task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,85,594.png,39.83612666840237,0.9313929572015951,3.6657765740334547
stenosis,train,jpeg2000,85,595.png,36.27922618558905,0.8878004329914123,2.648643459226973
stenosis,train,jpeg2000,85,596.png,37.89632313120382,0.924989958511222,4.122736105713176
stenosis,train,jpeg2000,85,597.png,39.49898502163788,0.940101267438706,2.257723265619011
stenosis,train,jpeg2000,85,598.png,38.78056783009445,0.922378121172191,2.4037883285771744
stenosis,train,jpeg2000,85,599.png,36.56428626281536,0.8855033396068618,2.643786521231009
stenosis,train,jpeg2000,85,6.png,39.18467072626639,0.9360262473527672,2.344339081558521
stenosis,train,jpeg2000,85,60.png,36.8851557859485,0.9138775436823193,4.341574966284229
stenosis,train,jpeg2000,85,600.png,39.96883882668306,0.945637629820881,2.3070719125346475
stenosis,train,jpeg2000,85,601.png,41.19287470821881,0.9491168183063087,2.1592217779733325
stenosis,train,jpeg2000,85,602.png,39.61248938194685,0.938265591738471,2.3194152894927673
stenosis,train,jpeg2000,85,603.png,40.701501585106676,0.9454251430338698,3.536777801183477
stenosis,train,jpeg2000,85,604.png,39.02322495968506,0.9198928848235751,2.366751244825152
stenosis,train,jpeg2000,85,605.png,37.58459995846386,0.9057396035885598,2.508570222077199
stenosis,train,jpeg2000,85,606.png,37.38649500459728,0.9202862863890648,4.10351517479831
stenosis,train,jpeg2000,85,607.png,38.5559183191991,0.9313273091626385,2.3828062411780415
stenosis,train,jpeg2000,85,608.png,36.720304613190116,0.8933348344108204,2.577213111624444
stenosis,train,jpeg2000,85,609.png,37.60474437035671,0.9230891311882369,4.092464311684336
stenosis,train,jpeg2000,85,61.png,39.45116658527573,0.9361162991953954,2.3219321299084963
stenosis,train,jpeg2000,85,610.png,38.38093161681465,0.9212710975945754,2.4346138401820374
stenosis,train,jpeg2000,85,611.png,38.944578409137584,0.9240572282518428,2.3806915766573793
stenosis,train,jpeg2000,85,612.png,39.84927248601246,0.9453007404405032,1.9556914842779318
stenosis,train,jpeg2000,85,613.png,38.384558794689056,0.9280444837854352,2.380776089316173
stenosis,train,jpeg2000,85,614.png,36.595261128884566,0.8879944717986005,2.637776530473997
stenosis,train,jpeg2000,85,615.png,39.17123581045616,0.9255820945646273,2.363453082698105
stenosis,train,jpeg2000,85,616.png,40.220020685791766,0.9365141904657595,3.6007557396133514
stenosis,train,jpeg2000,85,617.png,43.21657961165585,0.9751651778440885,1.3415324585899544
stenosis,train,jpeg2000,85,618.png,37.00552863085263,0.8999683926654528,2.548278629016851
stenosis,train,jpeg2000,85,619.png,39.27864972348901,0.9284532965596927,2.3493723849372383
stenosis,train,jpeg2000,85,62.png,39.85501999253004,0.9337075960023764,3.664419919040709
stenosis,train,jpeg2000,85,620.png,36.852274274209186,0.8966216602361982,2.6267845936617507
stenosis,train,jpeg2000,85,621.png,38.066633858843105,0.9072477484289024,2.454811280827979
stenosis,train,jpeg2000,85,622.png,36.429241275113604,0.9069665239140553,4.3724972838739715
stenosis,train,jpeg2000,85,623.png,37.39780427906113,0.9244328433272738,4.1186401833460655
stenosis,train,jpeg2000,85,624.png,40.93061821048746,0.9422376183609101,3.4991396144699447
stenosis,train,jpeg2000,85,625.png,38.45501736743983,0.9200425379329755,2.3988531014049506
stenosis,train,jpeg2000,85,626.png,41.93656230038667,0.9647238719930188,1.623941265319389
stenosis,train,jpeg2000,85,627.png,39.21794726835946,0.9361523891444445,2.350089697343801
stenosis,train,jpeg2000,85,628.png,38.14337627738994,0.9313927782071615,3.974415358433562
stenosis,train,jpeg2000,85,629.png,39.62483890348642,0.935313032821936,2.3380341223486014
stenosis,train,jpeg2000,85,63.png,38.73673435742645,0.9228578176879374,2.399919235428725
stenosis,train,jpeg2000,85,630.png,38.101907667810835,0.9044493778882069,2.4652280020753667
stenosis,train,jpeg2000,85,631.png,42.95410250523821,0.9646669471243418,3.040987066815059
stenosis,train,jpeg2000,85,632.png,41.665262934624195,0.9566290491208935,2.152679097154073
stenosis,train,jpeg2000,85,633.png,40.12376410574256,0.938479904459799,3.611883764084709
stenosis,train,jpeg2000,85,634.png,43.27329504560226,0.9666665823479272,3.03718191953371
stenosis,train,jpeg2000,85,635.png,36.59020025237606,0.8910210990383794,2.6248476523959683
stenosis,train,jpeg2000,85,636.png,37.90032909558099,0.9244679874731737,2.4751294736028444
stenosis,train,jpeg2000,85,637.png,39.17200005517488,0.9279605506100096,2.3544939209436375
stenosis,train,jpeg2000,85,638.png,39.800898586365385,0.9446469984562896,2.0078023655093475
stenosis,train,jpeg2000,85,639.png,42.804120028623615,0.9666005684164999,2.0363639924021384
stenosis,train,jpeg2000,85,64.png,35.856659848434056,0.8701050526118493,2.75153434573924
stenosis,train,jpeg2000,85,640.png,36.28823051275227,0.9108084487524736,4.402917046490429
stenosis,train,jpeg2000,85,641.png,36.674747370608436,0.8926129929540491,2.6256033945811272
stenosis,train,jpeg2000,85,642.png,40.05741363329274,0.9379694718661448,2.2718478094947336
stenosis,train,jpeg2000,85,643.png,38.915928145369115,0.918393982816526,2.3832401595085
stenosis,train,jpeg2000,85,644.png,40.07615324209404,0.9378163297389306,3.6269398364039445
stenosis,train,jpeg2000,85,645.png,40.478156607693364,0.9406205447163042,3.540953182696539
stenosis,train,jpeg2000,85,646.png,39.069080681081246,0.9233961385837225,2.364118875625132
stenosis,train,jpeg2000,85,647.png,38.07689910502183,0.9262075880893278,3.998772700251213
stenosis,train,jpeg2000,85,648.png,37.256211394851405,0.9199207382844148,4.128317232425828
stenosis,train,jpeg2000,85,649.png,39.561299482865195,0.940398580381696,2.1138634791298334
stenosis,train,jpeg2000,85,65.png,39.53374875051759,0.933123777045891,2.329451266308519
stenosis,train,jpeg2000,85,650.png,38.77953280391487,0.926250805054558,2.379671693071197
stenosis,train,jpeg2000,85,651.png,37.72450729785032,0.9095508760319643,2.473844154354848
stenosis,train,jpeg2000,85,652.png,44.59443120440136,0.9778745704718216,2.8634902919160234
stenosis,train,jpeg2000,85,653.png,40.16178896677771,0.9467516561446385,1.9678607747951724
stenosis,train,jpeg2000,85,654.png,44.132597655834154,0.9741974454040149,2.926733705197738
stenosis,train,jpeg2000,85,655.png,41.403853729526865,0.953290363768556,3.402352082092277
stenosis,train,jpeg2000,85,656.png,37.56020417605817,0.9093486846122155,2.4966160669904025
stenosis,train,jpeg2000,85,657.png,44.60118052538312,0.9751443705728292,1.8751950078003121
stenosis,train,jpeg2000,85,658.png,45.68624598436401,0.9816192446446005,1.7338753282867294
stenosis,train,jpeg2000,85,659.png,38.87767576780815,0.9255582192984697,2.3853326950694114
stenosis,train,jpeg2000,85,66.png,39.86282108122555,0.9375237327168278,2.262880192701065
stenosis,train,jpeg2000,85,660.png,40.79146332504735,0.9436769031861821,3.493491869608367
stenosis,train,jpeg2000,85,661.png,40.95170838071133,0.9439143338401267,3.4444359523081625
stenosis,train,jpeg2000,85,662.png,40.73083203248395,0.947731071258445,2.207500668679072
stenosis,train,jpeg2000,85,663.png,38.84804503231066,0.926458369811535,2.3207514617080416
stenosis,train,jpeg2000,85,664.png,40.89545700457555,0.9461875585737577,3.4158994537189136
stenosis,train,jpeg2000,85,665.png,43.062952967820756,0.9712099169021707,2.003232612609125
stenosis,train,jpeg2000,85,666.png,37.20894756224763,0.9215276068269822,4.1930397480241925
stenosis,train,jpeg2000,85,667.png,40.46603111404917,0.9432511258038154,2.2255229725857295
stenosis,train,jpeg2000,85,668.png,37.54714346765658,0.9060709794647565,2.556679571231251
stenosis,train,jpeg2000,85,669.png,42.989233400150184,0.9683162367143708,2.0210110460316835
stenosis,train,jpeg2000,85,67.png,38.44133285062682,0.9226557459791517,2.452769487189426
stenosis,train,jpeg2000,85,670.png,43.06141107773203,0.9740568151602793,1.3803461731638527
stenosis,train,jpeg2000,85,671.png,38.46982510560219,0.9190490339470222,2.396256296748588
stenosis,train,jpeg2000,85,672.png,38.15240929863763,0.9342621323710435,3.9677616501145914
stenosis,train,jpeg2000,85,673.png,40.50329915385959,0.9375578795722488,3.5489720732242733
stenosis,train,jpeg2000,85,674.png,40.054092258698105,0.9416857077284345,3.6470093154038907
stenosis,train,jpeg2000,85,675.png,38.64676857796458,0.9233344447211008,2.3964912952712925
stenosis,train,jpeg2000,85,676.png,39.22624989780626,0.9414388811214945,3.78243837187082
stenosis,train,jpeg2000,85,677.png,37.89772817424123,0.9131191315301673,2.4724738943488944
stenosis,train,jpeg2000,85,678.png,39.46420232291721,0.9327505084909703,2.2976276884287734
stenosis,train,jpeg2000,85,679.png,38.30708943429937,0.9165868621908134,2.4210626765401937
stenosis,train,jpeg2000,85,68.png,37.48276943869623,0.8977798787966753,2.5444448744243644
stenosis,train,jpeg2000,85,680.png,38.47647558465938,0.9178451782538207,2.425313547151747
stenosis,train,jpeg2000,85,681.png,39.234077155810326,0.9359457042959295,2.3271015544437232
stenosis,train,jpeg2000,85,682.png,37.13582748823906,0.8976529327385231,2.6196997162673394
stenosis,train,jpeg2000,85,683.png,39.12335126987865,0.9322563365105389,2.372298436541999
stenosis,train,jpeg2000,85,684.png,38.391843363200515,0.9186159326883856,2.439141085508689
stenosis,train,jpeg2000,85,685.png,42.04619065908979,0.959352130664609,2.0842249604078953
stenosis,train,jpeg2000,85,686.png,36.47539981228348,0.8825461212767243,2.6343297974927675
stenosis,train,jpeg2000,85,687.png,39.250215722104194,0.9315131141242898,2.353593927601287
stenosis,train,jpeg2000,85,688.png,40.50690817535735,0.9411771953697289,3.547720295188879
stenosis,train,jpeg2000,85,689.png,40.78838896579973,0.9468012356295953,3.476170488800702
stenosis,train,jpeg2000,85,69.png,37.579664881302485,0.9055512624765477,2.5093980261259357
stenosis,train,jpeg2000,85,690.png,38.20464914100357,0.9172878613834335,2.45175506417195
stenosis,train,jpeg2000,85,691.png,38.301778656605656,0.9221458309553311,2.4096119004481737
stenosis,train,jpeg2000,85,692.png,38.562996683357,0.9147854423064166,2.433668060829173
stenosis,train,jpeg2000,85,693.png,42.43058204739263,0.9637253678567014,3.166989806691878
stenosis,train,jpeg2000,85,694.png,37.85756825542479,0.9133175521320686,2.4689344576466077
stenosis,train,jpeg2000,85,695.png,38.817999836686226,0.9227246573129331,2.385128254395235
stenosis,train,jpeg2000,85,696.png,38.86058954039312,0.9319203185973594,2.3782472823482044
stenosis,train,jpeg2000,85,697.png,38.617021417396735,0.9300905950098445,2.414036233693877
stenosis,train,jpeg2000,85,698.png,39.6123495658332,0.9385974700969902,2.2955083193405588
stenosis,train,jpeg2000,85,699.png,39.2438853894738,0.9320665505072178,2.355666156202144
stenosis,train,jpeg2000,85,7.png,37.654687266839105,0.9229607322565024,4.109756097560975
stenosis,train,jpeg2000,85,70.png,39.87738537540724,0.9341302189551525,2.290768084659319
stenosis,train,jpeg2000,85,700.png,41.900243164637516,0.9608357142894928,2.138316920322292
stenosis,train,jpeg2000,85,701.png,38.66950927864165,0.9183430594816722,2.3972056653314677
stenosis,train,jpeg2000,85,702.png,38.381684542526266,0.9152998485823107,2.434419898038004
stenosis,train,jpeg2000,85,703.png,40.36585654344983,0.9493878479551325,2.268555360012243
stenosis,train,jpeg2000,85,704.png,39.8853384401555,0.9356443641755864,2.2851990382046488
stenosis,train,jpeg2000,85,705.png,40.31152285416737,0.9487592419877432,1.9312027042599778
stenosis,train,jpeg2000,85,706.png,41.45344827383349,0.9607275187489112,1.7157540789423407
stenosis,train,jpeg2000,85,707.png,41.094670130186664,0.94934293955444,2.141169273123542
stenosis,train,jpeg2000,85,708.png,38.111728875268305,0.918166525576105,2.47461578814432
stenosis,train,jpeg2000,85,709.png,39.22016514488044,0.933162416546533,2.34125685689539
stenosis,train,jpeg2000,85,71.png,40.88377459723222,0.9468648523007049,2.21272331322631
stenosis,train,jpeg2000,85,710.png,37.49773504228764,0.9207770249773631,4.136285609582039
stenosis,train,jpeg2000,85,711.png,39.338643662959356,0.9344217174333634,2.364461612747465
stenosis,train,jpeg2000,85,712.png,39.05311668578564,0.9274654054298207,2.1539445791875944
stenosis,train,jpeg2000,85,713.png,38.22522077309324,0.9194310388267134,2.4557849554256412
stenosis,train,jpeg2000,85,714.png,36.95230288271575,0.9180164370967386,4.247200805857967
stenosis,train,jpeg2000,85,715.png,44.76437039119646,0.9764924762922713,2.8044999235357086
stenosis,train,jpeg2000,85,716.png,40.85911543659495,0.9596064439994417,1.6769069212410501
stenosis,train,jpeg2000,85,717.png,43.73891673372657,0.9716584497843312,2.9967983343481763
stenosis,train,jpeg2000,85,718.png,40.11019576198233,0.9393773393267956,2.25053463682884
stenosis,train,jpeg2000,85,719.png,39.02711896177284,0.9318516822197497,2.3603083590618827
stenosis,train,jpeg2000,85,72.png,41.35822444234116,0.9647314278670999,1.7185256103398756
stenosis,train,jpeg2000,85,720.png,39.18011607857638,0.9319463130293227,2.2909136353149275
stenosis,train,jpeg2000,85,721.png,37.0755627301765,0.9221777881879093,4.1984841764218075
stenosis,train,jpeg2000,85,722.png,36.452546824293314,0.8843810360300038,2.605709052053122
stenosis,train,jpeg2000,85,723.png,42.631798318264146,0.9657697773418153,3.158048591617462
stenosis,train,jpeg2000,85,724.png,39.2392254805723,0.9299575788118274,2.34383718708198
stenosis,train,jpeg2000,85,725.png,37.0094811408901,0.9172741610095979,4.201241050119331
stenosis,train,jpeg2000,85,726.png,38.60034532976266,0.9253952900641981,2.3769462677453825
stenosis,train,jpeg2000,85,727.png,39.47495580575704,0.9289818637263038,2.3327329168742574
stenosis,train,jpeg2000,85,728.png,43.590520629593016,0.9738928448926586,2.453420599113142
stenosis,train,jpeg2000,85,729.png,43.74059841615573,0.9712747226819266,2.95721893951174
stenosis,train,jpeg2000,85,73.png,37.287077891420665,0.926489294280355,4.167709613022113
stenosis,train,jpeg2000,85,730.png,43.00215812275959,0.9672843923872568,3.168862299173914
stenosis,train,jpeg2000,85,731.png,39.933086634375584,0.930650435164362,3.679197802408898
stenosis,train,jpeg2000,85,732.png,40.63876544385147,0.9428808385208837,3.5448043752629363
stenosis,train,jpeg2000,85,733.png,40.1673671453205,0.9443224374055582,2.1591892202273857
stenosis,train,jpeg2000,85,734.png,35.871013415343405,0.8699782993012772,2.7162590930196564
stenosis,train,jpeg2000,85,735.png,36.966817207080986,0.8974574338618161,2.5619011188677443
stenosis,train,jpeg2000,85,736.png,36.963288217307486,0.8923188962772768,2.583075554868146
stenosis,train,jpeg2000,85,737.png,42.91505407090981,0.970821695272812,2.0090031164633912
stenosis,train,jpeg2000,85,738.png,37.63581943172657,0.9257118079673151,4.09537131721623
stenosis,train,jpeg2000,85,739.png,40.521095677442645,0.9425479255690931,3.546853494418107
stenosis,train,jpeg2000,85,74.png,36.59887350082377,0.8895059558066366,2.6355046752788507
stenosis,train,jpeg2000,85,740.png,38.46923941938088,0.9102921268685528,2.4421522592564084
stenosis,train,jpeg2000,85,741.png,38.68743276977427,0.9211400529232147,2.3980051971874046
stenosis,train,jpeg2000,85,742.png,37.726884215616955,0.9047530437320234,2.4920138822311277
stenosis,train,jpeg2000,85,743.png,38.12599851874189,0.9292198482552947,3.9754463007159906
stenosis,train,jpeg2000,85,744.png,38.541169679820854,0.9298849186995265,3.885074170362441
stenosis,train,jpeg2000,85,745.png,36.101463308358156,0.9105332101527802,4.381087397984597
stenosis,train,jpeg2000,85,746.png,40.85137201465744,0.9433229928777468,3.497268281500726
stenosis,train,jpeg2000,85,747.png,37.85800697993559,0.9106463472238316,2.485876799257081
stenosis,train,jpeg2000,85,748.png,42.99726302521945,0.9675996524433478,3.04747797314455
stenosis,train,jpeg2000,85,749.png,41.667125076507936,0.96129052976127,2.1362030566008756
stenosis,train,jpeg2000,85,75.png,40.469192011207184,0.9525549985324795,1.780137904615974
stenosis,train,jpeg2000,85,750.png,36.69533429887822,0.8942592292921532,4.2743108728943335
stenosis,train,jpeg2000,85,751.png,42.18316547605538,0.9621597901420754,2.98411449839802
stenosis,train,jpeg2000,85,752.png,49.947179039725455,0.9917874093573561,1.1633171144489105
stenosis,train,jpeg2000,85,753.png,38.466612862866086,0.9209219354714614,2.43896314610214
stenosis,train,jpeg2000,85,754.png,43.611678001469144,0.9746720012901487,3.028573630565885
stenosis,train,jpeg2000,85,755.png,40.5347965381257,0.9432627240858459,3.5316199495913847
stenosis,train,jpeg2000,85,756.png,38.88726450738321,0.9317225502660264,2.3867218472606315
stenosis,train,jpeg2000,85,757.png,41.51543504525147,0.9581418000187195,3.20456286874569
stenosis,train,jpeg2000,85,758.png,40.6180717875327,0.946884286998101,3.543084375953616
stenosis,train,jpeg2000,85,759.png,44.2992028334734,0.9765306947885088,2.934719703692272
stenosis,train,jpeg2000,85,76.png,38.09906973577637,0.9216872403436037,2.4552602671086357
stenosis,train,jpeg2000,85,760.png,40.441004080121445,0.9526823464664663,1.8837524325561872
stenosis,train,jpeg2000,85,761.png,40.74006387141928,0.9458935753518013,2.192411975864966
stenosis,train,jpeg2000,85,762.png,38.008994284266194,0.9187709732939743,2.448656494089338
stenosis,train,jpeg2000,85,763.png,44.25923051059571,0.9781959333107452,2.8712653778558876
stenosis,train,jpeg2000,85,764.png,37.36608108483416,0.9205733392763861,4.152198118640814
stenosis,train,jpeg2000,85,765.png,38.44841033635936,0.9186932815150287,2.411344939735986
stenosis,train,jpeg2000,85,766.png,40.047418483505155,0.9405479851274796,3.637914220700996
stenosis,train,jpeg2000,85,767.png,38.61686947729055,0.9164378831180825,2.4218602772916946
stenosis,train,jpeg2000,85,768.png,40.80766866468403,0.9431021229274797,3.4925823389021478
stenosis,train,jpeg2000,85,769.png,37.86589134659102,0.9035345179959547,2.4849946203504456
stenosis,train,jpeg2000,85,77.png,39.31765774528024,0.9364944824113154,2.3544639450591376
stenosis,train,jpeg2000,85,770.png,40.272107765583286,0.9422939378960611,3.606116863480641
stenosis,train,jpeg2000,85,771.png,39.31635152704957,0.9361045195335892,2.340407927650568
stenosis,train,jpeg2000,85,772.png,37.73243542136511,0.9065098383784931,2.4880434157286135
stenosis,train,jpeg2000,85,773.png,38.66687501304136,0.9256770361706496,2.3862687136454657
stenosis,train,jpeg2000,85,774.png,39.96025181874166,0.9385761675252664,2.2263281653252784
stenosis,train,jpeg2000,85,775.png,36.84769157746646,0.8844989863241516,2.579169935515968
stenosis,train,jpeg2000,85,776.png,38.071236408791535,0.9173009398564278,2.464296736362935
stenosis,train,jpeg2000,85,777.png,38.55203569841458,0.9181984799637286,2.4219865032578345
stenosis,train,jpeg2000,85,778.png,42.08951116124456,0.9612912383684421,2.0811602018412234
stenosis,train,jpeg2000,85,779.png,38.4870009059738,0.919217012744148,2.3862717424473603
stenosis,train,jpeg2000,85,78.png,43.649909607232225,0.9710681287850097,3.014670973265362
stenosis,train,jpeg2000,85,780.png,43.14649699646711,0.9700662573643939,2.6266124858637943
stenosis,train,jpeg2000,85,781.png,38.04263702378891,0.9139859715733888,2.4531258959117754
stenosis,train,jpeg2000,85,782.png,38.70900991321422,0.9265128238786654,2.4071155361639147
stenosis,train,jpeg2000,85,783.png,39.925494003644445,0.943642477827336,2.0320950166240657
stenosis,train,jpeg2000,85,784.png,38.327263957507455,0.9149072139490612,2.4254010695187165
stenosis,train,jpeg2000,85,785.png,38.163916113536985,0.9312516366756624,3.9606061185834274
stenosis,train,jpeg2000,85,786.png,40.300759603493816,0.9418190530019054,2.2543198090692123
stenosis,train,jpeg2000,85,787.png,38.11788895762965,0.9225522509543,2.431318155729864
stenosis,train,jpeg2000,85,788.png,38.6867341412987,0.9406731960992115,3.868015064329274
stenosis,train,jpeg2000,85,789.png,39.172296946830215,0.9338461066245084,2.349020135777064
stenosis,train,jpeg2000,85,79.png,38.97701082935056,0.9245046797545499,2.35711149712715
stenosis,train,jpeg2000,85,790.png,42.411579958134595,0.9667165427333302,2.082669908623868
stenosis,train,jpeg2000,85,791.png,38.84061176600501,0.9237050761120198,2.377998044441036
stenosis,train,jpeg2000,85,792.png,36.33503947777197,0.890861649049432,2.625043065497837
stenosis,train,jpeg2000,85,793.png,45.379267424487246,0.9806026974993368,1.7900870730073677
stenosis,train,jpeg2000,85,794.png,44.07499657863579,0.9753178083059925,2.954437916485943
stenosis,train,jpeg2000,85,795.png,40.21807530132031,0.9445182507335658,2.1002732814799243
stenosis,train,jpeg2000,85,796.png,43.27826766043699,0.9725255298770256,2.004467407349856
stenosis,train,jpeg2000,85,797.png,39.46122834067644,0.9381558902941082,2.312694151486098
stenosis,train,jpeg2000,85,798.png,43.6323097185806,0.9727250007085285,2.960855606699416
stenosis,train,jpeg2000,85,799.png,38.369665619675246,0.9197398092026718,2.4320379037827053
stenosis,train,jpeg2000,85,8.png,39.16071008441512,0.9351584458560126,2.3562778717514994
stenosis,train,jpeg2000,85,80.png,36.59046634500276,0.9134014731404397,4.29984967043133
stenosis,train,jpeg2000,85,800.png,42.94014638081407,0.9709618537146879,2.0551690057323584
stenosis,train,jpeg2000,85,801.png,39.62320802428225,0.9338084476351316,2.3012055120072064
stenosis,train,jpeg2000,85,802.png,38.79114576876676,0.9266565046278528,2.3970684289391784
stenosis,train,jpeg2000,85,803.png,37.245613033825826,0.9063969317894897,4.208876829150111
stenosis,train,jpeg2000,85,804.png,37.19829803976887,0.8988589952073345,2.5763727576177557
stenosis,train,jpeg2000,85,805.png,37.97523291668131,0.9153682457563311,2.4691210945005957
stenosis,train,jpeg2000,85,806.png,36.192429464559986,0.9073647541392603,4.403166730255627
stenosis,train,jpeg2000,85,807.png,38.91073654852265,0.927685811697548,2.413429748071383
stenosis,train,jpeg2000,85,808.png,38.759299376709194,0.9158860761243098,2.4045698665999344
stenosis,train,jpeg2000,85,809.png,38.12857426011374,0.9190980281393301,2.445671378091873
stenosis,train,jpeg2000,85,81.png,40.40067274228103,0.9441050869331701,3.5803518557429657
stenosis,train,jpeg2000,85,810.png,38.7178517977634,0.923326610878575,2.3951430176036563
stenosis,train,jpeg2000,85,811.png,39.856264563403165,0.9350121252934498,2.2895084288475154
stenosis,train,jpeg2000,85,812.png,39.6261477881783,0.9329033548036479,2.307529384826744
stenosis,train,jpeg2000,85,813.png,37.222896423473046,0.9017962078999376,2.5260629951395
stenosis,train,jpeg2000,85,814.png,37.602005031175636,0.9061278042471397,2.50272920537031
stenosis,train,jpeg2000,85,815.png,39.70734045166071,0.9417518877647731,2.278047098047481
stenosis,train,jpeg2000,85,816.png,37.75610182908648,0.899154249496504,2.4942374183634266
stenosis,train,jpeg2000,85,817.png,38.69098414218518,0.9257734125643585,2.3830299325705333
stenosis,train,jpeg2000,85,818.png,38.835684748867706,0.9203941774677536,2.391366851315865
stenosis,train,jpeg2000,85,819.png,40.18761772298841,0.9361065707713504,2.263097448461995
stenosis,train,jpeg2000,85,82.png,37.209117727551615,0.9178669558701197,4.242315855671724
stenosis,train,jpeg2000,85,820.png,39.509419997955376,0.9401046490367019,2.3199542159481115
stenosis,train,jpeg2000,85,821.png,45.06014887097492,0.9788925499598956,1.8125847158320765
stenosis,train,jpeg2000,85,822.png,44.18098004693354,0.9723544621935897,1.8794957854990655
stenosis,train,jpeg2000,85,823.png,39.33153660327156,0.9316057710454309,2.350755823953217
stenosis,train,jpeg2000,85,824.png,39.93432366787707,0.9389266063041313,3.610847975553858
stenosis,train,jpeg2000,85,825.png,39.72568296096977,0.9379324448022711,3.759456389920884
stenosis,train,jpeg2000,85,826.png,45.16258832857832,0.9799187620121392,1.7718357690693327
stenosis,train,jpeg2000,85,827.png,40.213780321221215,0.9440609887855563,2.2635608467633888
stenosis,train,jpeg2000,85,828.png,38.72671742147987,0.9240403796549516,2.4161650569996325
stenosis,train,jpeg2000,85,829.png,37.50484922420011,0.9059384112546213,2.4996273434364666
stenosis,train,jpeg2000,85,83.png,39.819015732519325,0.9385155061928442,2.0629779404718556
stenosis,train,jpeg2000,85,830.png,39.626909927753864,0.936714843715341,2.31769648845546
stenosis,train,jpeg2000,85,831.png,42.23645604706653,0.9630904092441078,2.932930317708532
stenosis,train,jpeg2000,85,832.png,38.49529722754467,0.9265863586785047,2.391031390134529
stenosis,train,jpeg2000,85,833.png,37.28778732318916,0.9242211048440713,4.1088985568353875
stenosis,train,jpeg2000,85,834.png,37.332056486982,0.9024097230926419,2.5157621059473514
stenosis,train,jpeg2000,85,835.png,37.25593101842598,0.9228181587545988,4.1686534130620485
stenosis,train,jpeg2000,85,836.png,37.047469965553084,0.9166954766903029,4.208762590479108
stenosis,train,jpeg2000,85,837.png,38.56943225594071,0.9155289383082859,2.397055436117936
stenosis,train,jpeg2000,85,838.png,38.84796686510001,0.9199857715502486,2.3754987495465913
stenosis,train,jpeg2000,85,839.png,35.98173138492087,0.8727107248110814,2.6985407659048795
stenosis,train,jpeg2000,85,84.png,37.899037863842736,0.9147445880707877,2.4975210132858194
stenosis,train,jpeg2000,85,840.png,38.7026742365618,0.9290875377513078,2.397800077190274
stenosis,train,jpeg2000,85,841.png,42.36791254846966,0.9644085222192676,2.047009124052391
stenosis,train,jpeg2000,85,842.png,44.621846115742365,0.9774619255225557,1.8856550467959774
stenosis,train,jpeg2000,85,843.png,38.41220075592557,0.9177212033888636,2.4127425416059514
stenosis,train,jpeg2000,85,844.png,40.39914467589099,0.9398584393447779,3.5749751548046786
stenosis,train,jpeg2000,85,845.png,38.56853062818062,0.9169987700832077,2.407403859050758
stenosis,train,jpeg2000,85,846.png,43.86704684803217,0.9734582173365341,1.8996687721460483
stenosis,train,jpeg2000,85,847.png,39.17170107841605,0.9332877573807016,2.375074446216211
stenosis,train,jpeg2000,85,848.png,38.149999099067514,0.9153297966074567,2.4725018007670294
stenosis,train,jpeg2000,85,849.png,39.37194401623365,0.9328609039748845,2.322213523267582
stenosis,train,jpeg2000,85,85.png,39.83817823465754,0.9397161324914092,2.271954782409441
stenosis,train,jpeg2000,85,850.png,41.06178056579825,0.9590535825468036,1.8184505645407385
stenosis,train,jpeg2000,85,851.png,37.110568420055536,0.9138735338792568,4.251203098712782
stenosis,train,jpeg2000,85,852.png,40.932244187400684,0.9521388095477282,3.3945409429280398
stenosis,train,jpeg2000,85,853.png,39.133102217624376,0.9293191774975383,2.353062008062968
stenosis,train,jpeg2000,85,854.png,37.90911242574222,0.9287254871339906,2.053332316026399
stenosis,train,jpeg2000,85,855.png,38.83911961755998,0.9149468940707814,3.858383880905455
stenosis,train,jpeg2000,85,856.png,38.69290328004936,0.9210591666752697,2.4130881308429157
stenosis,train,jpeg2000,85,857.png,39.141195982472446,0.9351972609933942,2.3518227770544535
stenosis,train,jpeg2000,85,858.png,37.619964681201374,0.9079088686709585,2.498747543257929
stenosis,train,jpeg2000,85,859.png,39.23316737692464,0.9181163954380865,3.772763700198443
stenosis,train,jpeg2000,85,86.png,38.4690101814509,0.9133079685880766,2.434043043369747
stenosis,train,jpeg2000,85,860.png,41.250167128479596,0.9574055604923762,2.172488999426057
stenosis,train,jpeg2000,85,861.png,38.63351439647537,0.9369473818191035,3.9053728489483746
stenosis,train,jpeg2000,85,862.png,40.10699569049706,0.9387113094245306,2.1554189496191367
stenosis,train,jpeg2000,85,863.png,43.61153754684317,0.972569614790793,1.976213429869951
stenosis,train,jpeg2000,85,864.png,37.10861718507339,0.8927294276123444,2.54925167990226
stenosis,train,jpeg2000,85,865.png,37.89087523654135,0.9315778311037136,4.031675332619667
stenosis,train,jpeg2000,85,866.png,39.22950456266635,0.9320590553000465,2.340445536005526
stenosis,train,jpeg2000,85,867.png,40.6817384652367,0.9521253768053396,1.7427278109899345
stenosis,train,jpeg2000,85,868.png,40.09154578595249,0.9405589783917611,3.6266806923591854
stenosis,train,jpeg2000,85,869.png,37.64430692454547,0.9294556686864911,4.053005768162045
stenosis,train,jpeg2000,85,87.png,39.799083480516884,0.9425539492625342,2.3131328628413623
