task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,85,83.png,37.59123171563803,0.8961380027754219,2.577369684432388
syntax,train,jpeg2000,85,830.png,38.29419447816071,0.902751381513323,4.325480566320071
syntax,train,jpeg2000,85,831.png,36.8481588774449,0.885321124947081,2.630071922920342
syntax,train,jpeg2000,85,832.png,36.98868578376107,0.8939755012580785,2.507029357343151
syntax,train,jpeg2000,85,833.png,37.98004038740046,0.9067931061914208,2.484402792387874
syntax,train,jpeg2000,85,834.png,35.71790475080283,0.8793923288121946,4.786253095069004
syntax,train,jpeg2000,85,835.png,37.40081404966481,0.8763688814202787,4.529144965694847
syntax,train,jpeg2000,85,836.png,39.40000386812545,0.9411264697627514,1.8825112107623319
syntax,train,jpeg2000,85,837.png,38.31882719551561,0.9069144733755544,4.316087214988398
syntax,train,jpeg2000,85,838.png,37.506730037468316,0.8970045328076816,2.6638563682001952
syntax,train,jpeg2000,85,839.png,37.48173209298705,0.8987936582331845,2.5601197788697787
syntax,train,jpeg2000,85,84.png,36.078186523764586,0.8749805324535865,2.574611309785623
syntax,train,jpeg2000,85,840.png,38.08009590904178,0.9016303369547035,4.330872907839491
syntax,train,jpeg2000,85,841.png,36.462434874199104,0.881615530825314,2.6321625199025496
syntax,train,jpeg2000,85,842.png,37.447340693830604,0.8859392414439929,4.512138683738599
syntax,train,jpeg2000,85,843.png,35.820358252068786,0.8490246730908627,2.89273962322243
syntax,train,jpeg2000,85,844.png,37.147707705143375,0.900073362129944,2.5526492030385945
syntax,train,jpeg2000,85,845.png,37.43968696373377,0.898305977121165,2.538354360315309
syntax,train,jpeg2000,85,846.png,35.91005695872074,0.8843241478830502,4.738169745077087
syntax,train,jpeg2000,85,847.png,36.08665792281374,0.8672353733759494,2.6704536775376155
syntax,train,jpeg2000,85,848.png,36.08212710589669,0.8927450757125909,4.825640824028936
syntax,train,jpeg2000,85,849.png,37.89210445500296,0.8895750983700426,4.400927931900535
syntax,train,jpeg2000,85,85.png,36.527501216912405,0.8991089073875923,4.633429105844694
syntax,train,jpeg2000,85,850.png,34.90893570265214,0.8712539062984151,4.960018320960324
syntax,train,jpeg2000,85,851.png,36.96346928373835,0.8921245018508243,2.6072182723415795
syntax,train,jpeg2000,85,852.png,35.23780672270794,0.8752863257138509,4.880661920338657
syntax,train,jpeg2000,85,853.png,38.445053593199574,0.9207545104591334,2.036377634491387
syntax,train,jpeg2000,85,854.png,37.83004695117946,0.8995915968454352,2.5041903736736892
syntax,train,jpeg2000,85,855.png,36.12828870899858,0.8601528225898919,2.8528279367034997
syntax,train,jpeg2000,85,856.png,34.989905400279476,0.8468243193376465,2.7740052645633844
syntax,train,jpeg2000,85,857.png,35.81910301198131,0.8898141037946647,4.819993002643446
syntax,train,jpeg2000,85,858.png,37.10479582891597,0.9054607572163946,2.5549582982630654
syntax,train,jpeg2000,85,859.png,36.82463940568652,0.8664458002181091,4.5631602070638575
syntax,train,jpeg2000,85,86.png,41.36448838407405,0.9566160058559473,3.637662940471125
syntax,train,jpeg2000,85,860.png,39.606655884805605,0.9375458203928574,1.9467373011015912
syntax,train,jpeg2000,85,861.png,38.96670191619058,0.9128870424589137,2.544051140158382
syntax,train,jpeg2000,85,862.png,38.110219898480985,0.9061665579725334,4.391910927580418
syntax,train,jpeg2000,85,863.png,35.975807521327305,0.8841089359826136,4.810990208864578
syntax,train,jpeg2000,85,864.png,42.00058731497858,0.9598102593806881,1.932259436881188
syntax,train,jpeg2000,85,865.png,36.90104190880373,0.882567857341595,2.7318958736979417
syntax,train,jpeg2000,85,866.png,36.57153780652419,0.8743993155519222,2.7882233774176286
syntax,train,jpeg2000,85,867.png,38.40995294995605,0.919325617438551,2.245462699669841
syntax,train,jpeg2000,85,868.png,38.99265255857679,0.9179746357782731,4.231607994940881
syntax,train,jpeg2000,85,869.png,38.60955299986593,0.9191748015595601,2.3980899048787974
syntax,train,jpeg2000,85,87.png,35.97783741947818,0.8881831611714844,4.770552949319388
syntax,train,jpeg2000,85,870.png,36.73252443160672,0.874070951693724,2.6871074990764683
syntax,train,jpeg2000,85,871.png,37.98896092926773,0.9146787352353143,2.0552932982510446
syntax,train,jpeg2000,85,872.png,36.84449703661224,0.8898391897774712,2.5706834291828273
syntax,train,jpeg2000,85,873.png,35.04183138819449,0.8449668626552972,2.8268144495991616
syntax,train,jpeg2000,85,874.png,38.35789981165624,0.9024408679267669,4.300807267314262
syntax,train,jpeg2000,85,875.png,35.99058428351502,0.8956157572688831,4.722349146620078
syntax,train,jpeg2000,85,876.png,37.73625363170683,0.8951757029342579,4.437246496607139
syntax,train,jpeg2000,85,877.png,37.46247283212348,0.8799567917629504,4.537630890052356
syntax,train,jpeg2000,85,878.png,38.96007347618762,0.9301158122774541,2.4458276674391435
syntax,train,jpeg2000,85,879.png,35.50777240733624,0.8777671775134234,4.882747984303926
syntax,train,jpeg2000,85,88.png,37.46623852985656,0.8920476115641103,2.536078147059946
syntax,train,jpeg2000,85,880.png,37.67992130034517,0.9014365837627225,2.634826517730768
syntax,train,jpeg2000,85,881.png,34.8004474313981,0.8367087463706903,2.856425388884546
syntax,train,jpeg2000,85,882.png,34.296380362249025,0.8204565149679328,2.918075598715518
syntax,train,jpeg2000,85,883.png,37.16766241441475,0.8921779463485896,2.5682668149824512
syntax,train,jpeg2000,85,884.png,36.51738523886755,0.8769000074169847,2.832620434706873
syntax,train,jpeg2000,85,885.png,39.34323850467399,0.9218107900308712,2.4913830415109186
syntax,train,jpeg2000,85,886.png,35.279305684978915,0.871881838786022,4.967232401157184
syntax,train,jpeg2000,85,887.png,36.76954654611637,0.8827314371477138,2.79272622589003
syntax,train,jpeg2000,85,888.png,37.895604301727246,0.8983259961152066,2.553963908382818
syntax,train,jpeg2000,85,889.png,36.585693099185,0.8967529071748671,4.634257479043297
syntax,train,jpeg2000,85,89.png,35.789665345392294,0.889070254225005,4.859011713173898
syntax,train,jpeg2000,85,890.png,36.8100881862182,0.867920023278154,4.599638482395246
syntax,train,jpeg2000,85,891.png,38.12872494523816,0.908365879361655,2.487659574468085
syntax,train,jpeg2000,85,892.png,35.14201111020771,0.873144042596293,4.919311965482703
syntax,train,jpeg2000,85,893.png,36.01070171610298,0.8949163011209279,4.7542577183295744
syntax,train,jpeg2000,85,894.png,38.17867847630409,0.891754766206895,4.355710732733882
syntax,train,jpeg2000,85,895.png,36.774836682814744,0.8862409593049853,2.761390423928585
syntax,train,jpeg2000,85,896.png,37.465212231193654,0.8978774543686011,2.5772800684944834
syntax,train,jpeg2000,85,897.png,38.24125024228896,0.9028903267909957,4.362941975994027
syntax,train,jpeg2000,85,898.png,36.27315696515605,0.8954873309578247,4.659917560398458
syntax,train,jpeg2000,85,899.png,41.73157815599424,0.9588234359861844,3.6824192160237854
syntax,train,jpeg2000,85,9.png,37.924690830385096,0.8938569599896092,2.675397298180211
syntax,train,jpeg2000,85,90.png,37.40430099119803,0.8814029676254712,4.50397826882694
syntax,train,jpeg2000,85,900.png,37.34170898968146,0.8779500741143199,4.503289915402175
syntax,train,jpeg2000,85,901.png,37.31326024866941,0.9000855413245068,2.712988528096442
syntax,train,jpeg2000,85,902.png,36.005270334558375,0.882093718309097,4.817217374252378
syntax,train,jpeg2000,85,903.png,35.5796490268776,0.8779617764335265,4.85390726675861
syntax,train,jpeg2000,85,904.png,35.63790171229277,0.8546600788946858,2.903334040378719
syntax,train,jpeg2000,85,905.png,36.33651226796081,0.8804064302594384,2.6486202214530223
syntax,train,jpeg2000,85,906.png,38.39462928273257,0.9018810387963793,4.322861461342721
syntax,train,jpeg2000,85,907.png,36.12401588636202,0.8568302740759534,2.847344031251197
syntax,train,jpeg2000,85,908.png,35.65979920394184,0.8842778663988154,4.859189241863184
syntax,train,jpeg2000,85,909.png,37.59620193395875,0.8980987388414081,2.5283972929324
syntax,train,jpeg2000,85,91.png,36.75943254381655,0.8865214325818096,2.5580775134305447
syntax,train,jpeg2000,85,910.png,39.76227157112268,0.9486312791908137,1.6620618398897904
syntax,train,jpeg2000,85,911.png,36.33497593110269,0.8674277375744025,2.8595323566508197
syntax,train,jpeg2000,85,912.png,38.929100600589074,0.9290541357570726,1.891680229775012
syntax,train,jpeg2000,85,913.png,41.884510237851266,0.9564430293374381,3.6491028977283846
syntax,train,jpeg2000,85,914.png,45.235199099774306,0.9800306908509849,1.8757983707499903
syntax,train,jpeg2000,85,915.png,37.518525553092125,0.8851622428648889,4.459322358346095
syntax,train,jpeg2000,85,916.png,35.03950708290094,0.8414746083276251,4.947162465096158
syntax,train,jpeg2000,85,917.png,36.09036282503846,0.8671497498794402,2.841951762380797
syntax,train,jpeg2000,85,918.png,37.878498977174274,0.8954115787590831,4.395025882982178
syntax,train,jpeg2000,85,919.png,38.85571420958094,0.914315429238489,4.219640709417537
syntax,train,jpeg2000,85,92.png,38.77964437480063,0.9208614465907727,4.1997212570163045
syntax,train,jpeg2000,85,920.png,38.40080409392997,0.909117406588381,2.59882827506723
syntax,train,jpeg2000,85,921.png,36.75797338938862,0.8847913529407002,2.6092187440131807
syntax,train,jpeg2000,85,922.png,39.87362216951476,0.950643169495415,1.6765573519270554
syntax,train,jpeg2000,85,923.png,36.938008100990864,0.9013495234536482,4.6421960090057155
syntax,train,jpeg2000,85,924.png,38.04120054513867,0.9050283835970762,4.3842350315530245
syntax,train,jpeg2000,85,925.png,37.92967515449157,0.902512721461104,4.399425231932416
syntax,train,jpeg2000,85,926.png,37.52828906887459,0.8867045886182203,4.456378158359573
syntax,train,jpeg2000,85,927.png,37.82715716418111,0.8918052633123571,4.419463280634689
syntax,train,jpeg2000,85,928.png,38.512165465541294,0.9066942782211364,4.276135406295474
syntax,train,jpeg2000,85,929.png,38.03299980960146,0.9128846652058922,2.468131406646687
syntax,train,jpeg2000,85,93.png,37.12278945185858,0.896059585337808,2.686352281611716
syntax,train,jpeg2000,85,930.png,37.63173401069563,0.8932284182690197,2.634673328502231
syntax,train,jpeg2000,85,931.png,36.06677654150339,0.8833827544764942,4.860990982255406
syntax,train,jpeg2000,85,932.png,37.752117334308245,0.896987013431379,4.436893763325203
syntax,train,jpeg2000,85,933.png,36.84688902386774,0.8861242720456167,2.6330504050579067
syntax,train,jpeg2000,85,934.png,37.13415196633462,0.8767335005570147,4.513966694071086
syntax,train,jpeg2000,85,935.png,37.92198844057544,0.9000414674902797,4.392742367434387
syntax,train,jpeg2000,85,936.png,35.53007134129594,0.8842271467629086,4.7867607475198035
syntax,train,jpeg2000,85,937.png,36.31657342823776,0.8704842548198327,2.8294370137584792
syntax,train,jpeg2000,85,938.png,37.94783173879126,0.897854856105137,4.390541804232905
syntax,train,jpeg2000,85,939.png,38.67409915389965,0.9153702077187781,4.251976473284192
syntax,train,jpeg2000,85,94.png,35.237382930610806,0.8680261242646047,4.930084053009175
syntax,train,jpeg2000,85,940.png,35.5866457085963,0.8787908847039111,4.806638940529352
syntax,train,jpeg2000,85,941.png,36.85071573806924,0.8671118919450883,4.573994115624164
syntax,train,jpeg2000,85,942.png,37.8558355712543,0.8987254338402045,4.4046257149962695
syntax,train,jpeg2000,85,943.png,36.774591783922205,0.8935972066226929,2.5801905707575092
syntax,train,jpeg2000,85,944.png,38.73910641602333,0.9134362875232293,4.242853582315612
syntax,train,jpeg2000,85,945.png,37.73909413751616,0.8865335020559547,4.446819583654587
syntax,train,jpeg2000,85,946.png,37.84257870959156,0.9006789858484273,4.392908426030519
syntax,train,jpeg2000,85,947.png,36.00675935095784,0.8686869067277957,2.863283501787018
syntax,train,jpeg2000,85,948.png,38.03119409716953,0.9092768075197913,2.4491210600896176
syntax,train,jpeg2000,85,949.png,38.09580799402641,0.9039865203245291,2.6123246902293373
syntax,train,jpeg2000,85,95.png,37.94555939931049,0.8970410526560754,4.39546488729136
syntax,train,jpeg2000,85,950.png,37.23978104203907,0.8897630791002163,2.6818494590771818
syntax,train,jpeg2000,85,951.png,34.98268112190797,0.8443929805744833,2.8297138452644766
syntax,train,jpeg2000,85,952.png,37.8869187008045,0.8949485674487404,4.370492616476514
syntax,train,jpeg2000,85,953.png,37.04072738176003,0.8836260625903017,2.6884880151026866
syntax,train,jpeg2000,85,954.png,38.5071056992125,0.9107136811353159,4.280417016726495
syntax,train,jpeg2000,85,955.png,42.606354531891945,0.961640071250003,2.1299128114910975
syntax,train,jpeg2000,85,956.png,41.29729269605558,0.9519724280695995,3.618612612266092
syntax,train,jpeg2000,85,957.png,42.566059652741544,0.9616316896902383,1.8998363145127892
syntax,train,jpeg2000,85,958.png,37.99519326617301,0.8993206376532353,4.467980295566503
syntax,train,jpeg2000,85,959.png,34.969810039024935,0.8468665387037659,2.856908119950705
syntax,train,jpeg2000,85,96.png,37.206836459172166,0.8761759255264637,4.531299790758835
syntax,train,jpeg2000,85,960.png,40.998637181896285,0.9443264187195326,3.811959471331238
syntax,train,jpeg2000,85,961.png,37.24125619158532,0.9004398294221115,2.543244738699891
syntax,train,jpeg2000,85,962.png,35.59450448848214,0.8626120615178926,2.7407605887194015
syntax,train,jpeg2000,85,963.png,36.24695100245441,0.8936753758617927,4.655507972316752
syntax,train,jpeg2000,85,964.png,42.28047314016195,0.9631665935174111,3.596734613101128
syntax,train,jpeg2000,85,965.png,38.48403650773631,0.9101631099751869,4.304705520528986
syntax,train,jpeg2000,85,966.png,36.06341485838485,0.8881636829584704,4.743962099970995
syntax,train,jpeg2000,85,967.png,35.581921044400715,0.8804565629893523,4.936746633161883
syntax,train,jpeg2000,85,968.png,36.69960640884359,0.883890958148957,2.6624971133861903
syntax,train,jpeg2000,85,969.png,37.53027816903656,0.8923226531371102,4.493170242321346
syntax,train,jpeg2000,85,97.png,39.25432090751892,0.9206958645738178,4.031790242028428
syntax,train,jpeg2000,85,970.png,37.42665212126757,0.895532726922318,2.5753150937596065
syntax,train,jpeg2000,85,971.png,37.34509624232452,0.8769820457411287,4.535964218927725
syntax,train,jpeg2000,85,972.png,36.44077906154631,0.8737075338073955,2.8132396308069394
syntax,train,jpeg2000,85,973.png,38.50013400650192,0.9090717967355908,4.295058500181322
syntax,train,jpeg2000,85,974.png,36.102333465892855,0.8934046472460472,4.723944692651363
syntax,train,jpeg2000,85,975.png,37.944853009120386,0.9080328051982757,2.480974008625625
syntax,train,jpeg2000,85,976.png,36.2846713775606,0.870400023373309,2.6738387059591964
syntax,train,jpeg2000,85,977.png,37.75670977451854,0.9012612313995886,2.626712001680961
syntax,train,jpeg2000,85,978.png,32.17785832569983,0.8409783929731462,2.637295003631637
syntax,train,jpeg2000,85,979.png,38.456029644597535,0.9048503475903478,4.318160138886239
syntax,train,jpeg2000,85,98.png,35.731525917734494,0.8819285888049931,4.745723514458821
syntax,train,jpeg2000,85,980.png,38.235555974835044,0.9029284364796669,4.356380626430041
syntax,train,jpeg2000,85,981.png,39.227838534979,0.924313758897498,4.15793311203638
syntax,train,jpeg2000,85,982.png,37.59595731593002,0.8909035171476817,4.498412087383312
syntax,train,jpeg2000,85,983.png,40.804720804499794,0.9558700413277382,1.6504435062168339
syntax,train,jpeg2000,85,984.png,37.03482670273773,0.8755669341427524,4.54468867274259
syntax,train,jpeg2000,85,985.png,37.59449282551536,0.9036881846810103,2.527306059436511
syntax,train,jpeg2000,85,986.png,37.96424499443021,0.894279325403144,4.406946793787482
syntax,train,jpeg2000,85,987.png,41.96869936077846,0.9595303319132366,3.5703552173746798
syntax,train,jpeg2000,85,988.png,40.71373007106687,0.9455642112900539,2.228543066585217
syntax,train,jpeg2000,85,989.png,37.44818439090233,0.8786755970067648,4.534285329381651
syntax,train,jpeg2000,85,99.png,37.5168654334656,0.900406813241117,2.5363697253851307
syntax,train,jpeg2000,85,990.png,38.019505104608896,0.9009991192524881,4.379814659446266
syntax,train,jpeg2000,85,991.png,37.03303400043234,0.8943186093776277,2.5620957432600027
syntax,train,jpeg2000,85,992.png,37.42725510161585,0.890379031851893,2.680718834779597
syntax,train,jpeg2000,85,993.png,37.99718005811783,0.9080672690544501,2.6222153822477012
syntax,train,jpeg2000,85,994.png,38.84636865413606,0.9178901712383714,2.4261179582526693
syntax,train,jpeg2000,85,995.png,39.338230168662335,0.9249899215939136,4.014917675822287
syntax,train,jpeg2000,85,996.png,37.41273641748114,0.8996339934000573,2.552589152047906
syntax,train,jpeg2000,85,997.png,38.96428055011212,0.9201564802058767,4.181879002198222
syntax,train,jpeg2000,85,998.png,41.508095123436675,0.9548624850506208,2.0096904227645505
syntax,train,jpeg2000,85,999.png,37.86248388035072,0.8946923845172391,4.43699752479997
syntax,train,jpeg2000,70,1.png,35.20247649965846,0.8295478857306571,5.6727693197147815
syntax,train,jpeg2000,70,10.png,35.88798185712688,0.8335189152234789,9.08220129669651
syntax,train,jpeg2000,70,100.png,34.63309912688451,0.8109995719345333,5.771775335962326
syntax,train,jpeg2000,70,1000.png,34.08429089365436,0.844995674950598,9.472643963810041
syntax,train,jpeg2000,70,101.png,35.511280346095745,0.839422690783111,5.215547568063628
syntax,train,jpeg2000,70,102.png,34.44195658558593,0.810796066796743,5.380707543549996
syntax,train,jpeg2000,70,103.png,36.12064612116719,0.8549363935705726,5.131906751532664
syntax,train,jpeg2000,70,104.png,38.16931825228464,0.8953197458958484,7.913785810421073
syntax,train,jpeg2000,70,105.png,33.972385592939695,0.8297009799885866,9.551181703638655
syntax,train,jpeg2000,70,106.png,35.55614500036821,0.8438683242061856,5.232803818765162
syntax,train,jpeg2000,70,107.png,36.64429174936189,0.8807015895205689,8.735806676477422
syntax,train,jpeg2000,70,108.png,34.82856886717808,0.8172842396894691,5.872104056297936
syntax,train,jpeg2000,70,109.png,35.7428299503439,0.8550238908132979,5.152870701727089
syntax,train,jpeg2000,70,11.png,34.64010537865755,0.8106621282788221,5.8397288558183025
syntax,train,jpeg2000,70,110.png,36.5841484347106,0.8660959716179394,5.121165348253907
syntax,train,jpeg2000,70,111.png,36.47184908124301,0.870931570493255,8.792146294513955
syntax,train,jpeg2000,70,112.png,36.524557683012674,0.8638830371155898,9.096724995986515
syntax,train,jpeg2000,70,113.png,35.874532861672265,0.8344182476657894,9.322239624119028
syntax,train,jpeg2000,70,114.png,35.29228869107336,0.8336401509451073,5.3538305270148845
syntax,train,jpeg2000,70,115.png,36.33011736518445,0.868026298379712,4.939065076504199
syntax,train,jpeg2000,70,116.png,35.84121320706001,0.8567718640688048,4.583828357042363
syntax,train,jpeg2000,70,117.png,35.8151683859404,0.8564456144534959,5.085548909897742
syntax,train,jpeg2000,70,118.png,40.3256152184357,0.9407285225563194,4.468202091664104
syntax,train,jpeg2000,70,119.png,35.1880497487567,0.8619610380418811,9.371065815136333
syntax,train,jpeg2000,70,12.png,34.21083932220902,0.8500361325655486,9.62939902544667
syntax,train,jpeg2000,70,120.png,34.53869491756781,0.8401854159309963,9.703341703689395
syntax,train,jpeg2000,70,121.png,36.82049986613671,0.8745733060697763,8.669905522697595
syntax,train,jpeg2000,70,122.png,36.90025314702272,0.8683881693492973,8.622746400030884
syntax,train,jpeg2000,70,123.png,38.958752208769376,0.9105519190840078,7.736000309813337
syntax,train,jpeg2000,70,124.png,36.84280704969959,0.8695419015752622,8.697516930022573
syntax,train,jpeg2000,70,125.png,33.301337359239234,0.8358274556944686,10.013280318091452
syntax,train,jpeg2000,70,126.png,34.7445657259002,0.8174245921747166,5.735386742453337
syntax,train,jpeg2000,70,127.png,33.58220794245285,0.7725229351309788,5.7849407114624505
syntax,train,jpeg2000,70,128.png,39.8252225292452,0.9360801056799235,3.845500653192961
syntax,train,jpeg2000,70,129.png,36.08338111369952,0.8625655574628955,8.898528006117377
syntax,train,jpeg2000,70,13.png,36.60942872563423,0.8722303491944917,8.672072830203113
syntax,train,jpeg2000,70,130.png,34.001766331294725,0.8427627739265479,9.590111030004994
syntax,train,jpeg2000,70,131.png,36.580788279422684,0.8515032211667682,8.982751815598357
syntax,train,jpeg2000,70,132.png,40.034101621185854,0.9291448404237861,4.528174936921783
syntax,train,jpeg2000,70,133.png,35.572883303666515,0.8471714751607039,5.453591009837851
syntax,train,jpeg2000,70,134.png,35.01881081174459,0.8193892472657717,5.402559787075815
syntax,train,jpeg2000,70,135.png,36.12173501009699,0.8588611563523255,5.017500767577525
syntax,train,jpeg2000,70,136.png,35.82738261176516,0.8541804988659782,5.180730897009966
syntax,train,jpeg2000,70,137.png,34.33544750477067,0.7973535388564166,5.497018804464149
syntax,train,jpeg2000,70,138.png,36.47435996986924,0.8605325760211392,9.257133539866297
syntax,train,jpeg2000,70,139.png,36.72850171600107,0.8849659453781088,4.1611495924381
syntax,train,jpeg2000,70,14.png,36.61003332389059,0.8561863173512932,9.036170046191184
syntax,train,jpeg2000,70,140.png,35.750875244528274,0.8444888228563757,9.050936701133198
syntax,train,jpeg2000,70,141.png,34.72494851756566,0.8231503296617556,5.777514563106796
syntax,train,jpeg2000,70,142.png,36.33147791647756,0.85345180597856,8.834854994629431
syntax,train,jpeg2000,70,143.png,36.40190353977546,0.8647599573135113,8.648505211713948
syntax,train,jpeg2000,70,144.png,37.154136957778476,0.886461255780507,4.803817971461627
syntax,train,jpeg2000,70,145.png,36.25576271916469,0.8559553367924457,5.466326930615445
syntax,train,jpeg2000,70,146.png,36.856933472566666,0.870018490286018,8.933185208697033
syntax,train,jpeg2000,70,147.png,35.45959142424324,0.8306772992580237,5.6722672542693005
syntax,train,jpeg2000,70,148.png,36.25229780421188,0.8370816751585733,8.970281062816772
syntax,train,jpeg2000,70,149.png,35.99483818880344,0.8624075688235995,5.331739666872301
syntax,train,jpeg2000,70,15.png,36.542314390622224,0.8513272671713777,9.244431959548939
syntax,train,jpeg2000,70,150.png,36.33476886306288,0.8416842799635121,9.059390922173389
syntax,train,jpeg2000,70,151.png,37.44447391497856,0.8884009252314398,8.630849015833103
syntax,train,jpeg2000,70,152.png,36.96000121174369,0.8652601667561416,8.550937774552121
syntax,train,jpeg2000,70,153.png,34.89783575328672,0.8241477294478586,5.770827663958325
syntax,train,jpeg2000,70,154.png,33.9643499135872,0.8356108164428709,9.749080954243254
syntax,train,jpeg2000,70,155.png,36.38159093056598,0.8556168063027196,9.208611401463376
syntax,train,jpeg2000,70,156.png,34.936848843786315,0.8064321608660449,5.85052764214837
syntax,train,jpeg2000,70,157.png,35.8235359226815,0.8513218338999909,5.192361652377241
syntax,train,jpeg2000,70,158.png,37.538492308558965,0.8852669523701978,8.355054528579164
syntax,train,jpeg2000,70,159.png,40.3757545468426,0.9352260896846353,4.533248285759847
syntax,train,jpeg2000,70,16.png,33.199364043499514,0.8253003726106499,9.972549627791564
syntax,train,jpeg2000,70,160.png,36.576678901318374,0.8558771837192479,5.474900714853058
syntax,train,jpeg2000,70,161.png,36.973735299553354,0.8707249359442648,8.580454059012384
syntax,train,jpeg2000,70,162.png,35.477608290584996,0.8656018868348744,9.283360854037863
syntax,train,jpeg2000,70,163.png,36.15020642516885,0.8430120808109062,9.261100118717847
syntax,train,jpeg2000,70,164.png,36.14304825391155,0.8565335557165666,9.105221860410373
syntax,train,jpeg2000,70,165.png,40.03874939650604,0.9345320503362863,4.467026610104127
syntax,train,jpeg2000,70,166.png,36.74193450874664,0.8649293704751705,8.682213954201988
syntax,train,jpeg2000,70,167.png,39.968755351442894,0.9357120665785771,3.9053949605812335
syntax,train,jpeg2000,70,168.png,38.106607081888775,0.9227531129820791,3.273570147659201
syntax,train,jpeg2000,70,169.png,35.73477567730686,0.8455353985548241,5.157483019155919
syntax,train,jpeg2000,70,17.png,40.32413803657914,0.9359697481055322,7.103836866112155
syntax,train,jpeg2000,70,170.png,33.720971777242084,0.777534721516368,5.632966947605547
syntax,train,jpeg2000,70,171.png,40.50270127893942,0.9426294659650726,4.3568230935473915
syntax,train,jpeg2000,70,172.png,36.21853790492766,0.8453229526028213,9.036709300977627
syntax,train,jpeg2000,70,173.png,31.526964687261597,0.8212276420544096,9.281395076658994
syntax,train,jpeg2000,70,174.png,34.679490027458556,0.8515554032946335,9.3506106870229
syntax,train,jpeg2000,70,175.png,36.27255428930505,0.8526012026329255,5.597596752803119
syntax,train,jpeg2000,70,176.png,36.3763945748327,0.850078447971896,5.313735970069482
syntax,train,jpeg2000,70,177.png,35.95817466902839,0.8554162294979989,5.051557053663768
syntax,train,jpeg2000,70,178.png,35.41968297894467,0.8433856771064497,5.134062073004099
syntax,train,jpeg2000,70,179.png,36.22504394584612,0.8808717459389687,4.989285435985351
syntax,train,jpeg2000,70,18.png,34.61243384136585,0.8451296499285336,9.511552041756218
syntax,train,jpeg2000,70,180.png,36.228044597288715,0.850391753531432,9.164709590984318
syntax,train,jpeg2000,70,181.png,36.4173119666332,0.8587584712657331,9.004736553667893
syntax,train,jpeg2000,70,182.png,36.93546853784402,0.8844372568373077,8.725489420605102
syntax,train,jpeg2000,70,183.png,36.31534514550593,0.8728343420041597,8.793888166449936
syntax,train,jpeg2000,70,184.png,35.97378966160167,0.8483881142557296,9.030778187463614
syntax,train,jpeg2000,70,185.png,36.266028499281255,0.8649709725005154,4.9828811616354605
syntax,train,jpeg2000,70,186.png,36.65331077119956,0.8591300003367679,8.87448447591627
syntax,train,jpeg2000,70,187.png,39.38237174199186,0.9231113591387311,7.408086973106999
syntax,train,jpeg2000,70,188.png,35.40344507280652,0.8185492442314287,9.514474936548224
syntax,train,jpeg2000,70,189.png,36.04283926476573,0.8352289018389915,8.931619694138286
syntax,train,jpeg2000,70,19.png,36.62577195106585,0.8667155035729265,5.281444966494647
syntax,train,jpeg2000,70,190.png,35.582539216730176,0.8472897673561858,5.2788671875
syntax,train,jpeg2000,70,191.png,38.0790889811109,0.891957998290613,5.047304561511289
syntax,train,jpeg2000,70,192.png,35.06356329977912,0.8328597968639914,5.687587114759176
syntax,train,jpeg2000,70,193.png,35.799423785803704,0.8561736586211949,5.128723321085138
syntax,train,jpeg2000,70,194.png,36.44893373787149,0.8637289243197678,8.965333438622814
syntax,train,jpeg2000,70,195.png,39.94964639319285,0.9331657414600191,4.500654097729896
syntax,train,jpeg2000,70,196.png,40.84814346469629,0.9515019524583667,4.151904084848019
syntax,train,jpeg2000,70,197.png,36.37126187922267,0.8560116430290433,8.996627645553918
syntax,train,jpeg2000,70,198.png,36.53352731229993,0.8629223255180406,9.036112649315719
syntax,train,jpeg2000,70,199.png,35.543706751611666,0.8300124288715448,5.361189585401237
syntax,train,jpeg2000,70,2.png,36.89729033015912,0.8726692852926398,8.940556929705577
syntax,train,jpeg2000,70,20.png,36.61357740169973,0.8634972626668187,8.86812585499316
syntax,train,jpeg2000,70,200.png,40.06541910666685,0.9305384601254932,7.256534741911679
syntax,train,jpeg2000,70,201.png,33.837709724582815,0.8286643976090421,9.685235803657363
syntax,train,jpeg2000,70,202.png,34.44011620852399,0.8362128228279181,9.75491279299187
syntax,train,jpeg2000,70,203.png,34.038939622901545,0.7813122378892435,5.9475275151139355
syntax,train,jpeg2000,70,204.png,37.05965687924089,0.903404392769486,3.602353031055426
syntax,train,jpeg2000,70,205.png,40.37755231485647,0.940727609741198,7.296484375
syntax,train,jpeg2000,70,206.png,36.153587655048995,0.8418678213494779,9.095806752761787
syntax,train,jpeg2000,70,207.png,38.7465472670537,0.934313597650887,3.007028307381664
syntax,train,jpeg2000,70,208.png,36.84170127721164,0.8719103074293505,8.800575301442194
syntax,train,jpeg2000,70,209.png,40.37848622530017,0.9384918012195024,7.259757373745203
syntax,train,jpeg2000,70,21.png,36.25212043881917,0.852453978264999,8.858530986993115
syntax,train,jpeg2000,70,210.png,36.76666307066423,0.869887390120731,8.682872159530067
syntax,train,jpeg2000,70,211.png,35.61522374899964,0.8486323565473087,5.171060249334208
syntax,train,jpeg2000,70,212.png,34.06672021945964,0.8448865427380906,9.614955443626501
syntax,train,jpeg2000,70,213.png,35.456559022492954,0.850262422340701,5.169862588308361
