task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,90,208.png,44.16201273565105,0.9752231813550946,14.745692160576004
syntax,train,jpeg2000,90,209.png,46.37543898955904,0.9836832891100927,18.649529275059876
syntax,train,jpeg2000,90,21.png,43.36979728423191,0.9710433773065715,14.707910978118571
syntax,train,jpeg2000,90,210.png,44.134353124982,0.9754486918553841,14.794236051017721
syntax,train,jpeg2000,90,211.png,43.79882028691888,0.9768783984515542,4.561167852730848
syntax,train,jpeg2000,90,212.png,43.86446558076518,0.9817918550802757,11.780517398924458
syntax,train,jpeg2000,90,213.png,43.962639613682356,0.978746633220744,4.598210840203473
syntax,train,jpeg2000,90,214.png,43.73895289208954,0.9726006853804159,14.737402319959523
syntax,train,jpeg2000,90,215.png,44.103472222953215,0.9762514185440914,4.9120992373564185
syntax,train,jpeg2000,90,216.png,44.31713451821564,0.9791096077949651,4.887737027576305
syntax,train,jpeg2000,90,217.png,43.890996583071654,0.9759698816654038,4.9158759329407795
syntax,train,jpeg2000,90,218.png,43.456696593502244,0.9722354439235361,14.763962678581485
syntax,train,jpeg2000,90,219.png,44.13385809004258,0.974917368862866,5.217107489004318
syntax,train,jpeg2000,90,22.png,43.48547388863927,0.9790006751286547,12.724613293637953
syntax,train,jpeg2000,90,220.png,43.611964777102344,0.9746361252163892,4.571189425776414
syntax,train,jpeg2000,90,221.png,43.801265002151375,0.9757149880882409,4.903278903166676
syntax,train,jpeg2000,90,222.png,43.67483734548283,0.9795003304104739,11.743224476996819
syntax,train,jpeg2000,90,223.png,43.711702726675696,0.9761753359139066,4.589998599243591
syntax,train,jpeg2000,90,224.png,43.7893356054277,0.9747873605940395,4.578934497816594
syntax,train,jpeg2000,90,225.png,43.661538561620254,0.9717793966176288,14.743204229312736
syntax,train,jpeg2000,90,226.png,45.490681897234865,0.9825970820514315,16.71694583793895
syntax,train,jpeg2000,90,227.png,43.54155637017378,0.9712319339597341,14.71671844006138
syntax,train,jpeg2000,90,228.png,43.62250080443129,0.9724811592857864,14.722779691478209
syntax,train,jpeg2000,90,229.png,43.790067275713525,0.9760091354147299,4.251443399286409
syntax,train,jpeg2000,90,23.png,43.63312714876698,0.9742971911636666,4.588793390165771
syntax,train,jpeg2000,90,230.png,43.474941458107836,0.9738956250174603,4.570392454277595
syntax,train,jpeg2000,90,231.png,43.944461368654586,0.9778911673823764,4.562676227938873
syntax,train,jpeg2000,90,232.png,44.50908467696617,0.9769728503800751,14.759252308385257
syntax,train,jpeg2000,90,233.png,43.8766096549209,0.9727788375485781,15.777866944867988
syntax,train,jpeg2000,90,234.png,43.81560035915895,0.9768370847020463,4.24064577705162
syntax,train,jpeg2000,90,235.png,43.8459206669248,0.9813300497623124,11.757972639605292
syntax,train,jpeg2000,90,236.png,43.606753098802635,0.9744593345420073,4.581815639528787
syntax,train,jpeg2000,90,237.png,44.05345232269502,0.9772509649605842,4.599582404856736
syntax,train,jpeg2000,90,238.png,44.13861936370633,0.9781128686534352,4.582135990211501
syntax,train,jpeg2000,90,239.png,44.22824790484468,0.9779788725142434,5.218769285899146
syntax,train,jpeg2000,90,24.png,43.79374578604997,0.9722309452643302,14.694719533614858
syntax,train,jpeg2000,90,240.png,43.74482659432755,0.9807151445380534,11.74252310632643
syntax,train,jpeg2000,90,241.png,47.13739821834129,0.9870048456502646,5.565217391304348
syntax,train,jpeg2000,90,242.png,43.95782646712155,0.9776700483753505,4.568401240807222
syntax,train,jpeg2000,90,243.png,43.76985759240044,0.9756807482149125,4.885186634613593
syntax,train,jpeg2000,90,244.png,42.83310523149481,0.971416865956952,4.252201982189492
syntax,train,jpeg2000,90,245.png,43.18983266710099,0.9691823404643881,14.756482906143281
syntax,train,jpeg2000,90,246.png,45.25704424132183,0.9786808383299901,6.197111179404742
syntax,train,jpeg2000,90,247.png,43.73275011225245,0.9807373526073806,12.71329960070483
syntax,train,jpeg2000,90,248.png,44.13512549217867,0.9781757994809469,4.564344540595128
syntax,train,jpeg2000,90,249.png,46.123766455006745,0.9837183838777072,5.5372396603438805
syntax,train,jpeg2000,90,25.png,43.23962819915472,0.9753358785601852,4.251167618059159
syntax,train,jpeg2000,90,250.png,45.68240722327541,0.9841015071693855,4.903278903166676
syntax,train,jpeg2000,90,251.png,43.08896381440148,0.9715030360254278,4.2409888047628295
syntax,train,jpeg2000,90,252.png,43.59577699345317,0.9719336213458769,14.726087933488127
syntax,train,jpeg2000,90,253.png,44.16654563736123,0.9788112319155423,4.578294736106745
syntax,train,jpeg2000,90,254.png,45.64807568759254,0.983278021833286,4.899704683937049
syntax,train,jpeg2000,90,255.png,44.58639564967184,0.9777024631869201,14.665945583052048
syntax,train,jpeg2000,90,256.png,43.635762791454205,0.9784470439116614,12.7528824168518
syntax,train,jpeg2000,90,257.png,43.79494823031145,0.9733153663004505,14.80314723487558
syntax,train,jpeg2000,90,258.png,45.358471314557136,0.9801220624821824,16.749701823138526
syntax,train,jpeg2000,90,259.png,42.94707112834872,0.9669159862760689,14.750670542999156
syntax,train,jpeg2000,90,26.png,44.9119679635355,0.9784823173571643,15.716695311563212
syntax,train,jpeg2000,90,260.png,44.65711182137617,0.9771689372359784,15.708219314890643
syntax,train,jpeg2000,90,261.png,42.89104774092181,0.9743016109009682,4.243048136997831
syntax,train,jpeg2000,90,262.png,43.3730311224246,0.969943819919461,14.777001127395716
syntax,train,jpeg2000,90,263.png,43.45595687241911,0.978120297732037,12.771729245160452
syntax,train,jpeg2000,90,264.png,43.8889562107815,0.9735235234395961,14.731053085078486
syntax,train,jpeg2000,90,265.png,43.55447491066392,0.9709188356299657,14.673607612650434
syntax,train,jpeg2000,90,266.png,43.205655314552224,0.9749056953024402,4.234549155170742
syntax,train,jpeg2000,90,267.png,44.370039883490826,0.9793626256841815,4.9227071283707655
syntax,train,jpeg2000,90,268.png,45.86792873533375,0.9826101286171355,18.577280136064065
syntax,train,jpeg2000,90,269.png,43.20608173779445,0.9729271318322165,4.255860770179882
syntax,train,jpeg2000,90,27.png,42.688083534056595,0.976174218884256,3.916396504071114
syntax,train,jpeg2000,90,270.png,45.64280354597574,0.9789316567877216,6.848245774445519
syntax,train,jpeg2000,90,271.png,44.20581774215356,0.977617787401296,4.905389221556886
syntax,train,jpeg2000,90,272.png,44.01060482526202,0.976516783236248,4.575897221058511
syntax,train,jpeg2000,90,273.png,44.72272045383977,0.9757999966437456,17.760834707197542
syntax,train,jpeg2000,90,274.png,43.26140122490478,0.9694629023457672,14.722228462316073
syntax,train,jpeg2000,90,275.png,44.37844561051713,0.9765864153466345,14.722228462316073
syntax,train,jpeg2000,90,276.png,44.337581588233746,0.9788495744144469,4.917904847666216
syntax,train,jpeg2000,90,277.png,43.66698833159675,0.9729564887412011,14.706535764375877
syntax,train,jpeg2000,90,278.png,44.79070955801958,0.9795124845128012,4.9153228830720765
syntax,train,jpeg2000,90,279.png,47.215218603662876,0.9846949930022757,6.834854252489962
syntax,train,jpeg2000,90,28.png,43.71709592564227,0.9751877561840949,4.57126913821365
syntax,train,jpeg2000,90,280.png,43.20284197075195,0.9677507977303289,14.702961411905473
syntax,train,jpeg2000,90,281.png,46.67556968776475,0.989005498545111,8.154286425283066
syntax,train,jpeg2000,90,282.png,43.70179670581051,0.9757835591788465,12.77318130877552
syntax,train,jpeg2000,90,283.png,43.54850107675909,0.9821312724764303,11.787757059775766
syntax,train,jpeg2000,90,284.png,43.591615666335,0.9779444651061717,12.746681362140786
syntax,train,jpeg2000,90,285.png,44.153478208303056,0.977626047040197,4.920858987836011
syntax,train,jpeg2000,90,286.png,43.84327784612338,0.9763230374028385,4.906215492878666
syntax,train,jpeg2000,90,287.png,42.94755828342582,0.9726017943463482,4.243941135521054
syntax,train,jpeg2000,90,288.png,43.20333737068535,0.9694275841859348,14.700213092078208
syntax,train,jpeg2000,90,289.png,44.050913289552014,0.9772359875749541,4.927889314986089
syntax,train,jpeg2000,90,29.png,43.87056753809753,0.974090001928707,14.759806313576817
syntax,train,jpeg2000,90,290.png,43.74859984235777,0.9725037879990408,14.665125125871779
syntax,train,jpeg2000,90,291.png,43.79599224632873,0.9796293423612688,12.7601246105919
syntax,train,jpeg2000,90,292.png,44.72546505929329,0.982837504072687,12.723995663921562
syntax,train,jpeg2000,90,293.png,43.14020782577306,0.9762671819458811,12.706931652932623
syntax,train,jpeg2000,90,294.png,43.68979145397926,0.9775569284564688,12.7601246105919
syntax,train,jpeg2000,90,295.png,43.09237414345382,0.9733136060764743,4.253512899561902
syntax,train,jpeg2000,90,296.png,43.68019682044981,0.9808726946976131,11.77892939520115
syntax,train,jpeg2000,90,297.png,44.42019125454624,0.9809768679479353,5.549548023794906
syntax,train,jpeg2000,90,298.png,43.470497683435866,0.9714994918717729,14.684567267295304
syntax,train,jpeg2000,90,299.png,43.6703089342318,0.975001270037818,4.906674652790776
syntax,train,jpeg2000,90,3.png,45.64685990993165,0.9823324938759869,14.762854085712677
syntax,train,jpeg2000,90,30.png,42.84087556997615,0.9724529545004673,4.2381090956122485
syntax,train,jpeg2000,90,300.png,43.607542345128046,0.9729109209937484,14.688407015184625
syntax,train,jpeg2000,90,301.png,42.97366317274064,0.971301561745659,4.244903246700672
syntax,train,jpeg2000,90,302.png,46.947526417720326,0.9877535389206568,5.535953371486495
syntax,train,jpeg2000,90,303.png,43.88740317542659,0.9734673122665664,14.780056005562969
syntax,train,jpeg2000,90,304.png,45.38424658510949,0.984561748937374,5.538760590758309
syntax,train,jpeg2000,90,305.png,43.98776198595993,0.9750798444429819,14.72029948525971
syntax,train,jpeg2000,90,306.png,44.083756513525536,0.9741803781665835,14.756206023079088
syntax,train,jpeg2000,90,307.png,43.97253630863087,0.9768947910067304,4.577575217839244
syntax,train,jpeg2000,90,308.png,44.08943644240715,0.976623242470953,4.887008072183591
syntax,train,jpeg2000,90,309.png,43.80574239767053,0.9794421605240716,12.734915956861094
syntax,train,jpeg2000,90,31.png,43.75108291818724,0.9787487214121202,12.7601246105919
syntax,train,jpeg2000,90,310.png,43.83640663333544,0.9813330717377126,12.738835344618126
syntax,train,jpeg2000,90,311.png,43.17564458127695,0.9707005182874759,4.901995250294519
syntax,train,jpeg2000,90,312.png,43.66822140192881,0.9808378349947521,12.723583944085814
syntax,train,jpeg2000,90,313.png,46.82640331010183,0.9898758485143727,8.178199288700318
syntax,train,jpeg2000,90,314.png,43.786203011736795,0.9715555128721326,14.719472935539418
syntax,train,jpeg2000,90,315.png,43.327021243409206,0.9728366413930077,4.245246963562753
syntax,train,jpeg2000,90,316.png,44.17871212788182,0.9787414324798872,4.259664288848085
syntax,train,jpeg2000,90,317.png,43.74469987010181,0.9726975834381214,14.726087933488127
syntax,train,jpeg2000,90,318.png,46.403797664796286,0.9832502938399078,6.190379483788698
syntax,train,jpeg2000,90,319.png,43.85277602847485,0.9760250956578241,4.57917445455657
syntax,train,jpeg2000,90,32.png,43.574859236947106,0.9714781609983575,14.733260894001274
syntax,train,jpeg2000,90,320.png,43.731546715419654,0.9800561973191891,11.748487428853135
syntax,train,jpeg2000,90,321.png,43.24575109231168,0.9772570945530156,12.73986716345375
syntax,train,jpeg2000,90,322.png,43.34598326759209,0.9800357325954869,11.76324882207763
syntax,train,jpeg2000,90,323.png,43.39960191903109,0.9758747190278978,12.742550674854579
syntax,train,jpeg2000,90,324.png,43.8821494278004,0.9781969149010269,4.23852024317682
syntax,train,jpeg2000,90,325.png,43.19084180694113,0.971832508268867,4.257588799922042
syntax,train,jpeg2000,90,326.png,43.95086034621841,0.9766982212712555,4.565775494208831
syntax,train,jpeg2000,90,327.png,42.90507053142446,0.9681349139838721,14.723882273646371
syntax,train,jpeg2000,90,328.png,44.0799935731891,0.9764944624373708,4.898880603987965
syntax,train,jpeg2000,90,329.png,45.9030286388515,0.9812251069085819,19.586859604991158
syntax,train,jpeg2000,90,33.png,44.46415058363358,0.9778934613263038,14.700762673844773
syntax,train,jpeg2000,90,330.png,43.19736437860878,0.9750770904873994,4.260079629479158
syntax,train,jpeg2000,90,331.png,43.61191795529733,0.971134755047936,14.77922273171465
syntax,train,jpeg2000,90,332.png,46.939648657822055,0.9888155155045432,7.487475364885322
syntax,train,jpeg2000,90,333.png,43.11422318578786,0.9676087105451568,14.736297712069256
syntax,train,jpeg2000,90,334.png,43.699801487594705,0.9743572605924737,4.569595760628933
syntax,train,jpeg2000,90,335.png,43.84000125316021,0.9751901464093512,4.578774540627402
syntax,train,jpeg2000,90,336.png,44.928310068327306,0.9784600967029217,5.57765058831039
syntax,train,jpeg2000,90,337.png,43.12789232977261,0.972133188622441,4.580934906072521
syntax,train,jpeg2000,90,338.png,45.2708627993848,0.9795545318298599,18.6080495942077
syntax,train,jpeg2000,90,339.png,44.0055652370285,0.974150790606609,14.70543577852989
syntax,train,jpeg2000,90,34.png,46.697416829472054,0.9852225810250994,18.586061021435494
syntax,train,jpeg2000,90,340.png,43.26084517525328,0.9691922004037824,14.765071437958808
syntax,train,jpeg2000,90,341.png,43.749977139742306,0.9732654126972334,14.747627798822338
syntax,train,jpeg2000,90,342.png,43.49693809428202,0.9790957575219367,12.748334387005787
syntax,train,jpeg2000,90,343.png,43.787135240226185,0.9810451043220757,11.732537669700134
syntax,train,jpeg2000,90,344.png,43.97507445963538,0.9734256534127007,14.735193269753237
syntax,train,jpeg2000,90,345.png,44.00391229505314,0.9744254353308212,14.76895340757573
syntax,train,jpeg2000,90,346.png,43.25710583658755,0.974407229979248,4.2374240268977115
syntax,train,jpeg2000,90,347.png,44.61262470215699,0.9815692312505663,5.578006638862882
syntax,train,jpeg2000,90,348.png,44.81215266986421,0.9772953644522753,16.618037359479334
syntax,train,jpeg2000,90,349.png,43.83118340085468,0.9730205725824034,14.733260894001274
syntax,train,jpeg2000,90,35.png,43.64133938621685,0.9718474591272749,4.884549452187524
syntax,train,jpeg2000,90,350.png,44.65425381280622,0.9789373990085419,4.9093394760005244
syntax,train,jpeg2000,90,351.png,43.104682923027255,0.9705507913412487,13.74929193328438
syntax,train,jpeg2000,90,352.png,44.03469724368187,0.9773406118310298,4.5663322185061315
syntax,train,jpeg2000,90,353.png,43.85468187373594,0.9823269973828445,11.75445781331739
syntax,train,jpeg2000,90,354.png,43.475582326217,0.9737527905316368,4.899979438868016
syntax,train,jpeg2000,90,355.png,43.90905849241639,0.9795981211643817,4.255791678166145
syntax,train,jpeg2000,90,356.png,44.2995662279743,0.9792443350641852,4.5940205390627735
syntax,train,jpeg2000,90,357.png,43.051193784931776,0.9683881404791354,14.71644304721271
syntax,train,jpeg2000,90,358.png,43.462443603591545,0.9722348503730931,14.773392444536285
syntax,train,jpeg2000,90,359.png,43.561018033318256,0.9760059006329899,4.2532368497907
syntax,train,jpeg2000,90,36.png,43.826974894105824,0.9805277014772895,11.789170714157223
syntax,train,jpeg2000,90,360.png,43.87010167452555,0.9725045748454065,14.71313913677948
syntax,train,jpeg2000,90,361.png,44.2595090488588,0.9769439871252593,14.726639451705928
syntax,train,jpeg2000,90,362.png,43.83345547412995,0.9756524898651292,4.905113859626144
syntax,train,jpeg2000,90,363.png,44.11285467441502,0.9791088789392495,4.5964370879506244
syntax,train,jpeg2000,90,364.png,45.14326831186649,0.9835918819195216,4.893485159604256
syntax,train,jpeg2000,90,365.png,43.06048311348832,0.9691013739797792,14.72498502097064
syntax,train,jpeg2000,90,366.png,44.48504576521056,0.9765899430618226,15.641672302000876
syntax,train,jpeg2000,90,367.png,43.651628045349106,0.9714857818859649,14.710111855149451
syntax,train,jpeg2000,90,368.png,44.11398455991651,0.9740370463009439,14.77922273171465
syntax,train,jpeg2000,90,369.png,43.840716832711536,0.9743097160579991,14.779778237173463
syntax,train,jpeg2000,90,37.png,44.112237303052176,0.9820702943694058,11.774344232842257
syntax,train,jpeg2000,90,370.png,43.430005375113055,0.97227076586963,4.886370414554131
syntax,train,jpeg2000,90,371.png,43.85358652928146,0.976453163484476,4.564265069471045
syntax,train,jpeg2000,90,372.png,43.75495233710726,0.9763913779332668,4.247516891618193
syntax,train,jpeg2000,90,373.png,43.73476654928447,0.9752983995780355,4.9181816476238716
syntax,train,jpeg2000,90,374.png,43.51409978679017,0.9736321534272406,4.918919933199482
syntax,train,jpeg2000,90,375.png,43.79024411452846,0.9807109613728459,11.754282127163483
syntax,train,jpeg2000,90,376.png,43.66649638681687,0.9718903034291958,14.782278528599086
syntax,train,jpeg2000,90,377.png,43.83708463580642,0.9727557562960385,14.701312296706172
syntax,train,jpeg2000,90,378.png,44.674015453152265,0.9810937489340862,4.893211132473447
syntax,train,jpeg2000,90,379.png,43.51172566282327,0.9709873830782749,4.9063991465309105
syntax,train,jpeg2000,90,38.png,44.140139315437104,0.9748832328892657,14.773669972948602
syntax,train,jpeg2000,90,380.png,43.38658514274664,0.9698629918216229,14.689778840406456
syntax,train,jpeg2000,90,381.png,44.81246902797253,0.9764067301634083,17.66469002695418
syntax,train,jpeg2000,90,382.png,43.21793706082789,0.9696553693879223,14.732156906822524
syntax,train,jpeg2000,90,383.png,44.123027658370226,0.975817214583833,14.726087933488127
syntax,train,jpeg2000,90,384.png,44.143028690084066,0.9742566489760929,15.717951792780909
syntax,train,jpeg2000,90,385.png,43.34094355443196,0.9729631173331167,4.563629400090526
syntax,train,jpeg2000,90,386.png,42.883964196615516,0.9749283122317799,12.75370968003503
syntax,train,jpeg2000,90,387.png,48.767323508847724,0.9901195143829687,6.846636021730046
syntax,train,jpeg2000,90,388.png,44.849479485857344,0.9820082318932598,4.910902959910079
syntax,train,jpeg2000,90,389.png,43.566870103934676,0.9807392487608156,11.786697041455591
syntax,train,jpeg2000,90,39.png,43.88682326849629,0.973197633974279,14.662937688779506
syntax,train,jpeg2000,90,390.png,43.81017540516954,0.9756380268729674,4.572863970973032
syntax,train,jpeg2000,90,391.png,44.44816351117072,0.9784499680774547,4.88618825722274
syntax,train,jpeg2000,90,392.png,43.77861249744803,0.9800769406711547,12.704263121334991
syntax,train,jpeg2000,90,393.png,42.99932612159131,0.9691966746657669,14.704061027597039
syntax,train,jpeg2000,90,394.png,44.3133083773892,0.972775782493898,18.62788384101568
syntax,train,jpeg2000,90,395.png,43.26452290261882,0.9788833155214628,3.5856597682911815
syntax,train,jpeg2000,90,396.png,47.225912440135396,0.9868448731678039,18.649087028693383
syntax,train,jpeg2000,90,397.png,43.171935545354174,0.9747220692885709,4.2383146594234535
syntax,train,jpeg2000,90,398.png,43.78202567426498,0.9743366614717703,14.782556390977444
syntax,train,jpeg2000,90,399.png,44.0829606113079,0.9741082974857158,14.79395774939333
syntax,train,jpeg2000,90,4.png,43.40128542761861,0.9713851556638499,14.736849995315282
syntax,train,jpeg2000,90,40.png,44.046906969183524,0.980651296920468,12.75639902676399
syntax,train,jpeg2000,90,400.png,44.499374162736046,0.9819131008921693,4.887190290646731
syntax,train,jpeg2000,90,401.png,43.01112898547933,0.9750644458958995,12.734091129894102
syntax,train,jpeg2000,90,402.png,43.612228159161674,0.9742387178280874,4.9036457846199895
syntax,train,jpeg2000,90,403.png,46.28640561759386,0.9830375017167325,18.572015586255755
syntax,train,jpeg2000,90,404.png,44.8734138515175,0.9777432255848552,16.632447179747476
syntax,train,jpeg2000,90,405.png,44.329806847512344,0.9755172027056598,14.769785523795214
syntax,train,jpeg2000,90,406.png,43.53292699433679,0.9819011640986394,11.759203325458298
syntax,train,jpeg2000,90,407.png,43.722243685411456,0.9807643746727498,11.73568913030502
syntax,train,jpeg2000,90,408.png,44.458912228270066,0.9787928341721132,4.8893779725823
syntax,train,jpeg2000,90,409.png,44.25282227274905,0.9759067884960976,14.764239852814178
syntax,train,jpeg2000,90,41.png,43.635821641018275,0.9744528313531385,4.597726953837519
syntax,train,jpeg2000,90,410.png,44.18915437574769,0.9769528857429656,4.928352540843376
syntax,train,jpeg2000,90,411.png,45.67867546645246,0.9828926563524113,14.716167664670659
syntax,train,jpeg2000,90,412.png,43.45533582988053,0.9782153179371601,12.7586755138792
syntax,train,jpeg2000,90,413.png,43.66578523986094,0.9722633164467077,14.686761163090368
syntax,train,jpeg2000,90,414.png,44.20181350393427,0.977373265091582,4.9238166791885805
syntax,train,jpeg2000,90,415.png,44.42405632087605,0.9779180719368338,4.892663170271935
syntax,train,jpeg2000,90,416.png,43.761544329535994,0.9754453768581154,14.777834150741304
syntax,train,jpeg2000,90,417.png,48.53957124258464,0.9905587494878851,5.545321853912381
syntax,train,jpeg2000,90,418.png,44.88395960595906,0.9816867957725216,4.921690479319603
syntax,train,jpeg2000,90,419.png,43.41282553700875,0.968397210232458,15.694112951506686
syntax,train,jpeg2000,90,42.png,44.382965614846796,0.975510046111807,14.799804283187173
syntax,train,jpeg2000,90,420.png,43.55516228426553,0.9744148817947247,4.570631516546361
syntax,train,jpeg2000,90,421.png,43.425377441746335,0.9776589192205082,12.735947140844386
syntax,train,jpeg2000,90,422.png,43.767078670686786,0.9733548394830441,14.688955714525859
syntax,train,jpeg2000,90,423.png,42.67860307861067,0.9727956076206027,4.24937591181715
syntax,train,jpeg2000,90,424.png,44.22117804561918,0.9777429231615605,4.927518796992481
syntax,train,jpeg2000,90,425.png,44.99401080113805,0.9832629896159703,6.202829965453599
syntax,train,jpeg2000,90,426.png,43.24831785577453,0.9722925894349266,4.235028029531979
syntax,train,jpeg2000,90,427.png,44.37795686566951,0.9800467074235845,4.925296858560048
syntax,train,jpeg2000,90,428.png,43.4250522694728,0.9787270026227066,12.73553464721219
syntax,train,jpeg2000,90,429.png,44.78678031881635,0.9819010470045558,5.5421564482029595
syntax,train,jpeg2000,90,43.png,43.75694280272231,0.9709723482052014,15.674406553325493
syntax,train,jpeg2000,90,430.png,45.57648841489842,0.9798217344070745,6.192426712021354
syntax,train,jpeg2000,90,431.png,45.93572533337774,0.9808370790370269,20.521149179343997
syntax,train,jpeg2000,90,432.png,42.77673194082367,0.9659362046474097,14.674702841895094
syntax,train,jpeg2000,90,433.png,46.40160536268853,0.9846898089150331,18.655280387133505
syntax,train,jpeg2000,90,434.png,44.06313628692749,0.9796701165220775,12.750401271097132
syntax,train,jpeg2000,90,435.png,43.48962005035564,0.9713228520131785,14.768121385112297
syntax,train,jpeg2000,90,436.png,43.39534032026358,0.9772725138868718,12.7293504475486
syntax,train,jpeg2000,90,437.png,45.86241248557339,0.9814196076039033,6.2150359183479935
syntax,train,jpeg2000,90,438.png,44.25893840429167,0.9784055975516665,4.893028464769015
syntax,train,jpeg2000,90,439.png,44.80679351737188,0.9823923207526143,6.2019494653165514
syntax,train,jpeg2000,90,44.png,43.605274378889106,0.9786404783039983,11.761665470208184
syntax,train,jpeg2000,90,440.png,46.79318391017216,0.9855652981545099,6.2287696621204205
syntax,train,jpeg2000,90,441.png,43.30348361159275,0.9708254731775839,14.687858356834694
syntax,train,jpeg2000,90,442.png,44.10836431545099,0.9802541545600808,4.247241619546021
syntax,train,jpeg2000,90,443.png,43.63685163749723,0.9747055809627764,4.560850427127373
syntax,train,jpeg2000,90,444.png,43.10326670404238,0.9723976822189546,4.251443399286409
syntax,train,jpeg2000,90,445.png,44.44682267678065,0.9778500593747524,14.739335782292526
syntax,train,jpeg2000,90,446.png,43.40448142918497,0.9693801641577998,14.788950110009967
syntax,train,jpeg2000,90,447.png,47.433671881969715,0.9878873341505993,6.188041451266435
syntax,train,jpeg2000,90,448.png,43.64020817778362,0.9727201597729188,14.773392444536285
syntax,train,jpeg2000,90,449.png,43.49517152286146,0.9705561357599964,14.797576487412035
syntax,train,jpeg2000,90,45.png,46.6352538485701,0.9848993290879582,18.62259057542032
syntax,train,jpeg2000,90,450.png,43.9179606915972,0.9735228824452706,14.66047760192383
syntax,train,jpeg2000,90,451.png,43.9554313943368,0.9737832209332818,14.677441630428696
syntax,train,jpeg2000,90,452.png,43.38639621662318,0.9764386733885925,12.798750122058392
syntax,train,jpeg2000,90,453.png,45.55201965984168,0.9859664369344469,6.237365565813267
syntax,train,jpeg2000,90,454.png,43.0646037578629,0.9688319045682782,14.748180931663041
syntax,train,jpeg2000,90,455.png,43.751167524854154,0.9733087884250812,14.71176294522598
syntax,train,jpeg2000,90,456.png,43.57871411604137,0.9737918231112882,4.585903469027168
syntax,train,jpeg2000,90,457.png,43.589850929365696,0.9716815114272079,14.71313913677948
syntax,train,jpeg2000,90,458.png,43.4804741870903,0.9720759074580719,14.72498502097064
syntax,train,jpeg2000,90,459.png,43.827128642013385,0.9830355810589625,11.805274929822717
syntax,train,jpeg2000,90,46.png,43.812001356205315,0.9809837261614267,11.759906690193498
syntax,train,jpeg2000,90,460.png,43.55231530162349,0.9730971991819161,4.571109716119133
syntax,train,jpeg2000,90,461.png,43.20120701933915,0.9697161639461055,14.67059657501026
syntax,train,jpeg2000,90,462.png,44.217839198325805,0.979670730688799,5.25054579686342
syntax,train,jpeg2000,90,463.png,43.16603196411921,0.9747339625555117,4.264098768645185
syntax,train,jpeg2000,90,464.png,44.04696519292984,0.9818071096036615,11.781752808988765
syntax,train,jpeg2000,90,465.png,43.5637433878087,0.9800920227376967,11.755687763460791
syntax,train,jpeg2000,90,466.png,43.90176965328688,0.9753876996531728,14.687035446158443
syntax,train,jpeg2000,90,467.png,43.91748343732252,0.9781771273489802,4.249858145680333
syntax,train,jpeg2000,90,468.png,42.96589389863453,0.968175353314305,14.69197429382753
syntax,train,jpeg2000,90,469.png,47.367660919324635,0.9869502247714711,6.201656020818548
syntax,train,jpeg2000,90,47.png,44.31220795396474,0.9800042627452924,4.264861874857645
syntax,train,jpeg2000,90,470.png,43.291088355326515,0.9724442772606713,4.247172807102816
syntax,train,jpeg2000,90,471.png,43.56267850223172,0.9783103233139755,12.713916192446973
syntax,train,jpeg2000,90,472.png,43.863708865350404,0.976710807297455,4.574220454029908
syntax,train,jpeg2000,90,473.png,44.643723709098424,0.9780425241619887,14.793401177554975
syntax,train,jpeg2000,90,474.png,44.601864120904736,0.9804276413024277,4.919196847438544
syntax,train,jpeg2000,90,475.png,43.55222293588157,0.9713559579355789,14.746245148225235
syntax,train,jpeg2000,90,476.png,43.59836672160543,0.9703731441458844,15.760476161846931
syntax,train,jpeg2000,90,477.png,43.8810907228195,0.9740946333066969,4.917443583635033
syntax,train,jpeg2000,90,478.png,43.496539128242595,0.9739869218643057,4.580454648704373
syntax,train,jpeg2000,90,479.png,44.47846725632868,0.9770238511765473,4.9093394760005244
syntax,train,jpeg2000,90,48.png,43.51392811984516,0.9719621555216044,14.739335782292526
syntax,train,jpeg2000,90,480.png,44.147210777085355,0.9778210587595361,4.567446074502561
syntax,train,jpeg2000,90,481.png,43.314558722258845,0.9730436553791723,4.563073334609828
syntax,train,jpeg2000,90,482.png,45.63141179886986,0.9802582873311331,18.594410554688608
syntax,train,jpeg2000,90,483.png,44.77078545628888,0.9809205824658966,4.9120992373564185
syntax,train,jpeg2000,90,484.png,45.69373519802993,0.9811022711789136,18.707200456718763
syntax,train,jpeg2000,90,485.png,45.547904632353536,0.9780849721764874,6.896711391739016
syntax,train,jpeg2000,90,486.png,43.25421046624703,0.9698080614629688,14.743480624660204
syntax,train,jpeg2000,90,487.png,47.37096973449099,0.9880664307176704,6.185267330470483
syntax,train,jpeg2000,90,488.png,44.43333805298857,0.9768158452830256,4.907133898654087
syntax,train,jpeg2000,90,489.png,44.020200041821084,0.9805824546840487,12.746681362140786
syntax,train,jpeg2000,90,49.png,43.66107683022997,0.9810750121805345,11.743925931456731
syntax,train,jpeg2000,90,490.png,43.35137607187888,0.969328463077385,14.78061157366512
syntax,train,jpeg2000,90,491.png,43.29357871946755,0.9757756536510994,12.78813600663447
syntax,train,jpeg2000,90,492.png,48.97558780159177,0.9910530371857801,6.218279289323244
syntax,train,jpeg2000,90,493.png,44.093011423389456,0.9758494327633151,14.732708879730236
