task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,875.png,36.57098944278096,0.9036749437110824,4.854219292706031
syntax,train,jpeg2000,100,876.png,38.2370785831502,0.9016521237067257,4.617708249979995
syntax,train,jpeg2000,100,877.png,37.9945205006312,0.8899084231323681,4.588682991396426
syntax,train,jpeg2000,100,878.png,inf,1.0,0.3575089934351423
syntax,train,jpeg2000,100,879.png,36.04595132748297,0.8853715951939444,4.949908961367955
syntax,train,jpeg2000,100,88.png,inf,1.0,0.3282018108060729
syntax,train,jpeg2000,100,880.png,inf,1.0,0.3483589041996576
syntax,train,jpeg2000,100,881.png,inf,1.0,0.32404589037299786
syntax,train,jpeg2000,100,882.png,inf,1.0,0.32567895210686193
syntax,train,jpeg2000,100,883.png,inf,1.0,0.32810390577719845
syntax,train,jpeg2000,100,884.png,inf,1.0,0.34520147937088996
syntax,train,jpeg2000,100,885.png,inf,1.0,0.348561708499283
syntax,train,jpeg2000,100,886.png,35.83257929582582,0.8812423775228,5.028525127884728
syntax,train,jpeg2000,100,887.png,inf,1.0,0.3460284546368978
syntax,train,jpeg2000,100,888.png,inf,1.0,0.3255542475725173
syntax,train,jpeg2000,100,889.png,37.252471823274476,0.9038712157715293,4.738293689797523
syntax,train,jpeg2000,100,89.png,36.41712326637487,0.8990938339707942,4.885570476396453
syntax,train,jpeg2000,100,890.png,37.43546847390908,0.882916564925872,4.571595122510607
syntax,train,jpeg2000,100,891.png,inf,1.0,0.326540768086284
syntax,train,jpeg2000,100,892.png,35.60343832948976,0.8802015337344654,4.99395776300352
syntax,train,jpeg2000,100,893.png,36.68306895946899,0.9040200329438367,4.846599016965277
syntax,train,jpeg2000,100,894.png,38.69599868660957,0.8993836435195761,4.3561274275327655
syntax,train,jpeg2000,100,895.png,inf,1.0,0.34364577647502964
syntax,train,jpeg2000,100,896.png,inf,1.0,0.3272761866167862
syntax,train,jpeg2000,100,897.png,38.84312129168346,0.9107852146990765,4.393133891052083
syntax,train,jpeg2000,100,898.png,36.74722964859323,0.9028667359244632,4.845692854166253
syntax,train,jpeg2000,100,899.png,42.767904255305325,0.9653589486749493,3.9632849834740322
syntax,train,jpeg2000,100,9.png,inf,1.0,0.34426440297418726
syntax,train,jpeg2000,100,90.png,38.01716752604178,0.8924990063167648,4.482905409292248
syntax,train,jpeg2000,100,900.png,37.92133481275047,0.890140245961946,4.54083330109482
syntax,train,jpeg2000,100,901.png,inf,1.0,0.3471043335489328
syntax,train,jpeg2000,100,902.png,36.632541448594736,0.8927337035562745,4.80694270507201
syntax,train,jpeg2000,100,903.png,36.17457349703588,0.8885913622658695,4.898341631708942
syntax,train,jpeg2000,100,904.png,inf,1.0,0.3404022499954783
syntax,train,jpeg2000,100,905.png,inf,1.0,0.3271323395681822
syntax,train,jpeg2000,100,906.png,38.89626976092914,0.9074734524796338,4.432688534881896
syntax,train,jpeg2000,100,907.png,inf,1.0,0.34272029944867516
syntax,train,jpeg2000,100,908.png,36.27953122152567,0.8939025792457455,4.923285020338849
syntax,train,jpeg2000,100,909.png,inf,1.0,0.3283193440953099
syntax,train,jpeg2000,100,91.png,inf,1.0,0.339938655155797
syntax,train,jpeg2000,100,910.png,inf,1.0,0.3307920792079208
syntax,train,jpeg2000,100,911.png,inf,1.0,0.34285275566919404
syntax,train,jpeg2000,100,912.png,inf,1.0,0.32010277712075014
syntax,train,jpeg2000,100,913.png,42.95483192706009,0.9627107361437434,3.8935699373695196
syntax,train,jpeg2000,100,914.png,inf,1.0,0.37209575795738614
syntax,train,jpeg2000,100,915.png,38.08773815641222,0.8955538948863976,4.476460415065334
syntax,train,jpeg2000,100,916.png,35.689534736934235,0.8549915528541193,4.934838469233636
syntax,train,jpeg2000,100,917.png,inf,1.0,0.34291522158888327
syntax,train,jpeg2000,100,918.png,38.4132313892706,0.903367104820289,4.535551656843226
syntax,train,jpeg2000,100,919.png,39.376916357583184,0.9190159711760922,4.365573770491803
syntax,train,jpeg2000,100,92.png,39.287376354729105,0.9256422023004515,4.3594403376999145
syntax,train,jpeg2000,100,920.png,inf,1.0,0.3419847984287834
syntax,train,jpeg2000,100,921.png,inf,1.0,0.32662007837193574
syntax,train,jpeg2000,100,922.png,inf,1.0,0.33199306601322315
syntax,train,jpeg2000,100,923.png,37.54619199531051,0.9083887600057672,4.745382300293094
syntax,train,jpeg2000,100,924.png,38.66457204315542,0.9110421538636949,4.498924009397642
syntax,train,jpeg2000,100,925.png,38.46046537845066,0.9096347447841385,4.584495718937171
syntax,train,jpeg2000,100,926.png,38.086924616539854,0.8968288494013571,4.55306210522186
syntax,train,jpeg2000,100,927.png,38.36830054334102,0.8999396473503337,4.526591244466306
syntax,train,jpeg2000,100,928.png,39.01219497910789,0.9123698441292212,4.363782019969128
syntax,train,jpeg2000,100,929.png,inf,1.0,0.3276361434120804
syntax,train,jpeg2000,100,93.png,inf,1.0,0.34512621758814654
syntax,train,jpeg2000,100,930.png,inf,1.0,0.34561023444770206
syntax,train,jpeg2000,100,931.png,36.72647616786551,0.8940297204480645,4.823016682380558
syntax,train,jpeg2000,100,932.png,38.3551600255086,0.9047429827543351,4.472371732817038
syntax,train,jpeg2000,100,933.png,inf,1.0,0.32733784417176437
syntax,train,jpeg2000,100,934.png,37.708258415076806,0.8894809786110152,4.61960201146614
syntax,train,jpeg2000,100,935.png,38.41823600021569,0.9059722097827779,4.594353967428274
syntax,train,jpeg2000,100,936.png,36.028920203666345,0.8929172957497405,4.949386716498022
syntax,train,jpeg2000,100,937.png,inf,1.0,0.3441735680704118
syntax,train,jpeg2000,100,938.png,38.51387688820845,0.9053460336014624,4.442599208264942
syntax,train,jpeg2000,100,939.png,39.29480996919147,0.9219476253364025,4.356977927363807
syntax,train,jpeg2000,100,94.png,35.766235933408616,0.8768778686774533,4.997173103542393
syntax,train,jpeg2000,100,940.png,36.137005050709035,0.8879317144518342,4.8917669546899685
syntax,train,jpeg2000,100,941.png,37.50224812945082,0.8826379883571849,4.549137341339211
syntax,train,jpeg2000,100,942.png,38.448725832537896,0.9061084788596454,4.517048575688613
syntax,train,jpeg2000,100,943.png,inf,1.0,0.32452308157868826
syntax,train,jpeg2000,100,944.png,39.26362232212581,0.9185355042260633,4.375912047930714
syntax,train,jpeg2000,100,945.png,38.284796781340674,0.8957852616259118,4.51407830629855
syntax,train,jpeg2000,100,946.png,38.42172087320738,0.9073219153684127,4.484520365882261
syntax,train,jpeg2000,100,947.png,inf,1.0,0.3417119191326203
syntax,train,jpeg2000,100,948.png,inf,1.0,0.3255288335501014
syntax,train,jpeg2000,100,949.png,inf,1.0,0.3393772301347431
syntax,train,jpeg2000,100,95.png,38.48884096499057,0.9047987448352114,4.458286467827638
syntax,train,jpeg2000,100,950.png,inf,1.0,0.3480421096497973
syntax,train,jpeg2000,100,951.png,inf,1.0,0.32686203718954915
syntax,train,jpeg2000,100,952.png,38.39245741427261,0.9024740314732567,4.4467630787149375
syntax,train,jpeg2000,100,953.png,inf,1.0,0.34252319533153713
syntax,train,jpeg2000,100,954.png,39.06538514885116,0.9169248807233995,4.383278258999277
syntax,train,jpeg2000,100,955.png,inf,1.0,0.35066935725152937
syntax,train,jpeg2000,100,956.png,42.23947595621382,0.958312028340402,3.9885742146097427
syntax,train,jpeg2000,100,957.png,inf,1.0,0.30589725840356147
syntax,train,jpeg2000,100,958.png,38.64325316412392,0.9078820780474891,4.465555340182206
syntax,train,jpeg2000,100,959.png,inf,1.0,0.3253681466794395
syntax,train,jpeg2000,100,96.png,37.78970107802908,0.888222234685605,4.575745827437145
syntax,train,jpeg2000,100,960.png,41.8375494282816,0.9509322705796133,4.004676155707782
syntax,train,jpeg2000,100,961.png,inf,1.0,0.3272656741043369
syntax,train,jpeg2000,100,962.png,inf,1.0,0.32689520096240987
syntax,train,jpeg2000,100,963.png,36.80375891430748,0.9009707338245952,4.846375830911914
syntax,train,jpeg2000,100,964.png,43.3955574771096,0.9693005328214973,3.829715947403911
syntax,train,jpeg2000,100,965.png,39.01778775054162,0.9151986695053038,4.455701239529655
syntax,train,jpeg2000,100,966.png,36.655421603221384,0.896496219280649,4.829314383575126
syntax,train,jpeg2000,100,967.png,36.16933624150243,0.890716327019704,4.954448735124911
syntax,train,jpeg2000,100,968.png,inf,1.0,0.3270285346897869
syntax,train,jpeg2000,100,969.png,38.11397104495309,0.9012690128799759,4.545702964885914
syntax,train,jpeg2000,100,97.png,39.701561384113624,0.9248049976208034,4.3181163594470044
syntax,train,jpeg2000,100,970.png,inf,1.0,0.325221399975737
syntax,train,jpeg2000,100,971.png,37.96348614163627,0.8894155560013378,4.487089022808758
syntax,train,jpeg2000,100,972.png,inf,1.0,0.34359264603734047
syntax,train,jpeg2000,100,973.png,39.041863496977186,0.9139778826518968,4.419218004359695
syntax,train,jpeg2000,100,974.png,36.69710242123329,0.9011965952935083,4.84419123600387
syntax,train,jpeg2000,100,975.png,inf,1.0,0.3268659755971851
syntax,train,jpeg2000,100,976.png,inf,1.0,0.32938280954184024
syntax,train,jpeg2000,100,977.png,inf,1.0,0.34796350091601974
syntax,train,jpeg2000,100,978.png,inf,1.0,0.32717218877525617
syntax,train,jpeg2000,100,979.png,38.970901347296916,0.9110984394964872,4.392745550876239
syntax,train,jpeg2000,100,98.png,36.22511124542358,0.8889556658285843,4.898711701225166
syntax,train,jpeg2000,100,980.png,38.7255925543332,0.9085078731948646,4.506543877794574
syntax,train,jpeg2000,100,981.png,39.74995609917821,0.929173359287098,4.320241631611475
syntax,train,jpeg2000,100,982.png,38.17898167380042,0.8991414026480018,4.581928324968632
syntax,train,jpeg2000,100,983.png,inf,1.0,0.3209525495350615
syntax,train,jpeg2000,100,984.png,37.64994037180055,0.8880888039134481,4.574291771054153
syntax,train,jpeg2000,100,985.png,inf,1.0,0.325845995377224
syntax,train,jpeg2000,100,986.png,38.53343965001078,0.9035475404276232,4.422674048496306
syntax,train,jpeg2000,100,987.png,42.989862240637095,0.9651596826243792,3.902189811525764
syntax,train,jpeg2000,100,988.png,inf,1.0,0.36766419541569295
syntax,train,jpeg2000,100,989.png,38.03266290224119,0.8898728445995087,4.475287771150705
syntax,train,jpeg2000,100,99.png,inf,1.0,0.3283821718544433
syntax,train,jpeg2000,100,990.png,38.576887015455895,0.9086212748298151,4.460876658056748
syntax,train,jpeg2000,100,991.png,inf,1.0,0.3257990790029163
syntax,train,jpeg2000,100,992.png,inf,1.0,0.34655804987252037
syntax,train,jpeg2000,100,993.png,inf,1.0,0.35110024701788367
syntax,train,jpeg2000,100,994.png,inf,1.0,0.3334905411814302
syntax,train,jpeg2000,100,995.png,39.84188872946203,0.9291324877112288,4.225999718530731
syntax,train,jpeg2000,100,996.png,inf,1.0,0.3270060609040951
syntax,train,jpeg2000,100,997.png,39.48877209608475,0.924635130845767,4.331577801096878
syntax,train,jpeg2000,100,998.png,inf,1.0,0.3042060302564858
syntax,train,jpeg2000,100,999.png,38.45122387400377,0.9032635897551082,4.5308005799600295
syntax,train,jpeg2000,95,1.png,37.106142080716,0.8846783755793295,2.8311468472281
syntax,train,jpeg2000,95,10.png,39.383930103582244,0.9242145557082063,2.6558853402550504
syntax,train,jpeg2000,95,100.png,36.4781528060163,0.8716792816365814,2.9234961020827677
syntax,train,jpeg2000,95,1000.png,38.46349421198619,0.9381914854116946,2.9085522158501544
syntax,train,jpeg2000,95,101.png,37.551814062436165,0.8947168990443876,2.7233647472246627
syntax,train,jpeg2000,95,102.png,36.433662843455295,0.8782557427349186,2.8663818653802915
syntax,train,jpeg2000,95,103.png,38.18386254769785,0.9032640117256515,2.658608621770882
syntax,train,jpeg2000,95,104.png,41.95336804865203,0.9551214339104089,2.3311169760882615
syntax,train,jpeg2000,95,105.png,37.77139773432683,0.9214929248661958,3.0540972798749815
syntax,train,jpeg2000,95,106.png,37.579946526213064,0.8970115430525122,2.7206705047094006
syntax,train,jpeg2000,95,107.png,41.09657516283085,0.9530478292268457,2.5156520090555263
syntax,train,jpeg2000,95,108.png,37.00206259330311,0.8827068796445366,2.819189522634526
syntax,train,jpeg2000,95,109.png,38.00815831749362,0.908465976678677,2.669904869396969
syntax,train,jpeg2000,95,11.png,36.55635499937954,0.8717664259907881,2.9265340387731595
syntax,train,jpeg2000,95,110.png,38.469117635223974,0.9069894568391734,2.65828743114672
syntax,train,jpeg2000,95,111.png,40.55264184897574,0.9440559360404763,2.5628261381872046
syntax,train,jpeg2000,95,112.png,40.49914719591571,0.9418473059561051,2.5575365033513124
syntax,train,jpeg2000,95,113.png,39.332331771154095,0.9226368700509787,2.667974002689377
syntax,train,jpeg2000,95,114.png,37.39193353266405,0.8921868354479576,2.7306818634678995
syntax,train,jpeg2000,95,115.png,38.60888898075986,0.9166078944788904,2.577621230011808
syntax,train,jpeg2000,95,116.png,37.89253727288624,0.9074105336816857,2.3402035115722266
syntax,train,jpeg2000,95,117.png,37.994804687203704,0.9072200163224003,2.660583425860503
syntax,train,jpeg2000,95,118.png,43.2252874771224,0.9654261198195822,1.976881464344039
syntax,train,jpeg2000,95,119.png,38.85771147361087,0.9329287287709965,2.843001670688695
syntax,train,jpeg2000,95,12.png,38.16616034225339,0.9324920879803701,3.0035463987165416
syntax,train,jpeg2000,95,120.png,38.18318841928886,0.9241030289803845,2.9679069822401303
syntax,train,jpeg2000,95,121.png,40.93681280860601,0.9468047263131304,2.509331614108022
syntax,train,jpeg2000,95,122.png,40.91144294536795,0.9455016934409773,2.4732581831067013
syntax,train,jpeg2000,95,123.png,42.898808309158895,0.9623950669303792,2.190147794053153
syntax,train,jpeg2000,95,124.png,40.7409854159615,0.9426766397079646,2.511817287824713
syntax,train,jpeg2000,95,125.png,37.805051436474145,0.9326255640293678,3.054458567824568
syntax,train,jpeg2000,95,126.png,36.651603988132784,0.8764039108617956,2.876808383579588
syntax,train,jpeg2000,95,127.png,35.246310872671025,0.8455048522489119,3.101549089830257
syntax,train,jpeg2000,95,128.png,43.249868334542505,0.9674316083832922,1.984395756914841
syntax,train,jpeg2000,95,129.png,40.08640714126018,0.9399264237840951,2.6276446812834466
syntax,train,jpeg2000,95,13.png,40.66823246069832,0.9461309798209453,2.534193288770651
syntax,train,jpeg2000,95,130.png,38.06049546602749,0.9283321094948889,2.9994592775948665
syntax,train,jpeg2000,95,131.png,40.48483738160438,0.938101685571065,2.499033710332711
syntax,train,jpeg2000,95,132.png,42.461170168121754,0.9555584610849722,2.0470421512883883
syntax,train,jpeg2000,95,133.png,37.991957239657495,0.9070301590606994,2.6432340746324914
syntax,train,jpeg2000,95,134.png,36.92253203810134,0.8788780397059908,2.8086275307762745
syntax,train,jpeg2000,95,135.png,38.19158895362412,0.9064233291924008,2.659560184714283
syntax,train,jpeg2000,95,136.png,38.05940506771227,0.9071735896231359,2.634854689301475
syntax,train,jpeg2000,95,137.png,36.093327780539674,0.8608633554178583,2.9731674039773432
syntax,train,jpeg2000,95,138.png,40.42241153755195,0.940497281494975,2.562263767756203
syntax,train,jpeg2000,95,139.png,39.03073518374475,0.9291390006655499,2.1743086244475993
syntax,train,jpeg2000,95,14.png,40.33237602723618,0.9362603978767331,2.5478245513344078
syntax,train,jpeg2000,95,140.png,39.21433978599537,0.926823841988401,2.7254302718352905
syntax,train,jpeg2000,95,141.png,36.75286176215078,0.8814565222396434,2.8971957156767285
syntax,train,jpeg2000,95,142.png,39.99689881363128,0.9348949173295306,2.5946283924608227
syntax,train,jpeg2000,95,143.png,40.32826057427029,0.9421450928417944,2.5763535031847136
syntax,train,jpeg2000,95,144.png,39.629709483642685,0.9321054612603308,2.3609363153904472
syntax,train,jpeg2000,95,145.png,38.36044395022664,0.9056903828841584,2.6106638708952707
syntax,train,jpeg2000,95,146.png,40.83281430974566,0.9458476352445521,2.49498016444671
syntax,train,jpeg2000,95,147.png,37.58807539718112,0.8926635136533517,2.7211378737541527
syntax,train,jpeg2000,95,148.png,39.79204435142205,0.9264582213930121,2.583856839497434
syntax,train,jpeg2000,95,149.png,38.43776464544353,0.9153455019034958,2.5893455668944854
syntax,train,jpeg2000,95,15.png,40.32929663028874,0.9355170866113408,2.5424024368709164
syntax,train,jpeg2000,95,150.png,39.94028292414895,0.9290829197572569,2.545166471803053
syntax,train,jpeg2000,95,151.png,41.80112749136252,0.9535894446888727,2.3950220225895076
syntax,train,jpeg2000,95,152.png,40.88869263766672,0.9433896178869369,2.469116057444133
syntax,train,jpeg2000,95,153.png,36.81979664689415,0.8814583804659323,2.8633733266463484
syntax,train,jpeg2000,95,154.png,38.00563206657091,0.9272762239522017,3.0144261581435843
syntax,train,jpeg2000,95,155.png,40.33372945288794,0.9386766787301859,2.5576162933517943
syntax,train,jpeg2000,95,156.png,36.81514528213937,0.8715059295642944,2.8446163271557667
syntax,train,jpeg2000,95,157.png,37.95468612591253,0.9043766635372578,2.670006613093926
syntax,train,jpeg2000,95,158.png,41.955717657855104,0.9559934013289015,2.353533923046756
syntax,train,jpeg2000,95,159.png,43.175009428831345,0.9629998703056485,1.9778063797961527
syntax,train,jpeg2000,95,16.png,37.449964336544184,0.9205073010345882,3.1093918110274297
syntax,train,jpeg2000,95,160.png,38.70054676646332,0.9065908241977102,2.574571396556232
syntax,train,jpeg2000,95,161.png,40.798990322405444,0.9435558791581035,2.504646726094184
syntax,train,jpeg2000,95,162.png,38.98734427116768,0.9350725855981445,2.839951130116066
syntax,train,jpeg2000,95,163.png,39.80989771909128,0.9302196692731646,2.619550252409362
syntax,train,jpeg2000,95,164.png,40.00933841775655,0.9363915092568761,2.6164053075995173
syntax,train,jpeg2000,95,165.png,42.835772117125394,0.9617667847581913,2.047986138123696
syntax,train,jpeg2000,95,166.png,40.70648417958174,0.9425332653615507,2.4974237325536492
syntax,train,jpeg2000,95,167.png,43.12140523039168,0.9658515135186084,1.9856171650882226
syntax,train,jpeg2000,95,168.png,40.56593480082356,0.9537468127366776,1.776372181618667
syntax,train,jpeg2000,95,169.png,37.84290583984578,0.8987568424645781,2.6699788625274095
syntax,train,jpeg2000,95,17.png,44.48372211220818,0.9736936011939502,1.9834332191780821
syntax,train,jpeg2000,95,170.png,35.32216201004234,0.8461679793170614,3.100431826927188
syntax,train,jpeg2000,95,171.png,43.727541806272995,0.9692148656583194,1.9429977798048295
syntax,train,jpeg2000,95,172.png,39.786685156597436,0.9308388053584623,2.6239368983237217
syntax,train,jpeg2000,95,173.png,39.19091527092908,0.9354527473940918,2.7765653264865495
syntax,train,jpeg2000,95,174.png,38.52656532413862,0.9317659475278548,2.8942077096648435
syntax,train,jpeg2000,95,175.png,38.4367583937816,0.9048254038364695,2.585288440121761
syntax,train,jpeg2000,95,176.png,38.45380187545011,0.9016173041748615,2.558273751539324
syntax,train,jpeg2000,95,177.png,38.087700428411324,0.9065780277318453,2.6458751304068695
syntax,train,jpeg2000,95,178.png,37.631401731359894,0.9027747824034115,2.672838502499898
syntax,train,jpeg2000,95,179.png,38.803710522834734,0.9275766477761668,2.537953860789599
syntax,train,jpeg2000,95,18.png,38.38468174343274,0.9293513877015015,2.9414983264889503
syntax,train,jpeg2000,95,180.png,39.901602214773,0.9326180938640324,2.6073922938083656
syntax,train,jpeg2000,95,181.png,40.23345850085455,0.93720397544481,2.5798799977569673
syntax,train,jpeg2000,95,182.png,41.45884932238885,0.9556111186514089,2.471589890661409
syntax,train,jpeg2000,95,183.png,40.44362474312096,0.9457065921079314,2.5873516007426995
syntax,train,jpeg2000,95,184.png,39.65973842749061,0.9313863255890112,2.6552625272455463
syntax,train,jpeg2000,95,185.png,38.49961094919442,0.9143936224966897,2.593722650966664
syntax,train,jpeg2000,95,186.png,40.45845036999603,0.9387736059216731,2.526971184206153
syntax,train,jpeg2000,95,187.png,43.357029451373904,0.9676526372836994,2.1671539525956347
syntax,train,jpeg2000,95,188.png,38.797366621442706,0.9163284549014666,2.7577934617683573
syntax,train,jpeg2000,95,189.png,39.59841618707405,0.9257837746213854,2.607944232246857
syntax,train,jpeg2000,95,19.png,38.83997778409406,0.9138867310138052,2.5267250115154307
syntax,train,jpeg2000,95,190.png,37.68406727295015,0.9006991380580796,2.7117287047255942
syntax,train,jpeg2000,95,191.png,40.543837083354916,0.9336443420352497,2.2389290094018257
syntax,train,jpeg2000,95,192.png,37.12726435681795,0.8913635077370775,2.8260677183532126
syntax,train,jpeg2000,95,193.png,38.00833226263915,0.9090703981509489,2.6506192044283723
syntax,train,jpeg2000,95,194.png,40.46313611700875,0.9428355741528659,2.542037974116699
syntax,train,jpeg2000,95,195.png,42.6260856420054,0.9603626252098797,2.0686167014466097
syntax,train,jpeg2000,95,196.png,45.01967186455691,0.9781504318087763,1.8749349252073717
syntax,train,jpeg2000,95,197.png,40.190065861745154,0.935704982280218,2.5738001242015613
syntax,train,jpeg2000,95,198.png,40.43025307829949,0.9410930133749528,2.564099398401724
syntax,train,jpeg2000,95,199.png,37.2918524181305,0.8815509523936061,2.764825169318003
syntax,train,jpeg2000,95,2.png,41.058216264474005,0.9471161219462415,2.488827684243259
syntax,train,jpeg2000,95,20.png,40.448896245042704,0.9398990464305402,2.551056892286935
syntax,train,jpeg2000,95,200.png,44.14907813505306,0.971572134648821,2.0276966822587124
syntax,train,jpeg2000,95,201.png,37.63957579419674,0.921096768921252,3.051860298666796
syntax,train,jpeg2000,95,202.png,38.12780270173349,0.9248314458500767,2.9558786603374267
syntax,train,jpeg2000,95,203.png,35.82154668571273,0.8492410700636926,2.988530368235546
syntax,train,jpeg2000,95,204.png,39.414001893772394,0.9413371372681908,1.9480685808717206
syntax,train,jpeg2000,95,205.png,44.93876769712423,0.9774085613032618,1.97902209037453
syntax,train,jpeg2000,95,206.png,39.712833882306576,0.9293939238682399,2.611251940278507
syntax,train,jpeg2000,95,207.png,41.322276557906505,0.9616729096556466,1.6298697198661418
syntax,train,jpeg2000,95,208.png,40.984513209489705,0.9476853135349272,2.482587285884197
syntax,train,jpeg2000,95,209.png,44.87271744857147,0.97651490159642,1.9823785282631474
syntax,train,jpeg2000,95,21.png,39.93409781396787,0.9339935068745938,2.6033120102530662
syntax,train,jpeg2000,95,210.png,40.872400722685995,0.9464689555640878,2.487577502214349
syntax,train,jpeg2000,95,211.png,37.72626533716395,0.9026184689933245,2.69457573258784
syntax,train,jpeg2000,95,212.png,38.08467177536055,0.9305978566735219,2.9978135079305637
syntax,train,jpeg2000,95,213.png,37.78480590762831,0.9076541231916416,2.6928022644561262
syntax,train,jpeg2000,95,214.png,40.448896245042704,0.9398990464305402,2.551056892286935
syntax,train,jpeg2000,95,215.png,38.16265925102927,0.9061419549259248,2.4915218271957404
syntax,train,jpeg2000,95,216.png,38.55060296425227,0.918004189294186,2.617445954798559
syntax,train,jpeg2000,95,217.png,38.241921547028106,0.9071690277674825,2.5991406265760224
syntax,train,jpeg2000,95,218.png,40.065463076726935,0.9373766698582607,2.6085424127063024
syntax,train,jpeg2000,95,219.png,39.594784898034476,0.9255199700660276,2.4006651685393257
syntax,train,jpeg2000,95,22.png,38.27459046151606,0.9314274437552873,2.9542220399893875
syntax,train,jpeg2000,95,220.png,37.42358779568901,0.8908796831029336,2.714028470155619
syntax,train,jpeg2000,95,221.png,38.24428128418359,0.9108126009184399,2.6314265169975632
syntax,train,jpeg2000,95,222.png,37.93003896695288,0.9240921362327876,2.997464795501514
syntax,train,jpeg2000,95,223.png,37.532992834808624,0.8948561284010247,2.71402568308197
syntax,train,jpeg2000,95,224.png,37.76513858216408,0.8950489414683864,2.7064716813444294
syntax,train,jpeg2000,95,225.png,40.39205333201774,0.9381506345492084,2.551951173163125
syntax,train,jpeg2000,95,226.png,43.361662432840895,0.970932127667646,2.189414386668309
syntax,train,jpeg2000,95,227.png,40.17176487670645,0.9353482430274044,2.5535858983893704
syntax,train,jpeg2000,95,228.png,40.15096004483395,0.9371730127772873,2.585137020204293
syntax,train,jpeg2000,95,229.png,33.93726620120388,0.8508508754054801,2.811851912691731
syntax,train,jpeg2000,95,23.png,37.596367461758284,0.8953373228459668,2.7012023487743497
syntax,train,jpeg2000,95,230.png,34.09871329750418,0.8581850541960682,2.7371156868275777
syntax,train,jpeg2000,95,231.png,37.611232062135734,0.9021825310559385,2.7103226193571612
syntax,train,jpeg2000,95,232.png,41.43217317975106,0.9525636802371968,2.426723900113658
syntax,train,jpeg2000,95,233.png,41.22666800190055,0.9490832485903494,2.4521658456848754
syntax,train,jpeg2000,95,234.png,37.01158805734522,0.882207729248882,2.805073376127474
syntax,train,jpeg2000,95,235.png,37.97539595723589,0.9285159834743612,3.0208850414674013
syntax,train,jpeg2000,95,236.png,37.5906494231906,0.894153348872507,2.7032927415478287
syntax,train,jpeg2000,95,237.png,37.800149689765064,0.9007566204567897,2.642770948806578
syntax,train,jpeg2000,95,238.png,38.06425120401117,0.9071282870780338,2.6437371458237653
syntax,train,jpeg2000,95,239.png,38.61736608173294,0.916456269851063,2.3288001838798653
syntax,train,jpeg2000,95,24.png,40.561580479577586,0.9398049543256916,2.5202337879209575
syntax,train,jpeg2000,95,240.png,37.853920157863655,0.9266650818993633,3.032898744973803
syntax,train,jpeg2000,95,241.png,42.46517741636032,0.9608397951892526,2.0989156039314434
syntax,train,jpeg2000,95,242.png,37.99858919143192,0.9091237757253819,2.653537508732841
syntax,train,jpeg2000,95,243.png,37.744122921040976,0.898468376785963,2.562417793831838
syntax,train,jpeg2000,95,244.png,36.15886591040625,0.8589518079259223,2.971548709081621
syntax,train,jpeg2000,95,245.png,39.743094542927786,0.9292937046154198,2.6492916756316034
syntax,train,jpeg2000,95,246.png,42.43493606051246,0.9573239691443488,2.0610600878487473
syntax,train,jpeg2000,95,247.png,38.44163715531209,0.9365495664433023,2.9414634146341463
syntax,train,jpeg2000,95,248.png,38.03499263274507,0.9078880256770705,2.6833329952739295
syntax,train,jpeg2000,95,249.png,41.604772044003454,0.9522213333697517,2.1406262593697107
syntax,train,jpeg2000,95,25.png,36.226158262050596,0.8669328049835978,2.941156976864605
syntax,train,jpeg2000,95,250.png,39.49175820707112,0.9314765780052573,2.402310163605638
syntax,train,jpeg2000,95,251.png,36.65780135176118,0.8668871918965276,2.8720036877689
syntax,train,jpeg2000,95,252.png,40.323122422355546,0.9382965353498983,2.5761544225371016
syntax,train,jpeg2000,95,253.png,37.96661327630003,0.9086684068117935,2.664341444728937
syntax,train,jpeg2000,95,254.png,39.517973492330945,0.9286619257701587,2.3873048830225057
syntax,train,jpeg2000,95,255.png,40.8805686850165,0.9464057298150043,2.452490199572345
syntax,train,jpeg2000,95,256.png,38.60865595076793,0.9342420518817146,2.902030071621686
syntax,train,jpeg2000,95,257.png,40.65791551622864,0.9439726199817868,2.5375178284899267
syntax,train,jpeg2000,95,258.png,43.31173404260217,0.9672051619399445,2.1612821080602305
syntax,train,jpeg2000,95,259.png,39.39376620054131,0.9225026222946059,2.651438828742918
syntax,train,jpeg2000,95,26.png,42.027876375029095,0.957779469761892,2.33291669892818
syntax,train,jpeg2000,95,260.png,42.06365224786751,0.9592028769193721,2.353612249532316
syntax,train,jpeg2000,95,261.png,35.74538220029139,0.8572934781370684,3.0047056881036904
syntax,train,jpeg2000,95,262.png,39.95115267129857,0.9319407255674038,2.5985918671300268
syntax,train,jpeg2000,95,263.png,38.451386180507825,0.9324712698248803,2.9140456981262104
syntax,train,jpeg2000,95,264.png,40.670458743860436,0.9431021690383021,2.544063899041292
syntax,train,jpeg2000,95,265.png,40.06643311775904,0.933115935244626,2.568705180170148
syntax,train,jpeg2000,95,266.png,36.23351050953952,0.8673512747652495,2.9192283886940373
syntax,train,jpeg2000,95,267.png,38.822428888196335,0.9231117332803301,2.5110732538330494
syntax,train,jpeg2000,95,268.png,44.387049538525154,0.9753380049003352,2.066786456529269
syntax,train,jpeg2000,95,269.png,36.887644936399234,0.8778436008188866,2.825695768204346
