task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,100,840.png,60.65634460045118,0.9995103048533113,1.6685556212064243
stenosis,train,jpeg,100,841.png,60.7410307428696,0.999442228748659,1.6597172260627482
stenosis,train,jpeg,100,842.png,61.229199859251075,0.9994621203758584,1.7381045938415374
stenosis,train,jpeg,100,843.png,60.76466505054424,0.9994833283041574,1.7637602141645758
stenosis,train,jpeg,100,844.png,60.70342143911862,0.9994022637828989,2.861423851190112
stenosis,train,jpeg,100,845.png,60.70432025837312,0.9994610684229128,1.7914533814324212
stenosis,train,jpeg,100,846.png,60.89637767266768,0.9994191030711722,1.6579438309887562
stenosis,train,jpeg,100,847.png,60.64628051989462,0.9994777848671416,1.7470041263919507
stenosis,train,jpeg,100,848.png,60.67832972857569,0.9995086322533209,1.658635010186491
stenosis,train,jpeg,100,849.png,60.67297174251277,0.9994740980378799,1.6918988856272346
stenosis,train,jpeg,100,85.png,60.64716758947775,0.9994748504543515,1.6659665630513316
stenosis,train,jpeg,100,850.png,61.96751286458441,0.9996540650274556,1.6587508698677802
stenosis,train,jpeg,100,851.png,60.45511903006367,0.9995432997951622,2.644160805976687
stenosis,train,jpeg,100,852.png,60.98368870347252,0.9994946531479932,2.7518336273326525
stenosis,train,jpeg,100,853.png,60.62063400387387,0.9994888183632366,1.6666576016752104
stenosis,train,jpeg,100,854.png,61.87708115718317,0.99970834759013,1.624924526023427
stenosis,train,jpeg,100,855.png,60.708817147069894,0.9994364409915472,2.8987521922888932
stenosis,train,jpeg,100,856.png,60.71361896616902,0.9994740747740866,1.7657180582087875
stenosis,train,jpeg,100,857.png,60.631817306327996,0.9995034142195486,1.6770339827696845
stenosis,train,jpeg,100,858.png,60.584923128813635,0.9995263351612875,1.6541027309021799
stenosis,train,jpeg,100,859.png,60.655159379779555,0.9993981110394715,2.930314931456095
stenosis,train,jpeg,100,86.png,60.80189139158432,0.9994780742186462,1.7914906244259492
stenosis,train,jpeg,100,860.png,60.68548400815753,0.9994784550721111,1.7087396171903215
stenosis,train,jpeg,100,861.png,60.545168503830354,0.9995311935322784,2.6264482363984722
stenosis,train,jpeg,100,862.png,61.01930390620271,0.999488193793271,1.6858490988636872
stenosis,train,jpeg,100,863.png,60.80894536233377,0.9994208450918216,1.6953028743101148
stenosis,train,jpeg,100,864.png,60.71542101798701,0.9995052712189939,1.7926275941686578
stenosis,train,jpeg,100,865.png,60.54603515727103,0.999572762994573,2.641860406854394
stenosis,train,jpeg,100,866.png,60.705818703966095,0.9994887663367008,1.697071304347826
stenosis,train,jpeg,100,867.png,62.35108610665393,0.9996723371409469,1.686861030485663
stenosis,train,jpeg,100,868.png,60.73287951110591,0.999457083152287,2.799660416359073
stenosis,train,jpeg,100,869.png,60.568919495076784,0.9995837978824196,2.6368033910983666
stenosis,train,jpeg,100,87.png,60.72384049406668,0.9994860354092655,1.7387593881993397
stenosis,train,jpeg,100,870.png,60.68667753473846,0.9994254860070182,1.671928662734287
stenosis,train,jpeg,100,871.png,60.49719554623167,0.9995651032447018,2.666413736552889
stenosis,train,jpeg,100,872.png,60.78201797781861,0.9994380971307048,1.8119858644808422
stenosis,train,jpeg,100,873.png,61.26825996333294,0.9994426908726766,1.7377346396850106
stenosis,train,jpeg,100,874.png,60.67892546860668,0.9994820204739815,1.7598411481920155
stenosis,train,jpeg,100,875.png,60.6412572118385,0.9994281921152076,1.720259379079403
stenosis,train,jpeg,100,876.png,60.83171879296188,0.9994022190073518,2.7996553987528716
stenosis,train,jpeg,100,877.png,60.750711314877904,0.9994369103704437,1.7578619662811508
stenosis,train,jpeg,100,878.png,60.874198226356924,0.9994992334996743,1.7037651636530098
stenosis,train,jpeg,100,879.png,60.62592776810639,0.9995099991184135,1.6724883701950544
stenosis,train,jpeg,100,88.png,60.582591659253396,0.9995654323536542,1.6556244850482238
stenosis,train,jpeg,100,880.png,60.84036700397932,0.9994455082353223,1.785543004509328
stenosis,train,jpeg,100,881.png,60.73076872378901,0.9994889048480803,1.7545063898655058
stenosis,train,jpeg,100,882.png,60.650125797356615,0.9995072997246252,1.6594288056846134
stenosis,train,jpeg,100,883.png,60.69952870381836,0.9994852375420016,1.770795490786062
stenosis,train,jpeg,100,884.png,60.787817729273534,0.9994159663977888,2.811571782178218
stenosis,train,jpeg,100,885.png,60.95089959288272,0.9994561767956739,1.6712577875063142
stenosis,train,jpeg,100,886.png,60.72053089585951,0.9994932347602535,1.6856549265129077
stenosis,train,jpeg,100,887.png,60.76314616659946,0.9994093607534276,2.851704327843738
stenosis,train,jpeg,100,888.png,60.49519622925623,0.9996113152357736,2.6362140012431223
stenosis,train,jpeg,100,889.png,60.64037134853731,0.9994811191597525,1.679639068742251
stenosis,train,jpeg,100,89.png,60.99937473358166,0.9995787151779328,1.6421988418562923
stenosis,train,jpeg,100,890.png,60.91709726943889,0.9995373510227114,1.6597066021587517
stenosis,train,jpeg,100,891.png,61.92841213264033,0.999605439995705,1.6639573325540193
stenosis,train,jpeg,100,892.png,60.87232908717635,0.9994126371506876,1.7270203998229063
stenosis,train,jpeg,100,893.png,61.327343885672505,0.9995295853172385,2.771585183726388
stenosis,train,jpeg,100,894.png,60.671484585418824,0.9995810262536727,1.6915389081744845
stenosis,train,jpeg,100,895.png,60.51551781918354,0.9995764349288593,2.6647127352995277
stenosis,train,jpeg,100,896.png,62.58215308409511,0.9996753742379555,1.6073406233132759
stenosis,train,jpeg,100,897.png,60.62151584992631,0.9994844681040415,1.6821391582713492
stenosis,train,jpeg,100,898.png,60.69982802114982,0.9994519904166368,1.7881268309495089
stenosis,train,jpeg,100,899.png,60.918670971242186,0.9994671570376491,2.617117724377338
stenosis,train,jpeg,100,9.png,60.65930906801954,0.9995421426812724,2.8910187823082776
stenosis,train,jpeg,100,90.png,62.34758514328899,0.9996798419902652,1.6355458076987417
stenosis,train,jpeg,100,900.png,60.61358567424614,0.9995217016420076,1.6732075768087864
stenosis,train,jpeg,100,901.png,60.61035900880378,0.999492346419595,1.6557552847817054
stenosis,train,jpeg,100,902.png,60.56456508327618,0.9995388379204729,1.6642661350610515
stenosis,train,jpeg,100,903.png,60.592801091947585,0.999620191453228,2.611977197719772
stenosis,train,jpeg,100,904.png,60.722335818578166,0.9994313947325962,2.919935170178282
stenosis,train,jpeg,100,905.png,60.74405360428421,0.9994588473100515,1.723396260446101
stenosis,train,jpeg,100,906.png,60.67952129036903,0.9994354267250888,1.7939776983931852
stenosis,train,jpeg,100,907.png,61.121334472549364,0.9994609641960545,2.66257593314372
stenosis,train,jpeg,100,908.png,60.566596598815465,0.9996432157003722,2.541902706591134
stenosis,train,jpeg,100,909.png,60.69115618298422,0.9995122175661216,1.7175450725947987
stenosis,train,jpeg,100,91.png,60.957247072555525,0.9993954181213307,2.8331756229559906
stenosis,train,jpeg,100,910.png,60.67118721510003,0.999510273140869,2.9103625693383712
stenosis,train,jpeg,100,911.png,60.669106192796924,0.9995245571643318,1.679229251178599
stenosis,train,jpeg,100,912.png,61.67949228888855,0.9995480330831307,2.8129205009575133
stenosis,train,jpeg,100,913.png,61.92563264786128,0.9996145306323326,1.6433619112530042
stenosis,train,jpeg,100,914.png,60.674757003493944,0.9994002666315507,2.902268284922042
stenosis,train,jpeg,100,915.png,60.5552902376389,0.9995356750691219,2.638694019946153
stenosis,train,jpeg,100,916.png,60.80189139158432,0.9994780742186462,1.7914906244259492
stenosis,train,jpeg,100,917.png,61.50236965357286,0.9996142783848213,1.6495262361652998
stenosis,train,jpeg,100,918.png,60.734086136054714,0.9994511640709306,1.7350766642563051
stenosis,train,jpeg,100,919.png,60.70192382028278,0.9995121444479821,1.7363178618958113
stenosis,train,jpeg,100,92.png,60.689961425117254,0.9995003779680265,1.7484211829776695
stenosis,train,jpeg,100,920.png,60.879810475450284,0.9994147204150828,2.903811595573631
stenosis,train,jpeg,100,921.png,60.775616724426015,0.9994215623054398,2.8579568020040935
stenosis,train,jpeg,100,922.png,60.833879231746664,0.999449294300445,1.7746728831403218
stenosis,train,jpeg,100,923.png,60.90201867553485,0.9994297694153539,2.841611600012527
stenosis,train,jpeg,100,924.png,60.583174409313855,0.9995440150183456,1.654150073491539
stenosis,train,jpeg,100,925.png,60.77409400612598,0.9994233076999627,2.8729117215729554
stenosis,train,jpeg,100,926.png,60.61857705916657,0.9995002757445514,1.6761845922423981
stenosis,train,jpeg,100,927.png,60.638895311130916,0.9994972545268564,1.7337766216422996
stenosis,train,jpeg,100,928.png,60.88261932204105,0.9994866905360075,1.7095841934532585
stenosis,train,jpeg,100,929.png,60.82462776587715,0.99953152756578,1.6907583920431
stenosis,train,jpeg,100,93.png,60.73318113591549,0.9994170382143471,1.7999482165158853
stenosis,train,jpeg,100,930.png,60.43198068183743,0.9995254268510783,2.616772469094554
stenosis,train,jpeg,100,931.png,60.66554104429816,0.9994881203991222,1.6905628135163442
stenosis,train,jpeg,100,932.png,60.611532064336345,0.9995291645379596,1.6634085611358338
stenosis,train,jpeg,100,933.png,60.706718019548745,0.9995026894042929,1.7409805735430157
stenosis,train,jpeg,100,934.png,61.02704304365734,0.9994610713516713,2.63565478746243
stenosis,train,jpeg,100,935.png,60.80526360034511,0.9993939655941443,2.9396479333188195
stenosis,train,jpeg,100,936.png,60.792096191899944,0.9994479453871401,1.7870017995692835
stenosis,train,jpeg,100,937.png,60.630933366268835,0.9995417972665294,1.6805254111831789
stenosis,train,jpeg,100,938.png,60.763753656433856,0.9994430394772692,2.8318181144052086
stenosis,train,jpeg,100,939.png,62.251542405703404,0.9996069326227497,2.796057180229842
stenosis,train,jpeg,100,94.png,61.33703873582246,0.9994699546676807,2.901289009497965
stenosis,train,jpeg,100,940.png,60.77592133216375,0.9995305408129186,1.6580027359781122
stenosis,train,jpeg,100,941.png,60.870460752099554,0.9994147418346752,1.7955068579536497
stenosis,train,jpeg,100,942.png,60.82401170164192,0.9995249943963849,1.6843570235665244
stenosis,train,jpeg,100,943.png,60.736500392148585,0.9994694416630968,1.797377978319485
stenosis,train,jpeg,100,944.png,60.56456508327618,0.9995298477589943,1.6724120851906885
stenosis,train,jpeg,100,945.png,60.79148472483536,0.9994189665735395,2.888779033509271
stenosis,train,jpeg,100,946.png,60.751317067695545,0.9994562331090117,1.7824608617646207
stenosis,train,jpeg,100,947.png,60.71932803064783,0.9994601228544747,1.765213762537234
stenosis,train,jpeg,100,948.png,60.81017331026562,0.9993950504850986,1.7731232469889457
stenosis,train,jpeg,100,949.png,60.6590125301874,0.9995188830114649,1.7585509006274034
stenosis,train,jpeg,100,95.png,60.62739940405929,0.9995767588052097,2.67827484596839
stenosis,train,jpeg,100,950.png,60.745565824369486,0.9994759918745183,1.6615877425481553
stenosis,train,jpeg,100,951.png,60.65160565726088,0.999494830010228,1.7116058765286735
stenosis,train,jpeg,100,952.png,60.67981923190649,0.9994716193163186,1.7565466564530314
stenosis,train,jpeg,100,953.png,61.055213595309674,0.9994491953894077,2.6585494877536986
stenosis,train,jpeg,100,954.png,61.373238854142016,0.9995620054068196,1.6704673116584785
stenosis,train,jpeg,100,955.png,60.755862908959514,0.99946024305804,1.7827120646676562
stenosis,train,jpeg,100,956.png,60.51551781918354,0.9995949960657805,2.614677341096555
stenosis,train,jpeg,100,957.png,60.759503010997605,0.9993914730520138,2.8568284362275778
stenosis,train,jpeg,100,958.png,60.75525652180144,0.9994341291524954,2.8589322107016946
stenosis,train,jpeg,100,959.png,60.62887153885492,0.9995255541736286,1.7026214900010361
stenosis,train,jpeg,100,96.png,60.5735690182445,0.9994233158397442,1.7226787066378755
stenosis,train,jpeg,100,960.png,60.44748668455037,0.9995973471493592,2.5953892453580147
stenosis,train,jpeg,100,961.png,60.67297174251277,0.9994980508211814,1.6552914804449828
stenosis,train,jpeg,100,962.png,60.653086021599805,0.9995105990089527,1.6445062021283807
stenosis,train,jpeg,100,963.png,60.704919574570724,0.9994592515982736,1.785202494404482
stenosis,train,jpeg,100,964.png,60.63122799296539,0.9995104076261848,1.6710174344360356
stenosis,train,jpeg,100,965.png,60.731371701203244,0.9994624458600637,1.7797655591884523
stenosis,train,jpeg,100,966.png,60.72986441460947,0.9994668061785453,1.7621487818647674
stenosis,train,jpeg,100,967.png,61.19015281284997,0.9994636813174468,1.698374670366604
stenosis,train,jpeg,100,968.png,60.60566995260196,0.9994766087188296,1.6642542522192858
stenosis,train,jpeg,100,969.png,60.641847887775356,0.9994983663751627,1.7205176734019298
stenosis,train,jpeg,100,97.png,60.73952010080802,0.9994767832728598,1.784385734632893
stenosis,train,jpeg,100,970.png,60.85523269283702,0.9995133586410048,1.70026055679855
stenosis,train,jpeg,100,971.png,60.70821729281217,0.9994399774985855,1.7713760755258126
stenosis,train,jpeg,100,972.png,60.820624909579934,0.9994906853901085,1.7358727378867485
stenosis,train,jpeg,100,973.png,60.73529309634012,0.9994827591517773,1.7411601571527617
stenosis,train,jpeg,100,974.png,60.71572143266696,0.9995050342664108,1.7138890069565464
stenosis,train,jpeg,100,975.png,60.70461990613389,0.9995024304753021,1.7000698425632221
stenosis,train,jpeg,100,976.png,60.468437045687224,0.9995911976136657,2.628140095156233
stenosis,train,jpeg,100,977.png,60.73318113591549,0.999511253993537,1.7681839511966213
stenosis,train,jpeg,100,978.png,61.64103080915897,0.9995303211680486,2.83427501701838
stenosis,train,jpeg,100,979.png,60.650717680808164,0.9995621881423219,1.6603619641002818
stenosis,train,jpeg,100,98.png,60.43592241484491,0.9995809149752185,2.5635850338542276
stenosis,train,jpeg,100,980.png,60.86859322043499,0.9994225494158077,2.860763979844985
stenosis,train,jpeg,100,981.png,60.636534694239515,0.9995284421441596,1.6636271918061887
stenosis,train,jpeg,100,982.png,61.34397690299671,0.9994402136377231,1.69050151828714
stenosis,train,jpeg,100,983.png,60.74526333822491,0.9994873435003925,1.8078118794253393
stenosis,train,jpeg,100,984.png,60.553842830587,0.9995174359046026,1.6679476633592103
stenosis,train,jpeg,100,985.png,60.78476426305829,0.999442823018254,2.794953975149619
stenosis,train,jpeg,100,986.png,60.609479425039964,0.9994885178866988,1.659896406868143
stenosis,train,jpeg,100,987.png,60.64391588643579,0.9995575729095761,1.6687752074828681
stenosis,train,jpeg,100,988.png,60.797909426877006,0.9994713425545415,1.7831035952820804
stenosis,train,jpeg,100,989.png,60.71902736639356,0.9994394046254337,2.8443086571713265
stenosis,train,jpeg,100,99.png,60.636534694239515,0.9995819880971496,2.6538436621360733
stenosis,train,jpeg,100,990.png,60.820317150318274,0.9994282365973363,2.8201407688142934
stenosis,train,jpeg,100,991.png,60.615640255687715,0.9994761123076632,1.688360171616426
stenosis,train,jpeg,100,992.png,60.67654299864689,0.9994592590654608,1.7428670590446993
stenosis,train,jpeg,100,993.png,60.747381183801956,0.9994089265649012,2.877675279575321
stenosis,train,jpeg,100,994.png,60.74435600617961,0.9994071454709451,2.9033451611924908
stenosis,train,jpeg,100,995.png,60.79056768563032,0.999408921122117,2.862587124916562
stenosis,train,jpeg,100,996.png,61.92801495445916,0.9996350676608953,1.670986346107077
stenosis,train,jpeg,100,997.png,60.623868315184744,0.9995115577052532,1.6476144283052103
stenosis,train,jpeg,100,998.png,60.639190478482035,0.9995174366962133,1.6604930028843072
stenosis,train,jpeg,100,999.png,60.631817306327996,0.999510478626031,1.6450140211604374
stenosis,train,jpeg,85,1.png,49.873357382438826,0.9941244877346692,6.093670270926983
stenosis,train,jpeg,85,10.png,50.42663690293173,0.9946453290058974,6.167783937089081
stenosis,train,jpeg,85,100.png,49.24807244446791,0.9942607281354942,3.47974477328265
stenosis,train,jpeg,85,1000.png,50.08378814837574,0.994262966004238,3.7887284055508355
stenosis,train,jpeg,85,101.png,48.3170785150175,0.9935970304044952,3.5429983525535422
stenosis,train,jpeg,85,102.png,50.05149267502433,0.994628258215116,3.7297077432961734
stenosis,train,jpeg,85,103.png,50.013860070432855,0.9948255965847382,3.638898662913441
stenosis,train,jpeg,85,104.png,50.06292905867277,0.9948537955476655,3.6409332545776727
stenosis,train,jpeg,85,105.png,49.439618489335075,0.9942411528847298,3.5415068454797436
stenosis,train,jpeg,85,106.png,50.810879537573314,0.9957269954109594,3.474193673287645
stenosis,train,jpeg,85,107.png,51.946003791605825,0.9961814610853014,3.9302837381120805
stenosis,train,jpeg,85,108.png,48.68770396582277,0.9950411536220014,5.4791118462271005
stenosis,train,jpeg,85,109.png,52.008667838851,0.9963929670709923,6.018138739998446
stenosis,train,jpeg,85,11.png,52.70807151730089,0.9965981795120079,4.107489478656704
stenosis,train,jpeg,85,110.png,50.07678075995874,0.9946273541594078,3.764404530444712
stenosis,train,jpeg,85,111.png,50.77988317817356,0.9946544184523919,3.9684915050626395
stenosis,train,jpeg,85,112.png,49.916979691011996,0.9944830275670772,3.6701083684527394
stenosis,train,jpeg,85,113.png,49.61032273784703,0.9943486023444729,3.562815077910174
stenosis,train,jpeg,85,114.png,49.70850290630538,0.9939417798034783,3.830755674394579
stenosis,train,jpeg,85,115.png,50.1851443758414,0.9952511035510226,3.415981408652127
stenosis,train,jpeg,85,116.png,51.458589091521496,0.9955982774732105,3.8298854688618467
stenosis,train,jpeg,85,117.png,49.53346957021404,0.99419397097102,3.655102218861779
stenosis,train,jpeg,85,118.png,50.573598093422625,0.9944640621379005,6.392322193658955
stenosis,train,jpeg,85,119.png,52.442892510106006,0.9962793338612386,6.27667752987382
stenosis,train,jpeg,85,12.png,51.019497216654116,0.9959008290746412,3.432769851116625
stenosis,train,jpeg,85,120.png,49.391404744991895,0.9942676313352737,3.566243654822335
stenosis,train,jpeg,85,121.png,50.4211312544625,0.9949173151401589,6.032499445131425
stenosis,train,jpeg,85,122.png,50.76354102532572,0.9950620240500552,3.9149427630014606
stenosis,train,jpeg,85,123.png,48.67918069292799,0.9937034046536167,3.529638604445139
stenosis,train,jpeg,85,124.png,49.53141059773249,0.994116088442985,3.6613439787092483
stenosis,train,jpeg,85,125.png,48.783639731583996,0.9935754970652199,5.961273436248064
stenosis,train,jpeg,85,126.png,48.54299458355559,0.9939535142680106,3.4659978266912637
stenosis,train,jpeg,85,127.png,49.996285277313916,0.9941844256900506,3.9020872383009815
stenosis,train,jpeg,85,128.png,50.35723396626039,0.9944848676085248,6.333596240428538
stenosis,train,jpeg,85,129.png,48.94145047772775,0.9938399236435494,3.515816533621973
stenosis,train,jpeg,85,13.png,48.80667108736318,0.9950190116110292,5.546754111799969
stenosis,train,jpeg,85,130.png,49.10241436779774,0.9948425724493754,5.786889325112665
stenosis,train,jpeg,85,131.png,48.63357577726585,0.993789081250572,3.527588101404913
stenosis,train,jpeg,85,132.png,48.517946485993015,0.9937936007730861,3.440136106244128
stenosis,train,jpeg,85,133.png,48.31185914810049,0.993659020924436,3.4858336042411664
stenosis,train,jpeg,85,134.png,51.712926946760696,0.995933917151396,6.06812270501836
stenosis,train,jpeg,85,135.png,49.829923878944314,0.9943351919547747,3.836480304565411
stenosis,train,jpeg,85,136.png,49.606970065210014,0.9944349923547268,3.624971441626685
stenosis,train,jpeg,85,137.png,50.22319787659867,0.9945326481683118,6.142604577742699
stenosis,train,jpeg,85,138.png,50.525053035890494,0.9946084764559057,3.934120425029516
stenosis,train,jpeg,85,139.png,50.71055719309662,0.994909302868041,6.181261911926974
stenosis,train,jpeg,85,14.png,50.48538436777261,0.9945223416247845,6.234672515202871
stenosis,train,jpeg,85,140.png,49.896382321065175,0.9951562424762862,3.5126413502109703
stenosis,train,jpeg,85,141.png,50.706658059382534,0.9945320765934819,6.468190089585666
stenosis,train,jpeg,85,142.png,52.02471980922824,0.9960183914665088,6.1019098122084445
stenosis,train,jpeg,85,143.png,48.78718397078322,0.993888781292026,3.47553436714166
stenosis,train,jpeg,85,144.png,49.93433621566086,0.9940914212394399,3.8440957116221255
stenosis,train,jpeg,85,145.png,50.607544967596326,0.994600035726862,6.322508398656215
stenosis,train,jpeg,85,146.png,50.61737272953142,0.9946833459375343,6.262166986628944
stenosis,train,jpeg,85,147.png,50.02814566493222,0.9953527942723469,5.743207166587565
stenosis,train,jpeg,85,148.png,49.4771327408739,0.9943880916903631,3.558533778663448
stenosis,train,jpeg,85,149.png,50.24670340372965,0.9942772460630854,6.264698239459495
stenosis,train,jpeg,85,15.png,50.759776141683595,0.9951120909450731,6.137953993142248
stenosis,train,jpeg,85,150.png,48.46743807860089,0.9950117397351953,5.434439601646011
stenosis,train,jpeg,85,151.png,49.491409192853304,0.9938839517406968,3.800942529416995
stenosis,train,jpeg,85,152.png,50.60277113246673,0.9959428263462994,3.335302280895278
stenosis,train,jpeg,85,153.png,49.607901103575514,0.9941995228465551,3.6654195307288493
stenosis,train,jpeg,85,154.png,48.441379117800956,0.9936507625109118,3.4658557025674885
stenosis,train,jpeg,85,155.png,50.723027904555984,0.9945956372512567,6.383988113748661
stenosis,train,jpeg,85,156.png,48.60476656630206,0.9949590352561032,5.455199605717102
stenosis,train,jpeg,85,157.png,50.239562993338076,0.9944742430985928,6.160364479156745
stenosis,train,jpeg,85,158.png,50.40826517064132,0.9943913406983268,3.97526525198939
stenosis,train,jpeg,85,159.png,52.860532293771826,0.9964309294200188,4.311334755588535
stenosis,train,jpeg,85,16.png,50.25523338113005,0.99491854208487,3.63745390312684
stenosis,train,jpeg,85,160.png,50.67413207866939,0.9945728170373634,6.388113337940567
stenosis,train,jpeg,85,161.png,52.479804664826595,0.9962609216264765,6.381544753546628
stenosis,train,jpeg,85,162.png,48.80580012356851,0.9951243268528779,5.5309640295064515
stenosis,train,jpeg,85,163.png,50.0433532571763,0.9948335067137064,3.5727581886522284
stenosis,train,jpeg,85,164.png,48.4460261403304,0.9944442234293532,5.657667496317367
stenosis,train,jpeg,85,165.png,51.247225745629564,0.9949845050276579,4.264944908963038
stenosis,train,jpeg,85,166.png,50.456137690324816,0.9947204111501339,3.8527637212923316
stenosis,train,jpeg,85,167.png,49.7570646072727,0.9946190224876265,3.5848356152178433
stenosis,train,jpeg,85,168.png,50.503170417856644,0.9947371645205209,6.17291680325182
stenosis,train,jpeg,85,169.png,52.981988021506126,0.9977973402199872,3.1091242549289317
stenosis,train,jpeg,85,17.png,50.392368443015336,0.9955932811933148,3.4743825538623225
stenosis,train,jpeg,85,170.png,50.00849591819317,0.9945175366824448,3.531759484698123
stenosis,train,jpeg,85,171.png,50.46537311960802,0.994735529558283,6.148772706556416
stenosis,train,jpeg,85,172.png,50.111513047762564,0.9937357531453751,6.598287416232315
stenosis,train,jpeg,85,173.png,48.362204940682325,0.9934484680608643,3.487760722117395
stenosis,train,jpeg,85,174.png,50.11172217749254,0.9946887888694979,3.6969309073176677
stenosis,train,jpeg,85,175.png,50.63314355384424,0.9947646486924381,6.186985062629781
stenosis,train,jpeg,85,176.png,52.44526305219598,0.9961906012567964,6.322475844901059
stenosis,train,jpeg,85,177.png,48.89869303554397,0.9953219419882684,5.37488628260923
stenosis,train,jpeg,85,178.png,51.67480643269171,0.9962859157050189,5.843011987653435
stenosis,train,jpeg,85,179.png,50.32562071075556,0.9947026034151244,6.178910592345561
stenosis,train,jpeg,85,18.png,48.675873729386694,0.9950996704043042,5.454852426213106
stenosis,train,jpeg,85,180.png,50.73752685753015,0.9946680980955898,6.3485257475083055
stenosis,train,jpeg,85,181.png,51.64370833379312,0.9967397171287914,3.2528052805280527
stenosis,train,jpeg,85,182.png,50.01802824627369,0.9942393558917436,3.8356190001246726
stenosis,train,jpeg,85,183.png,50.56166456569088,0.9945546218367362,6.3649499187872225
stenosis,train,jpeg,85,184.png,50.53677092824769,0.9944729692075692,6.354732370433305
stenosis,train,jpeg,85,185.png,49.58054216283334,0.994414276347896,3.6759482373940204
stenosis,train,jpeg,85,186.png,50.14979424494123,0.9943158666525629,3.657100168088153
stenosis,train,jpeg,85,187.png,49.99613254315773,0.9948952069979563,3.5793332940691442
stenosis,train,jpeg,85,188.png,52.46243214228155,0.9964340728913809,4.116287894759034
stenosis,train,jpeg,85,189.png,51.9193654849455,0.9959303418007495,3.9489712890852027
stenosis,train,jpeg,85,19.png,49.67733413556122,0.9942015219463515,3.7914101032380603
stenosis,train,jpeg,85,190.png,50.28396957528667,0.9947830609874448,6.129640709134994
stenosis,train,jpeg,85,191.png,49.809271025016415,0.9944397396865524,3.5590171393902623
stenosis,train,jpeg,85,192.png,49.748544448779256,0.9947786962817612,3.57393821851196
stenosis,train,jpeg,85,193.png,50.35632120809603,0.9948746677891386,3.7019737054624158
stenosis,train,jpeg,85,194.png,49.5242575401059,0.9944225381324817,3.6255630152120335
stenosis,train,jpeg,85,195.png,49.46195757706911,0.9938960909097957,3.8556022829678582
stenosis,train,jpeg,85,196.png,52.821961195249216,0.9962421598285474,4.332114253969723
stenosis,train,jpeg,85,197.png,50.517641326204085,0.9943421632128361,6.370163282107574
stenosis,train,jpeg,85,198.png,49.337438294775765,0.9944213271175762,3.5051696240024133
stenosis,train,jpeg,85,199.png,49.586885034325014,0.9949223811912452,3.4415786882555657
stenosis,train,jpeg,85,2.png,50.5873141847772,0.9944619475613852,6.455071864336676
stenosis,train,jpeg,85,20.png,48.84231714890542,0.9941591391048566,3.476404202879751
stenosis,train,jpeg,85,200.png,49.938504085185535,0.993664706517008,6.516268052768365
stenosis,train,jpeg,85,201.png,49.04803277177696,0.9942477154658237,3.4924992020427705
stenosis,train,jpeg,85,202.png,49.981038388294856,0.9949241272774594,3.5179824815824583
stenosis,train,jpeg,85,203.png,50.5382703348993,0.9945958320727115,6.22092010982388
stenosis,train,jpeg,85,204.png,49.351525440194564,0.9938904294937146,3.6314270042437715
stenosis,train,jpeg,85,205.png,49.61237286820623,0.9946602681839197,3.4968119022316686
stenosis,train,jpeg,85,206.png,52.256251597648806,0.9962655152127616,4.005582006238713
stenosis,train,jpeg,85,207.png,50.33700472727192,0.9950059996019588,3.4056310618663486
stenosis,train,jpeg,85,208.png,48.85343610047855,0.9941975018713806,3.44376363069893
stenosis,train,jpeg,85,209.png,50.75783425216092,0.9947258239942688,6.336477661449155
stenosis,train,jpeg,85,21.png,51.87558980171508,0.9955938024254675,6.427497527200791
stenosis,train,jpeg,85,210.png,49.00180838371333,0.9940569174862132,3.5762489981298424
stenosis,train,jpeg,85,211.png,51.80297936182724,0.9962221457222492,3.8407709873437317
stenosis,train,jpeg,85,212.png,50.16437605433913,0.9941652354049896,3.985883049787752
stenosis,train,jpeg,85,213.png,48.321075050483415,0.9936391411720914,3.468082959075541
stenosis,train,jpeg,85,214.png,51.56909869762258,0.9958447416955357,3.774162466646902
stenosis,train,jpeg,85,215.png,49.49233844862334,0.9943690077354157,3.634259650308303
stenosis,train,jpeg,85,216.png,50.41661397305292,0.9946183438235678,6.163739468567726
stenosis,train,jpeg,85,217.png,49.5598879731428,0.9938889286535034,3.8323975125279235
stenosis,train,jpeg,85,218.png,49.701480512698936,0.9946512584640207,3.568652166266049
stenosis,train,jpeg,85,219.png,50.36105303478551,0.9944564355964832,6.225283895670387
stenosis,train,jpeg,85,22.png,52.318287942176255,0.9961324774462779,6.29132461532115
stenosis,train,jpeg,85,220.png,51.88446698591296,0.9959753575478225,6.168970391895075
stenosis,train,jpeg,85,221.png,51.66216113802659,0.9966023783619994,3.4639758888934145
stenosis,train,jpeg,85,222.png,49.2572316335974,0.993673756757528,3.7733136642369547
stenosis,train,jpeg,85,223.png,51.35715521172553,0.9957055074071048,3.7797962355379036
stenosis,train,jpeg,85,224.png,48.419014895813326,0.9935604713914171,3.59873414464713
stenosis,train,jpeg,85,225.png,49.726934074058605,0.9941610445183483,3.715598541685498
stenosis,train,jpeg,85,226.png,47.819629572276526,0.9933052435067579,3.4481598877301654
stenosis,train,jpeg,85,227.png,52.71439766154263,0.9963877217810243,4.2420441450226045
stenosis,train,jpeg,85,228.png,50.450142349777494,0.9947849669682073,6.0832164264762145
