task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,90,95.png,44.388148097968184,0.974828262173106,5.751168249928698
syntax,test,jpeg,90,96.png,42.16278553520672,0.9654601601499934,4.801875732708089
syntax,test,jpeg,90,97.png,45.22419034023333,0.9789111262419447,6.0465931632605985
syntax,test,jpeg,90,98.png,41.0954372889604,0.9574645282880144,4.479945313167564
syntax,test,jpeg,90,99.png,45.67813858353429,0.9792751792429649,6.424468189393196
syntax,test,jpeg,85,1.png,41.00865292165026,0.9582928944878818,5.996523012169457
syntax,test,jpeg,85,10.png,40.06229320051399,0.9436091210749057,6.153615023474178
syntax,test,jpeg,85,100.png,43.983781594534705,0.9682493850855635,9.054434926775352
syntax,test,jpeg,85,101.png,43.55064724804565,0.9672901762584121,7.807714072970961
syntax,test,jpeg,85,102.png,41.75588325720987,0.9680129032892634,5.786715525043597
syntax,test,jpeg,85,103.png,39.44066664102051,0.9432857463697849,5.564036167593497
syntax,test,jpeg,85,104.png,42.827717738187836,0.9632420616845035,7.357808465252049
syntax,test,jpeg,85,105.png,45.62937171832054,0.9804550165920043,8.318598673563292
syntax,test,jpeg,85,106.png,42.98969995050403,0.9647981266532067,7.335366706774491
syntax,test,jpeg,85,107.png,40.921558623122564,0.9513758577842016,6.369985177265327
syntax,test,jpeg,85,108.png,44.64957639501385,0.9777043138617193,7.619579118707127
syntax,test,jpeg,85,109.png,39.5270762207202,0.9377781821450574,5.8725329868500635
syntax,test,jpeg,85,11.png,42.93594172570977,0.9702178982512085,6.556550447701466
syntax,test,jpeg,85,110.png,44.64212821544062,0.9786378794727556,7.414832833625615
syntax,test,jpeg,85,111.png,41.201971233630054,0.9545969920227151,6.4434175597286405
syntax,test,jpeg,85,112.png,41.588745944280426,0.9547183967741256,6.732343725923263
syntax,test,jpeg,85,113.png,40.53788389982437,0.9512750260021763,6.087170556136074
syntax,test,jpeg,85,114.png,43.20177146068333,0.9656749735613084,8.106627083526611
syntax,test,jpeg,85,115.png,39.979742331709744,0.9433436431863425,6.149284541402768
syntax,test,jpeg,85,116.png,44.36679356139838,0.9737728404539648,7.9063819519845575
syntax,test,jpeg,85,117.png,43.33341688983406,0.9714049247769901,6.904886079283551
syntax,test,jpeg,85,118.png,44.53081959067474,0.9753141875643041,8.019333720823518
syntax,test,jpeg,85,119.png,40.30929803040927,0.9494661155501722,5.999130375082958
syntax,test,jpeg,85,12.png,44.6779112658895,0.975940580856754,7.991707822693738
syntax,test,jpeg,85,120.png,43.72989258905078,0.9693892225148762,7.766999496311221
syntax,test,jpeg,85,121.png,40.64878547953388,0.9500623137776497,6.30184143468436
syntax,test,jpeg,85,122.png,43.70834435133168,0.9719473365614238,7.391417131900975
syntax,test,jpeg,85,123.png,44.70071302366115,0.9773235430382043,7.767920111417311
syntax,test,jpeg,85,124.png,46.18621450583711,0.982536240460352,8.804755986968058
syntax,test,jpeg,85,125.png,44.76237143900423,0.9784271443723576,7.619579118707127
syntax,test,jpeg,85,126.png,42.89882817494906,0.9700653517653861,6.5273275067851895
syntax,test,jpeg,85,127.png,40.69175368519594,0.950803816237427,6.181475193359743
syntax,test,jpeg,85,128.png,40.17926984147473,0.9493491348966551,5.8092853185595565
syntax,test,jpeg,85,129.png,43.77222532566711,0.9703573393115205,7.708303928487415
syntax,test,jpeg,85,13.png,43.342406449457926,0.9691857913447306,7.0924487973810235
syntax,test,jpeg,85,130.png,44.08382175788053,0.97405006626872,7.333519834387064
syntax,test,jpeg,85,131.png,44.387959153946454,0.9762912860898956,7.6639087852653125
syntax,test,jpeg,85,132.png,42.24639810133976,0.9605487458462402,7.0687339894836185
syntax,test,jpeg,85,133.png,43.565144341497344,0.968370389285527,7.6969874919255385
syntax,test,jpeg,85,134.png,43.09148626573291,0.9676455024983103,7.169652380822143
syntax,test,jpeg,85,135.png,43.150331710458474,0.9607503405267357,9.268606583460029
syntax,test,jpeg,85,136.png,43.765568605354716,0.9694390721821017,7.772296015180266
syntax,test,jpeg,85,137.png,44.449320224708366,0.9724249559277811,8.84963878198636
syntax,test,jpeg,85,138.png,44.07542634172211,0.9739483536860623,7.53309003132274
syntax,test,jpeg,85,139.png,43.61217548147195,0.9716959677351596,7.336803806325217
syntax,test,jpeg,85,14.png,42.87164754922789,0.9645562814944743,7.312857421820515
syntax,test,jpeg,85,140.png,43.91702507140891,0.9724890589834615,7.5369885857220895
syntax,test,jpeg,85,141.png,44.3404115918326,0.9751555959347539,7.739710658399764
syntax,test,jpeg,85,142.png,41.62404102011071,0.9488763984337992,7.812833427711382
syntax,test,jpeg,85,143.png,45.62907370458737,0.9804416588651486,8.329965046075628
syntax,test,jpeg,85,144.png,43.5588320425299,0.9680997852556672,7.6809751237950135
syntax,test,jpeg,85,145.png,42.58049582305897,0.9622596746873028,7.115743756786102
syntax,test,jpeg,85,146.png,39.952946780987794,0.942803024938862,6.0265759345257255
syntax,test,jpeg,85,147.png,45.01047939976158,0.9780615908746139,7.978087528151439
syntax,test,jpeg,85,148.png,40.48174194061268,0.9515647788334047,5.928445429463115
syntax,test,jpeg,85,149.png,42.54251114990379,0.9617478571487129,7.1292901822137615
syntax,test,jpeg,85,15.png,44.02794174805887,0.9730704668587457,7.742453777541497
syntax,test,jpeg,85,150.png,43.17290879458145,0.9712515116922055,6.6897361302505995
syntax,test,jpeg,85,151.png,39.65375176377083,0.9406273714858565,5.857312032175176
syntax,test,jpeg,85,152.png,40.85832681283598,0.9571638883870355,5.974655848299754
syntax,test,jpeg,85,153.png,44.319062628688584,0.9743284174649854,7.589797041026086
syntax,test,jpeg,85,154.png,39.329937970043176,0.9360504675285402,5.826587539730168
syntax,test,jpeg,85,155.png,46.21047413177406,0.9817307157673887,9.085502374103212
syntax,test,jpeg,85,156.png,43.95827014410437,0.9737875666133041,7.410221619176843
syntax,test,jpeg,85,157.png,45.15837483141482,0.978992909145138,7.983919108241457
syntax,test,jpeg,85,158.png,43.19632712915643,0.9661217250708524,7.425123920124628
syntax,test,jpeg,85,159.png,43.59613852940762,0.9723589905648572,7.2475532209013
syntax,test,jpeg,85,16.png,40.623877139328116,0.9499722337796577,6.255822833142421
syntax,test,jpeg,85,160.png,42.92054608099542,0.9625079914612685,7.666150021933031
syntax,test,jpeg,85,161.png,43.785636460815184,0.9715113357488528,7.554146735058498
syntax,test,jpeg,85,162.png,44.758917404582945,0.9771255183787083,7.870537724802594
syntax,test,jpeg,85,163.png,44.18746348541962,0.9714036728212303,8.337648293629337
syntax,test,jpeg,85,164.png,44.266042835813046,0.9732532676762257,7.917127238682009
syntax,test,jpeg,85,165.png,44.96838849150869,0.9741867337537724,9.349263525803345
syntax,test,jpeg,85,166.png,43.599796399713014,0.9702496347474666,7.394544582663395
syntax,test,jpeg,85,167.png,42.44555834239578,0.9578934209556832,7.73194903256253
syntax,test,jpeg,85,168.png,42.532397898656626,0.963268147176812,6.994796808709342
syntax,test,jpeg,85,169.png,44.2165945190994,0.9720358819282819,8.155301144848183
syntax,test,jpeg,85,17.png,42.97332970209708,0.9637471719989396,7.433546008790586
syntax,test,jpeg,85,170.png,38.938865542938494,0.937884823968647,5.438672199170124
syntax,test,jpeg,85,171.png,43.580253540147424,0.9725685237283214,6.98343012414087
syntax,test,jpeg,85,172.png,38.26259748104438,0.9273722404004081,5.336481892392565
syntax,test,jpeg,85,173.png,42.594725449969026,0.9697337279205175,6.319159193906084
syntax,test,jpeg,85,174.png,43.58618978632692,0.97377800127805,6.804869818030787
syntax,test,jpeg,85,175.png,40.00666851125676,0.9422422979034711,6.179435198717647
syntax,test,jpeg,85,176.png,40.54396991826013,0.9554567849249822,5.896972150987538
syntax,test,jpeg,85,177.png,44.873750355876474,0.9767523617296545,7.944479801194048
syntax,test,jpeg,85,178.png,40.974438129737905,0.9549198941064216,6.21488857278331
syntax,test,jpeg,85,179.png,44.24770383694772,0.9749125826249522,7.653615952818896
syntax,test,jpeg,85,18.png,42.87747531577888,0.9650874782686588,7.1165164512976435
syntax,test,jpeg,85,180.png,40.01642443153312,0.944790710744344,6.025467751574496
syntax,test,jpeg,85,181.png,44.81501616448724,0.9755063379518817,8.469371930731455
syntax,test,jpeg,85,182.png,39.54005797427108,0.9375384121649798,5.938383472272562
syntax,test,jpeg,85,183.png,43.648020700481325,0.9697530090619729,7.723747790218032
syntax,test,jpeg,85,184.png,38.15513070298141,0.9300939696677094,5.161432593671858
syntax,test,jpeg,85,185.png,43.34864302769504,0.9679232761821653,7.530925909965814
syntax,test,jpeg,85,186.png,44.05313486236188,0.9751282806792254,7.46062555141304
syntax,test,jpeg,85,187.png,43.80988748967933,0.9709863597889231,7.816327747629555
syntax,test,jpeg,85,188.png,44.44649639876389,0.9748030452739841,8.040733697319183
syntax,test,jpeg,85,189.png,43.33208871675535,0.9689079095101197,7.358014988632217
syntax,test,jpeg,85,19.png,43.18378805058592,0.9709579511325946,6.891634681108365
syntax,test,jpeg,85,190.png,44.59780822586349,0.9749170015042811,8.14415310053436
syntax,test,jpeg,85,191.png,43.73488696320585,0.9706120856798587,7.5591568384324805
syntax,test,jpeg,85,192.png,42.333766420704805,0.9546128550978725,8.331288733513428
syntax,test,jpeg,85,193.png,44.24849663014142,0.9748875698478234,7.51559633027523
syntax,test,jpeg,85,194.png,44.36624345971932,0.9738672226344507,8.195329352549473
syntax,test,jpeg,85,195.png,45.9431071280526,0.9816722670382427,8.540005212405525
syntax,test,jpeg,85,196.png,43.59928866420781,0.9676755162192853,8.094611702948896
syntax,test,jpeg,85,197.png,44.455236342668044,0.9770833423749572,7.59309465878809
syntax,test,jpeg,85,198.png,44.752809043755505,0.9769744099120952,8.478137128072445
syntax,test,jpeg,85,199.png,39.33352698135488,0.9365426536860669,5.807869549805034
syntax,test,jpeg,85,2.png,41.30516537162636,0.9586432061680613,6.645305211924559
syntax,test,jpeg,85,20.png,42.0909128905279,0.9587272292544246,7.021212770516391
syntax,test,jpeg,85,200.png,42.912248394768426,0.9702699390017119,6.473170852161888
syntax,test,jpeg,85,201.png,40.06550704723219,0.9470429580965304,5.881888350385927
syntax,test,jpeg,85,202.png,43.291784208521875,0.9705827059498594,6.851646628332462
syntax,test,jpeg,85,203.png,40.056866347860456,0.9460128035256393,5.997895025854573
syntax,test,jpeg,85,204.png,45.29441434347676,0.9789581004458139,8.18228353829827
syntax,test,jpeg,85,205.png,45.86355252603951,0.9818706932415145,8.407979985887485
syntax,test,jpeg,85,206.png,44.11272331145575,0.971174768193611,8.08836778771984
syntax,test,jpeg,85,207.png,44.21026227376834,0.9742934073390924,7.698569792370268
syntax,test,jpeg,85,208.png,45.18468403024915,0.9796309140121059,7.806086594008695
syntax,test,jpeg,85,209.png,40.165693998080876,0.9386505378916201,6.647495879295042
syntax,test,jpeg,85,21.png,44.098670742896886,0.9731013537361984,7.791932942959902
syntax,test,jpeg,85,210.png,45.42175561399822,0.9792823615075972,8.317015133728862
syntax,test,jpeg,85,211.png,45.111310409681025,0.9789074008393452,7.8873510651101215
syntax,test,jpeg,85,212.png,46.27014118372443,0.9827045209500881,8.98091746890952
syntax,test,jpeg,85,213.png,43.93165383018692,0.971762288683507,7.764009003672551
syntax,test,jpeg,85,214.png,43.23461911862205,0.9677431582009365,7.409593261539332
syntax,test,jpeg,85,215.png,43.67032079807807,0.9679509640853873,8.016390936057002
syntax,test,jpeg,85,216.png,45.994586949855474,0.9807450864583732,8.980609797875985
syntax,test,jpeg,85,217.png,43.533852393011195,0.9693841447624713,7.53915619337954
syntax,test,jpeg,85,218.png,44.88035267805306,0.9774589885187462,7.891387458984316
syntax,test,jpeg,85,219.png,42.99724778431208,0.9660380881338009,7.207104170676051
syntax,test,jpeg,85,22.png,42.61495260320193,0.9629193537993651,7.147367560051258
syntax,test,jpeg,85,220.png,45.44466028755279,0.9792613427555125,8.37922326993767
syntax,test,jpeg,85,221.png,45.51616737125695,0.9809432669909469,8.032110794497044
syntax,test,jpeg,85,222.png,44.32811552578207,0.9721791030043448,9.019232754171684
syntax,test,jpeg,85,223.png,40.80529120194639,0.9553179878923025,6.018827203012353
syntax,test,jpeg,85,224.png,44.64991086018871,0.9761440619805032,7.814929644645838
syntax,test,jpeg,85,225.png,40.18248111920455,0.9464632901871418,6.069131572245503
syntax,test,jpeg,85,226.png,44.21290966935626,0.9752739396313771,7.453201410212669
syntax,test,jpeg,85,227.png,44.9124259068418,0.9774581963789267,7.9464063778835365
syntax,test,jpeg,85,228.png,42.737712563109504,0.9630556273473422,7.284408258537805
syntax,test,jpeg,85,229.png,42.8951892854858,0.967213719854452,7.002457527513624
syntax,test,jpeg,85,23.png,43.913987265670684,0.9734057511900898,7.43586543370965
syntax,test,jpeg,85,230.png,47.17340892828293,0.986012192928098,10.352420819840455
syntax,test,jpeg,85,231.png,43.43957417707031,0.973139920860404,6.64597910962377
syntax,test,jpeg,85,232.png,43.5480858112424,0.9667395522651857,8.047398311588642
syntax,test,jpeg,85,233.png,43.404224769787696,0.9727824879650356,6.70307865398384
syntax,test,jpeg,85,234.png,43.85096996014886,0.9743138438962653,7.272485157853853
syntax,test,jpeg,85,235.png,43.200924826174294,0.9646308527605246,7.71261290417488
syntax,test,jpeg,85,236.png,43.657810594936926,0.9705616977473274,7.641122802926517
syntax,test,jpeg,85,237.png,44.247880000706544,0.975851864966237,7.459988616960729
syntax,test,jpeg,85,238.png,44.60290809802973,0.9777368530886598,7.448965674016822
syntax,test,jpeg,85,239.png,40.741206011365506,0.9544233832274053,6.076587853500232
syntax,test,jpeg,85,24.png,44.31997878112127,0.976539617349122,7.455533119080799
syntax,test,jpeg,85,240.png,46.217549242297025,0.9825235134937941,8.940181433735761
syntax,test,jpeg,85,241.png,39.89546942217501,0.9442378804672221,5.974519680014586
syntax,test,jpeg,85,242.png,43.73654901635244,0.9709062367723785,8.200456720993525
syntax,test,jpeg,85,243.png,43.17839268577164,0.9678723326885268,7.191484692197959
syntax,test,jpeg,85,244.png,41.369357280056924,0.9576676028873284,6.315961932297314
syntax,test,jpeg,85,245.png,45.57801597157805,0.9815587168054835,8.085124757116862
syntax,test,jpeg,85,246.png,44.445078083599476,0.9734624540460409,8.979686911245846
syntax,test,jpeg,85,247.png,40.70786041883955,0.9497784987221035,6.332286583892942
syntax,test,jpeg,85,248.png,39.79378362719209,0.943074593895037,5.905075124456559
syntax,test,jpeg,85,249.png,40.29556113974576,0.9465048272270068,6.149717315316583
syntax,test,jpeg,85,25.png,43.74912533850937,0.9703906500920234,7.743139861172648
syntax,test,jpeg,85,250.png,41.07015647146135,0.958281060385138,6.028100351829282
syntax,test,jpeg,85,251.png,40.7829393155037,0.9512214181714284,6.271237530202627
syntax,test,jpeg,85,252.png,44.200137783371865,0.9761163757005465,7.469766911722802
syntax,test,jpeg,85,253.png,43.166443950089345,0.9671683503746357,7.335982537639223
syntax,test,jpeg,85,254.png,43.311176972628125,0.9699820012876685,6.884575990755574
syntax,test,jpeg,85,255.png,47.10190587192723,0.9847491595575675,10.07355032087
syntax,test,jpeg,85,256.png,43.74309501655284,0.9698335671715089,8.317279015165937
syntax,test,jpeg,85,257.png,40.373463263158904,0.9462095040685835,6.160846063454759
syntax,test,jpeg,85,258.png,41.5249622264355,0.9661610624738314,5.78071800299903
syntax,test,jpeg,85,259.png,44.91760086259979,0.9760525486144354,8.290711281191689
syntax,test,jpeg,85,26.png,45.19221467124939,0.9794598983114945,8.114154827127248
syntax,test,jpeg,85,260.png,43.46848700966638,0.967966885592106,8.346408558329088
syntax,test,jpeg,85,261.png,39.55345334400877,0.9384854738724978,5.897370137904659
syntax,test,jpeg,85,262.png,42.6289923805404,0.9629260210825418,7.120769272559352
syntax,test,jpeg,85,263.png,43.93650741690415,0.9709427219414387,7.894001445434835
syntax,test,jpeg,85,264.png,43.42837802426787,0.9661533839001866,8.518913297803199
syntax,test,jpeg,85,265.png,40.86210978488911,0.95431293158332,6.0616935670351015
syntax,test,jpeg,85,266.png,44.07424785060972,0.9734148864821676,7.634669151910531
syntax,test,jpeg,85,267.png,43.66158000145326,0.9683574923470794,7.996339566238599
syntax,test,jpeg,85,268.png,43.9422125847755,0.9718775831549525,8.291497975708502
syntax,test,jpeg,85,269.png,39.67275012055986,0.9415702941853484,5.8442537063872475
syntax,test,jpeg,85,27.png,43.84647042749664,0.9750591308617714,7.033268941833011
syntax,test,jpeg,85,270.png,43.51322435630558,0.9692610717805991,7.485764870498872
syntax,test,jpeg,85,271.png,43.674243575724894,0.9686001148612341,7.86841157401849
syntax,test,jpeg,85,272.png,40.2629111775492,0.9426781383631834,6.418805093046033
syntax,test,jpeg,85,273.png,46.17898938896052,0.9833351500981752,8.45543979614876
syntax,test,jpeg,85,274.png,40.70914710223107,0.9520439435533022,6.0654804599828775
syntax,test,jpeg,85,275.png,43.808656406835,0.9706263061510406,7.750923982141273
syntax,test,jpeg,85,276.png,39.02644901804581,0.9354966761203313,5.672884657000649
syntax,test,jpeg,85,277.png,43.53382365095495,0.9712817405888939,7.215634461877237
syntax,test,jpeg,85,278.png,42.21246112272728,0.9611754541446014,6.886927280369903
syntax,test,jpeg,85,279.png,44.154088208782454,0.9707346702739987,9.00900405526153
syntax,test,jpeg,85,28.png,42.279435190034576,0.9676970358741234,6.232916448713681
syntax,test,jpeg,85,280.png,39.28845760375601,0.9416249905433819,5.533616194878939
syntax,test,jpeg,85,281.png,39.71446060350023,0.9412402797165661,5.8242573707480725
syntax,test,jpeg,85,282.png,43.79842926015868,0.9719984927033941,7.6324462819542305
syntax,test,jpeg,85,283.png,42.7975891482215,0.9714475230765887,6.300781156111045
syntax,test,jpeg,85,284.png,39.29433132436775,0.9390410457564881,5.625769899349743
syntax,test,jpeg,85,285.png,42.73405313065435,0.969232559163545,6.420848948000098
syntax,test,jpeg,85,286.png,44.16668528862478,0.974005265187771,7.58584367856006
syntax,test,jpeg,85,287.png,43.352726698326165,0.9685646785543064,7.292919738489359
syntax,test,jpeg,85,288.png,43.83452727082346,0.9660142089937227,9.646513339466422
syntax,test,jpeg,85,289.png,43.769997192138604,0.9719287494763386,7.43586543370965
syntax,test,jpeg,85,29.png,44.25867348765662,0.9760393854603141,7.486192420824171
syntax,test,jpeg,85,290.png,43.50419426860025,0.9699579231488409,7.372915201800028
syntax,test,jpeg,85,291.png,43.02117571899554,0.9646241094022509,7.503119812238823
syntax,test,jpeg,85,292.png,42.41568832444418,0.9569222042255755,7.950985744616318
syntax,test,jpeg,85,293.png,39.73910756573688,0.9422439320096738,5.935828634830061
syntax,test,jpeg,85,294.png,44.09932547530606,0.9745363586922245,7.470405517084153
syntax,test,jpeg,85,295.png,45.34252301904281,0.9782492531994355,8.418510549471723
syntax,test,jpeg,85,296.png,41.023387807272826,0.9551407816211567,6.204591715976331
syntax,test,jpeg,85,297.png,43.549475953218916,0.9754006649465065,6.512247230088935
syntax,test,jpeg,85,298.png,44.609110965745664,0.9780220048612569,7.589357575055731
syntax,test,jpeg,85,299.png,42.98029242366471,0.9638114326562396,7.457441966317706
syntax,test,jpeg,85,3.png,39.55844470109365,0.9450480372125215,5.549078131284266
syntax,test,jpeg,85,30.png,44.43567927653593,0.9729846400430292,8.531389331857975
syntax,test,jpeg,85,300.png,43.48023003092524,0.9687331926624657,7.597055584536022
syntax,test,jpeg,85,31.png,43.92742869452703,0.9689750570558925,8.790878604963112
syntax,test,jpeg,85,32.png,40.382273956326415,0.9521728239367105,5.869771607702642
syntax,test,jpeg,85,33.png,43.176396298353836,0.9682789538916127,7.222592643614823
syntax,test,jpeg,85,34.png,41.27014712675772,0.9604595194058919,6.051338873499538
syntax,test,jpeg,85,35.png,43.05539314889486,0.9663573959469826,7.199187103506989
syntax,test,jpeg,85,36.png,43.472424272273614,0.9701122045614304,7.360287511230908
syntax,test,jpeg,85,37.png,45.74603652160321,0.9814809892257075,8.499302921246311
syntax,test,jpeg,85,38.png,43.32146150729791,0.9690119173009594,7.292919738489359
syntax,test,jpeg,85,39.png,44.772360122561025,0.9783462858115879,7.609184058517895
syntax,test,jpeg,85,4.png,40.989809117714145,0.9550748416292049,6.232323712614711
syntax,test,jpeg,85,40.png,44.297914056640295,0.9759812314390296,7.41839997736084
syntax,test,jpeg,85,41.png,45.50095037354594,0.9782633906458922,8.979994519046315
syntax,test,jpeg,85,42.png,44.36044725743757,0.975170818322756,7.7330894716658305
syntax,test,jpeg,85,43.png,40.41282420513283,0.9523781020835062,5.909734433473105
syntax,test,jpeg,85,44.png,40.85750108474511,0.9522508029039963,6.228621664647041
syntax,test,jpeg,85,45.png,42.917976292563,0.9640940822618341,7.540240464821952
syntax,test,jpeg,85,46.png,44.59118146618174,0.977549986892713,7.579921350913717
syntax,test,jpeg,85,47.png,45.33524959205315,0.97845404864616,8.335262321144674
syntax,test,jpeg,85,48.png,43.269696431850555,0.9661280628893009,7.564173591874423
syntax,test,jpeg,85,49.png,44.782210911952475,0.9737195611089687,9.49315564568697
syntax,test,jpeg,85,5.png,38.8423893595261,0.9349450296235764,5.410162215709746
syntax,test,jpeg,85,50.png,43.60268052960612,0.9693762440184508,7.682776003047977
syntax,test,jpeg,85,51.png,45.33283941891126,0.9775411091144072,9.473942898445971
syntax,test,jpeg,85,52.png,43.673554904493265,0.9698219837056428,7.700152743508401
syntax,test,jpeg,85,53.png,44.04799394117759,0.970271690654308,8.771171412319738
syntax,test,jpeg,85,54.png,44.21971698406931,0.9725507149679271,8.356518967166082
syntax,test,jpeg,85,55.png,39.578511624326566,0.9412094690710621,5.719796644192796
syntax,test,jpeg,85,56.png,44.49347652154417,0.9758919260297293,7.700831350430364
syntax,test,jpeg,85,57.png,43.94001546025958,0.9711839340796945,7.96790273556231
syntax,test,jpeg,85,58.png,39.5413094575209,0.9442034173817965,5.679275531868798
syntax,test,jpeg,85,59.png,43.85403824804143,0.969211065076605,8.64990430937768
syntax,test,jpeg,85,6.png,40.2843041420737,0.9499508986648634,5.967990893568583
syntax,test,jpeg,85,60.png,40.72565281531396,0.951208864147227,6.203417104453594
syntax,test,jpeg,85,61.png,44.74108103378641,0.9787349833275215,7.524656983753372
syntax,test,jpeg,85,62.png,45.80473158532491,0.9812960854053087,8.443184746199433
syntax,test,jpeg,85,63.png,44.82875784906919,0.9787061988936584,7.609404934687953
syntax,test,jpeg,85,64.png,40.19460388886213,0.9475843692115501,5.957547384209809
syntax,test,jpeg,85,65.png,40.83571953851543,0.9534084006110671,6.175359246171967
syntax,test,jpeg,85,66.png,39.44215195573888,0.9405237705697881,5.713314299413726
syntax,test,jpeg,85,67.png,44.62526670280816,0.9786091748271656,7.470405517084153
syntax,test,jpeg,85,68.png,43.780273120084956,0.9700898589115902,7.802601422746078
syntax,test,jpeg,85,69.png,44.12871306890047,0.9728753236756357,7.82706317926669
syntax,test,jpeg,85,7.png,40.18524275092375,0.9474107399800763,6.0014652014652015
syntax,test,jpeg,85,70.png,43.822014833010165,0.9713956283961155,7.601902331516065
syntax,test,jpeg,85,71.png,44.57631360514209,0.9758860438789584,7.946888168066208
syntax,test,jpeg,85,72.png,42.94959789687522,0.9671275387912606,7.141331589844175
syntax,test,jpeg,85,73.png,44.89560846668748,0.97807201505868,7.77990799821932
syntax,test,jpeg,85,74.png,44.25033348491769,0.9745425412730789,7.8126005841330395
syntax,test,jpeg,85,75.png,45.92776746175324,0.9832441917474298,8.335792419231748
syntax,test,jpeg,85,76.png,44.809036616772644,0.9747527883947179,8.345345727747358
syntax,test,jpeg,85,77.png,43.73729594301264,0.9710388810338263,7.486833837893414
syntax,test,jpeg,85,78.png,40.1480540400886,0.9461552095886788,6.052177125178926
syntax,test,jpeg,85,79.png,41.43319725151501,0.9640294993925584,5.789910769502606
syntax,test,jpeg,85,8.png,40.26999521736188,0.9470851331385827,6.132310283522036
syntax,test,jpeg,85,80.png,44.17147605033507,0.9753901783293756,7.41672089404442
syntax,test,jpeg,85,81.png,43.37294803137495,0.9658568561588874,7.824493328955616
syntax,test,jpeg,85,82.png,42.705059136920596,0.9636481160370978,7.190498395369888
syntax,test,jpeg,85,83.png,43.80801956561448,0.9708604342024122,7.555017580263992
syntax,test,jpeg,85,84.png,43.011776296517965,0.9644794226821441,7.4156718528995755
syntax,test,jpeg,85,85.png,42.19904816693264,0.9601015722528757,7.017453688831781
syntax,test,jpeg,85,86.png,42.86959981075838,0.9644653136803006,7.220205470019556
syntax,test,jpeg,85,87.png,44.1338844904816,0.9732383961886552,7.853325344517676
syntax,test,jpeg,85,88.png,40.369769205292286,0.9433449097057007,6.515646359953272
syntax,test,jpeg,85,89.png,45.064161795933195,0.9787245986179286,8.126732182162012
syntax,test,jpeg,85,9.png,37.98572313245691,0.9268382496340689,5.181633096795872
syntax,test,jpeg,85,90.png,39.036988671938595,0.9364426473171981,5.646977726078153
syntax,test,jpeg,85,91.png,42.83963098924869,0.9623557538364857,7.418819866987406
syntax,test,jpeg,85,92.png,39.6968020493703,0.9453388143476967,6.136760540300115
syntax,test,jpeg,85,93.png,42.255754751034296,0.9591184183013893,7.157515358361775
syntax,test,jpeg,85,94.png,40.35413689937079,0.9473125077254348,6.174631963255211
syntax,test,jpeg,85,95.png,43.30755775848089,0.9681144978347221,7.379764652891166
syntax,test,jpeg,85,96.png,40.96581818334231,0.9545688964205542,6.19989593680526
syntax,test,jpeg,85,97.png,44.1232449242845,0.9732767153569077,7.716018131512333
syntax,test,jpeg,85,98.png,39.81228583769952,0.9424082251898747,5.877668161434977
syntax,test,jpeg,85,99.png,44.588601014035675,0.9738122234182721,8.294646247310467
syntax,test,jpeg,80,1.png,40.20380901091875,0.9501074579900909,7.086505190311419
syntax,test,jpeg,80,10.png,39.28212099510577,0.9326027959337969,7.361527660769447
syntax,test,jpeg,80,100.png,43.3356735198784,0.9636955105024597,11.008440767647924
syntax,test,jpeg,80,101.png,42.76921039326142,0.961249055692258,9.378027403140987
syntax,test,jpeg,80,102.png,40.8240579034283,0.9604151026773944,6.7828606913682465
syntax,test,jpeg,80,103.png,38.63482776267682,0.9316728657133652,6.64935064935065
syntax,test,jpeg,80,104.png,42.066747036087705,0.956519937150988,8.818677252237098
syntax,test,jpeg,80,105.png,44.69691693025156,0.9759664341894941,9.916925172126806
syntax,test,jpeg,80,106.png,42.23342545351068,0.9583962024331768,8.755059782245675
syntax,test,jpeg,80,107.png,40.148159487202165,0.9419541989790465,7.583210390812578
syntax,test,jpeg,80,108.png,43.80187639604668,0.9732532397372112,9.035086509960708
syntax,test,jpeg,80,109.png,38.73083174773513,0.9250463018718716,7.046502876189452
syntax,test,jpeg,80,11.png,42.00282927485688,0.9631759603825335,7.73194903256253
syntax,test,jpeg,80,110.png,43.778138150442444,0.9742881852954501,8.73900723405674
syntax,test,jpeg,80,111.png,40.44854875577979,0.9459624805653828,7.661892792424154
syntax,test,jpeg,80,112.png,40.85374383205628,0.9466016306650991,8.006597232827342
syntax,test,jpeg,80,113.png,39.77106766969405,0.9418925463562152,7.265833310235871
syntax,test,jpeg,80,114.png,42.517415329761775,0.9605659506641538,9.8093099835354
syntax,test,jpeg,80,115.png,39.21863251811464,0.9323529022706246,7.373329958090737
syntax,test,jpeg,80,116.png,43.573513157691615,0.9688303475553348,9.512791668178684
syntax,test,jpeg,80,117.png,42.37768474877371,0.9643989241564843,8.171316355475204
syntax,test,jpeg,80,118.png,43.71047521174017,0.9705723140037371,9.625261611896457
syntax,test,jpeg,80,119.png,39.54443286210011,0.939891649000553,7.13841461754214
syntax,test,jpeg,80,12.png,43.86571879296815,0.9712704763229549,9.585841225728599
syntax,test,jpeg,80,120.png,42.932727084652825,0.9636903781513301,9.337940369750294
syntax,test,jpeg,80,121.png,39.89764626895371,0.9405575711921085,7.532440664329636
syntax,test,jpeg,80,122.png,42.907707341108576,0.9667521368185757,8.780866885509479
