task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,85,122.png,43.70834435133168,0.9719473365614238,3.2525543159130947
syntax,test,jpeg,85,123.png,44.70071302366115,0.9773235430382043,3.295265396707971
syntax,test,jpeg,85,124.png,46.18621450583711,0.982536240460352,3.414987516264022
syntax,test,jpeg,85,125.png,44.76237143900423,0.9784271443723576,3.2471457557312013
syntax,test,jpeg,85,126.png,42.89882817494906,0.9700653517653861,3.398725358654144
syntax,test,jpeg,85,127.png,40.69175368519594,0.950803816237427,3.3985185907119537
syntax,test,jpeg,85,128.png,40.17926984147473,0.9493491348966551,3.3206288273466775
syntax,test,jpeg,85,129.png,43.77222532566711,0.9703573393115205,3.187953134081801
syntax,test,jpeg,85,13.png,43.342406449457926,0.9691857913447306,3.4455840615955267
syntax,test,jpeg,85,130.png,44.08382175788053,0.97405006626872,3.078900528143328
syntax,test,jpeg,85,131.png,44.387959153946454,0.9762912860898956,3.1867083801597667
syntax,test,jpeg,85,132.png,42.24639810133976,0.9605487458462402,3.282064198360059
syntax,test,jpeg,85,133.png,43.565144341497344,0.968370389285527,3.20791958202206
syntax,test,jpeg,85,134.png,43.09148626573291,0.9676455024983103,3.2272481886631623
syntax,test,jpeg,85,135.png,43.150331710458474,0.9607503405267357,4.396611303087727
syntax,test,jpeg,85,136.png,43.765568605354716,0.9694390721821017,3.30041063323968
syntax,test,jpeg,85,137.png,44.449320224708366,0.9724249559277811,4.042905692438403
syntax,test,jpeg,85,138.png,44.07542634172211,0.9739483536860623,3.2697317320905777
syntax,test,jpeg,85,139.png,43.61217548147195,0.9716959677351596,3.4434324623174066
syntax,test,jpeg,85,14.png,42.87164754922789,0.9645562814944743,3.2411180773249737
syntax,test,jpeg,85,140.png,43.91702507140891,0.9724890589834615,3.2856330950315575
syntax,test,jpeg,85,141.png,44.3404115918326,0.9751555959347539,3.2007308235583123
syntax,test,jpeg,85,142.png,41.62404102011071,0.9488763984337992,3.9957533864418338
syntax,test,jpeg,85,143.png,45.62907370458737,0.9804416588651486,3.254506080293187
syntax,test,jpeg,85,144.png,43.5588320425299,0.9680997852556672,3.5759875164458585
syntax,test,jpeg,85,145.png,42.58049582305897,0.9622596746873028,3.2440938214457082
syntax,test,jpeg,85,146.png,39.952946780987794,0.942803024938862,3.4539414360970055
syntax,test,jpeg,85,147.png,45.01047939976158,0.9780615908746139,3.202385496183206
syntax,test,jpeg,85,148.png,40.48174194061268,0.9515647788334047,3.248916336518294
syntax,test,jpeg,85,149.png,42.54251114990379,0.9617478571487129,3.149683329563447
syntax,test,jpeg,85,15.png,44.02794174805887,0.9730704668587457,3.3166789577187807
syntax,test,jpeg,85,150.png,43.17290879458145,0.9712515116922055,3.4276608125264496
syntax,test,jpeg,85,151.png,39.65375176377083,0.9406273714858565,3.36089187510067
syntax,test,jpeg,85,152.png,40.85832681283598,0.9571638883870355,3.381197666760749
syntax,test,jpeg,85,153.png,44.319062628688584,0.9743284174649854,3.1834989879459834
syntax,test,jpeg,85,154.png,39.329937970043176,0.9360504675285402,3.369054441260745
syntax,test,jpeg,85,155.png,46.21047413177406,0.9817307157673887,3.9121771755363715
syntax,test,jpeg,85,156.png,43.95827014410437,0.9737875666133041,3.262927231013589
syntax,test,jpeg,85,157.png,45.15837483141482,0.978992909145138,3.0906950101832993
syntax,test,jpeg,85,158.png,43.19632712915643,0.9661217250708524,3.2355285296809044
syntax,test,jpeg,85,159.png,43.59613852940762,0.9723589905648572,3.1695629731589814
syntax,test,jpeg,85,16.png,40.623877139328116,0.9499722337796577,3.4921418173743555
syntax,test,jpeg,85,160.png,42.92054608099542,0.9625079914612685,3.3093003412969284
syntax,test,jpeg,85,161.png,43.785636460815184,0.9715113357488528,3.23224723479512
syntax,test,jpeg,85,162.png,44.758917404582945,0.9771255183787083,3.2256881309172987
syntax,test,jpeg,85,163.png,44.18746348541962,0.9714036728212303,3.950158961451848
syntax,test,jpeg,85,164.png,44.266042835813046,0.9732532676762257,3.258157903017716
syntax,test,jpeg,85,165.png,44.96838849150869,0.9741867337537724,4.024985931344964
syntax,test,jpeg,85,166.png,43.599796399713014,0.9702496347474666,3.2899674094952878
syntax,test,jpeg,85,167.png,42.44555834239578,0.9578934209556832,3.8298664533202045
syntax,test,jpeg,85,168.png,42.532397898656626,0.963268147176812,3.1949438513027606
syntax,test,jpeg,85,169.png,44.2165945190994,0.9720358819282819,3.365692527987503
syntax,test,jpeg,85,17.png,42.97332970209708,0.9637471719989396,3.1578745952310863
syntax,test,jpeg,85,170.png,38.938865542938494,0.937884823968647,3.1955145287483746
syntax,test,jpeg,85,171.png,43.580253540147424,0.9725685237283214,3.3850561984386247
syntax,test,jpeg,85,172.png,38.26259748104438,0.9273722404004081,3.2160097130057985
syntax,test,jpeg,85,173.png,42.594725449969026,0.9697337279205175,3.3046096189881324
syntax,test,jpeg,85,174.png,43.58618978632692,0.97377800127805,3.405426523683785
syntax,test,jpeg,85,175.png,40.00666851125676,0.9422422979034711,3.494000827472073
syntax,test,jpeg,85,176.png,40.54396991826013,0.9554567849249822,3.304522263450835
syntax,test,jpeg,85,177.png,44.873750355876474,0.9767523617296545,3.1452899468219804
syntax,test,jpeg,85,178.png,40.974438129737905,0.9549198941064216,3.3715829624920532
syntax,test,jpeg,85,179.png,44.24770383694772,0.9749125826249522,3.301572842655007
syntax,test,jpeg,85,18.png,42.87747531577888,0.9650874782686588,3.2607592796144416
syntax,test,jpeg,85,180.png,40.01642443153312,0.944790710744344,3.3702623215217495
syntax,test,jpeg,85,181.png,44.81501616448724,0.9755063379518817,4.000336734350271
syntax,test,jpeg,85,182.png,39.54005797427108,0.9375384121649798,3.376171008059806
syntax,test,jpeg,85,183.png,43.648020700481325,0.9697530090619729,3.3193138306019296
syntax,test,jpeg,85,184.png,38.15513070298141,0.9300939696677094,3.1265912448645037
syntax,test,jpeg,85,185.png,43.34864302769504,0.9679232761821653,3.476958043003678
syntax,test,jpeg,85,186.png,44.05313486236188,0.9751282806792254,3.57459118011689
syntax,test,jpeg,85,187.png,43.80988748967933,0.9709863597889231,3.4224926850526054
syntax,test,jpeg,85,188.png,44.44649639876389,0.9748030452739841,3.6058266058266057
syntax,test,jpeg,85,189.png,43.33208871675535,0.9689079095101197,3.2276555919513337
syntax,test,jpeg,85,19.png,43.18378805058592,0.9709579511325946,3.358474114441417
syntax,test,jpeg,85,190.png,44.59780822586349,0.9749170015042811,3.1955323563740112
syntax,test,jpeg,85,191.png,43.73488696320585,0.9706120856798587,3.4263977671738544
syntax,test,jpeg,85,192.png,42.333766420704805,0.9546128550978725,4.154684240156307
syntax,test,jpeg,85,193.png,44.24849663014142,0.9748875698478234,3.232737260053139
syntax,test,jpeg,85,194.png,44.36624345971932,0.9738672226344507,3.753632158446804
syntax,test,jpeg,85,195.png,45.9431071280526,0.9816722670382427,3.3278722097071474
syntax,test,jpeg,85,196.png,43.59928866420781,0.9676755162192853,3.8632817537072857
syntax,test,jpeg,85,197.png,44.455236342668044,0.9770833423749572,3.1836574702246345
syntax,test,jpeg,85,198.png,44.752809043755505,0.9769744099120952,3.9513449500930466
syntax,test,jpeg,85,199.png,39.33352698135488,0.9365426536860669,3.363850086734228
syntax,test,jpeg,85,2.png,41.30516537162636,0.9586432061680613,3.352769985055452
syntax,test,jpeg,85,20.png,42.0909128905279,0.9587272292544246,3.1076970050240096
syntax,test,jpeg,85,200.png,42.912248394768426,0.9702699390017119,3.32973845326229
syntax,test,jpeg,85,201.png,40.06550704723219,0.9470429580965304,3.3197447221772607
syntax,test,jpeg,85,202.png,43.291784208521875,0.9705827059498594,3.4524629273185674
syntax,test,jpeg,85,203.png,40.056866347860456,0.9460128035256393,3.37356430495817
syntax,test,jpeg,85,204.png,45.29441434347676,0.9789581004458139,3.2363107684265553
syntax,test,jpeg,85,205.png,45.86355252603951,0.9818706932415145,3.217097976034639
syntax,test,jpeg,85,206.png,44.11272331145575,0.971174768193611,3.6901335908578785
syntax,test,jpeg,85,207.png,44.21026227376834,0.9742934073390924,3.257645259938838
syntax,test,jpeg,85,208.png,45.18468403024915,0.9796309140121059,3.2092633408872193
syntax,test,jpeg,85,209.png,40.165693998080876,0.9386505378916201,3.3555526384877923
syntax,test,jpeg,85,21.png,44.098670742896886,0.9731013537361984,3.274019592694459
syntax,test,jpeg,85,210.png,45.42175561399822,0.9792823615075972,3.2137087391550043
syntax,test,jpeg,85,211.png,45.111310409681025,0.9789074008393452,3.081890060240964
syntax,test,jpeg,85,212.png,46.27014118372443,0.9827045209500881,3.4653433244470064
syntax,test,jpeg,85,213.png,43.93165383018692,0.971762288683507,3.295387271830291
syntax,test,jpeg,85,214.png,43.23461911862205,0.9677431582009365,3.1642422639513357
syntax,test,jpeg,85,215.png,43.67032079807807,0.9679509640853873,3.2682591894740205
syntax,test,jpeg,85,216.png,45.994586949855474,0.9807450864583732,3.3107704487387095
syntax,test,jpeg,85,217.png,43.533852393011195,0.9693841447624713,3.2584293193717278
syntax,test,jpeg,85,218.png,44.88035267805306,0.9774589885187462,3.1609943119323716
syntax,test,jpeg,85,219.png,42.99724778431208,0.9660380881338009,3.2324138916678575
syntax,test,jpeg,85,22.png,42.61495260320193,0.9629193537993651,3.188885428757467
syntax,test,jpeg,85,220.png,45.44466028755279,0.9792613427555125,3.2636666666666665
syntax,test,jpeg,85,221.png,45.51616737125695,0.9809432669909469,3.301211790042107
syntax,test,jpeg,85,222.png,44.32811552578207,0.9721791030043448,4.10550259965338
syntax,test,jpeg,85,223.png,40.80529120194639,0.9553179878923025,3.37267536897965
syntax,test,jpeg,85,224.png,44.64991086018871,0.9761440619805032,3.299806937784144
syntax,test,jpeg,85,225.png,40.18248111920455,0.9464632901871418,3.413397129186603
syntax,test,jpeg,85,226.png,44.21290966935626,0.9752739396313771,3.166760247052218
syntax,test,jpeg,85,227.png,44.9124259068418,0.9774581963789267,3.2336747962322794
syntax,test,jpeg,85,228.png,42.737712563109504,0.9630556273473422,3.259657334373465
syntax,test,jpeg,85,229.png,42.8951892854858,0.967213719854452,3.2789291163823
syntax,test,jpeg,85,23.png,43.913987265670684,0.9734057511900898,3.299215616890776
syntax,test,jpeg,85,230.png,47.17340892828293,0.986012192928098,3.850799363857035
syntax,test,jpeg,85,231.png,43.43957417707031,0.973139920860404,3.319996847580518
syntax,test,jpeg,85,232.png,43.5480858112424,0.9667395522651857,3.4421993083130524
syntax,test,jpeg,85,233.png,43.404224769787696,0.9727824879650356,3.4359422593034035
syntax,test,jpeg,85,234.png,43.85096996014886,0.9743138438962653,3.1885021734749692
syntax,test,jpeg,85,235.png,43.200924826174294,0.9646308527605246,3.332088066876933
syntax,test,jpeg,85,236.png,43.657810594936926,0.9705616977473274,3.339051094890511
syntax,test,jpeg,85,237.png,44.247880000706544,0.975851864966237,3.1060037246149754
syntax,test,jpeg,85,238.png,44.60290809802973,0.9777368530886598,3.157380629168388
syntax,test,jpeg,85,239.png,40.741206011365506,0.9544233832274053,3.3457776289670678
syntax,test,jpeg,85,24.png,44.31997878112127,0.976539617349122,3.585560785010212
syntax,test,jpeg,85,240.png,46.217549242297025,0.9825235134937941,3.2468379375828587
syntax,test,jpeg,85,241.png,39.89546942217501,0.9442378804672221,3.383529467033096
syntax,test,jpeg,85,242.png,43.73654901635244,0.9709062367723785,3.7009132420091326
syntax,test,jpeg,85,243.png,43.17839268577164,0.9678723326885268,3.4259448998178508
syntax,test,jpeg,85,244.png,41.369357280056924,0.9576676028873284,3.4184421848196305
syntax,test,jpeg,85,245.png,45.57801597157805,0.9815587168054835,3.330503002518241
syntax,test,jpeg,85,246.png,44.445078083599476,0.9734624540460409,4.027755834829444
syntax,test,jpeg,85,247.png,40.70786041883955,0.9497784987221035,3.487471015034782
syntax,test,jpeg,85,248.png,39.79378362719209,0.943074593895037,3.3898143630491857
syntax,test,jpeg,85,249.png,40.29556113974576,0.9465048272270068,3.384792125184415
syntax,test,jpeg,85,25.png,43.74912533850937,0.9703906500920234,3.438140680313991
syntax,test,jpeg,85,250.png,41.07015647146135,0.958281060385138,3.332020125308525
syntax,test,jpeg,85,251.png,40.7829393155037,0.9512214181714284,3.4357287699688412
syntax,test,jpeg,85,252.png,44.200137783371865,0.9761163757005465,3.4493590312934836
syntax,test,jpeg,85,253.png,43.166443950089345,0.9671683503746357,3.3416986174044383
syntax,test,jpeg,85,254.png,43.311176972628125,0.9699820012876685,3.6001581588132634
syntax,test,jpeg,85,255.png,47.10190587192723,0.9847491595575675,4.096242986094169
syntax,test,jpeg,85,256.png,43.74309501655284,0.9698335671715089,3.8014996184599052
syntax,test,jpeg,85,257.png,40.373463263158904,0.9462095040685835,3.4317282241810543
syntax,test,jpeg,85,258.png,41.5249622264355,0.9661610624738314,3.189260463318708
syntax,test,jpeg,85,259.png,44.91760086259979,0.9760525486144354,3.800693985459352
syntax,test,jpeg,85,26.png,45.19221467124939,0.9794598983114945,3.824692954104719
syntax,test,jpeg,85,260.png,43.46848700966638,0.967966885592106,3.89021869582611
syntax,test,jpeg,85,261.png,39.55345334400877,0.9384854738724978,3.40076140953619
syntax,test,jpeg,85,262.png,42.6289923805404,0.9629260210825418,3.3074471984885654
syntax,test,jpeg,85,263.png,43.93650741690415,0.9709427219414387,3.518718932863525
syntax,test,jpeg,85,264.png,43.42837802426787,0.9661533839001866,3.815064069882057
syntax,test,jpeg,85,265.png,40.86210978488911,0.95431293158332,3.3753255130563584
syntax,test,jpeg,85,266.png,44.07424785060972,0.9734148864821676,3.1643831473248043
syntax,test,jpeg,85,267.png,43.66158000145326,0.9683574923470794,3.5281788690286877
syntax,test,jpeg,85,268.png,43.9422125847755,0.9718775831549525,3.942964774304408
syntax,test,jpeg,85,269.png,39.67275012055986,0.9415702941853484,3.341142357435449
syntax,test,jpeg,85,27.png,43.84647042749664,0.9750591308617714,3.2217639682318517
syntax,test,jpeg,85,270.png,43.51322435630558,0.9692610717805991,3.321766280107047
syntax,test,jpeg,85,271.png,43.674243575724894,0.9686001148612341,3.3734014543630892
syntax,test,jpeg,85,272.png,40.2629111775492,0.9426781383631834,3.4950955607240366
syntax,test,jpeg,85,273.png,46.17898938896052,0.9833351500981752,3.1482369629829776
syntax,test,jpeg,85,274.png,40.70914710223107,0.9520439435533022,3.381164309812648
syntax,test,jpeg,85,275.png,43.808656406835,0.9706263061510406,3.247992122349755
syntax,test,jpeg,85,276.png,39.02644901804581,0.9354966761203313,3.293750696223683
syntax,test,jpeg,85,277.png,43.53382365095495,0.9712817405888939,3.190029191231183
syntax,test,jpeg,85,278.png,42.21246112272728,0.9611754541446014,3.2486922406277245
syntax,test,jpeg,85,279.png,44.154088208782454,0.9707346702739987,4.126127100916108
syntax,test,jpeg,85,28.png,42.279435190034576,0.9676970358741234,3.2865957080701063
syntax,test,jpeg,85,280.png,39.28845760375601,0.9416249905433819,3.2040133779264215
syntax,test,jpeg,85,281.png,39.71446060350023,0.9412402797165661,3.3329591018444265
syntax,test,jpeg,85,282.png,43.79842926015868,0.9719984927033941,3.3159233354528115
syntax,test,jpeg,85,283.png,42.7975891482215,0.9714475230765887,3.3564038796319324
syntax,test,jpeg,85,284.png,39.29433132436775,0.9390410457564881,3.2709580507632157
syntax,test,jpeg,85,285.png,42.73405313065435,0.969232559163545,3.321109758571718
syntax,test,jpeg,85,286.png,44.16668528862478,0.974005265187771,3.231837767800645
syntax,test,jpeg,85,287.png,43.352726698326165,0.9685646785543064,3.4440259589755478
syntax,test,jpeg,85,288.png,43.83452727082346,0.9660142089937227,4.408318165976068
syntax,test,jpeg,85,289.png,43.769997192138604,0.9719287494763386,3.285507674144038
syntax,test,jpeg,85,29.png,44.25867348765662,0.9760393854603141,3.3221100890119377
syntax,test,jpeg,85,290.png,43.50419426860025,0.9699579231488409,3.1486336564288218
syntax,test,jpeg,85,291.png,43.02117571899554,0.9646241094022509,3.162152498435684
syntax,test,jpeg,85,292.png,42.41568832444418,0.9569222042255755,3.9514888769342744
syntax,test,jpeg,85,293.png,39.73910756573688,0.9422439320096738,3.405653545146595
syntax,test,jpeg,85,294.png,44.09932547530606,0.9745363586922245,3.186218965977516
syntax,test,jpeg,85,295.png,45.34252301904281,0.9782492531994355,3.2602486559139785
syntax,test,jpeg,85,296.png,41.023387807272826,0.9551407816211567,3.4077686516084875
syntax,test,jpeg,85,297.png,43.549475953218916,0.9754006649465065,3.397975479085102
syntax,test,jpeg,85,298.png,44.609110965745664,0.9780220048612569,3.139546781425863
syntax,test,jpeg,85,299.png,42.98029242366471,0.9638114326562396,3.2163363256599413
syntax,test,jpeg,85,3.png,39.55844470109365,0.9450480372125215,3.213275204359673
syntax,test,jpeg,85,30.png,44.43567927653593,0.9729846400430292,4.048754727266533
syntax,test,jpeg,85,300.png,43.48023003092524,0.9687331926624657,3.2804228024211763
syntax,test,jpeg,85,31.png,43.92742869452703,0.9689750570558925,4.144728524267753
syntax,test,jpeg,85,32.png,40.382273956326415,0.9521728239367105,3.300873100198642
syntax,test,jpeg,85,33.png,43.176396298353836,0.9682789538916127,3.224790696345401
syntax,test,jpeg,85,34.png,41.27014712675772,0.9604595194058919,3.384646580309645
syntax,test,jpeg,85,35.png,43.05539314889486,0.9663573959469826,3.232067872139858
syntax,test,jpeg,85,36.png,43.472424272273614,0.9701122045614304,3.2446305591222133
syntax,test,jpeg,85,37.png,45.74603652160321,0.9814809892257075,4.0508698748601075
syntax,test,jpeg,85,38.png,43.32146150729791,0.9690119173009594,3.115848194930196
syntax,test,jpeg,85,39.png,44.772360122561025,0.9783462858115879,3.21256769430914
syntax,test,jpeg,85,4.png,40.989809117714145,0.9550748416292049,3.387615354408011
syntax,test,jpeg,85,40.png,44.297914056640295,0.9759812314390296,3.129874713252162
syntax,test,jpeg,85,41.png,45.50095037354594,0.9782633906458922,4.163305725603169
syntax,test,jpeg,85,42.png,44.36044725743757,0.975170818322756,3.3638238281370225
syntax,test,jpeg,85,43.png,40.41282420513283,0.9523781020835062,3.276014314263141
syntax,test,jpeg,85,44.png,40.85750108474511,0.9522508029039963,3.456473707467963
syntax,test,jpeg,85,45.png,42.917976292563,0.9640940822618341,3.23912521749565
syntax,test,jpeg,85,46.png,44.59118146618174,0.977549986892713,3.191608853650479
syntax,test,jpeg,85,47.png,45.33524959205315,0.97845404864616,3.297426849971705
syntax,test,jpeg,85,48.png,43.269696431850555,0.9661280628893009,3.3480661325651875
syntax,test,jpeg,85,49.png,44.782210911952475,0.9737195611089687,4.071153772902145
syntax,test,jpeg,85,5.png,38.8423893595261,0.9349450296235764,3.190178969492389
syntax,test,jpeg,85,50.png,43.60268052960612,0.9693762440184508,3.3078024992380373
syntax,test,jpeg,85,51.png,45.33283941891126,0.9775411091144072,4.124620060790273
syntax,test,jpeg,85,52.png,43.673554904493265,0.9698219837056428,3.2201461728999115
syntax,test,jpeg,85,53.png,44.04799394117759,0.970271690654308,3.747150222721055
syntax,test,jpeg,85,54.png,44.21971698406931,0.9725507149679271,3.946473236618309
syntax,test,jpeg,85,55.png,39.578511624326566,0.9412094690710621,3.2706861642294713
syntax,test,jpeg,85,56.png,44.49347652154417,0.9758919260297293,3.399957122293345
syntax,test,jpeg,85,57.png,43.94001546025958,0.9711839340796945,3.271643961184689
syntax,test,jpeg,85,58.png,39.5413094575209,0.9442034173817965,3.2456633849038914
syntax,test,jpeg,85,59.png,43.85403824804143,0.969211065076605,3.771961907390794
syntax,test,jpeg,85,6.png,40.2843041420737,0.9499508986648634,3.3574544942766
syntax,test,jpeg,85,60.png,40.72565281531396,0.951208864147227,3.3751923593639317
syntax,test,jpeg,85,61.png,44.74108103378641,0.9787349833275215,3.2808777429467084
syntax,test,jpeg,85,62.png,45.80473158532491,0.9812960854053087,3.0956427896937813
syntax,test,jpeg,85,63.png,44.82875784906919,0.9787061988936584,3.1904977375565613
syntax,test,jpeg,85,64.png,40.19460388886213,0.9475843692115501,3.3875041074027132
syntax,test,jpeg,85,65.png,40.83571953851543,0.9534084006110671,3.374923949283298
syntax,test,jpeg,85,66.png,39.44215195573888,0.9405237705697881,3.2682029304193687
syntax,test,jpeg,85,67.png,44.62526670280816,0.9786091748271656,3.216080104277758
syntax,test,jpeg,85,68.png,43.780273120084956,0.9700898589115902,3.3198450813323004
syntax,test,jpeg,85,69.png,44.12871306890047,0.9728753236756357,3.313945885356665
syntax,test,jpeg,85,7.png,40.18524275092375,0.9474107399800763,3.3661573288058855
syntax,test,jpeg,85,70.png,43.822014833010165,0.9713956283961155,3.391505301634293
syntax,test,jpeg,85,71.png,44.57631360514209,0.9758860438789584,3.2575484523696607
syntax,test,jpeg,85,72.png,42.94959789687522,0.9671275387912606,3.2674418604651163
syntax,test,jpeg,85,73.png,44.89560846668748,0.97807201505868,3.1309185313388554
syntax,test,jpeg,85,74.png,44.25033348491769,0.9745425412730789,3.36603633437529
syntax,test,jpeg,85,75.png,45.92776746175324,0.9832441917474298,3.409258337481334
syntax,test,jpeg,85,76.png,44.809036616772644,0.9747527883947179,3.845457884018295
syntax,test,jpeg,85,77.png,43.73729594301264,0.9710388810338263,3.1368711765753994
syntax,test,jpeg,85,78.png,40.1480540400886,0.9461552095886788,3.413581865420828
syntax,test,jpeg,85,79.png,41.43319725151501,0.9640294993925584,3.2002142547808448
syntax,test,jpeg,85,8.png,40.26999521736188,0.9470851331385827,3.411207500664524
syntax,test,jpeg,85,80.png,44.17147605033507,0.9753901783293756,3.296389934148636
syntax,test,jpeg,85,81.png,43.37294803137495,0.9658568561588874,3.330875948737091
syntax,test,jpeg,85,82.png,42.705059136920596,0.9636481160370978,3.215326282179206
syntax,test,jpeg,85,83.png,43.80801956561448,0.9708604342024122,3.168522130532633
syntax,test,jpeg,85,84.png,43.011776296517965,0.9644794226821441,3.1851579504676746
syntax,test,jpeg,85,85.png,42.19904816693264,0.9601015722528757,3.093256336933285
syntax,test,jpeg,85,86.png,42.86959981075838,0.9644653136803006,3.2789725380143753
syntax,test,jpeg,85,87.png,44.1338844904816,0.9732383961886552,3.312899106002554
syntax,test,jpeg,85,88.png,40.369769205292286,0.9433449097057007,3.520633286137212
syntax,test,jpeg,85,89.png,45.064161795933195,0.9787245986179286,3.0907038255596415
syntax,test,jpeg,85,9.png,37.98572313245691,0.9268382496340689,3.1955504941635824
syntax,test,jpeg,85,90.png,39.036988671938595,0.9364426473171981,3.2061947098862604
syntax,test,jpeg,85,91.png,42.83963098924869,0.9623557538364857,3.66828722119096
syntax,test,jpeg,85,92.png,39.6968020493703,0.9453388143476967,3.32475199612872
syntax,test,jpeg,85,93.png,42.255754751034296,0.9591184183013893,3.239287638601367
syntax,test,jpeg,85,94.png,40.35413689937079,0.9473125077254348,3.450641478199479
syntax,test,jpeg,85,95.png,43.30755775848089,0.9681144978347221,3.3038467163960803
syntax,test,jpeg,85,96.png,40.96581818334231,0.9545688964205542,3.3704889975550123
syntax,test,jpeg,85,97.png,44.1232449242845,0.9732767153569077,3.4210494054186587
syntax,test,jpeg,85,98.png,39.81228583769952,0.9424082251898747,3.3716150534647964
syntax,test,jpeg,85,99.png,44.588601014035675,0.9738122234182721,3.7236681107179472
syntax,test,jpeg,70,1.png,39.07798506249969,0.9364757981834861,5.0554084925844
syntax,test,jpeg,70,10.png,38.27256508137999,0.9153256191039912,5.462534191162307
syntax,test,jpeg,70,100.png,42.35572485183154,0.9564038954314765,6.503926234384295
syntax,test,jpeg,70,101.png,41.63009243390333,0.9506537975649668,5.498834616943657
syntax,test,jpeg,70,102.png,39.508038896247115,0.9467912215101822,4.805370738733795
syntax,test,jpeg,70,103.png,37.60277222408368,0.9138748902862747,5.011512990320937
syntax,test,jpeg,70,104.png,40.960246308851886,0.9450276964994044,5.109597406868041
syntax,test,jpeg,70,105.png,43.35362551111375,0.9679970199432177,6.066835203033655
syntax,test,jpeg,70,106.png,41.11820546055319,0.9476093272877794,5.00610489316437
syntax,test,jpeg,70,107.png,39.089419126899884,0.9268671304197,5.498167476695084
syntax,test,jpeg,70,108.png,42.55600621616143,0.9651680903744189,5.028020769986434
syntax,test,jpeg,70,109.png,37.727931981632054,0.905738364428957,5.303292256759242
syntax,test,jpeg,70,11.png,40.67534034780529,0.9504390154806169,5.306587972563407
syntax,test,jpeg,70,110.png,42.48252484586568,0.9657522374657455,4.8813926219897175
syntax,test,jpeg,70,111.png,39.38465753039941,0.9317325666903838,5.520903546782218
syntax,test,jpeg,70,112.png,39.785501588674485,0.9325055840220374,4.888710833719901
syntax,test,jpeg,70,113.png,38.736976267125186,0.9268602265042739,5.2784103678178145
syntax,test,jpeg,70,114.png,41.55064667730231,0.9526310922735223,6.5486239501347
syntax,test,jpeg,70,115.png,38.2052558239358,0.9149954374407715,5.5417680454176805
syntax,test,jpeg,70,116.png,42.38514859357305,0.960521489595291,5.34190804132064
syntax,test,jpeg,70,117.png,41.029796987334336,0.9519304194726907,5.259601071747544
syntax,test,jpeg,70,118.png,42.53258961657046,0.9623772248098231,5.229872773536895
syntax,test,jpeg,70,119.png,38.48767892107926,0.9243556057515145,5.232797996169147
syntax,test,jpeg,70,12.png,42.674346917605035,0.963084975449001,5.13308696972765
syntax,test,jpeg,70,120.png,41.81232018646257,0.9543119077340001,5.106734561429784
syntax,test,jpeg,70,121.png,38.87879349502482,0.9252194203276943,5.5698530859821185
syntax,test,jpeg,70,122.png,41.71228822532524,0.9575192059021361,5.134501297738228
syntax,test,jpeg,70,123.png,42.62081368847806,0.9650729415366645,5.155775259223535
syntax,test,jpeg,70,124.png,43.95667945528871,0.9716160372823879,5.3891231964483906
syntax,test,jpeg,70,125.png,42.634844415426095,0.9662202736446254,5.047022828900918
syntax,test,jpeg,70,126.png,40.62830029130605,0.9500105087657301,5.261053640611895
syntax,test,jpeg,70,127.png,38.88196326489432,0.9265089552657879,5.315827584892717
syntax,test,jpeg,70,128.png,38.3403132593294,0.9240120324863687,5.131315984605063
syntax,test,jpeg,70,129.png,41.8348080370993,0.955172210115749,5.1249631159634115
syntax,test,jpeg,70,13.png,41.07685382846696,0.9486655202893725,5.490686011105141
syntax,test,jpeg,70,130.png,41.906992606114756,0.957805887234339,4.887308939323761
syntax,test,jpeg,70,131.png,42.355409312694796,0.9635865564112455,5.008162680796219
syntax,test,jpeg,70,132.png,40.44560892296233,0.9412201398211381,5.250156683678037
syntax,test,jpeg,70,133.png,41.688980685565554,0.9526979786492901,5.169982272995863
syntax,test,jpeg,70,134.png,41.1699228738556,0.9513099793605777,5.06050345288483
syntax,test,jpeg,70,135.png,41.74355573346336,0.9467573157312731,7.7000065074510315
syntax,test,jpeg,70,136.png,41.83179644640539,0.9539443280712928,5.325146956261832
syntax,test,jpeg,70,137.png,42.6265660761208,0.9588716746781282,6.797047970479705
syntax,test,jpeg,70,138.png,42.05721559744991,0.960129612646536,5.165463212043985
syntax,test,jpeg,70,139.png,41.59058290754822,0.9570528032264121,5.4260626346921
syntax,test,jpeg,70,14.png,41.031195613191386,0.9474455636931953,5.150507380073801
syntax,test,jpeg,70,140.png,41.95129122160304,0.9582328876507131,5.217651529545886
syntax,test,jpeg,70,141.png,42.32367042389783,0.9618630192346336,5.0626548156782745
syntax,test,jpeg,70,142.png,40.14200039801214,0.930203797577034,6.721608092606111
syntax,test,jpeg,70,143.png,43.35690251430589,0.9682138448584662,5.175037084127993
syntax,test,jpeg,70,144.png,41.615421303369395,0.9518030634178797,5.791862827692155
syntax,test,jpeg,70,145.png,40.71991438581996,0.9435473718805149,5.18425800631484
syntax,test,jpeg,70,146.png,38.173455412985255,0.9145297075637201,5.474705683228645
syntax,test,jpeg,70,147.png,42.818722528339805,0.9644082309006728,5.0706587429492345
syntax,test,jpeg,70,148.png,38.62285845798542,0.9271409234726921,5.032161420733468
syntax,test,jpeg,70,149.png,40.65947810364415,0.942552735511816,5.03698679688913
