task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,90,128.png,41.42632748542429,0.9619902261122313,2.48727471887997
syntax,test,jpeg,90,129.png,44.83250820666352,0.9764709416797914,2.379083624409287
syntax,test,jpeg,90,13.png,44.65360655648703,0.9771139128149371,2.593278768267665
syntax,test,jpeg,90,130.png,45.293681539617516,0.980262202800315,2.3264689670378127
syntax,test,jpeg,90,131.png,45.507791425190504,0.9813963124872375,2.4033536445686536
syntax,test,jpeg,90,132.png,43.28309404694379,0.9688965134899603,2.440444481438322
syntax,test,jpeg,90,133.png,44.60107762784793,0.974889965494555,2.3925438096757285
syntax,test,jpeg,90,134.png,44.14815097754625,0.9744032822731713,2.428440092362952
syntax,test,jpeg,90,135.png,43.97183682852028,0.9673938014262156,3.1156459002580443
syntax,test,jpeg,90,136.png,44.840158431854896,0.9758158042717809,2.4575152880592213
syntax,test,jpeg,90,137.png,45.47945683167018,0.9781181425150439,2.951617905510183
syntax,test,jpeg,90,138.png,45.16389333517918,0.9794725639486813,2.4672242008926557
syntax,test,jpeg,90,139.png,44.69548955569259,0.9775969250518411,2.595849693991708
syntax,test,jpeg,90,14.png,43.91404373440946,0.9719776063042801,2.4039914745204416
syntax,test,jpeg,90,140.png,45.018886875325364,0.9782793728301987,2.4743647504054787
syntax,test,jpeg,90,141.png,45.43252970906024,0.9803988986625968,2.407108052559869
syntax,test,jpeg,90,142.png,42.51080173115875,0.9582662297311821,2.881118412230119
syntax,test,jpeg,90,143.png,46.88278737990066,0.9851675709329224,2.415170845077387
syntax,test,jpeg,90,144.png,44.62487500875001,0.9747643087025247,2.662945157100868
syntax,test,jpeg,90,145.png,43.66362880616215,0.9704660507292467,2.4157173483542813
syntax,test,jpeg,90,146.png,41.21195568429385,0.9573750593241499,2.5458425158288733
syntax,test,jpeg,90,147.png,46.21809313887121,0.9832513411110431,2.3927705689433907
syntax,test,jpeg,90,148.png,41.74126105322837,0.9637716952436136,2.440284268935217
syntax,test,jpeg,90,149.png,43.612708140879434,0.9698969650613473,2.347791266228292
syntax,test,jpeg,90,15.png,45.104793432759095,0.9787011082026428,2.4796802131912057
syntax,test,jpeg,90,150.png,44.49767292610194,0.9787082311620403,2.6088173125314547
syntax,test,jpeg,90,151.png,40.930037426501464,0.9559230770787321,2.48572157930565
syntax,test,jpeg,90,152.png,42.09472871006504,0.9675929280394978,2.5498873654149743
syntax,test,jpeg,90,153.png,45.5206066413526,0.9804308341135197,2.38506631659952
syntax,test,jpeg,90,154.png,40.6688832852535,0.9532582953488563,2.4727863115567743
syntax,test,jpeg,90,155.png,47.43895228184493,0.9860788322183086,2.866472723390627
syntax,test,jpeg,90,156.png,45.06272292801142,0.979388366372982,2.4632619074053514
syntax,test,jpeg,90,157.png,46.38021901990626,0.9840023633024707,2.3159024250661706
syntax,test,jpeg,90,158.png,44.26043310858786,0.9732330293867176,2.4149022891008833
syntax,test,jpeg,90,159.png,44.70038214294033,0.9782230449503034,2.4023865414710484
syntax,test,jpeg,90,16.png,41.83557389703473,0.9621948409672377,2.592212739460093
syntax,test,jpeg,90,160.png,43.94332419756341,0.9702764237308954,2.44095302315127
syntax,test,jpeg,90,161.png,44.85943676310402,0.9774437712656502,2.428243294976017
syntax,test,jpeg,90,162.png,45.87547205970526,0.9819110220913653,2.4168604514598453
syntax,test,jpeg,90,163.png,45.24665367069406,0.9772089930021356,2.9218577762535825
syntax,test,jpeg,90,164.png,45.369089359857526,0.9788508803875651,2.4386688021103207
syntax,test,jpeg,90,165.png,46.01611648319108,0.9795560100195192,2.8996216216216215
syntax,test,jpeg,90,166.png,44.669495905690425,0.9764889682577413,2.46742122299782
syntax,test,jpeg,90,167.png,43.46281117364703,0.9666976899021509,2.799626605483951
syntax,test,jpeg,90,168.png,43.5995045904443,0.9711321999191536,2.399908582826037
syntax,test,jpeg,90,169.png,45.283392246924016,0.9778751249852015,2.4909918589527433
syntax,test,jpeg,90,17.png,44.03449081339808,0.9712383786567464,2.361489015101484
syntax,test,jpeg,90,170.png,40.329983806408066,0.9552901918338973,2.3738122386925125
syntax,test,jpeg,90,171.png,44.89579724215547,0.9796461226595236,2.567076755122607
syntax,test,jpeg,90,172.png,39.73920833523926,0.9488871037312631,2.3604461789017606
syntax,test,jpeg,90,173.png,43.9582130973816,0.97777330617077,2.5252878171716593
syntax,test,jpeg,90,174.png,44.90619254977598,0.9805421170601271,2.604079530235912
syntax,test,jpeg,90,175.png,41.24897471126946,0.9567452484661607,2.56567660304525
syntax,test,jpeg,90,176.png,41.784115705309254,0.9664714842091627,2.483546554188308
syntax,test,jpeg,90,177.png,46.08526125297728,0.982252265242249,2.344035290509778
syntax,test,jpeg,90,178.png,42.16789044862797,0.9656616014254014,2.5330381909363116
syntax,test,jpeg,90,179.png,45.35617940302076,0.9802484674038774,2.48517815921194
syntax,test,jpeg,90,18.png,43.94317891382046,0.9723998191274908,2.4564737356151003
syntax,test,jpeg,90,180.png,41.286627210381184,0.9588860471132113,2.4968283811565426
syntax,test,jpeg,90,181.png,45.92319105497937,0.9806090417835588,2.968020786488782
syntax,test,jpeg,90,182.png,40.86821669883577,0.9542618572299743,2.478000685871056
syntax,test,jpeg,90,183.png,44.70669578341039,0.976029904298982,2.4727641998128753
syntax,test,jpeg,90,184.png,39.687078520003304,0.9512493379605701,2.318699626277635
syntax,test,jpeg,90,185.png,44.383699598838035,0.9745009226991214,2.5951073612785143
syntax,test,jpeg,90,186.png,45.18778726014077,0.9804213701857746,2.712206047032475
syntax,test,jpeg,90,187.png,44.84894253539582,0.9769479604221839,2.5399293122964264
syntax,test,jpeg,90,188.png,45.53316828016105,0.980066240497432,2.698192497791361
syntax,test,jpeg,90,189.png,44.3900379904338,0.975462918632981,2.415461051894329
syntax,test,jpeg,90,19.png,44.49248719126864,0.9784481911600101,2.5565949679533717
syntax,test,jpeg,90,190.png,45.67589757872354,0.9801629889751876,2.3693028846153847
syntax,test,jpeg,90,191.png,44.804782650402956,0.9767162456035937,2.5725777377196937
syntax,test,jpeg,90,192.png,43.19282890437478,0.962504397090928,2.988257431402439
syntax,test,jpeg,90,193.png,45.355610986222175,0.9801976369593564,2.445616333167713
syntax,test,jpeg,90,194.png,45.409157555732335,0.9792908198251798,2.7909945259894395
syntax,test,jpeg,90,195.png,47.19789040305696,0.986102060505745,2.480032558376151
syntax,test,jpeg,90,196.png,44.61847249585463,0.9743579588809362,2.8517478523665614
syntax,test,jpeg,90,197.png,45.64333607816618,0.9819855237499308,2.4062443026435734
syntax,test,jpeg,90,198.png,45.74451566327669,0.9814379141014818,2.9100196855298894
syntax,test,jpeg,90,199.png,40.662765226567544,0.9536352726073162,2.468130359056806
syntax,test,jpeg,90,2.png,42.56859046085165,0.9689253555869587,2.512436637981846
syntax,test,jpeg,90,20.png,43.1561823556025,0.9675070942072522,2.3140565901246304
syntax,test,jpeg,90,200.png,44.25118100454629,0.9781047989646371,2.5387800542979355
syntax,test,jpeg,90,201.png,41.327164042991356,0.9606042791104427,2.4741331770869235
syntax,test,jpeg,90,202.png,44.614238879770454,0.9782214399851056,2.6210381164073433
syntax,test,jpeg,90,203.png,41.29341660990413,0.959518506135406,2.498013824481582
syntax,test,jpeg,90,204.png,46.53420172820847,0.9840007778607723,2.41120198627136
syntax,test,jpeg,90,205.png,47.11080419907893,0.9861829546828128,2.400195327173015
syntax,test,jpeg,90,206.png,45.17862692938091,0.9771340039563436,2.7406043798412547
syntax,test,jpeg,90,207.png,45.31898731093223,0.9797576964997873,2.442001742240154
syntax,test,jpeg,90,208.png,46.411273161190365,0.9845136751638996,2.4190378135529764
syntax,test,jpeg,90,209.png,41.22777994438177,0.952353976160745,2.430135944481415
syntax,test,jpeg,90,21.png,45.17555540320024,0.9787779283876777,2.446743648960739
syntax,test,jpeg,90,210.png,46.627207272189324,0.9841298899009144,2.3929605702829138
syntax,test,jpeg,90,211.png,46.340018729066166,0.9839511285306092,2.32531603617253
syntax,test,jpeg,90,212.png,47.47586797488399,0.9867481588267556,2.543726034642338
syntax,test,jpeg,90,213.png,45.02107224918666,0.9775977160889927,2.4639431943932126
syntax,test,jpeg,90,214.png,44.305975193513135,0.974621339425927,2.3602805786935557
syntax,test,jpeg,90,215.png,44.72197222601152,0.9746412020615237,2.4110399095321116
syntax,test,jpeg,90,216.png,47.20560858005107,0.9852540276619911,2.4265594092048004
syntax,test,jpeg,90,217.png,44.59436515842632,0.9757297539116846,2.4339188343613123
syntax,test,jpeg,90,218.png,46.0754351960648,0.982757735269597,2.368959020254357
syntax,test,jpeg,90,219.png,44.05023991759232,0.9731583346754545,2.4212306770008136
syntax,test,jpeg,90,22.png,43.707530590685565,0.9709380325883347,2.37849993665273
syntax,test,jpeg,90,220.png,46.67033511174215,0.9841963687420533,2.4338164011036816
syntax,test,jpeg,90,221.png,46.76397621371799,0.9854824996145409,2.4807130262554042
syntax,test,jpeg,90,222.png,45.24589477610394,0.9773118700124869,2.986682776916813
syntax,test,jpeg,90,223.png,42.043922129467866,0.9662960610727266,2.538723540845623
syntax,test,jpeg,90,224.png,45.861547826873526,0.9818319262079299,2.4687245195107748
syntax,test,jpeg,90,225.png,41.432640891913024,0.960033615910719,2.518489753411117
syntax,test,jpeg,90,226.png,45.32970906137359,0.9805283057550923,2.3971545533856786
syntax,test,jpeg,90,227.png,46.126083900432235,0.9828142472028181,2.4116798334831353
syntax,test,jpeg,90,228.png,43.779044319898816,0.9707413132873746,2.4297374711950552
syntax,test,jpeg,90,229.png,43.98483374714924,0.9741598403839667,2.471694167346341
syntax,test,jpeg,90,23.png,45.006144595457485,0.9789857681244142,2.4904396215915416
syntax,test,jpeg,90,230.png,48.44212657891389,0.989343016492667,2.830062746062992
syntax,test,jpeg,90,231.png,44.767477459646024,0.9800702859791709,2.5463722270355222
syntax,test,jpeg,90,232.png,44.550018986483465,0.973440556465408,2.5413859138946027
syntax,test,jpeg,90,233.png,44.74692967871942,0.9799255737319731,2.6292385334117028
syntax,test,jpeg,90,234.png,44.953305743338504,0.9797585089987852,2.4244062602604792
syntax,test,jpeg,90,235.png,44.262064282012275,0.9718663925683892,2.4757917728431016
syntax,test,jpeg,90,236.png,44.712453029532156,0.9766753479328432,2.4798518250813153
syntax,test,jpeg,90,237.png,45.373907575102464,0.9809915410974163,2.3566366123895395
syntax,test,jpeg,90,238.png,45.738895979135634,0.982563537016336,2.404562310371952
syntax,test,jpeg,90,239.png,41.968891796114974,0.965507333439033,2.5076090268690963
syntax,test,jpeg,90,24.png,45.43840805064435,0.9815426683317204,2.7129610965531143
syntax,test,jpeg,90,240.png,47.43083667018227,0.9866611101854761,2.387584644165152
syntax,test,jpeg,90,241.png,41.142608111293264,0.9582089349733202,2.5004686849048743
syntax,test,jpeg,90,242.png,44.67007832711529,0.9763611035444351,2.7237157945271244
syntax,test,jpeg,90,243.png,44.234052573996514,0.974559040337105,2.5818033630748114
syntax,test,jpeg,90,244.png,42.577755113509056,0.9676831673003239,2.5831783426327752
syntax,test,jpeg,90,245.png,46.805974697857025,0.9859833221473475,2.4959231569524087
syntax,test,jpeg,90,246.png,45.37547091334895,0.9784259578312148,2.919043405849901
syntax,test,jpeg,90,247.png,41.90136800125451,0.9619255172234364,2.589311168292638
syntax,test,jpeg,90,248.png,41.06523708852302,0.957631930764072,2.5041793247858846
syntax,test,jpeg,90,249.png,41.511077951244665,0.9597147994750054,2.494270081448609
syntax,test,jpeg,90,25.png,44.82061739805807,0.9765102825362773,2.5600073347391583
syntax,test,jpeg,90,250.png,42.308973502484804,0.9684988104876316,2.525325562990143
syntax,test,jpeg,90,251.png,41.983018967383714,0.9631084567004029,2.5484995230757943
syntax,test,jpeg,90,252.png,45.33793106716893,0.9812733643495667,2.614126410733918
syntax,test,jpeg,90,253.png,44.2220939845901,0.9740220225900003,2.5035470252861556
syntax,test,jpeg,90,254.png,44.65757344707828,0.977744193669089,2.7221649484536083
syntax,test,jpeg,90,255.png,48.30593878951745,0.9882778358919276,2.951397433643874
syntax,test,jpeg,90,256.png,44.675824589892635,0.9755261881418796,2.7881980776250153
syntax,test,jpeg,90,257.png,41.57890571331811,0.9593227768468222,2.541671162907809
syntax,test,jpeg,90,258.png,42.94162574346018,0.9754883803037216,2.4452423698384202
syntax,test,jpeg,90,259.png,46.037159891565736,0.9811590584650575,2.819608227708451
syntax,test,jpeg,90,26.png,46.37674412381813,0.9838761181581722,2.862921565781197
syntax,test,jpeg,90,260.png,44.361900799873446,0.9738173906660629,2.832374572198354
syntax,test,jpeg,90,261.png,40.83207982007677,0.9543975612611463,2.4946020501992305
syntax,test,jpeg,90,262.png,43.677706396946334,0.9707028268906898,2.4706576231200237
syntax,test,jpeg,90,263.png,44.96364004140893,0.9768353869157101,2.6096269161669663
syntax,test,jpeg,90,264.png,44.340162422132266,0.9724668896511576,2.7750636635597203
syntax,test,jpeg,90,265.png,42.08406108652322,0.9654133558706453,2.5389702578848055
syntax,test,jpeg,90,266.png,45.16632035154609,0.9789703525343109,2.3852449672844993
syntax,test,jpeg,90,267.png,44.6973001475089,0.9748303872366065,2.6098197901472733
syntax,test,jpeg,90,268.png,44.882179291055444,0.9771592573557258,2.9020819145831305
syntax,test,jpeg,90,269.png,40.96896346864938,0.9567984868678313,2.4667165041285806
syntax,test,jpeg,90,27.png,44.980402687376866,0.9804019801178013,2.4618939119695065
syntax,test,jpeg,90,270.png,44.574976456709486,0.9756647748983025,2.478831047796565
syntax,test,jpeg,90,271.png,44.71337308744377,0.9750391931329276,2.497853180773783
syntax,test,jpeg,90,272.png,41.408090421072465,0.9561680165119602,2.5575226150174815
syntax,test,jpeg,90,273.png,47.46860761859112,0.987543891833312,2.375277119486278
syntax,test,jpeg,90,274.png,41.91508679929487,0.9637590176270261,2.5273013431581206
syntax,test,jpeg,90,275.png,44.8739851418014,0.9766540326279873,2.4253216911764706
syntax,test,jpeg,90,276.png,40.419654905311866,0.9537362407340068,2.4203925934414956
syntax,test,jpeg,90,277.png,44.61740263872219,0.9773063052195518,2.41284066064896
syntax,test,jpeg,90,278.png,43.29020239113434,0.969585703805398,2.4354077735340374
syntax,test,jpeg,90,279.png,45.06655824192159,0.976094462433569,2.9877513711151735
syntax,test,jpeg,90,28.png,43.664884620853016,0.9764796567064299,2.5144716303387056
syntax,test,jpeg,90,280.png,40.65823569707223,0.9577271844737923,2.38327706250101
syntax,test,jpeg,90,281.png,41.00704628011435,0.9565174017378779,2.4681360073297363
syntax,test,jpeg,90,282.png,44.866595475699505,0.9778037406597301,2.4857006673021926
syntax,test,jpeg,90,283.png,44.14060862540018,0.9789282365751854,2.581059113771539
syntax,test,jpeg,90,284.png,40.64694876214556,0.9556593562065604,2.422660340314136
syntax,test,jpeg,90,285.png,44.07334954733268,0.9773009703865504,2.5370607152543685
syntax,test,jpeg,90,286.png,45.24824010341561,0.9794831617522518,2.430377739004328
syntax,test,jpeg,90,287.png,44.41668182108022,0.9751936201085817,2.583824200665116
syntax,test,jpeg,90,288.png,44.64720614677128,0.9716536523757501,3.1091688744435038
syntax,test,jpeg,90,289.png,44.855047449455405,0.9778825374688843,2.4655680333133985
syntax,test,jpeg,90,29.png,45.37151096383405,0.9811813709067296,2.5092867422198237
syntax,test,jpeg,90,290.png,44.57065363601472,0.9762018270198768,2.370159553426223
syntax,test,jpeg,90,291.png,44.06791162079928,0.9720790331149051,2.345874135148876
syntax,test,jpeg,90,292.png,43.3077923973689,0.9645350096696443,2.8805970149253732
syntax,test,jpeg,90,293.png,41.01721992164571,0.9571136922483768,2.5103580100222143
syntax,test,jpeg,90,294.png,45.20744200427742,0.9799624050213088,2.4046249244476283
syntax,test,jpeg,90,295.png,46.5585299527978,0.9834055795324295,2.4218710997953172
syntax,test,jpeg,90,296.png,42.25133275135892,0.9661359960774215,2.564336037378364
syntax,test,jpeg,90,297.png,44.891708943017235,0.9817827858156088,2.6174679073827902
syntax,test,jpeg,90,298.png,45.72792607440134,0.9826879356346622,2.3850392080656593
syntax,test,jpeg,90,299.png,44.024522884493706,0.9713444917312941,2.391580199590245
syntax,test,jpeg,90,3.png,40.92192719668566,0.9601689741150587,2.4054208413563525
syntax,test,jpeg,90,30.png,45.469571118228245,0.9785364520446165,2.9688710120668547
syntax,test,jpeg,90,300.png,44.53213597648776,0.9751165515467907,2.450851576034378
syntax,test,jpeg,90,31.png,44.82934653389253,0.9746485837585407,3.013405168011439
syntax,test,jpeg,90,32.png,41.62331897116381,0.9641016957739063,2.4803096308381205
syntax,test,jpeg,90,33.png,44.25869386528561,0.9749808120186313,2.425801736738028
syntax,test,jpeg,90,34.png,42.4909759370303,0.9700214119789262,2.566263316873768
syntax,test,jpeg,90,35.png,44.107557330898146,0.9734152061042455,2.4228570204929443
syntax,test,jpeg,90,36.png,44.529568670654584,0.9763659403402517,2.4373492919461617
syntax,test,jpeg,90,37.png,46.932589729673715,0.9855463474879561,3.0168969262243324
syntax,test,jpeg,90,38.png,44.39569157653824,0.9755826429842301,2.342081821539531
syntax,test,jpeg,90,39.png,45.944328634168706,0.9830364332240377,2.4309196218035303
syntax,test,jpeg,90,4.png,42.19255135493423,0.9658633313586753,2.536105394678818
syntax,test,jpeg,90,40.png,45.40715728764606,0.9810456030791243,2.3750139480907855
syntax,test,jpeg,90,41.png,46.596809751601455,0.9828747939642511,3.0389811796866786
syntax,test,jpeg,90,42.png,45.45199426992677,0.9803796169796364,2.52966091887513
syntax,test,jpeg,90,43.png,41.651560762532554,0.9640950698353269,2.458667596791071
syntax,test,jpeg,90,44.png,42.0477866839456,0.9637792563719979,2.575473768932465
syntax,test,jpeg,90,45.png,43.9335441930679,0.9713918550455806,2.39780146568954
syntax,test,jpeg,90,46.png,45.7309471872298,0.9824477213912232,2.4224623310310243
syntax,test,jpeg,90,47.png,46.54264077557375,0.9835417211347658,2.44853668182717
syntax,test,jpeg,90,48.png,44.31599871097504,0.9731160731333008,2.4989026247424526
syntax,test,jpeg,90,49.png,45.73342664126699,0.9787326637439465,2.922694085154092
syntax,test,jpeg,90,5.png,40.26398590758993,0.9535499193415614,2.367565268083631
syntax,test,jpeg,90,50.png,44.64067422945668,0.9754827276334165,2.4681949466693958
syntax,test,jpeg,90,51.png,46.310568400512196,0.9818814112495882,2.9748170882086975
syntax,test,jpeg,90,52.png,44.73561928762199,0.9760609068907375,2.4077834179357023
syntax,test,jpeg,90,53.png,45.02804040841355,0.97615214487859,2.718517010610957
syntax,test,jpeg,90,54.png,45.24882023426147,0.9781869559595964,2.892922625595893
syntax,test,jpeg,90,55.png,40.867790428656285,0.9565316180486625,2.428010755381866
syntax,test,jpeg,90,56.png,45.600013368043015,0.9810249364664735,2.560062726287388
syntax,test,jpeg,90,57.png,44.98455129397878,0.9771339560128803,2.428725625923927
syntax,test,jpeg,90,58.png,40.92732392203927,0.959796939268102,2.421355051463975
syntax,test,jpeg,90,59.png,44.830276198741345,0.97529744449036,2.751132474330582
syntax,test,jpeg,90,6.png,41.54329430755538,0.9625859657763419,2.5052069659578193
syntax,test,jpeg,90,60.png,41.91849355887992,0.9630405892923554,2.5179401206334164
syntax,test,jpeg,90,61.png,45.87622119849172,0.9833138986187869,2.492356890138801
syntax,test,jpeg,90,62.png,47.036399948478184,0.985785016520257,2.3124322962589745
syntax,test,jpeg,90,63.png,45.958300242467075,0.9832747631554245,2.430206107396429
syntax,test,jpeg,90,64.png,41.449522836201204,0.9608437706309965,2.520264724885187
syntax,test,jpeg,90,65.png,42.05388636958376,0.964801255919474,2.5191919925884214
syntax,test,jpeg,90,66.png,40.795855548165996,0.9566857542101127,2.424980021310602
syntax,test,jpeg,90,67.png,45.78545800112353,0.9832880848140616,2.4464124752118264
syntax,test,jpeg,90,68.png,44.83343079495593,0.976311687399419,2.4643621058442005
syntax,test,jpeg,90,69.png,45.20679132583296,0.9786110519748937,2.4737135685399525
syntax,test,jpeg,90,7.png,41.42977871574142,0.9606986809050718,2.5014368823158337
syntax,test,jpeg,90,70.png,44.89798448954258,0.9773089220648062,2.540712410609215
syntax,test,jpeg,90,71.png,45.70560458855408,0.9810540112387335,2.4396902822504263
syntax,test,jpeg,90,72.png,44.01857365730087,0.9740085443694712,2.449178241967978
syntax,test,jpeg,90,73.png,46.123286418238145,0.9833241158828386,2.365644630222077
syntax,test,jpeg,90,74.png,45.39616342444916,0.9798839356689809,2.5322467986030266
syntax,test,jpeg,90,75.png,47.1909464117802,0.987245256212971,2.5581534324344513
syntax,test,jpeg,90,76.png,45.898260229550026,0.9800631889674913,2.8367402226381637
syntax,test,jpeg,90,77.png,44.82456190890812,0.977200422198473,2.3585192131645343
syntax,test,jpeg,90,78.png,41.408108038559305,0.9598132315480786,2.523479762471146
syntax,test,jpeg,90,79.png,42.8570335518419,0.9739977442984871,2.454769564305196
syntax,test,jpeg,90,8.png,41.52680861347626,0.9605192298031403,2.5194717115830807
syntax,test,jpeg,90,80.png,45.276036797841016,0.980624698599892,2.5001114827201785
syntax,test,jpeg,90,81.png,44.40450538160881,0.9728880793386802,2.469922037182267
syntax,test,jpeg,90,82.png,43.76147163595343,0.9713060862127142,2.3996595744680853
syntax,test,jpeg,90,83.png,44.86265945569862,0.9767949366185448,2.3781221143667937
syntax,test,jpeg,90,84.png,44.07346670678863,0.9719576874525617,2.374290162029424
syntax,test,jpeg,90,85.png,43.25532093877226,0.9686493877501641,2.3035064505458154
syntax,test,jpeg,90,86.png,43.914024911414955,0.9719141965583987,2.454818308500375
syntax,test,jpeg,90,87.png,45.215985915522495,0.9787256924775175,2.475248446482184
syntax,test,jpeg,90,88.png,41.584366086029775,0.957584274952269,2.5703680036086154
syntax,test,jpeg,90,89.png,46.21098519923657,0.9833239739482197,2.344515402872593
syntax,test,jpeg,90,9.png,39.53870146206719,0.9494060888873924,2.351309292234027
syntax,test,jpeg,90,90.png,40.47697921547964,0.9547989446041686,2.3690470339607805
syntax,test,jpeg,90,91.png,43.87637328251704,0.9701189598028859,2.726930237651955
syntax,test,jpeg,90,92.png,41.081900792605666,0.9606038784917771,2.4561102471982412
syntax,test,jpeg,90,93.png,43.302606016097826,0.9677294254364063,2.404677697781146
syntax,test,jpeg,90,94.png,41.608637455836295,0.9606489752943156,2.5495916825556715
syntax,test,jpeg,90,95.png,44.388148097968184,0.974828262173106,2.4778306750619774
syntax,test,jpeg,90,96.png,42.16278553520672,0.9654601601499934,2.525150205158265
syntax,test,jpeg,90,97.png,45.22419034023333,0.9789111262419447,2.5746643908289895
syntax,test,jpeg,90,98.png,41.0954372889604,0.9574645282880144,2.489515508843886
syntax,test,jpeg,90,99.png,45.67813858353429,0.9792751792429649,2.7595333790804824
syntax,test,jpeg,85,1.png,41.00865292165026,0.9582928944878818,3.1890612132857536
syntax,test,jpeg,85,10.png,40.06229320051399,0.9436091210749057,3.328427230046948
syntax,test,jpeg,85,100.png,43.983781594534705,0.9682493850855635,3.7762848853274384
syntax,test,jpeg,85,101.png,43.55064724804565,0.9672901762584121,3.2323157110945644
syntax,test,jpeg,85,102.png,41.75588325720987,0.9680129032892634,3.0929780799540847
syntax,test,jpeg,85,103.png,39.44066664102051,0.9432857463697849,3.1320626565352123
syntax,test,jpeg,85,104.png,42.827717738187836,0.9632420616845035,3.0528797574941056
syntax,test,jpeg,85,105.png,45.62937171832054,0.9804550165920043,3.6553485862977184
syntax,test,jpeg,85,106.png,42.98969995050403,0.9647981266532067,3.028849651621569
syntax,test,jpeg,85,107.png,40.921558623122564,0.9513758577842016,3.3537044686900104
syntax,test,jpeg,85,108.png,44.64957639501385,0.9777043138617193,3.1241716079525634
syntax,test,jpeg,85,109.png,39.5270762207202,0.9377781821450574,3.2296870449606847
syntax,test,jpeg,85,11.png,42.93594172570977,0.9702178982512085,3.328197688960032
syntax,test,jpeg,85,110.png,44.64212821544062,0.9786378794727556,3.061605476042315
syntax,test,jpeg,85,111.png,41.201971233630054,0.9545969920227151,3.382238717923508
syntax,test,jpeg,85,112.png,41.588745944280426,0.9547183967741256,2.977194514356156
syntax,test,jpeg,85,113.png,40.53788389982437,0.9512750260021763,3.2723325206083826
syntax,test,jpeg,85,114.png,43.20177146068333,0.9656749735613084,3.8337508117636143
syntax,test,jpeg,85,115.png,39.979742331709744,0.9433436431863425,3.3660098522167488
syntax,test,jpeg,85,116.png,44.36679356139838,0.9737728404539648,3.1816865725660515
syntax,test,jpeg,85,117.png,43.33341688983406,0.9714049247769901,3.2574476491505333
syntax,test,jpeg,85,118.png,44.53081959067474,0.9753141875643041,3.1437792529597113
syntax,test,jpeg,85,119.png,40.30929803040927,0.9494661155501722,3.2510240977641485
syntax,test,jpeg,85,12.png,44.6779112658895,0.975940580856754,3.091244436314859
syntax,test,jpeg,85,120.png,43.72989258905078,0.9693892225148762,3.030813901810317
syntax,test,jpeg,85,121.png,40.64878547953388,0.9500623137776497,3.3995143997307564
syntax,test,jpeg,85,122.png,43.70834435133168,0.9719473365614238,3.123611346077934
syntax,test,jpeg,85,123.png,44.70071302366115,0.9773235430382043,3.167837141079207
syntax,test,jpeg,85,124.png,46.18621450583711,0.982536240460352,3.261747220636147
syntax,test,jpeg,85,125.png,44.76237143900423,0.9784271443723576,3.116614347168934
syntax,test,jpeg,85,126.png,42.89882817494906,0.9700653517653861,3.279823709568985
syntax,test,jpeg,85,127.png,40.69175368519594,0.950803816237427,3.289049235993209
syntax,test,jpeg,85,128.png,40.17926984147473,0.9493491348966551,3.2204764542936286
syntax,test,jpeg,85,129.png,43.77222532566711,0.9703573393115205,3.0643083980239942
syntax,test,jpeg,85,13.png,43.342406449457926,0.9691857913447306,3.3174968209734583
syntax,test,jpeg,85,130.png,44.08382175788053,0.97405006626872,2.9518547529793544
syntax,test,jpeg,85,131.png,44.387959153946454,0.9762912860898956,3.0672708668323345
syntax,test,jpeg,85,132.png,42.24639810133976,0.9605487458462402,3.1624106781717676
syntax,test,jpeg,85,133.png,43.565144341497344,0.968370389285527,3.082741206177697
syntax,test,jpeg,85,134.png,43.09148626573291,0.9676455024983103,3.10650110767716
syntax,test,jpeg,85,135.png,43.150331710458474,0.9607503405267357,4.183643885019269
syntax,test,jpeg,85,136.png,43.765568605354716,0.9694390721821017,3.169384487666034
syntax,test,jpeg,85,137.png,44.449320224708366,0.9724249559277811,3.8553777597731416
syntax,test,jpeg,85,138.png,44.07542634172211,0.9739483536860623,3.1452340584499554
syntax,test,jpeg,85,139.png,43.61217548147195,0.9716959677351596,3.311978729359082
syntax,test,jpeg,85,14.png,42.87164754922789,0.9645562814944743,3.1149887019834295
syntax,test,jpeg,85,140.png,43.91702507140891,0.9724890589834615,3.1581035622897558
syntax,test,jpeg,85,141.png,44.3404115918326,0.9751555959347539,3.077502214348981
syntax,test,jpeg,85,142.png,41.62404102011071,0.9488763984337992,3.8418919321670195
syntax,test,jpeg,85,143.png,45.62907370458737,0.9804416588651486,3.10403558945027
syntax,test,jpeg,85,144.png,43.5588320425299,0.9680997852556672,3.4244777168976532
syntax,test,jpeg,85,145.png,42.58049582305897,0.9622596746873028,3.119842562432139
syntax,test,jpeg,85,146.png,39.952946780987794,0.942803024938862,3.3462687939675386
syntax,test,jpeg,85,147.png,45.01047939976158,0.9780615908746139,3.064185282123075
syntax,test,jpeg,85,148.png,40.48174194061268,0.9515647788334047,3.152811072413949
syntax,test,jpeg,85,149.png,42.54251114990379,0.9617478571487129,3.0295893391351645
syntax,test,jpeg,85,15.png,44.02794174805887,0.9730704668587457,3.1879614862071004
syntax,test,jpeg,85,150.png,43.17290879458145,0.9712515116922055,3.3071249936201705
syntax,test,jpeg,85,151.png,39.65375176377083,0.9406273714858565,3.26356831638923
syntax,test,jpeg,85,152.png,40.85832681283598,0.9571638883870355,3.276392560853314
syntax,test,jpeg,85,153.png,44.319062628688584,0.9743284174649854,3.0509568893135297
