task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,85,195.png,45.873609629897516,0.9811753755907002,4.690673779885398
stenosis,test,avif,85,196.png,45.13877403434857,0.978982032269141,4.649719948298148
stenosis,test,avif,85,197.png,44.78205765949311,0.9788397337751413,3.7793181674963767
stenosis,test,avif,85,198.png,44.69563227203957,0.9790134899059041,3.5330123997082423
stenosis,test,avif,85,199.png,46.3069637047576,0.9843619696201512,5.010194719135487
stenosis,test,avif,85,2.png,44.221784160083104,0.9796912265785048,2.7306323883851715
stenosis,test,avif,85,20.png,44.74773543397844,0.9767257615918329,3.7675831424008885
stenosis,test,avif,85,200.png,44.23074431164756,0.9805796133733272,2.6924889598099973
stenosis,test,avif,85,201.png,44.72182864147429,0.9775159997665152,3.6824736088447834
stenosis,test,avif,85,202.png,46.48598437677482,0.9846732888131835,5.316985773879559
stenosis,test,avif,85,203.png,45.32153729568112,0.9797635335528029,4.250324412003244
stenosis,test,avif,85,204.png,44.56796864427311,0.976907281884945,3.8737122500722103
stenosis,test,avif,85,205.png,44.32630757554846,0.974763238840937,3.5239791073124405
stenosis,test,avif,85,206.png,44.695887670892624,0.977375610699308,3.6216777682516654
stenosis,test,avif,85,207.png,44.42132643730883,0.9765635545187634,3.0740531829170026
stenosis,test,avif,85,208.png,44.519646391990825,0.9766098255422805,3.1967525450719445
stenosis,test,avif,85,209.png,44.22646756166305,0.9811926661140311,2.2210439921208143
stenosis,test,avif,85,21.png,44.77514393908124,0.9768295053701173,3.7277683375814217
stenosis,test,avif,85,210.png,44.28802104462047,0.9754377493713303,2.88051379069999
stenosis,test,avif,85,211.png,44.60365079789739,0.9748052193560263,3.4711531980858665
stenosis,test,avif,85,212.png,44.95911226801469,0.9762134733416672,4.064556654238936
stenosis,test,avif,85,213.png,44.550897999380865,0.9760956364154646,3.3111820323918035
stenosis,test,avif,85,214.png,44.61606753160773,0.9768935970647202,3.3737943091391367
stenosis,test,avif,85,215.png,44.42856756221494,0.9769554383636018,3.254986066335173
stenosis,test,avif,85,216.png,45.06500408186384,0.9838179151248131,3.588909013424249
stenosis,test,avif,85,217.png,44.28931372920481,0.9751958936942846,2.9381276810497097
stenosis,test,avif,85,218.png,44.16584079951555,0.9763711040149089,2.645997346306944
stenosis,test,avif,85,219.png,45.85846396968986,0.9811947743769921,4.523676491130046
stenosis,test,avif,85,22.png,45.25316514703094,0.9800269749815982,4.334205286378011
stenosis,test,avif,85,220.png,46.74974101609677,0.9854748129511424,6.887923337896554
stenosis,test,avif,85,221.png,46.08690626670379,0.9831517838757325,4.826936026936027
stenosis,test,avif,85,222.png,45.90462588786437,0.9811803752846034,5.004396654719235
stenosis,test,avif,85,223.png,44.71000300639619,0.9779324230157459,3.3797785354373473
stenosis,test,avif,85,224.png,45.354483117786444,0.9806440121809626,4.807912087912088
stenosis,test,avif,85,225.png,44.57829451047586,0.9740428209357432,4.3514269514269515
stenosis,test,avif,85,226.png,44.9366868602108,0.977615875456986,4.584816902550793
stenosis,test,avif,85,227.png,45.219094653451236,0.9772523233900331,5.631163708086785
stenosis,test,avif,85,228.png,45.03789592603426,0.9781616516257,4.549840977569468
stenosis,test,avif,85,229.png,45.071445198820506,0.9790683833561612,3.9516360072376355
stenosis,test,avif,85,23.png,44.42146042255311,0.9823485560830081,2.6143789674333293
stenosis,test,avif,85,230.png,46.25170124031981,0.9837701541499326,4.792924891053576
stenosis,test,avif,85,231.png,45.98871534117961,0.9818020998407881,4.527267522305453
stenosis,test,avif,85,232.png,45.79738747596191,0.9806274214312191,4.380660158066016
stenosis,test,avif,85,233.png,44.50986188111684,0.9727431268605725,4.390090801421239
stenosis,test,avif,85,234.png,45.08245073548136,0.9758369191605967,5.2451740171903625
stenosis,test,avif,85,235.png,44.57786316631455,0.9749410681819989,4.486591569767442
stenosis,test,avif,85,236.png,44.77192435679592,0.9809182385525893,3.1776741427647184
stenosis,test,avif,85,237.png,44.37519300147027,0.9765508706938779,3.6455574860703375
stenosis,test,avif,85,238.png,44.46496252475023,0.975163891198021,4.096122434486187
stenosis,test,avif,85,239.png,44.511733498809946,0.9763367243857276,4.0919825978868865
stenosis,test,avif,85,24.png,44.30497960524637,0.9792398339339231,2.881869564310593
stenosis,test,avif,85,240.png,44.454632287804536,0.9762081244719601,4.05832585123282
stenosis,test,avif,85,241.png,44.60894161212213,0.9737243234325526,4.585343811394892
stenosis,test,avif,85,242.png,44.37026289595976,0.9734937236649935,3.870006083958629
stenosis,test,avif,85,243.png,44.88623507932057,0.9787971038290971,3.5870609621502303
stenosis,test,avif,85,244.png,44.743070208263056,0.9770516809402402,3.551758375504452
stenosis,test,avif,85,245.png,44.721156124465,0.9740894243269281,4.6788025889967635
stenosis,test,avif,85,246.png,45.427770521723886,0.977153872285632,6.179591369541578
stenosis,test,avif,85,247.png,44.829904308920625,0.978631629849176,3.602298704597409
stenosis,test,avif,85,248.png,44.83078759924766,0.9764635229543416,3.9171593287555537
stenosis,test,avif,85,249.png,44.81958159121639,0.9752713328670225,3.8086375905668417
stenosis,test,avif,85,25.png,46.14137660158935,0.9829422481083411,4.416049263927643
stenosis,test,avif,85,250.png,45.34059677065565,0.9807044563058905,4.072412313214467
stenosis,test,avif,85,251.png,45.79318812163004,0.9804609012969263,4.443816254416961
stenosis,test,avif,85,252.png,44.7324667400344,0.9742169666726442,4.84252570748704
stenosis,test,avif,85,253.png,44.63267118934773,0.9744138512789261,4.43510768887401
stenosis,test,avif,85,254.png,44.97320619682304,0.9780977061132758,5.423254574524782
stenosis,test,avif,85,255.png,44.55670686083626,0.9738765715768793,4.52537690425448
stenosis,test,avif,85,256.png,44.45142154775588,0.9743789214978188,4.037705534475097
stenosis,test,avif,85,257.png,45.065502988426545,0.9780922748634645,3.980107812618632
stenosis,test,avif,85,258.png,44.82730197146025,0.9775051670177531,3.622838883282879
stenosis,test,avif,85,259.png,44.662937858302946,0.9762717507516646,3.427283405822407
stenosis,test,avif,85,26.png,44.27200728862154,0.9799328097690795,2.7655929637649224
stenosis,test,avif,85,260.png,44.98971650853122,0.9780499959314598,4.070679348847701
stenosis,test,avif,85,261.png,45.006491543379646,0.977591600178975,4.019262072707542
stenosis,test,avif,85,262.png,44.743503088290836,0.975605071401367,3.63044671653057
stenosis,test,avif,85,263.png,44.51134471184231,0.9781859807709297,3.233568774288713
stenosis,test,avif,85,264.png,45.09454630753737,0.9776035715893491,4.10829855916857
stenosis,test,avif,85,265.png,44.69812680967337,0.9731772735338633,5.370359928578141
stenosis,test,avif,85,266.png,44.32263878460033,0.9785376655447796,2.895310727341485
stenosis,test,avif,85,267.png,44.89611188617112,0.9784963947375234,3.767545048096464
stenosis,test,avif,85,268.png,44.27733182735856,0.9782735550977439,2.750118577075099
stenosis,test,avif,85,269.png,45.27139450173843,0.9809732569852142,4.199611665270692
stenosis,test,avif,85,27.png,44.2044356279964,0.9803656154524072,2.566273763588632
stenosis,test,avif,85,270.png,45.34512175721009,0.9804229488671116,4.304896353089124
stenosis,test,avif,85,271.png,45.093961722388144,0.9772735607147837,4.847195758429294
stenosis,test,avif,85,272.png,45.26126048950684,0.9792084562841868,4.988622956345862
stenosis,test,avif,85,273.png,44.92134964197512,0.9765764302023306,3.75318414046197
stenosis,test,avif,85,274.png,45.1441010961073,0.9779553475999031,4.085930348258707
stenosis,test,avif,85,275.png,45.43799809000002,0.9793950583012094,5.156576862123614
stenosis,test,avif,85,276.png,44.81966661082937,0.9744726402855036,5.145913154533845
stenosis,test,avif,85,277.png,44.97980118757964,0.9785086043843553,4.5248157983318995
stenosis,test,avif,85,278.png,44.300498851121006,0.9762331771781302,2.931117229533456
stenosis,test,avif,85,279.png,45.00725815450586,0.9778105425650666,5.080245302713988
stenosis,test,avif,85,28.png,44.90675239712263,0.9775687308162654,3.823300624442462
stenosis,test,avif,85,280.png,44.27718175096381,0.9805031016619646,2.722839447355884
stenosis,test,avif,85,281.png,44.27821874829898,0.9799965852785211,2.6347599553405283
stenosis,test,avif,85,282.png,44.166093464080404,0.9805633861038289,2.4558251710390313
stenosis,test,avif,85,283.png,44.18398352671177,0.981317601977668,2.454445735989915
stenosis,test,avif,85,284.png,44.74314614900682,0.9772814350667085,3.5225231068590888
stenosis,test,avif,85,285.png,45.110318603697024,0.9786618361440323,3.9651171754548256
stenosis,test,avif,85,286.png,44.92221216086618,0.9782600405574282,3.7439227922501996
stenosis,test,avif,85,287.png,45.00651575008299,0.9794298846096282,3.911516649701905
stenosis,test,avif,85,288.png,44.859304161127966,0.9783798065889115,3.7608179110471536
stenosis,test,avif,85,289.png,44.20875787471292,0.9756886537147115,2.7430462065031374
stenosis,test,avif,85,29.png,44.91726884828835,0.9781933968543984,3.997045001424096
stenosis,test,avif,85,290.png,44.60607832685333,0.9759743615703508,3.571794223598559
stenosis,test,avif,85,291.png,44.93436893369035,0.9780562268773548,3.7714509692132268
stenosis,test,avif,85,292.png,44.7046554512407,0.9762966800066907,3.4773777748844474
stenosis,test,avif,85,293.png,45.27077704703672,0.9797095902379116,4.2101145115937895
stenosis,test,avif,85,294.png,44.79312104655301,0.9783903484936681,3.398817041988848
stenosis,test,avif,85,295.png,45.162596692756566,0.9786893638019821,4.174516246805403
stenosis,test,avif,85,296.png,45.24442000075955,0.980451462749508,4.1393655343378395
stenosis,test,avif,85,297.png,44.84318810622945,0.9767552857868425,3.9966116357868935
stenosis,test,avif,85,298.png,45.77838733676346,0.9816513542913854,4.206774937954457
stenosis,test,avif,85,299.png,45.13524013923679,0.9789155273766198,3.9560476745497613
stenosis,test,avif,85,3.png,45.03212927587267,0.981773281172472,3.708695652173913
stenosis,test,avif,85,30.png,44.64085224240523,0.9784200533132803,3.4360049982149232
stenosis,test,avif,85,300.png,44.25543466025538,0.9757555888507273,2.722204487413353
stenosis,test,avif,85,31.png,45.16084056873585,0.9791065604752692,4.292197797861005
stenosis,test,avif,85,32.png,45.29766603536409,0.9774940222269645,5.218039322279605
stenosis,test,avif,85,33.png,45.1182925178815,0.9804709619506141,4.031133160770779
stenosis,test,avif,85,34.png,44.5666194789777,0.9771573209230372,3.29508005141989
stenosis,test,avif,85,35.png,44.65968116840797,0.9763664795535197,3.3389553527380365
stenosis,test,avif,85,36.png,44.57409255728984,0.9766579980811049,3.3927407407407406
stenosis,test,avif,85,37.png,44.374899967501406,0.9781732067096612,2.8343246772087625
stenosis,test,avif,85,38.png,44.321046721483356,0.9813558123357561,2.478600689028675
stenosis,test,avif,85,39.png,44.63365595303463,0.9826436973174545,2.612097479374976
stenosis,test,avif,85,4.png,44.624195170862315,0.9772197001718735,3.3460086299892127
stenosis,test,avif,85,40.png,44.263614464443265,0.9790050286759419,2.813457721317983
stenosis,test,avif,85,41.png,44.31971011489188,0.9795209170883816,2.943878531616375
stenosis,test,avif,85,42.png,44.22646081932618,0.9798061436175917,2.6708101864583904
stenosis,test,avif,85,43.png,44.90836926290441,0.9748145042178077,4.7910166520595965
stenosis,test,avif,85,44.png,44.50431655235811,0.975342263242998,3.3057168039388505
stenosis,test,avif,85,45.png,44.72289430300205,0.9773150463914977,3.332471290908531
stenosis,test,avif,85,46.png,45.41967854181512,0.9814882876396859,4.191389798783341
stenosis,test,avif,85,47.png,45.48106763782531,0.9826043740483225,4.113243397301919
stenosis,test,avif,85,48.png,44.31216669350989,0.976445944733547,2.7151489600899383
stenosis,test,avif,85,49.png,44.485067233178256,0.9745509121612329,4.419836714321367
stenosis,test,avif,85,5.png,44.601731803696296,0.9757064512284753,3.3455900698602794
stenosis,test,avif,85,50.png,45.16471334761309,0.9786923949582412,4.241054916780574
stenosis,test,avif,85,51.png,45.236653730572236,0.9792479422999293,4.192517950391645
stenosis,test,avif,85,52.png,44.88036835386612,0.9765974646595331,3.6697040358744393
stenosis,test,avif,85,53.png,44.847876613086356,0.9784625881497196,3.763614744351962
stenosis,test,avif,85,54.png,46.292520518215966,0.9830891962989607,5.142554543528913
stenosis,test,avif,85,55.png,44.30091036618677,0.980871982378436,2.7373655559532106
stenosis,test,avif,85,56.png,45.20433314835461,0.9801203143103634,3.689792635591146
stenosis,test,avif,85,57.png,44.39740241321283,0.9768192235082921,3.127163160280511
stenosis,test,avif,85,58.png,44.79997113685514,0.979096367517685,3.4346235258542483
stenosis,test,avif,85,59.png,44.88815839150462,0.9767287505572874,3.790270538595185
stenosis,test,avif,85,6.png,44.32406593455461,0.9758630432097098,2.9369901104378164
stenosis,test,avif,85,60.png,45.03347684924555,0.9794301360764562,3.9255074958754754
stenosis,test,avif,85,61.png,44.99027115021019,0.9789121508782626,3.897732514814946
stenosis,test,avif,85,62.png,44.14760139903993,0.9731939652186824,3.4566931245307306
stenosis,test,avif,85,63.png,44.811419733527124,0.9765985958053086,4.024586776859504
stenosis,test,avif,85,64.png,44.176791993081714,0.9791363367369496,2.728168987685791
stenosis,test,avif,85,65.png,44.41957090737191,0.9809041346016912,2.731941994904958
stenosis,test,avif,85,66.png,44.39996993255997,0.9811658957304665,2.9869306848404253
stenosis,test,avif,85,67.png,44.14777354868189,0.9791258538820632,2.5381214706339477
stenosis,test,avif,85,68.png,44.99907451218077,0.9796325867630619,3.9055414730319673
stenosis,test,avif,85,69.png,44.683076172408775,0.9765485720465158,3.5475936175033174
stenosis,test,avif,85,7.png,44.502785821813276,0.9766147067355296,3.208871036663533
stenosis,test,avif,85,70.png,44.574158295682416,0.97515533559577,3.3561406761851784
stenosis,test,avif,85,71.png,45.5240504267524,0.9810877671478261,4.311279644682813
stenosis,test,avif,85,72.png,45.10594083459605,0.9782543125771971,4.059476201678036
stenosis,test,avif,85,73.png,44.80776461407405,0.9778244416090107,3.787365645913608
stenosis,test,avif,85,74.png,44.601187875300354,0.9783041678609811,3.178940995156319
stenosis,test,avif,85,75.png,44.17953911410579,0.9816694443058117,2.435921604316313
stenosis,test,avif,85,76.png,44.160677694643894,0.9815023416951026,2.3158973740540865
stenosis,test,avif,85,77.png,44.313982524455334,0.9812215009902022,2.7938316144464923
stenosis,test,avif,85,78.png,44.378829662915436,0.9798720457702647,2.931979587497342
stenosis,test,avif,85,79.png,44.23163526904482,0.9793860310742973,2.683201782544658
stenosis,test,avif,85,8.png,45.186079788827165,0.9807077784118535,4.489825419770933
stenosis,test,avif,85,80.png,44.186608265938794,0.9789001933906274,2.612099193869067
stenosis,test,avif,85,81.png,44.19467941968801,0.9824097076505162,2.306823951022846
stenosis,test,avif,85,82.png,45.06304172695101,0.9799086725408631,4.413104478699756
stenosis,test,avif,85,83.png,45.17908028932809,0.9787355670273987,4.555286814205668
stenosis,test,avif,85,84.png,45.27107718766304,0.9787416508353276,4.089751037344398
stenosis,test,avif,85,85.png,44.244764311954285,0.972229063104051,3.9124021579817256
stenosis,test,avif,85,86.png,45.094085219737,0.9783658976960329,4.730060342350479
stenosis,test,avif,85,87.png,44.70688405423683,0.9755686086278486,4.329912924088593
stenosis,test,avif,85,88.png,45.07628026353031,0.9820516833613753,3.5416746137707418
stenosis,test,avif,85,89.png,45.17220940922957,0.9810687491027258,3.7581078289609584
stenosis,test,avif,85,9.png,45.647486460530374,0.9808845323438834,5.523782850207721
stenosis,test,avif,85,90.png,45.76351194986998,0.9811364377640409,4.474725572570809
stenosis,test,avif,85,91.png,45.02171188139737,0.9770058638370287,4.454919944038552
stenosis,test,avif,85,92.png,45.78092296328588,0.9825383013282774,4.34169081516946
stenosis,test,avif,85,93.png,45.92718891316194,0.981903928511772,4.513656099724543
stenosis,test,avif,85,94.png,46.37240993546817,0.98324076710439,5.344538282031337
stenosis,test,avif,85,95.png,44.78238715896654,0.9781960307012486,3.4059593850825585
stenosis,test,avif,85,96.png,46.16619776014157,0.9816190731288282,4.968837761935624
stenosis,test,avif,85,97.png,45.67219962539273,0.9815447595827999,4.076268438969039
stenosis,test,avif,85,98.png,45.86829279857318,0.9813310810685115,4.551201599033143
stenosis,test,avif,85,99.png,45.500272284975196,0.98067286386889,4.219222806179328
stenosis,test,avif,70,1.png,39.46016846536758,0.9445227721577788,5.207694481735321
stenosis,test,avif,70,10.png,40.961988341606485,0.9563701884410613,6.497011516594586
stenosis,test,avif,70,100.png,41.992658855126066,0.9596933236857942,8.693817945805614
stenosis,test,avif,70,101.png,40.94734588355038,0.9447059173065581,8.487173700443842
stenosis,test,avif,70,102.png,44.460000659771254,0.9745178864538421,13.14818519577022
stenosis,test,avif,70,103.png,41.470507963746854,0.9469471890883735,10.22574200913242
stenosis,test,avif,70,104.png,41.75807110126803,0.9589443474406001,8.577989467162329
stenosis,test,avif,70,105.png,41.585826771608076,0.9529754221858745,9.201910988182046
stenosis,test,avif,70,106.png,42.2803740719727,0.9634770273700183,9.014323026371219
stenosis,test,avif,70,107.png,43.54280617410976,0.968278289433425,10.905764833313274
stenosis,test,avif,70,108.png,41.72899008128656,0.954384135065855,11.620071684587813
stenosis,test,avif,70,109.png,40.270399206806374,0.9456724922601886,6.876031404710707
stenosis,test,avif,70,11.png,39.734426760865055,0.944706890339536,5.811158100195185
stenosis,test,avif,70,110.png,39.422552235335985,0.9381272196832633,5.681503115264798
stenosis,test,avif,70,111.png,42.10499649067127,0.9616127007513642,9.612160712812475
stenosis,test,avif,70,112.png,41.40235444508558,0.9527563847205146,8.418351080788115
stenosis,test,avif,70,113.png,40.541322649797635,0.9575256860239408,5.815928029517847
stenosis,test,avif,70,114.png,40.87436025630627,0.945211468767888,8.32980612172431
stenosis,test,avif,70,115.png,41.91741974507376,0.9569318610596437,9.207427615946493
stenosis,test,avif,70,116.png,41.511280006408185,0.9517616432957303,9.251428571428571
stenosis,test,avif,70,117.png,39.89885084506024,0.9433058981928478,6.347828040070078
stenosis,test,avif,70,118.png,40.667923427481874,0.9455031597518396,7.565029818550945
stenosis,test,avif,70,119.png,41.76709758017145,0.9557915908309211,9.504035407445977
stenosis,test,avif,70,12.png,40.24798992530065,0.9507236666831386,6.616966700867456
stenosis,test,avif,70,120.png,42.01298711705516,0.9578295884269635,9.614108999641449
stenosis,test,avif,70,121.png,41.48374660750285,0.9528613902954509,8.765910753474762
stenosis,test,avif,70,122.png,41.966130364128624,0.959062015997547,9.085426710648736
stenosis,test,avif,70,123.png,42.368119116671785,0.9637358751628287,9.037075537075538
stenosis,test,avif,70,124.png,41.26808255071773,0.9488709771353682,8.979217894820337
stenosis,test,avif,70,125.png,41.25636889806585,0.9470037804248741,9.677687283283607
stenosis,test,avif,70,126.png,42.160396635114594,0.9535046657180795,15.262973917719817
stenosis,test,avif,70,127.png,41.72022789094434,0.9552889364333681,8.835301731111471
stenosis,test,avif,70,128.png,44.12667653340458,0.9714442633569705,15.217884828349945
stenosis,test,avif,70,129.png,43.558970802888155,0.9693877703938935,11.042838018741634
stenosis,test,avif,70,13.png,41.47354377171585,0.9534368073347466,8.771457873146103
stenosis,test,avif,70,130.png,42.1254472237731,0.9542734594096863,14.508472448851512
stenosis,test,avif,70,131.png,42.02842098262511,0.9557086401431141,9.771255444044689
stenosis,test,avif,70,132.png,42.18019708396958,0.9566677552953204,10.52336728579988
stenosis,test,avif,70,133.png,42.45191194283102,0.9645291635943595,9.801426660722248
stenosis,test,avif,70,134.png,41.79765350701136,0.9542951663007274,10.183976006855184
stenosis,test,avif,70,135.png,43.240536142917215,0.9649608599951076,10.708250205374956
stenosis,test,avif,70,136.png,38.972129795344486,0.9392500842349772,4.661158018088399
stenosis,test,avif,70,137.png,42.12444982203309,0.9538809425009293,13.197908192911099
stenosis,test,avif,70,138.png,42.23977891609426,0.9583502149714814,8.424991619175326
stenosis,test,avif,70,139.png,42.260468515255226,0.9555509602206206,14.0876151236064
stenosis,test,avif,70,14.png,41.41478668874705,0.9530580041530138,8.113728737016409
stenosis,test,avif,70,140.png,41.50273695239058,0.9513017613720286,8.94346702242975
stenosis,test,avif,70,141.png,41.09556516193209,0.9458368861800676,8.317076887906728
stenosis,test,avif,70,142.png,42.35024561802394,0.9592630325140542,9.598371396480719
stenosis,test,avif,70,143.png,41.35422401428318,0.9517803414482389,8.384176121421595
stenosis,test,avif,70,144.png,41.96086886710926,0.9578883002228117,9.484009462893193
stenosis,test,avif,70,145.png,41.8535891221547,0.9581285681256189,8.976139365918097
stenosis,test,avif,70,146.png,41.757440980815225,0.9524719801645992,9.16350073727123
stenosis,test,avif,70,147.png,41.91025853423846,0.9558447635833117,9.53279285844416
stenosis,test,avif,70,148.png,41.85208629675439,0.9559892152889097,9.24687909209952
stenosis,test,avif,70,149.png,43.50321808668934,0.9686392366397639,10.47583854462763
stenosis,test,avif,70,15.png,42.13675881389568,0.9610622460469274,8.874416277518346
stenosis,test,avif,70,150.png,43.956254947609246,0.972630534253418,13.176292501164415
stenosis,test,avif,70,151.png,41.65481908785389,0.9549256141978252,9.055351477709133
stenosis,test,avif,70,152.png,41.0032312819505,0.943470648943863,8.86161838790932
stenosis,test,avif,70,153.png,39.163699521379584,0.9437211789673544,4.509339937932681
stenosis,test,avif,70,154.png,42.99380978675007,0.9641908525792798,13.05349982815901
stenosis,test,avif,70,155.png,42.43213400220738,0.962795179482734,9.369175008629616
stenosis,test,avif,70,156.png,42.41983171552049,0.9629496659626722,10.143687029136789
stenosis,test,avif,70,157.png,43.14418412895342,0.9630352670037642,15.680238331678252
stenosis,test,avif,70,158.png,39.14033680577606,0.9414246327583783,4.58428189338807
stenosis,test,avif,70,159.png,39.38871035563214,0.9362972712560574,5.57649881952239
stenosis,test,avif,70,16.png,42.176734419366994,0.9598898377489261,9.832133861101115
stenosis,test,avif,70,160.png,39.38041629207514,0.9409466843885039,5.239106265466413
stenosis,test,avif,70,161.png,40.85825230460949,0.9426936073505067,7.841606047639424
stenosis,test,avif,70,162.png,42.32523685713993,0.960686421707564,9.470647773279353
stenosis,test,avif,70,163.png,42.8299022406874,0.9631126129533515,9.543022912774118
stenosis,test,avif,70,164.png,42.8413166487399,0.9670160801759052,9.39554641387945
stenosis,test,avif,70,165.png,42.15461004962548,0.9560116999964635,14.209418960244648
stenosis,test,avif,70,166.png,41.789244175397755,0.9508533258730081,12.60369910905605
stenosis,test,avif,70,167.png,40.9236287108976,0.9568010106269947,6.517253061026956
stenosis,test,avif,70,168.png,40.59057047005456,0.9429382234436249,7.381637239165329
stenosis,test,avif,70,169.png,40.90319480727128,0.9470140993226966,7.823545554335895
stenosis,test,avif,70,17.png,39.93544307282708,0.9421830926873285,6.51592002961866
stenosis,test,avif,70,170.png,43.124668495025304,0.9629442656721269,12.902543849459867
stenosis,test,avif,70,171.png,41.782586794245816,0.9552748225922044,9.365853658536585
stenosis,test,avif,70,172.png,41.59158989307916,0.9579655507946846,8.595775179177668
stenosis,test,avif,70,173.png,41.9917317875419,0.9578808502214105,9.333922730085757
stenosis,test,avif,70,174.png,41.90824965816341,0.9542132404569243,9.877875444174304
stenosis,test,avif,70,175.png,42.17282068406229,0.9559510312880857,14.583230579531442
stenosis,test,avif,70,176.png,41.945238146777164,0.9521892057152207,14.784535186794091
stenosis,test,avif,70,177.png,41.8350568295773,0.9510300885850206,14.663931321802803
stenosis,test,avif,70,178.png,41.35354893558308,0.9573894996261064,7.511400651465798
stenosis,test,avif,70,179.png,41.302186515648806,0.9471583514118654,9.192116538131962
stenosis,test,avif,70,18.png,42.32284392296872,0.9633056613122865,9.14946190271201
stenosis,test,avif,70,180.png,41.20251897575598,0.9476768809384185,9.203427719821162
stenosis,test,avif,70,181.png,41.53497470648798,0.9522191624532074,9.874665053159305
stenosis,test,avif,70,182.png,42.366154918738786,0.9618712221604575,9.290579511123317
stenosis,test,avif,70,183.png,41.990861330316065,0.9528137453419742,10.969313705162762
stenosis,test,avif,70,184.png,42.14162461141976,0.958248181273199,10.1456203371097
stenosis,test,avif,70,185.png,41.64633539934445,0.9525467210801142,9.517563165771636
stenosis,test,avif,70,186.png,41.139480300787746,0.950159549699233,8.132567548042191
stenosis,test,avif,70,187.png,42.1377840556334,0.9603367495229055,8.948359659781287
stenosis,test,avif,70,188.png,42.4931602655933,0.9598191543015263,11.599033297529537
stenosis,test,avif,70,189.png,41.36669703460874,0.946799355397844,9.21320459290188
stenosis,test,avif,70,19.png,41.288968011347116,0.9474607459026516,9.359251803388693
stenosis,test,avif,70,190.png,43.30071515529799,0.967224979587496,10.257040727902947
stenosis,test,avif,70,191.png,41.74284398650392,0.9551243821478791,11.043568091987064
stenosis,test,avif,70,192.png,42.41023503518339,0.9620005359275364,9.481818181818182
stenosis,test,avif,70,193.png,43.191909625971476,0.9645409712090341,11.14047094304605
stenosis,test,avif,70,194.png,42.332070500270376,0.9599389115827813,9.11844982941125
stenosis,test,avif,70,195.png,42.946930516427535,0.9633425943621067,10.491437410230914
stenosis,test,avif,70,196.png,42.14127836342296,0.9583836383370085,11.074913704636627
stenosis,test,avif,70,197.png,41.42285424704511,0.9545592491952802,8.990930215126303
stenosis,test,avif,70,198.png,41.0897916809083,0.9514246961768644,8.343254788480088
stenosis,test,avif,70,199.png,43.48847078599688,0.9711613393122095,10.146588211004438
stenosis,test,avif,70,2.png,39.59748021283926,0.9404174001524681,5.955444305381727
stenosis,test,avif,70,20.png,41.5475747033065,0.9510582628193779,9.63246649507411
stenosis,test,avif,70,200.png,39.580116549929095,0.9421274570126191,5.705315719116144
stenosis,test,avif,70,201.png,41.43842058363548,0.9520017088782483,9.260614688887028
stenosis,test,avif,70,202.png,43.639954874606765,0.9715380764578763,10.71996980806556
stenosis,test,avif,70,203.png,42.388891956153984,0.9606866775977491,9.77095180385942
stenosis,test,avif,70,204.png,41.31435903804125,0.9507454361966797,10.468430182133565
stenosis,test,avif,70,205.png,40.84175231728864,0.942357982703212,10.787063953488373
stenosis,test,avif,70,206.png,41.42522367070987,0.9512734215798523,9.04107672044781
stenosis,test,avif,70,207.png,40.71165257958708,0.9438662947140198,7.529903283110731
stenosis,test,avif,70,208.png,40.894783850420666,0.9451522267039745,8.04069809026536
stenosis,test,avif,70,209.png,39.17268862218997,0.9389631179194632,4.587421596880827
stenosis,test,avif,70,21.png,41.59250520291563,0.9515676668672959,9.56682111383665
stenosis,test,avif,70,210.png,40.33301967708371,0.9371446558854987,7.2512846221331
stenosis,test,avif,70,211.png,41.24820372116014,0.9445549326010859,9.555895723165413
stenosis,test,avif,70,212.png,41.96831852431119,0.952633718638595,10.782304880670823
stenosis,test,avif,70,213.png,41.029496648383905,0.9454271146460339,8.335010135896088
stenosis,test,avif,70,214.png,41.083617116404426,0.9465980181124604,8.505243161094224
stenosis,test,avif,70,215.png,40.70444311145445,0.9446258243870184,8.146813457330415
stenosis,test,avif,70,216.png,41.26829749385334,0.9611873491758688,6.9315293996604765
stenosis,test,avif,70,217.png,40.38360962716223,0.937790864391347,7.463495929748093
stenosis,test,avif,70,218.png,39.97151847528884,0.9361212923646464,6.407754511862047
stenosis,test,avif,70,219.png,42.86972807446042,0.963058157239178,10.127697279266132
stenosis,test,avif,70,22.png,42.226107047849936,0.9603197574255485,10.090165424468278
stenosis,test,avif,70,220.png,44.021396112321085,0.9736816815423247,13.701633909542979
stenosis,test,avif,70,221.png,43.16422074588858,0.9675210723185041,10.128381106176827
stenosis,test,avif,70,222.png,42.93771029195466,0.9637042913842072,10.96398282902314
stenosis,test,avif,70,223.png,41.1881024618691,0.9492942997455606,8.355661644039982
stenosis,test,avif,70,224.png,42.566331068823004,0.9638816952518199,11.211562115621156
stenosis,test,avif,70,225.png,41.53264981183462,0.9471174549977682,13.210580674776223
stenosis,test,avif,70,226.png,42.004599422824796,0.9562079818683215,11.95864184472181
stenosis,test,avif,70,227.png,42.60970807849364,0.9589692314966148,14.887685519454472
stenosis,test,avif,70,228.png,42.18972839882228,0.958154168260975,11.605785653287787
stenosis,test,avif,70,229.png,42.01811348245415,0.9578322084712861,9.533375773008366
stenosis,test,avif,70,23.png,39.61060923198377,0.945958613955414,5.178010471204188
