task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,85,914.png,48.979090858543366,0.9907620970421996,3.585401513213202
syntax,train,avif,85,915.png,42.11213832579367,0.9614646341497064,5.750271524486572
syntax,train,avif,85,916.png,41.66182119625185,0.9669441675265368,5.128172200819422
syntax,train,avif,85,917.png,41.62328564872578,0.9636721027113598,3.2596945288084864
syntax,train,avif,85,918.png,42.193285877492016,0.962205831400954,5.962579040116098
syntax,train,avif,85,919.png,42.87150442286837,0.9650269074162522,5.948355670380537
syntax,train,avif,85,92.png,43.143154248020686,0.970303813703402,5.879430159833218
syntax,train,avif,85,920.png,42.86284665331359,0.9672785490143694,3.405704072899361
syntax,train,avif,85,921.png,42.292909051930195,0.9676662139511812,3.1087879479570875
syntax,train,avif,85,922.png,44.44636163891005,0.9834070264855642,3.0012687744324804
syntax,train,avif,85,923.png,42.20200832488018,0.9699380362113624,5.395683292328338
syntax,train,avif,85,924.png,42.85858820028544,0.9681194365692257,5.525715948495356
syntax,train,avif,85,925.png,42.94573047848473,0.9696449013146055,5.4385207791898145
syntax,train,avif,85,926.png,42.148885488169924,0.9619105307359211,5.739515331355094
syntax,train,avif,85,927.png,42.16232441706278,0.9607563796778077,5.9031637287352785
syntax,train,avif,85,928.png,42.824899545406154,0.965426473780795,5.664781230183894
syntax,train,avif,85,929.png,43.72632783369,0.9766278487861714,2.9251617573865434
syntax,train,avif,85,93.png,42.984145171195266,0.9724168963022466,3.132643984878808
syntax,train,avif,85,930.png,42.99392146620147,0.9692717693382614,3.2943939719102464
syntax,train,avif,85,931.png,42.1669084297674,0.9709615764696883,5.065926958911861
syntax,train,avif,85,932.png,42.13028787442876,0.9623752943326919,5.89160375433585
syntax,train,avif,85,933.png,42.23043103727096,0.9664114708503432,3.1708305199189737
syntax,train,avif,85,934.png,41.54953265362771,0.9569074638335159,5.9820609623229535
syntax,train,avif,85,935.png,42.16376662214291,0.9627616219138485,5.889436023697776
syntax,train,avif,85,936.png,42.282924720796665,0.9747948945638824,4.790444854921881
syntax,train,avif,85,937.png,41.652451526299345,0.9622995876379545,3.3717802338326637
syntax,train,avif,85,938.png,42.2052456636849,0.9618045284680266,5.904879238212572
syntax,train,avif,85,939.png,42.937284367391165,0.9681337169086356,5.861452602206018
syntax,train,avif,85,94.png,41.7331575633004,0.9715665487123278,5.101200071646068
syntax,train,avif,85,940.png,41.71158158384853,0.9700282793180421,5.160942483794629
syntax,train,avif,85,941.png,41.43832478373432,0.9553508059628286,5.787092095721538
syntax,train,avif,85,942.png,42.20115390074304,0.9628609003315832,5.979095252934455
syntax,train,avif,85,943.png,42.2914535524404,0.9696351515667262,3.107181456527238
syntax,train,avif,85,944.png,42.93379336069944,0.966606005143586,5.862797043473654
syntax,train,avif,85,945.png,42.137171382078975,0.9597697989657891,5.9240685103869755
syntax,train,avif,85,946.png,42.20350608757391,0.9633657202441565,5.871487793643483
syntax,train,avif,85,947.png,41.596168372569636,0.9640231570827898,3.240073929115025
syntax,train,avif,85,948.png,43.63958967277665,0.9753583321437423,2.931154604207728
syntax,train,avif,85,949.png,42.97037000939471,0.96815267019695,3.360197162659194
syntax,train,avif,85,95.png,42.169225343105374,0.9612705706392609,5.921796919272578
syntax,train,avif,85,950.png,42.48320628572317,0.9673261818247575,3.4643342139700253
syntax,train,avif,85,951.png,41.02515858352674,0.9627173295956738,3.1003483584925577
syntax,train,avif,85,952.png,42.19859586337111,0.9618287920082983,5.922311271975181
syntax,train,avif,85,953.png,42.30845758227105,0.965341945533169,3.3497350851766496
syntax,train,avif,85,954.png,42.897090262109415,0.9674831160265241,5.72500446918814
syntax,train,avif,85,955.png,46.24718935731954,0.9820540205433302,3.660995547285173
syntax,train,avif,85,956.png,45.0850626972361,0.9787470181273193,5.3988981664801585
syntax,train,avif,85,957.png,46.229113706182886,0.9825409447462286,3.0854845941963998
syntax,train,avif,85,958.png,42.19363629696285,0.9617328358504196,6.066889632107023
syntax,train,avif,85,959.png,41.51620078586233,0.9679292875800415,2.907585108500896
syntax,train,avif,85,96.png,41.53107640849866,0.9557164498461121,6.0198153626440885
syntax,train,avif,85,960.png,44.371266593810304,0.9740673608454108,6.0463243946243885
syntax,train,avif,85,961.png,43.00640704462707,0.973916517177407,3.0301666325672327
syntax,train,avif,85,962.png,42.174812843268434,0.9701900030020266,2.8350095026924294
syntax,train,avif,85,963.png,42.40450935009064,0.9731384597631892,5.077588723466366
syntax,train,avif,85,964.png,46.218455774433174,0.9842941627810061,5.395849415117867
syntax,train,avif,85,965.png,42.90060156279826,0.9671747139359997,5.6906032423641815
syntax,train,avif,85,966.png,42.345415962468905,0.9729474675159131,4.981198733046374
syntax,train,avif,85,967.png,42.25242392041454,0.9736523197244424,4.926977409432003
syntax,train,avif,85,968.png,42.232526485826824,0.9682134743307426,3.0414156957573093
syntax,train,avif,85,969.png,42.13277683743748,0.9633936939025244,5.676367358876864
syntax,train,avif,85,97.png,43.901050199569376,0.9723984392167906,5.758752194907814
syntax,train,avif,85,970.png,42.21225334651163,0.966028980582844,3.225449382775465
syntax,train,avif,85,971.png,41.481588727541705,0.953758647526659,6.156070120355834
syntax,train,avif,85,972.png,41.63320480118904,0.9617294374315133,3.4078636047320807
syntax,train,avif,85,973.png,42.81690427582326,0.9660530602750862,5.724231786731787
syntax,train,avif,85,974.png,42.419173488049324,0.9742371010504204,5.056375479243105
syntax,train,avif,85,975.png,42.97716110443894,0.9712092034217593,3.191868601311041
syntax,train,avif,85,976.png,42.31022670679585,0.9684668785322966,3.041076734836567
syntax,train,avif,85,977.png,43.10074260596241,0.970537725716394,3.343082196776311
syntax,train,avif,85,978.png,42.2582781211812,0.9683890841752342,3.0685644390081173
syntax,train,avif,85,979.png,42.180028725367805,0.9592666508070563,6.288234477010696
syntax,train,avif,85,98.png,41.76090586439023,0.9698111364065181,5.109599753061015
syntax,train,avif,85,980.png,42.166140595360844,0.9608859894407856,6.160503561912012
syntax,train,avif,85,981.png,43.623122748128466,0.9717159972926858,5.6367443554260745
syntax,train,avif,85,982.png,42.09836614025231,0.9616540302560598,5.7440768777035
syntax,train,avif,85,983.png,46.267659297419314,0.987730991860334,2.693394437420986
syntax,train,avif,85,984.png,41.48753086210584,0.956427120051969,5.911977882388104
syntax,train,avif,85,985.png,43.01386669957006,0.9720805555806208,3.0873408769448374
syntax,train,avif,85,986.png,42.18131262458406,0.9610457313737343,6.084742164070172
syntax,train,avif,85,987.png,45.23695152209833,0.9797585905973217,6.038054899932103
syntax,train,avif,85,988.png,47.18966565736001,0.9873869073694449,3.11373092926491
syntax,train,avif,85,989.png,41.40850621282185,0.9525076921002161,6.258294153584615
syntax,train,avif,85,99.png,43.03615881672482,0.9720897849410922,3.0736300178567286
syntax,train,avif,85,990.png,42.16754210028567,0.9626521872870982,6.020049796881143
syntax,train,avif,85,991.png,42.92614499974363,0.9726286638939582,2.9335226652102677
syntax,train,avif,85,992.png,43.00998241141122,0.9702412346669135,3.25419255383753
syntax,train,avif,85,993.png,43.25359605493139,0.9721269368552353,3.42982235418449
syntax,train,avif,85,994.png,43.769074703108544,0.9735506181656212,3.186230333543109
syntax,train,avif,85,995.png,42.957876699399506,0.9671118425737731,6.059121962468652
syntax,train,avif,85,996.png,42.90319588789888,0.9717130487329068,3.0453150760212493
syntax,train,avif,85,997.png,43.65021663219261,0.972511952473607,5.471289951483019
syntax,train,avif,85,998.png,46.15507269865388,0.9837462069525497,2.8000774679061533
syntax,train,avif,85,999.png,42.13735059056986,0.9614185635979259,6.02007185254608
syntax,train,avif,80,1.png,40.05351959771375,0.9452065379840263,4.224697169757162
syntax,train,avif,80,10.png,40.581749723524894,0.94449389568909,7.087426592380665
syntax,train,avif,80,100.png,40.08263764196498,0.9481320327090582,3.9818541996830428
syntax,train,avif,80,1000.png,41.514589997720165,0.9703978425791352,5.796578353332541
syntax,train,avif,80,101.png,41.264805133053926,0.9581781010405633,3.7304652244071876
syntax,train,avif,80,102.png,41.34631409093938,0.9645616399258424,3.371204654181792
syntax,train,avif,80,103.png,41.87814111578889,0.9614534576813569,3.669496021220159
syntax,train,avif,80,104.png,42.189665124869855,0.9583092234971674,7.063842932656003
syntax,train,avif,80,105.png,40.18813118554948,0.9578392915102668,6.264838467317806
syntax,train,avif,80,106.png,41.315797200319466,0.9594161684381852,3.6556964793352287
syntax,train,avif,80,107.png,42.470070191772706,0.9672810988638263,6.351033278900839
syntax,train,avif,80,108.png,40.78823316656822,0.9552258061320495,3.899627179164041
syntax,train,avif,80,109.png,41.89842825324039,0.964790941504244,3.5640873869995695
syntax,train,avif,80,11.png,40.106468231634665,0.947488245043309,3.9971201535918084
syntax,train,avif,80,110.png,41.15148360100434,0.9532455903832514,4.070138313858988
syntax,train,avif,80,111.png,41.762687133727496,0.9597254242170586,6.6413470206764185
syntax,train,avif,80,112.png,41.713418334871704,0.957894069675814,6.679259739494312
syntax,train,avif,80,113.png,40.48873901339965,0.943402336428368,7.174627090552961
syntax,train,avif,80,114.png,41.232656925897345,0.9588755686765907,3.627464993779613
syntax,train,avif,80,115.png,42.55485899461138,0.9687783516386647,3.4644000322780215
syntax,train,avif,80,116.png,41.150467392082184,0.9606948851039819,3.893994223299359
syntax,train,avif,80,117.png,41.90162853128517,0.9648983421195837,3.5816936623546036
syntax,train,avif,80,118.png,44.44895827508467,0.9751095144092438,4.199971086775814
syntax,train,avif,80,119.png,40.69517297865045,0.9586969627339476,6.479559997884605
syntax,train,avif,80,12.png,40.76319779993103,0.9645707062880321,6.070136518771331
syntax,train,avif,80,120.png,40.14132390491958,0.9535983336708771,6.54926859795051
syntax,train,avif,80,121.png,41.78829414413508,0.9582218867579764,6.921994296752828
syntax,train,avif,80,122.png,41.79410912947348,0.9566375197939719,6.890482801172297
syntax,train,avif,80,123.png,42.95763001854489,0.9642634577814384,6.84575051405072
syntax,train,avif,80,124.png,41.67489260680363,0.9559693284354837,6.877859131066199
syntax,train,avif,80,125.png,40.88981825837119,0.9682146346742858,5.7922167533005195
syntax,train,avif,80,126.png,40.10999715831363,0.948017431581083,4.014462365591398
syntax,train,avif,80,127.png,40.03053117258128,0.9534651770142838,3.4849870228825868
syntax,train,avif,80,128.png,45.15074410092478,0.9792974312079284,3.728735889124846
syntax,train,avif,80,129.png,41.24044709719453,0.9564784766228184,6.885420981007041
syntax,train,avif,80,13.png,41.78077431067253,0.959793559042763,6.7061259502469905
syntax,train,avif,80,130.png,40.79859222760237,0.9633040317117912,5.985397434360388
syntax,train,avif,80,131.png,41.26548701411935,0.9499528643483647,7.2993681644696755
syntax,train,avif,80,132.png,43.64642167481168,0.968183519367645,4.359353722719075
syntax,train,avif,80,133.png,41.482169314057124,0.9603814387969974,3.982677836149368
syntax,train,avif,80,134.png,40.72796597802676,0.9536655024473287,3.7343758454629077
syntax,train,avif,80,135.png,41.82197957147299,0.9623802200321453,3.6568487594752592
syntax,train,avif,80,136.png,41.82959833249828,0.9637457094293422,3.58570037331602
syntax,train,avif,80,137.png,40.17072862451998,0.9506597641507271,3.7992392223161455
syntax,train,avif,80,138.png,41.26213319121463,0.9529472362561568,7.2139771283354515
syntax,train,avif,80,139.png,42.567982932389576,0.9715250748838821,3.6134188488634855
syntax,train,avif,80,14.png,41.1053997005001,0.949093389058294,7.265225191200075
syntax,train,avif,80,140.png,40.60632904529372,0.9493932725402404,6.842703435543889
syntax,train,avif,80,141.png,40.2124048978278,0.9504838878028931,4.063005243609351
syntax,train,avif,80,142.png,41.15844071991616,0.951957341385986,6.870528922168193
syntax,train,avif,80,143.png,41.801285641124196,0.9605086109085001,6.461645984880901
syntax,train,avif,80,144.png,42.98199814646651,0.9708043907242366,3.8254099871015295
syntax,train,avif,80,145.png,41.16372666770509,0.953023164656058,4.176155251415052
syntax,train,avif,80,146.png,41.74389452031558,0.957415493448457,6.845606567345698
syntax,train,avif,80,147.png,40.733063499747935,0.9502304056719181,4.109321550741163
syntax,train,avif,80,148.png,40.520205265925654,0.9398860293036232,7.651709681645487
syntax,train,avif,80,149.png,42.020441593382564,0.9647426836369454,3.8708991154406003
syntax,train,avif,80,15.png,41.176745920102825,0.9491102456521651,7.207145762287645
syntax,train,avif,80,150.png,40.75923900099485,0.9431883351235498,7.724803502139091
syntax,train,avif,80,151.png,42.36340565513218,0.9608637331722253,6.843858064114147
syntax,train,avif,80,152.png,41.72397012425642,0.9545535951973947,6.9479189298240165
syntax,train,avif,80,153.png,40.081188904962204,0.9476816702739549,4.075976825283506
syntax,train,avif,80,154.png,40.77193266306465,0.9630906405326417,5.934485549683378
syntax,train,avif,80,155.png,41.25263113550879,0.9522625896924367,7.141231488698363
syntax,train,avif,80,156.png,40.04061092894077,0.9425677332159484,4.10283315844701
syntax,train,avif,80,157.png,41.80853198821235,0.9631198584709959,3.56627408993576
syntax,train,avif,80,158.png,42.54622784550989,0.9627285632600616,6.811646750953747
syntax,train,avif,80,159.png,44.617690367489914,0.9745705989233618,4.076283338112991
syntax,train,avif,80,16.png,40.23857503872507,0.9604846632611016,6.0776446681316605
syntax,train,avif,80,160.png,41.206741933115225,0.9501529076646174,4.470103761348898
syntax,train,avif,80,161.png,41.66629860576221,0.9552302222456572,6.897262588712403
syntax,train,avif,80,162.png,40.73489777990731,0.9582945684307328,6.542925192161958
syntax,train,avif,80,163.png,41.08679001439482,0.9504676499261581,6.8666158089314004
syntax,train,avif,80,164.png,41.199720503560144,0.9540322079113442,6.882038964504937
syntax,train,avif,80,165.png,43.9566160932991,0.9717254420316438,4.427244582043343
syntax,train,avif,80,166.png,41.282832516374306,0.9513878507582851,7.433628899835797
syntax,train,avif,80,167.png,44.95427030101141,0.9782340794568419,3.779348517147238
syntax,train,avif,80,168.png,44.47863874307884,0.9833264566157567,3.202575587905935
syntax,train,avif,80,169.png,41.29360535593004,0.9572607187733856,3.812824418867073
syntax,train,avif,80,17.png,43.84603184884217,0.970200426509916,7.559326181833014
syntax,train,avif,80,170.png,40.09548450003581,0.9535407875099544,3.5507026391813152
syntax,train,avif,80,171.png,44.8530997972999,0.9769964121090468,4.35581449185894
syntax,train,avif,80,172.png,40.63955356183872,0.9451700851111277,7.39902553231879
syntax,train,avif,80,173.png,41.367332273210984,0.9616217671979049,6.2407533707570435
syntax,train,avif,80,174.png,41.17143410215317,0.9641448249175418,5.880746057274538
syntax,train,avif,80,175.png,41.17519276827012,0.951864804288754,4.204957130781307
syntax,train,avif,80,176.png,41.14786485637332,0.9496752028594905,4.261987874334007
syntax,train,avif,80,177.png,41.895975382914926,0.9639990191437117,3.5908459716285024
syntax,train,avif,80,178.png,41.66777589266303,0.9643335020403739,3.6391786811301436
syntax,train,avif,80,179.png,42.7052111312971,0.9721110995769142,3.5752575592595695
syntax,train,avif,80,18.png,40.74313745507905,0.9602480393808109,6.265053844987108
syntax,train,avif,80,180.png,41.105573876606094,0.9514345609594842,6.87075714159109
syntax,train,avif,80,181.png,41.18092715893705,0.9518916926387707,7.099845679012346
syntax,train,avif,80,182.png,42.56208236307778,0.9669163206239876,6.479602925196041
syntax,train,avif,80,183.png,41.78576430539689,0.9621811911495276,6.529177907141843
syntax,train,avif,80,184.png,41.1406032701406,0.953508230871379,6.680582273392862
syntax,train,avif,80,185.png,42.00508047810361,0.9639969078761202,3.771896332292028
syntax,train,avif,80,186.png,41.195225894674635,0.9500983324242149,7.2112551375276635
syntax,train,avif,80,187.png,43.12041732135217,0.9668865029454697,7.206048237476809
syntax,train,avif,80,188.png,40.01439429398724,0.9388644182109096,7.327947464874771
syntax,train,avif,80,189.png,40.563256710019886,0.9423069492017495,7.30652357033663
syntax,train,avif,80,19.png,41.742315009517306,0.9581730564349895,4.019520487719093
syntax,train,avif,80,190.png,41.28170639067253,0.9598113548212203,3.7258140111935156
syntax,train,avif,80,191.png,42.60354641977716,0.9600583668749527,4.479383902405779
syntax,train,avif,80,192.png,40.773141056117474,0.9555884010278156,3.9128199664384837
syntax,train,avif,80,193.png,41.93476795071389,0.9657863960417123,3.5113876622507694
syntax,train,avif,80,194.png,41.35651101417701,0.9551583198429299,7.09578125
syntax,train,avif,80,195.png,43.891789279756594,0.9717472222050815,4.4032373423677775
syntax,train,avif,80,196.png,46.719338518447145,0.9856989283038126,3.873830267828332
syntax,train,avif,80,197.png,41.123931054481,0.9509572350360034,7.152388289676425
syntax,train,avif,80,198.png,41.26535403890834,0.9534971945702729,7.215761212886924
syntax,train,avif,80,199.png,39.98917610793698,0.9402812944023307,4.238274883805155
syntax,train,avif,80,2.png,41.809992758960746,0.9575072509329856,7.04906894816306
syntax,train,avif,80,20.png,41.21536196987091,0.9517820744344894,7.26609235893166
syntax,train,avif,80,200.png,43.7329487047827,0.9690533744695609,7.248370577281192
syntax,train,avif,80,201.png,40.1617704553447,0.9583479465056252,6.170415246130828
syntax,train,avif,80,202.png,40.65091597980363,0.9599932187273601,6.031988873435327
syntax,train,avif,80,203.png,39.543430467701896,0.9420092759596725,3.9708659991202877
syntax,train,avif,80,204.png,43.07189020283356,0.9778657289646701,3.4020923520923523
syntax,train,avif,80,205.png,44.58524578759348,0.9761530688979182,6.910725517037256
syntax,train,avif,80,206.png,40.63476212446961,0.944738962540632,7.3452175278781215
syntax,train,avif,80,207.png,44.87288958273,0.9848511422328158,3.196037969459348
syntax,train,avif,80,208.png,41.83629322859089,0.9583409172098937,6.865904270035968
syntax,train,avif,80,209.png,44.5119999099757,0.9749524391298539,6.994100294985251
syntax,train,avif,80,21.png,41.111769886152835,0.9519242846606873,6.901997019374068
syntax,train,avif,80,210.png,41.83403453903158,0.9584263943774468,6.852655015707445
syntax,train,avif,80,211.png,41.32587423586354,0.9603895329586519,3.717968641598446
syntax,train,avif,80,212.png,41.20505696496341,0.9679144873298728,5.671107657853241
syntax,train,avif,80,213.png,41.95291665369081,0.967093929351612,3.4457725344096035
syntax,train,avif,80,214.png,41.21536196987091,0.9517820744344894,7.26609235893166
syntax,train,avif,80,215.png,41.29073387167071,0.9570439000483302,3.963239129767713
syntax,train,avif,80,216.png,42.59130941645803,0.9699581954299544,3.4665564081012934
syntax,train,avif,80,217.png,41.99079685894286,0.9639674625928812,3.6293521126760564
syntax,train,avif,80,218.png,41.16144573110009,0.9537957832081091,6.9828540324775465
syntax,train,avif,80,219.png,41.8773245322044,0.9580124374473823,4.42409886032335
syntax,train,avif,80,22.png,40.80800314773576,0.9633323834921329,6.079414319394465
syntax,train,avif,80,220.png,40.35765168624971,0.9476251245047224,4.324624724395179
syntax,train,avif,80,221.png,41.9032433766058,0.9640800285238432,3.675305473414049
syntax,train,avif,80,222.png,40.20275707677031,0.957406363991657,6.351469015733999
syntax,train,avif,80,223.png,41.38449089684812,0.9603566128628237,3.680691189236111
syntax,train,avif,80,224.png,41.297048836682045,0.956945934538355,3.777401894451962
syntax,train,avif,80,225.png,41.18508899721285,0.9509679646551263,7.180668700657377
syntax,train,avif,80,226.png,43.75463781811189,0.9743069214781716,6.14551570211562
syntax,train,avif,80,227.png,41.11085505684214,0.9500900690215744,7.130901088000992
syntax,train,avif,80,228.png,41.227046503549886,0.9527548383708343,6.903535914921741
syntax,train,avif,80,229.png,41.17912181382768,0.958151140366493,3.5320213561682703
syntax,train,avif,80,23.png,40.39708668674271,0.9472978901293377,4.438162327718223
syntax,train,avif,80,230.png,41.239921668042676,0.957869057129736,3.6282883315973615
syntax,train,avif,80,231.png,41.48316581010278,0.9620881349624248,3.7217248008788792
syntax,train,avif,80,232.png,41.94116096943514,0.9585558147816647,7.119128548768249
syntax,train,avif,80,233.png,41.78935957796517,0.9565646764972905,7.163219874173254
syntax,train,avif,80,234.png,41.222867916707926,0.9594031404162907,3.456684301556618
syntax,train,avif,80,235.png,40.80764718500137,0.9642844553454265,5.904024987577198
syntax,train,avif,80,236.png,41.24326176766286,0.9576485475787658,3.6946702800361337
syntax,train,avif,80,237.png,41.566200005149,0.961662183502798,3.6605286268732824
syntax,train,avif,80,238.png,41.89016028359339,0.9642281110489436,3.584411716931074
syntax,train,avif,80,239.png,41.9738940963305,0.9641467451071085,3.859378471891566
syntax,train,avif,80,24.png,41.199119386500165,0.9504836103743023,7.387898962208733
syntax,train,avif,80,240.png,40.762888009149265,0.9641156586278584,5.87024196971841
syntax,train,avif,80,241.png,44.81676142934691,0.9779662020626257,3.5133417179373874
syntax,train,avif,80,242.png,41.42389734146674,0.960691598965075,3.9459216622209743
syntax,train,avif,80,243.png,40.737705004169165,0.9531142835302177,4.1225127913587265
syntax,train,avif,80,244.png,39.591100989761976,0.9405367397813597,4.095152992147305
syntax,train,avif,80,245.png,41.024477926536775,0.9498860973460476,6.85209266906833
syntax,train,avif,80,246.png,43.64973248732017,0.9687670095865132,4.349809467975963
syntax,train,avif,80,247.png,41.438292850903544,0.969153628036253,5.74109773053991
syntax,train,avif,80,248.png,41.885670336903274,0.9645509458920376,3.562434361114851
syntax,train,avif,80,249.png,43.98107267774393,0.9736671321602909,3.6171263193735106
syntax,train,avif,80,25.png,40.713363735952306,0.9572668575156543,3.4960362400906004
syntax,train,avif,80,250.png,43.77722001049618,0.9756586422723833,3.6518179765130983
syntax,train,avif,80,251.png,39.96237045840672,0.9426832789349952,4.043592309148436
syntax,train,avif,80,252.png,41.15022167791259,0.9514751745278334,7.156455822045483
syntax,train,avif,80,253.png,41.973849944987776,0.9661107746260652,3.513052262214897
syntax,train,avif,80,254.png,43.73670561936352,0.9739961991042327,3.662571103526735
syntax,train,avif,80,255.png,43.06487723054336,0.9685831886311288,6.323082665747839
syntax,train,avif,80,256.png,41.24291237807347,0.9650270578182805,5.867091793925155
syntax,train,avif,80,257.png,41.65460278456864,0.9575170618843606,6.765709022846787
syntax,train,avif,80,258.png,43.078541809428486,0.9664165293463493,7.248412610003342
syntax,train,avif,80,259.png,40.50015622550981,0.942309059690506,7.2214379564274145
syntax,train,avif,80,26.png,42.86006464749547,0.9655282323790173,6.896605846576417
syntax,train,avif,80,260.png,42.572951511071466,0.9637807182248936,6.854843789367599
syntax,train,avif,80,261.png,40.12527431953054,0.9521798101523813,3.6765493206727613
syntax,train,avif,80,262.png,41.07730765188512,0.949323393095311,6.938241850936916
syntax,train,avif,80,263.png,40.72114448542371,0.9614415451581356,6.198478491634232
syntax,train,avif,80,264.png,41.699605077573885,0.957715077204944,6.808651702096031
syntax,train,avif,80,265.png,41.191697916035906,0.9502538184086976,6.959512460025342
syntax,train,avif,80,266.png,40.66398221165257,0.956539780477694,3.4803837166400196
syntax,train,avif,80,267.png,42.569276333740106,0.9696343599674875,3.6101308099081546
syntax,train,avif,80,268.png,44.44778037338728,0.9765292919522747,6.4275903857806505
syntax,train,avif,80,269.png,40.05086622238031,0.9446131880452181,4.120413609072715
syntax,train,avif,80,27.png,39.944650198597756,0.9554665524289069,3.360085464378714
syntax,train,avif,80,270.png,43.89000435571039,0.968735229959131,4.812853200157708
syntax,train,avif,80,271.png,42.47357226914433,0.9675084371082189,3.515406162464986
syntax,train,avif,80,272.png,41.80975312795404,0.9622209946213075,3.577985366775561
syntax,train,avif,80,273.png,42.99347476562593,0.965161255464296,7.082648500576702
syntax,train,avif,80,274.png,40.673420964092664,0.9450272953234314,7.347134561979298
syntax,train,avif,80,275.png,41.867627570962085,0.9587113102312236,7.044163535630134
syntax,train,avif,80,276.png,42.539931473345376,0.9691849286756392,3.544256747385648
syntax,train,avif,80,277.png,41.18682985506942,0.9524969888805584,7.146643275586604
syntax,train,avif,80,278.png,42.28196374308762,0.9648092569359393,4.145495550408387
syntax,train,avif,80,279.png,45.4682966008625,0.9774537377295962,4.4325215014870185
syntax,train,avif,80,28.png,41.26689543741832,0.9575158347169767,3.7373886826163423
syntax,train,avif,80,280.png,40.52320467026418,0.9407927590287866,7.564806451612903
syntax,train,avif,80,281.png,44.68444702663842,0.9841934012722806,3.2878354958077662
syntax,train,avif,80,282.png,40.57861938764673,0.9535699546670701,6.669369418725689
syntax,train,avif,80,283.png,40.865557083518105,0.9689132130947854,5.637684718067771
syntax,train,avif,80,284.png,41.23644188123009,0.9644887869979023,5.843622284362229
syntax,train,avif,80,285.png,42.24141782602723,0.9666777397133349,3.5858531924460433
syntax,train,avif,80,286.png,41.932962413698135,0.9641870500474153,3.671384092838947
syntax,train,avif,80,287.png,40.002123747412156,0.9471199667945097,3.9065320603119944
syntax,train,avif,80,288.png,41.04335645995266,0.9504172725433447,6.733970380207281
syntax,train,avif,80,289.png,41.992154989497834,0.9643976846011076,3.7305633883869485
syntax,train,avif,80,29.png,41.720208960715006,0.9581363438424062,6.783012706329415
syntax,train,avif,80,290.png,41.16510246843375,0.9504709490291635,7.3049373241238165
syntax,train,avif,80,291.png,41.24622083354809,0.9652216359296849,5.996190381951316
syntax,train,avif,80,292.png,42.56066705099687,0.9720363919900668,5.949924785191606
syntax,train,avif,80,293.png,40.19126382369808,0.9566108595052549,6.444359445124439
syntax,train,avif,80,294.png,40.751429141228584,0.9584812075536188,6.2990622906898865
syntax,train,avif,80,295.png,40.080049467573204,0.94758204725134,3.9706641134072713
syntax,train,avif,80,296.png,41.22576243540997,0.9683355680925111,5.571928038768782
syntax,train,avif,80,297.png,42.2657540123188,0.9706675787461311,3.590223993315551
syntax,train,avif,80,298.png,41.11440027109077,0.9518872281791975,7.022400048498075
syntax,train,avif,80,299.png,41.46842810513662,0.9598966922205069,3.786094683261247
syntax,train,avif,80,3.png,43.45197809285587,0.9711875271509486,6.28443472530106
syntax,train,avif,80,30.png,40.03337754028139,0.9485614464190969,3.821658300330449
syntax,train,avif,80,300.png,41.214064503589995,0.9532792838769145,7.018810679611651
syntax,train,avif,80,301.png,40.00737028749924,0.944007806505318,3.972277959657831
syntax,train,avif,80,302.png,45.33056968479238,0.9825766616176034,3.473993161669037
syntax,train,avif,80,303.png,41.67324060972055,0.9564768593408758,6.850624545234053
syntax,train,avif,80,304.png,42.657232324273586,0.9725893287840105,3.4621966184892283
syntax,train,avif,80,305.png,41.80427228112023,0.9595575613016606,6.683204530706153
syntax,train,avif,80,306.png,41.71779414020041,0.9553519356519308,6.96644149052081
syntax,train,avif,80,307.png,41.348127754053806,0.9592641027287158,3.894474545823313
syntax,train,avif,80,308.png,42.037245822746065,0.9635068565821704,3.91936957514847
syntax,train,avif,80,309.png,41.22897669902542,0.9651672039481859,5.992271986568564
syntax,train,avif,80,31.png,41.230045267133484,0.9648026975644625,6.023500830461836
syntax,train,avif,80,310.png,41.48204745613063,0.9699019294360554,5.821840858781806
syntax,train,avif,80,311.png,40.77368296370458,0.9509076295071965,3.8199608610567513
syntax,train,avif,80,312.png,41.34807910186237,0.9690248096613171,5.880450003560155
syntax,train,avif,80,313.png,45.21485986479048,0.986504013335424,3.2439451022604953
syntax,train,avif,80,314.png,41.145396544523194,0.9482894113708046,7.459201788414754
syntax,train,avif,80,315.png,40.02170364999099,0.9427280780822948,4.184901839455476
syntax,train,avif,80,316.png,41.31538329186347,0.9603570091662851,3.6290140086206897
syntax,train,avif,80,317.png,41.17633169196726,0.9511639731104978,7.292787011486877
syntax,train,avif,80,318.png,44.60183471673225,0.9750781328672318,4.203408466190214
syntax,train,avif,80,319.png,41.31883373495068,0.9580622210003243,3.8036923251977015
syntax,train,avif,80,32.png,41.162374610321436,0.9507365488684426,7.154810932235118
syntax,train,avif,80,320.png,40.71845014936785,0.9634482113951245,6.00030710354114
syntax,train,avif,80,321.png,40.17525709103671,0.9568187155456337,6.575325253265621
syntax,train,avif,80,322.png,40.3350117450967,0.9629532629542884,6.024724123480933
syntax,train,avif,80,323.png,40.70121412932565,0.9590368266948112,6.237410252548075
syntax,train,avif,80,324.png,41.22215893559581,0.9608213149400765,3.512353639036468
syntax,train,avif,80,325.png,40.02413429834154,0.942346328159893,4.114901108574258
syntax,train,avif,80,326.png,41.36961571093173,0.9592712961266971,3.78052982376864
