task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,85,437.png,44.62177965153554,0.9759067651249683,3.3687432125580017
syntax,train,avif,85,438.png,44.557936514761394,0.9805995180794026,2.5783512282414187
syntax,train,avif,85,439.png,45.86160677540752,0.9872687104773553,2.4583435854534716
syntax,train,avif,85,44.png,44.261289398244784,0.9825582957617592,3.8995885412623243
syntax,train,avif,85,440.png,44.752314353273206,0.9773196923501805,4.18845578935265
syntax,train,avif,85,441.png,44.1153710420005,0.9764066690285684,4.3969710703225315
syntax,train,avif,85,442.png,44.246958607795754,0.9814018500112623,2.4239632981666936
syntax,train,avif,85,443.png,44.16640599058815,0.9784610841780094,2.4868234731596077
syntax,train,avif,85,444.png,44.17293428916442,0.9788869419522412,2.426418884982421
syntax,train,avif,85,445.png,44.33800355001817,0.9778071611434602,4.7427432148522914
syntax,train,avif,85,446.png,44.06798312827562,0.9741737192830892,4.519103542767665
syntax,train,avif,85,447.png,45.21603672168708,0.9796420228519582,3.7234034517919863
syntax,train,avif,85,448.png,44.16937944178442,0.9762420376929177,4.490225445372852
syntax,train,avif,85,449.png,44.10731460878219,0.9749451623107807,4.484510411356418
syntax,train,avif,85,45.png,44.61875291579693,0.97610410734778,7.059473463633939
syntax,train,avif,85,450.png,44.118211097811056,0.9750556232246327,4.679077246582968
syntax,train,avif,85,451.png,44.147111472020356,0.9753849508694225,4.709284784360729
syntax,train,avif,85,452.png,44.22012764756049,0.9816186523963113,4.089906811917574
syntax,train,avif,85,453.png,46.22359992683241,0.9887819663651994,2.4103697540173696
syntax,train,avif,85,454.png,44.09797028851373,0.9759118396867675,4.288892151824389
syntax,train,avif,85,455.png,44.14397460098329,0.9760735623634261,4.55791393582266
syntax,train,avif,85,456.png,44.240981078928705,0.9780620508230905,2.617896338150603
syntax,train,avif,85,457.png,44.13368649110073,0.9753869227630441,4.534801866645575
syntax,train,avif,85,458.png,44.16935282469075,0.976770079969065,4.456100144439095
syntax,train,avif,85,459.png,44.55929026426347,0.9858999767631489,3.897170548694701
syntax,train,avif,85,46.png,44.25882292582295,0.9835735552560937,3.978364927407595
syntax,train,avif,85,460.png,44.214415507533325,0.9775642671651866,2.5954388860977535
syntax,train,avif,85,461.png,44.108246210783875,0.9759013501670445,4.3468398171887195
syntax,train,avif,85,462.png,45.16234577441612,0.9844514481290912,2.4836415955960547
syntax,train,avif,85,463.png,44.160876928442036,0.980581895150804,2.2897884531343573
syntax,train,avif,85,464.png,44.35206238011329,0.9838164092011703,4.005600847348825
syntax,train,avif,85,465.png,44.34347200786797,0.9843778353891469,3.894074936429644
syntax,train,avif,85,466.png,44.23152726447343,0.9777532107435191,4.611395090413173
syntax,train,avif,85,467.png,44.202551025866214,0.9803101521834444,2.4042172792764367
syntax,train,avif,85,468.png,44.13439933112217,0.9760770394257556,4.280718251026202
syntax,train,avif,85,469.png,44.927723663638126,0.9772866233981204,4.635178882709388
syntax,train,avif,85,47.png,44.26265573370838,0.9803373696095626,2.5055749708770176
syntax,train,avif,85,470.png,44.16197952069779,0.978121461344886,2.440838404327248
syntax,train,avif,85,471.png,44.24450702889446,0.9823232777668579,4.082078363430399
syntax,train,avif,85,472.png,44.45044884955052,0.9803468716160889,2.401255261295489
syntax,train,avif,85,473.png,44.28301125378486,0.9767365039218111,4.893597594922614
syntax,train,avif,85,474.png,44.4996254566981,0.9806645609037562,2.738931690881387
syntax,train,avif,85,475.png,44.1198686551257,0.9753793067040367,4.5144339418712045
syntax,train,avif,85,476.png,44.10808874289036,0.9742277224420093,4.719041502600493
syntax,train,avif,85,477.png,44.44590774174388,0.9779912325493286,2.544218229675567
syntax,train,avif,85,478.png,44.22412859890927,0.9784213880696434,2.5925101106379946
syntax,train,avif,85,479.png,44.27947439224479,0.976658477194435,2.9178639846743293
syntax,train,avif,85,48.png,44.13758874260262,0.9760895903569561,4.451961374808137
syntax,train,avif,85,480.png,44.255577199323824,0.9791488563632038,2.55305845915602
syntax,train,avif,85,481.png,44.14292948059887,0.9786111946313808,2.403159763105636
syntax,train,avif,85,482.png,44.353249311794684,0.9739257546955257,6.584734535819831
syntax,train,avif,85,483.png,44.80981542046801,0.9819651596736886,2.5705383416998444
syntax,train,avif,85,484.png,44.36870901593152,0.9747961623396861,6.309823255189992
syntax,train,avif,85,485.png,44.39496958133775,0.9718452789108981,4.303370786516854
syntax,train,avif,85,486.png,44.12842961031343,0.9759423138215112,4.38422673828932
syntax,train,avif,85,487.png,44.987900351871886,0.9794614987647271,4.4992976682586185
syntax,train,avif,85,488.png,44.416745219420704,0.9771714279704636,2.902212568410741
syntax,train,avif,85,489.png,44.32685264159589,0.9824849991168332,4.211231198931353
syntax,train,avif,85,49.png,44.35197909884153,0.9848229514957167,3.946080098963971
syntax,train,avif,85,490.png,44.09441084608659,0.9745788840216342,4.462574677201773
syntax,train,avif,85,491.png,44.23874247018922,0.981474748409283,3.973648878176612
syntax,train,avif,85,492.png,45.88527035007145,0.9823688852043503,5.13100457491422
syntax,train,avif,85,493.png,44.157385019916475,0.9765821287495707,4.742361822706456
syntax,train,avif,85,494.png,44.27629504175322,0.9846125800827652,3.7976930566998726
syntax,train,avif,85,495.png,44.41031852051606,0.9852738747944642,3.9934639505750167
syntax,train,avif,85,496.png,44.26982073336247,0.9783302749795667,2.695624554851874
syntax,train,avif,85,497.png,44.26809814903754,0.9790490034414002,2.7202078589361824
syntax,train,avif,85,498.png,44.88373212418169,0.9762463723628775,4.985926258992806
syntax,train,avif,85,499.png,44.120638450407554,0.9748460776491248,4.649059156315336
syntax,train,avif,85,5.png,44.215841156884224,0.9783824948136529,2.6166294127426895
syntax,train,avif,85,50.png,44.122145538741606,0.9761626249063804,4.350348721976029
syntax,train,avif,85,500.png,44.21570664166801,0.9779541276949743,4.469517953857718
syntax,train,avif,85,501.png,44.126781961639566,0.9761839052846946,4.533322782932088
syntax,train,avif,85,502.png,44.38548964179319,0.9782865722780248,4.593764636406215
syntax,train,avif,85,503.png,44.12358730475425,0.9812143285096253,2.244097539801882
syntax,train,avif,85,504.png,44.32429349456229,0.9795918311830216,2.6367276658791496
syntax,train,avif,85,505.png,44.12151368258394,0.9760490728564898,4.37230121116377
syntax,train,avif,85,506.png,44.589282632205574,0.9805188862782938,2.976062770816255
syntax,train,avif,85,507.png,44.189548788726974,0.9804322950197136,2.3391659962456424
syntax,train,avif,85,508.png,44.112848106172684,0.9762851684018482,4.456759252135108
syntax,train,avif,85,509.png,44.13634043306149,0.9748717623311199,4.59852221707705
syntax,train,avif,85,51.png,44.21442223119598,0.9753067127402403,4.679407111333167
syntax,train,avif,85,510.png,44.09928618857788,0.9748612499504768,4.612731720136657
syntax,train,avif,85,511.png,44.267294963849515,0.9785116495645845,2.587342513917375
syntax,train,avif,85,512.png,44.11804669208985,0.9749162045296558,4.50295497830398
syntax,train,avif,85,513.png,44.074208790081606,0.9744871262251483,4.552902575455103
syntax,train,avif,85,514.png,44.15310694560793,0.9759098731351635,4.686697600865602
syntax,train,avif,85,515.png,44.232101069529335,0.978770262273673,2.5875392323137807
syntax,train,avif,85,516.png,44.34861448338768,0.9828779900412669,3.9498526491126915
syntax,train,avif,85,517.png,44.384188990423326,0.9773448245293564,2.840188499855318
syntax,train,avif,85,518.png,44.22041715499718,0.9821406450586782,3.9910893330745845
syntax,train,avif,85,519.png,45.44631180953681,0.9841887199825514,2.6581023213883253
syntax,train,avif,85,52.png,44.2827243738985,0.9782843869628848,2.683631879271785
syntax,train,avif,85,520.png,44.609265598734915,0.9746132948469467,4.318062726362025
syntax,train,avif,85,521.png,44.109223951732304,0.9758475518794215,4.433502927906307
syntax,train,avif,85,522.png,44.11946078472476,0.9790372469817562,2.340615973668301
syntax,train,avif,85,523.png,44.16698455645468,0.9779521150770979,2.4253875020394844
syntax,train,avif,85,524.png,44.45119432867404,0.9852431211599161,3.898880982979657
syntax,train,avif,85,525.png,44.203717907279206,0.9784808600624859,2.4953721882537723
syntax,train,avif,85,526.png,44.27500622582609,0.9840290557796859,3.8544636499977276
syntax,train,avif,85,527.png,44.152165671737606,0.9751707196066034,4.702084286724633
syntax,train,avif,85,528.png,44.12994599937424,0.9750320376173697,4.606098800569222
syntax,train,avif,85,529.png,44.21772480751188,0.9775559669913226,4.52609764803871
syntax,train,avif,85,53.png,44.258231995838884,0.9749017790893508,5.519371345029239
syntax,train,avif,85,530.png,45.2128117090873,0.984627752700086,2.467114292350246
syntax,train,avif,85,531.png,45.11355934215328,0.9785072403515557,4.396871906553158
syntax,train,avif,85,532.png,44.198248346266766,0.976047697065297,4.607847144170839
syntax,train,avif,85,533.png,44.266233353749655,0.9834968893551365,3.8806699232379622
syntax,train,avif,85,534.png,44.21750949180016,0.9798208928282696,2.423187378124446
syntax,train,avif,85,535.png,44.27386774899415,0.9752989468055996,4.897339669568307
syntax,train,avif,85,536.png,44.36636879321312,0.9746405650369304,6.051056900185197
syntax,train,avif,85,537.png,46.23263293290375,0.9869809008974406,2.885311729482212
syntax,train,avif,85,538.png,44.15663522328742,0.9760258823680172,4.678959587450948
syntax,train,avif,85,539.png,46.9418025933362,0.9904665252758463,2.4417379447130285
syntax,train,avif,85,54.png,44.27905125427291,0.9822462405982212,4.0909663935242015
syntax,train,avif,85,540.png,44.241589963668545,0.978178782164572,2.548563516787816
syntax,train,avif,85,541.png,44.135495220816736,0.9781641494512411,2.475026955901972
syntax,train,avif,85,542.png,44.14746898088168,0.9745234560850512,5.3503092229093845
syntax,train,avif,85,543.png,44.24265233365976,0.982563369692075,3.897272769799317
syntax,train,avif,85,544.png,44.108843328418594,0.974915058508631,4.399723924060207
syntax,train,avif,85,545.png,44.44824865749078,0.9747966800839442,6.376024519595013
syntax,train,avif,85,546.png,44.18512539387385,0.9792562270271431,2.446600334420476
syntax,train,avif,85,547.png,44.316088188039146,0.9826282781871547,3.956361173378058
syntax,train,avif,85,548.png,44.23349201755165,0.9775259920041112,4.573065326633166
syntax,train,avif,85,549.png,44.14409368129086,0.9829584379065374,2.1425827381121767
syntax,train,avif,85,55.png,44.1726812263109,0.9762513626382701,4.583103946769115
syntax,train,avif,85,550.png,44.36970538625809,0.9789885908543359,4.7805760097599235
syntax,train,avif,85,551.png,44.24764285884989,0.982325890919296,3.9084809531274494
syntax,train,avif,85,552.png,44.09759719537854,0.975224192554004,4.472196531791908
syntax,train,avif,85,553.png,44.63063573172788,0.9787613734050568,5.119845857418111
syntax,train,avif,85,554.png,44.36055156246185,0.9840951886131997,4.022438818016141
syntax,train,avif,85,555.png,44.24873381862319,0.9813146618253011,3.9914234511008706
syntax,train,avif,85,556.png,44.3508827110151,0.9810208051824274,4.368462830665854
syntax,train,avif,85,557.png,44.91038132664407,0.9776149567213147,4.427935624875819
syntax,train,avif,85,558.png,44.27453580101373,0.9828498380762034,4.125207381073303
syntax,train,avif,85,559.png,44.176592027853005,0.9774611060968844,2.594944044040419
syntax,train,avif,85,56.png,44.14449063923229,0.9768539770284713,4.315524619368583
syntax,train,avif,85,560.png,44.340280083820424,0.9806491582737596,4.373852402767216
syntax,train,avif,85,561.png,44.39163454034357,0.9827549187989063,4.153778004940795
syntax,train,avif,85,562.png,44.1700316115429,0.976519813371624,4.726808671540207
syntax,train,avif,85,563.png,46.32923865153235,0.9885885277582345,2.4774432920145038
syntax,train,avif,85,564.png,44.27101945599297,0.9818374999814138,4.017939010558937
syntax,train,avif,85,565.png,45.66406205158175,0.9861772502866387,2.537268763383988
syntax,train,avif,85,566.png,44.41945107778861,0.978104670034487,2.6988456605386917
syntax,train,avif,85,567.png,44.26315207142523,0.9738036575389805,5.865084416962202
syntax,train,avif,85,568.png,44.24016260173579,0.9820105426875636,4.018741785256462
syntax,train,avif,85,569.png,44.46134556952232,0.9754600249596103,6.605314656504274
syntax,train,avif,85,57.png,44.11568651205692,0.9761715756455599,4.402336814372172
syntax,train,avif,85,570.png,44.751020813738734,0.9827103666715394,4.509653390088173
syntax,train,avif,85,571.png,44.16831488525897,0.9742608315780122,4.873244397481619
syntax,train,avif,85,572.png,44.12152026394513,0.9754425626804193,4.526919647280293
syntax,train,avif,85,573.png,44.12688080293432,0.9760335085439958,4.419761603618106
syntax,train,avif,85,574.png,44.13725186182205,0.9749491244510028,4.656875669440554
syntax,train,avif,85,575.png,44.1377406777794,0.9754619756875238,4.60843862999228
syntax,train,avif,85,576.png,44.13340270772932,0.9757055225729437,4.460726733550288
syntax,train,avif,85,577.png,45.814905945046036,0.9875385761489245,2.570174299296049
syntax,train,avif,85,578.png,44.20783131679084,0.9756116895314498,4.69603404752467
syntax,train,avif,85,579.png,44.213366743612916,0.9738472807092861,3.0216804013712
syntax,train,avif,85,58.png,45.75714823771339,0.9871578936685396,2.4689468097653027
syntax,train,avif,85,580.png,44.298976584332294,0.9847996049994198,3.772490956753511
syntax,train,avif,85,581.png,44.30956120221367,0.982475781410192,4.111670993026925
syntax,train,avif,85,582.png,44.156807731400235,0.9731724791962372,5.041761894868066
syntax,train,avif,85,583.png,44.405734840711766,0.9832811760517037,4.051388820849459
syntax,train,avif,85,584.png,44.2300424739258,0.9817666312145247,4.166272047217075
syntax,train,avif,85,585.png,45.4395133547488,0.9851976992428645,2.652398043986221
syntax,train,avif,85,586.png,44.74664845971954,0.9829431756026809,2.3031890660592254
syntax,train,avif,85,587.png,44.30950622187804,0.9776993646361106,2.724543242462985
syntax,train,avif,85,588.png,44.19261172191078,0.9761538147930183,4.713615809747111
syntax,train,avif,85,589.png,44.21085343029055,0.9784391340930293,2.5242438698597462
syntax,train,avif,85,59.png,44.8585710232793,0.9811425978455507,3.0628360767370326
syntax,train,avif,85,590.png,44.16495658927963,0.9747463481654993,4.837824997840546
syntax,train,avif,85,591.png,44.26233620382331,0.9798184904850039,2.5449835952339837
syntax,train,avif,85,592.png,44.25812332781305,0.9775111870222405,4.756139862535598
syntax,train,avif,85,593.png,44.31230422988384,0.9730939109932409,6.407028904853452
syntax,train,avif,85,594.png,44.211464824516895,0.9781659150182301,2.524467417951008
syntax,train,avif,85,595.png,44.387504322421314,0.9838437671754522,3.999467443572514
syntax,train,avif,85,596.png,44.1918357528762,0.9763543861356331,4.7265942151556155
syntax,train,avif,85,597.png,44.28741245336254,0.9793979511933756,2.4121148332305014
syntax,train,avif,85,598.png,44.196252599951784,0.9755145323846096,4.85659124926788
syntax,train,avif,85,599.png,44.23137876257329,0.9785503408324884,2.503620589541278
syntax,train,avif,85,6.png,44.12127017923104,0.974987917358299,4.658754382346876
syntax,train,avif,85,60.png,44.363681878633926,0.9774550315598013,2.8271175986842105
syntax,train,avif,85,600.png,44.38618907776467,0.9835631371776965,4.162157031924073
syntax,train,avif,85,601.png,44.36137913776966,0.97858136652684,2.5737529267034405
syntax,train,avif,85,602.png,44.3871474879557,0.9832608011616552,2.157468771951257
syntax,train,avif,85,603.png,44.187917889277344,0.9827656670519854,3.7394216178358817
syntax,train,avif,85,604.png,44.24119079625684,0.9822764927981765,3.9194861958367397
syntax,train,avif,85,605.png,44.60071015655119,0.9763872112653029,7.252557868119043
syntax,train,avif,85,606.png,44.305755457854744,0.9835498453589565,3.948057121843589
syntax,train,avif,85,607.png,44.240257293685524,0.9803130131483129,2.472277528431141
syntax,train,avif,85,608.png,44.201940885138086,0.9754472699279192,4.6766753609496625
syntax,train,avif,85,609.png,44.81037069253943,0.9787361614579576,6.935518839712919
syntax,train,avif,85,61.png,44.11228327449109,0.9745587812535755,4.50523990145857
syntax,train,avif,85,610.png,45.79076131475769,0.9871041131545293,2.34684694718553
syntax,train,avif,85,611.png,44.44127928147175,0.9803962808234,2.731075060222985
syntax,train,avif,85,612.png,44.126781961639566,0.9761839052846946,4.533322782932088
syntax,train,avif,85,613.png,44.33198237231387,0.9845008240837201,4.0447240379417115
syntax,train,avif,85,614.png,44.23347851106012,0.9824509020951807,3.9332536862954695
syntax,train,avif,85,615.png,44.155321732397766,0.9766537677109052,4.3589767528708805
syntax,train,avif,85,616.png,44.08378913558052,0.9751389092099935,4.305931321540062
syntax,train,avif,85,617.png,44.30951309438193,0.9772837251589533,4.785018046640299
syntax,train,avif,85,618.png,44.391088286164894,0.983285060753324,4.108325378083706
syntax,train,avif,85,619.png,44.15758410271604,0.9756045410803952,4.700593705887237
syntax,train,avif,85,62.png,44.126986236128275,0.9757153129812045,4.552953719791502
syntax,train,avif,85,620.png,44.20729427226435,0.9761534524371079,4.843089855829958
syntax,train,avif,85,621.png,44.392292937968534,0.9792986872714663,2.5981584015406836
syntax,train,avif,85,622.png,44.095280808023304,0.9754323095104249,4.388326306279175
syntax,train,avif,85,623.png,44.13723204611932,0.9739698735561136,4.613791008505467
syntax,train,avif,85,624.png,44.18950199209391,0.9769824466477405,4.478339244077826
syntax,train,avif,85,625.png,45.74794073652618,0.9828466579969927,4.789331082881763
syntax,train,avif,85,626.png,44.47853156306647,0.980022775943219,2.4708504801097395
syntax,train,avif,85,627.png,44.30025881867195,0.9835086013983728,3.9730112972341254
syntax,train,avif,85,628.png,44.341685349164834,0.9853726648037465,3.9232092030360532
syntax,train,avif,85,629.png,44.28517029127634,0.980789677041695,4.228552798533766
syntax,train,avif,85,63.png,44.235694137300015,0.9822528697114477,3.9044864780365796
syntax,train,avif,85,630.png,44.31692798571263,0.9827103667155616,4.029972752043597
syntax,train,avif,85,631.png,44.20027851902674,0.9739142902973223,5.702839578454332
syntax,train,avif,85,632.png,44.68582580827763,0.9802319524779968,2.8839870981167413
syntax,train,avif,85,633.png,44.30533661754983,0.9819211405187175,4.04978354978355
syntax,train,avif,85,634.png,44.143379248416956,0.973874670665038,4.690515356585112
syntax,train,avif,85,635.png,44.90316589305847,0.9810507181967308,3.155920023464998
syntax,train,avif,85,636.png,44.13546881058443,0.975811254648991,4.332170103762553
syntax,train,avif,85,637.png,44.26317247007917,0.9783207952095191,2.630280346663275
syntax,train,avif,85,638.png,44.1339570925164,0.9753340047528174,4.49122738386308
syntax,train,avif,85,639.png,44.14035743911204,0.9777803143910239,2.4699419530863747
syntax,train,avif,85,64.png,44.59875573179154,0.9760962234963207,5.642073422246666
syntax,train,avif,85,640.png,44.54152860506711,0.9860304620779582,3.8507926782568735
syntax,train,avif,85,641.png,44.184123739842505,0.9752482950684852,4.977968065050992
syntax,train,avif,85,642.png,44.16498317944316,0.9801488729461184,2.3548941839928115
syntax,train,avif,85,643.png,44.73271673838433,0.9820569253896307,2.7078654102663395
syntax,train,avif,85,644.png,44.119677872266685,0.9769853802888195,4.254077020430302
syntax,train,avif,85,645.png,44.24392481298121,0.9783593938523344,2.6941783768282193
syntax,train,avif,85,646.png,44.217004887426334,0.9800393271483904,2.4338081876393987
syntax,train,avif,85,647.png,44.29292707877387,0.9791111388994086,2.666694072186138
syntax,train,avif,85,648.png,44.05789920568036,0.9749547114320275,4.496853125064911
syntax,train,avif,85,649.png,44.19668783554732,0.9756529028926928,4.685955746133511
syntax,train,avif,85,65.png,44.25728803314861,0.9788961475369827,2.6655189930575154
syntax,train,avif,85,650.png,44.10888926394505,0.9723708686018662,5.5836628629533385
syntax,train,avif,85,651.png,44.135838568452655,0.9750671075473263,2.7276093088857545
syntax,train,avif,85,652.png,44.13040101935732,0.9750927388529841,4.633160579306389
syntax,train,avif,85,653.png,44.18510535852904,0.9833072660836416,2.2088891602307763
syntax,train,avif,85,654.png,44.19084592466663,0.9713409184420431,6.068027638190955
syntax,train,avif,85,655.png,44.174739454575665,0.9809657694659867,2.2864444336616687
syntax,train,avif,85,656.png,44.248605057554315,0.9782656478963374,4.678129959074584
syntax,train,avif,85,657.png,44.260113742183414,0.983058657144785,3.931340568345775
syntax,train,avif,85,658.png,44.33435942909384,0.9805127345321506,2.5754845489219274
syntax,train,avif,85,659.png,44.2037581501618,0.9786071836468254,2.4967789570835257
syntax,train,avif,85,66.png,46.76628673800628,0.9895572422569416,2.8011556645070916
syntax,train,avif,85,660.png,45.93979477129233,0.9873095833945187,2.5779268808114963
syntax,train,avif,85,661.png,44.44378781921345,0.9846381103184484,4.0438899154579495
syntax,train,avif,85,662.png,44.2288819911542,0.9796823440806964,2.542240071396698
syntax,train,avif,85,663.png,44.0604098803545,0.9753507350093163,4.470051757643391
syntax,train,avif,85,664.png,44.099305831897546,0.975735339977794,4.550453648915187
syntax,train,avif,85,665.png,44.10817403729062,0.9758301655429619,4.6024666975675625
syntax,train,avif,85,666.png,46.71333368009367,0.9892001582057007,2.3651372515760607
syntax,train,avif,85,667.png,44.25849009329824,0.9833905485647488,3.896048575721433
syntax,train,avif,85,668.png,44.300498851121006,0.9833925417417081,3.944389055057051
syntax,train,avif,85,669.png,44.67278985487879,0.977727261608428,3.1830772195192445
syntax,train,avif,85,67.png,44.22166293042284,0.9786558686306847,2.5357426228888804
syntax,train,avif,85,670.png,44.3059820604316,0.9795826505869633,2.5822550831792976
syntax,train,avif,85,671.png,44.266818568246,0.9827614193175488,3.9437442951622974
syntax,train,avif,85,672.png,44.23908731658703,0.9810398129383294,2.3672273672273674
syntax,train,avif,85,673.png,44.07743246529666,0.9753908009949739,4.2336438647857335
syntax,train,avif,85,674.png,44.192404337300324,0.9764538761200435,2.8861913607926035
syntax,train,avif,85,675.png,44.180539711178135,0.9788883226415437,2.4403459357960497
syntax,train,avif,85,676.png,44.32107428471088,0.9833086322551807,3.8672993801049054
syntax,train,avif,85,677.png,44.346430613135645,0.9799465060949433,2.650975866537091
syntax,train,avif,85,678.png,44.30381265440482,0.9840484031868012,3.9558018168932416
syntax,train,avif,85,679.png,44.28118101214154,0.9812297669314013,4.2546306943830166
syntax,train,avif,85,68.png,44.387420358732854,0.9741405409320322,6.156159761201778
syntax,train,avif,85,680.png,44.14198379727892,0.9807168429144606,2.3345395992762406
syntax,train,avif,85,681.png,44.18571313844576,0.9768529128201489,4.548397290304742
syntax,train,avif,85,682.png,44.4003909822233,0.9860405110149069,3.888209244805166
syntax,train,avif,85,683.png,44.328916232744774,0.984543926241165,3.8815902271753107
syntax,train,avif,85,684.png,44.7848783708105,0.9826615330894576,2.7827755228779916
syntax,train,avif,85,685.png,44.128568041265495,0.979232861933474,2.406431234465617
syntax,train,avif,85,686.png,47.19778348828598,0.9910466657846028,2.4844552489214546
syntax,train,avif,85,687.png,44.17863877380451,0.9771385414391253,4.587035995500562
syntax,train,avif,85,688.png,44.14236733632042,0.9771960565641639,4.477611940298507
syntax,train,avif,85,689.png,44.08426544549051,0.9738670068700485,4.488911427958415
syntax,train,avif,85,69.png,44.10820684327523,0.9755038907564754,4.574662620777769
syntax,train,avif,85,690.png,44.12943168635846,0.9753246602672369,4.64103197136156
syntax,train,avif,85,691.png,44.24129904142091,0.9785788360877166,2.534504081127875
syntax,train,avif,85,692.png,44.20693180474798,0.9781617260003763,2.566388710711995
syntax,train,avif,85,693.png,44.07092245412588,0.9747659443854358,4.285652658446274
syntax,train,avif,85,694.png,44.08657596348844,0.9738151360264905,4.650064143028772
syntax,train,avif,85,695.png,44.081499662297944,0.9737631486376662,4.5986675576615434
syntax,train,avif,85,696.png,44.11721160712662,0.9746897904007842,4.667067232984564
syntax,train,avif,85,697.png,44.08324111757607,0.9740175422237417,4.643274972993906
syntax,train,avif,85,698.png,44.13003831841431,0.9750396259486269,4.645419800271236
syntax,train,avif,85,699.png,44.162497702899664,0.9793258300711312,2.3779875508814166
syntax,train,avif,85,7.png,44.418281150888966,0.9802784285151992,2.709417021455971
syntax,train,avif,85,70.png,44.20599892564569,0.9824067843866997,3.96875400384369
syntax,train,avif,85,700.png,44.337581588233746,0.9733117857007456,6.134101246768546
syntax,train,avif,85,701.png,44.27762517346891,0.9805518078265768,2.4852540605979083
syntax,train,avif,85,702.png,44.37658169316379,0.9837183714045029,3.9896000129393308
syntax,train,avif,85,703.png,44.10576675441335,0.9752777050640997,4.47915135574208
syntax,train,avif,85,704.png,44.2081401474677,0.9795483061306188,2.520628904857502
syntax,train,avif,85,705.png,44.163932991754045,0.9792194573130896,2.4985424705545354
syntax,train,avif,85,706.png,44.22647430401039,0.9741476277049493,5.59098955061954
syntax,train,avif,85,707.png,44.994042984151676,0.9826747286097192,2.548423268799487
syntax,train,avif,85,708.png,45.167743716116135,0.9855428004839414,2.4434272398152386
syntax,train,avif,85,709.png,44.27059032975724,0.9826350130195859,3.8946233910205086
syntax,train,avif,85,71.png,44.28733040263858,0.9828476512385551,4.068464730290456
syntax,train,avif,85,710.png,44.233532537278265,0.9756565899128454,5.449006513315195
syntax,train,avif,85,711.png,44.80973059348629,0.9767520220777376,4.211498516320475
syntax,train,avif,85,712.png,44.14760139903993,0.9773551725593689,2.465900778080734
syntax,train,avif,85,713.png,44.215558679742166,0.9783132096458312,2.5840293098014495
syntax,train,avif,85,714.png,44.16572777012697,0.9777736755836733,4.530320836761076
syntax,train,avif,85,715.png,44.144153222669075,0.9759444442245035,4.557794001578532
syntax,train,avif,85,716.png,44.13163442918918,0.9768277849317396,4.3653263360189225
syntax,train,avif,85,717.png,44.16020621106413,0.9762850190327906,4.610619288511749
syntax,train,avif,85,718.png,44.15104568907471,0.9788791773437454,2.4278896103896104
syntax,train,avif,85,719.png,44.70592019367728,0.9767935952822159,7.373383790602333
syntax,train,avif,85,72.png,44.1726812263109,0.9788505989906028,2.440348320469225
syntax,train,avif,85,720.png,44.20664990648205,0.9784687082286144,2.531632210768332
syntax,train,avif,85,721.png,44.2909831610617,0.9802124450051787,2.5493417606592867
syntax,train,avif,85,722.png,44.17826535407352,0.9765002025537622,4.655330389203021
syntax,train,avif,85,723.png,44.31995811389815,0.9795321411288406,2.6113438735177867
syntax,train,avif,85,724.png,44.10614055006871,0.9755999125383262,4.288778847735122
syntax,train,avif,85,725.png,44.286810784048896,0.9792600046706962,2.6592442645074224
syntax,train,avif,85,726.png,44.30250192475686,0.981813992955693,4.210949033391915
syntax,train,avif,85,727.png,44.320660854664965,0.9839231712525258,3.9651745199327983
syntax,train,avif,85,728.png,44.83891609967095,0.978090375525941,3.4111517789428563
syntax,train,avif,85,729.png,44.12972180416108,0.9750369262695803,4.525829018615865
syntax,train,avif,85,73.png,44.798609484241155,0.9759998106655959,4.029141376495226
syntax,train,avif,85,730.png,44.212479525759704,0.979912314475435,2.4538239419189836
syntax,train,avif,85,731.png,44.089005290759104,0.9738182096461688,4.640198964572124
syntax,train,avif,85,732.png,44.12923388987692,0.9757837342794119,4.427915133723479
syntax,train,avif,85,733.png,44.13519811496273,0.9744466121895675,4.679664353050865
syntax,train,avif,85,734.png,44.32916475802876,0.9823297239920538,3.975383733520158
syntax,train,avif,85,735.png,44.29398153894219,0.9804138957653427,2.5839603883192326
syntax,train,avif,85,736.png,44.08245835465085,0.9753560518811879,4.397224320241691
syntax,train,avif,85,737.png,44.2354373909954,0.9790934461767415,2.6089737470167065
syntax,train,avif,85,738.png,44.125971547863756,0.9762374060786612,4.462184220753984
syntax,train,avif,85,739.png,44.23336370757803,0.9790671893028469,2.4978142580466662
syntax,train,avif,85,74.png,44.30881902640411,0.9847011871039145,3.7734322220590397
syntax,train,avif,85,740.png,44.431740238408615,0.9810311897852464,2.3291003993554265
syntax,train,avif,85,741.png,44.536768196628465,0.9819470880522888,2.6160960795140804
syntax,train,avif,85,742.png,44.264702642252665,0.9826855011909469,4.149439297903462
syntax,train,avif,85,743.png,44.40871508849088,0.9788124544333309,2.429811377470504
syntax,train,avif,85,744.png,44.27007271008611,0.9830928089616977,4.004297213225155
syntax,train,avif,85,745.png,44.317327290746974,0.9782374594228737,2.8213984662513623
syntax,train,avif,85,746.png,44.14063506690723,0.9776252601053476,4.323336647151957
syntax,train,avif,85,747.png,44.203107602605286,0.9783429650810903,2.5396622459688962
syntax,train,avif,85,748.png,44.09087392377967,0.9752393381755144,4.577816957845808
syntax,train,avif,85,749.png,44.1758589007765,0.9759402630785959,4.549447278067755
