task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,85,701.png,42.25630299881878,0.969359686895558,5.5220761712167175
syntax,train,avif,85,702.png,42.355396165728266,0.9744616032734604,15.720465358013833
syntax,train,avif,85,703.png,42.09436554721697,0.9605828021723323,19.991153816823
syntax,train,avif,85,704.png,42.911625710711334,0.972355725633737,5.7715543813298105
syntax,train,avif,85,705.png,41.58457524955409,0.9625672793553347,5.9712535021981274
syntax,train,avif,85,706.png,44.22647430401039,0.9741476277049493,22.451524494689963
syntax,train,avif,85,707.png,44.29722183974263,0.9796528077200005,6.5174282730843816
syntax,train,avif,85,708.png,43.1678016676367,0.9771504486929357,6.789184709416761
syntax,train,avif,85,709.png,41.633134293807856,0.9686562731915543,16.035887606541333
syntax,train,avif,85,71.png,42.30128873557551,0.9732498618439712,16.070622854340364
syntax,train,avif,85,710.png,44.24427007113881,0.9757095318936914,21.618340755401615
syntax,train,avif,85,711.png,45.447740659515354,0.9799950287082678,8.376278118609408
syntax,train,avif,85,712.png,40.99239545768438,0.9531459916664756,6.326326712841181
syntax,train,avif,85,713.png,42.9238765928625,0.9707834478650512,6.12571855867645
syntax,train,avif,85,714.png,42.85214692232806,0.9699282612892235,18.37286234931315
syntax,train,avif,85,715.png,42.19111221977254,0.9621219076987798,20.37177494560149
syntax,train,avif,85,716.png,42.11815900484534,0.9631246368829376,18.850691531436517
syntax,train,avif,85,717.png,42.84528346916636,0.9678984210908846,19.243222080845648
syntax,train,avif,85,718.png,41.007422180969016,0.9565464628845958,6.1061703664019005
syntax,train,avif,85,719.png,45.35936391266284,0.9801526318201165,26.31967871485944
syntax,train,avif,85,72.png,42.21240599745636,0.9667792744085384,6.010822709346051
syntax,train,avif,85,720.png,42.90441903835179,0.9708969583086174,5.807097603119047
syntax,train,avif,85,721.png,42.32354861387862,0.9692137508071571,5.727419707231811
syntax,train,avif,85,722.png,42.89745268367806,0.9684224267550879,19.444480158239585
syntax,train,avif,85,723.png,43.09744527401877,0.9728015002738025,6.086887872384889
syntax,train,avif,85,724.png,42.07864251319107,0.9609615457286848,18.613775147928994
syntax,train,avif,85,725.png,43.63411532734082,0.9758682519965399,5.833199821984869
syntax,train,avif,85,726.png,42.317870839284865,0.9716043047243844,17.496874096157697
syntax,train,avif,85,727.png,42.306645843916655,0.9746897792161847,15.203216826476956
syntax,train,avif,85,728.png,45.48345344835649,0.981160734448871,7.608079869979104
syntax,train,avif,85,729.png,42.183885774871406,0.9607956022024755,20.366499197182367
syntax,train,avif,85,73.png,45.40439736857155,0.9792544546085487,8.13177404845364
syntax,train,avif,85,730.png,41.63624141549789,0.9638612945692083,5.7873542917696925
syntax,train,avif,85,731.png,42.10770693500753,0.9584879625382688,21.340859135437302
syntax,train,avif,85,732.png,42.1689524539514,0.9619327959408311,19.46372973641876
syntax,train,avif,85,733.png,42.81134699674571,0.9652562560999239,19.631352970544185
syntax,train,avif,85,734.png,41.731441503515995,0.96841092741876,16.51162107119612
syntax,train,avif,85,735.png,43.0234035358011,0.9737528965310132,6.0371240385058265
syntax,train,avif,85,736.png,42.09527763882663,0.9609051161727226,19.328352339756194
syntax,train,avif,85,737.png,42.95004010691726,0.9718304915111972,5.902415959291199
syntax,train,avif,85,738.png,42.16654337680987,0.9625884298329032,20.041590214067277
syntax,train,avif,85,739.png,42.314713453535944,0.9673727869465273,6.1620046072116965
syntax,train,avif,85,74.png,41.67218830433508,0.9723917711479918,15.02286576629926
syntax,train,avif,85,740.png,42.410585651525054,0.9696970612885064,5.776132557729596
syntax,train,avif,85,741.png,43.22609067803764,0.9756781832870622,6.04046269413337
syntax,train,avif,85,742.png,42.28624884371153,0.9729587376254006,17.309708801972135
syntax,train,avif,85,743.png,42.39699448811233,0.9665068994084756,6.294729259214792
syntax,train,avif,85,744.png,42.28091251328056,0.9735243022537882,15.59761999206664
syntax,train,avif,85,745.png,43.05722134636273,0.9709701957004416,6.385812769481864
syntax,train,avif,85,746.png,42.11317020485775,0.9642542371152913,18.778671888058454
syntax,train,avif,85,747.png,42.898540129885234,0.9707696194756746,5.909068367783964
syntax,train,avif,85,748.png,42.16487375559466,0.961281171967883,20.77704684156297
syntax,train,avif,85,749.png,42.22439311390617,0.9621159401991809,20.50082114647689
syntax,train,avif,85,75.png,42.224155002904894,0.9645247022597898,6.434086837002675
syntax,train,avif,85,750.png,42.1952790012559,0.9613342117242775,19.933894352631047
syntax,train,avif,85,751.png,42.36214579162629,0.972662191709369,15.693486590038313
syntax,train,avif,85,752.png,42.32833657870464,0.975502109387724,15.384940430776455
syntax,train,avif,85,753.png,45.4121596863251,0.9793851815689565,7.925744520030234
syntax,train,avif,85,754.png,43.686378525885914,0.9770382863328417,5.670553116009431
syntax,train,avif,85,755.png,42.10964873569771,0.9610330043598196,20.291877386727215
syntax,train,avif,85,756.png,43.67457013904563,0.9755511103141208,6.184100023590469
syntax,train,avif,85,757.png,43.03110750424842,0.9727442292205216,5.863600778401593
syntax,train,avif,85,758.png,42.18674708833287,0.9617506470655894,20.19754988828107
syntax,train,avif,85,759.png,42.09000583756787,0.9624714873481571,19.162573099415205
syntax,train,avif,85,76.png,42.20503823237816,0.9724894821745168,15.44446190102121
syntax,train,avif,85,760.png,41.53493842712229,0.9551508912184109,19.325502531085665
syntax,train,avif,85,761.png,42.20036730239089,0.974021734462279,14.93130814505411
syntax,train,avif,85,762.png,42.21773093568005,0.9733007595960669,15.18061963130972
syntax,train,avif,85,763.png,42.806394788804674,0.96580471447749,19.62057781547827
syntax,train,avif,85,764.png,41.55461361068661,0.9584583261239404,19.191097879401646
syntax,train,avif,85,765.png,41.55877020897294,0.9631726317372703,5.721919064041559
syntax,train,avif,85,766.png,41.71215973650439,0.9611627224760739,6.037680224791561
syntax,train,avif,85,767.png,41.47452755692274,0.9537929763948824,20.635302143738027
syntax,train,avif,85,768.png,42.909404701278405,0.967206812645571,20.867460928171518
syntax,train,avif,85,769.png,42.364178435179305,0.975441544532771,15.82612895435885
syntax,train,avif,85,77.png,45.26535236633049,0.9791576314907967,26.488110474907376
syntax,train,avif,85,770.png,42.98298544346886,0.9740750338953257,5.694820994091067
syntax,train,avif,85,771.png,42.243373376650275,0.9680888115212255,5.819344240459964
syntax,train,avif,85,772.png,42.802220447670855,0.966707993464777,19.21595074036065
syntax,train,avif,85,773.png,41.05064857790333,0.9577160281363716,5.947005444646098
syntax,train,avif,85,774.png,44.508768078109156,0.9766028352021835,7.60653454429388
syntax,train,avif,85,775.png,42.33368793162252,0.9688494894845863,6.661516568408213
syntax,train,avif,85,776.png,41.56107628396577,0.9638257616689664,5.598616064754501
syntax,train,avif,85,777.png,43.00087662956172,0.967480742855328,21.01972523654247
syntax,train,avif,85,778.png,42.89216333730941,0.9691916467227074,19.111813166784128
syntax,train,avif,85,779.png,45.00499099121641,0.9804303983805256,6.740306489766533
syntax,train,avif,85,78.png,41.744176228383836,0.9635139045658273,6.025744759102611
syntax,train,avif,85,780.png,43.105396414130304,0.9717124023817533,6.418805093046033
syntax,train,avif,85,781.png,41.57866750548088,0.9608397095641679,5.996934550362592
syntax,train,avif,85,782.png,44.11573252002148,0.980082429815099,7.311837554390271
syntax,train,avif,85,783.png,45.492278825208345,0.9875111705045102,9.239531932891584
syntax,train,avif,85,784.png,42.93127076433744,0.9678916743818,20.319140140553948
syntax,train,avif,85,785.png,45.15467467386115,0.9782953774433261,23.66276515721378
syntax,train,avif,85,786.png,42.44015681363856,0.971741405956867,17.25274773490117
syntax,train,avif,85,787.png,42.23360867828297,0.9703425854521578,5.200341208911107
syntax,train,avif,85,788.png,42.28235155603371,0.9712083942510018,17.109738055869812
syntax,train,avif,85,789.png,42.86903746847051,0.971591047838023,5.6980393861670215
syntax,train,avif,85,79.png,41.683612520148515,0.9615171162123487,6.070396443127084
syntax,train,avif,85,790.png,43.69505607461686,0.9758019061346855,6.014270309954803
syntax,train,avif,85,791.png,41.51255028273595,0.955000280798617,20.33332471494687
syntax,train,avif,85,792.png,42.14174976809052,0.9647539721997035,5.817923565182653
syntax,train,avif,85,793.png,45.77125118440649,0.9876036188867502,8.363183920880523
syntax,train,avif,85,794.png,45.12408360339723,0.9783319848249699,7.640231995569934
syntax,train,avif,85,795.png,42.33306442986263,0.9696626432455199,16.45220811280099
syntax,train,avif,85,796.png,41.6274047580612,0.9662282972589873,16.715169291589618
syntax,train,avif,85,797.png,42.23752642432266,0.9657373432211417,6.268688124730977
syntax,train,avif,85,798.png,42.86704519238071,0.9665267985253122,6.667107505277347
syntax,train,avif,85,799.png,47.2752746859527,0.9866002612342029,7.840406759383879
syntax,train,avif,85,8.png,45.30999625948024,0.9804963689151135,25.124820293281363
syntax,train,avif,85,80.png,41.59506100451264,0.9612148853331108,5.8561343937092305
syntax,train,avif,85,800.png,43.17162351704829,0.9704297656932382,6.606618110335442
syntax,train,avif,85,801.png,42.12981355168352,0.960226117439921,20.673273573249915
syntax,train,avif,85,802.png,42.84187051107157,0.9673280932332725,19.51637879690292
syntax,train,avif,85,803.png,42.860330461307484,0.9657794338998008,20.055389794200902
syntax,train,avif,85,804.png,42.309454794239834,0.9718568285056174,16.689628827911122
syntax,train,avif,85,805.png,42.134317545905155,0.9611764986177086,19.804381767816672
syntax,train,avif,85,806.png,42.31886152406891,0.9727796607708598,17.38086502972573
syntax,train,avif,85,807.png,43.15038959902282,0.9733606795322473,6.261500979314957
syntax,train,avif,85,808.png,42.07980218572273,0.9588702043081373,21.206773810807896
syntax,train,avif,85,809.png,42.93920386338683,0.9683255760250984,20.628265659427132
syntax,train,avif,85,81.png,42.35961400078135,0.9741716439857759,15.481554391905194
syntax,train,avif,85,810.png,45.056686515590094,0.9814034670736258,6.840918580375783
syntax,train,avif,85,811.png,44.891174603715925,0.9822591972893407,6.1244305305702875
syntax,train,avif,85,812.png,47.137991343054786,0.9875944930486596,23.44199356146417
syntax,train,avif,85,813.png,40.99000431983654,0.9548659040079671,6.1801636136454725
syntax,train,avif,85,814.png,41.73163129978591,0.9643729722001376,5.796311856012029
syntax,train,avif,85,815.png,45.18649187561596,0.9782096242121848,8.045916331604309
syntax,train,avif,85,816.png,42.39664054312434,0.972890654627645,15.8794952044422
syntax,train,avif,85,817.png,41.020244764702305,0.9557905053351355,6.014408296241912
syntax,train,avif,85,818.png,42.12017605662407,0.9609680270092177,20.067159989793314
syntax,train,avif,85,819.png,42.98174502953816,0.9739786867588177,5.752177824589121
syntax,train,avif,85,82.png,46.26777796404046,0.9829080216607697,8.39021892203303
syntax,train,avif,85,820.png,42.233208150429284,0.9729656258652367,15.526485163175456
syntax,train,avif,85,821.png,40.978757719143886,0.9647387711468559,5.2032313769079614
syntax,train,avif,85,822.png,42.92153448215437,0.9700972596398424,19.03640588690937
syntax,train,avif,85,823.png,45.13888217530126,0.9789577767341671,22.07094746295465
syntax,train,avif,85,824.png,41.60373251080496,0.9624022073491546,5.845165893685337
syntax,train,avif,85,825.png,44.64310770487298,0.975625627311718,22.462426094655964
syntax,train,avif,85,826.png,42.162638810486484,0.9618020100573403,19.99471168514187
syntax,train,avif,85,827.png,42.904792018609406,0.9679348543538951,6.548688483637272
syntax,train,avif,85,828.png,42.9128811332172,0.9653373845007454,7.128127039373505
syntax,train,avif,85,829.png,45.17829113770729,0.9804553814428446,7.20472722275663
syntax,train,avif,85,83.png,42.94195678850416,0.9699266254412371,6.12571855867645
syntax,train,avif,85,830.png,42.90761278629651,0.9669798174642109,19.991153816823
syntax,train,avif,85,831.png,42.21064659679076,0.9662938213664088,6.091980200320699
syntax,train,avif,85,832.png,43.05659812781191,0.9743465216663229,5.705232001392879
syntax,train,avif,85,833.png,43.02958199527961,0.970493617014955,6.46263836501245
syntax,train,avif,85,834.png,42.2310186830223,0.9717761599177805,15.447192158865471
syntax,train,avif,85,835.png,41.44530596689979,0.9529308517503915,20.640718091388678
syntax,train,avif,85,836.png,44.60057052561061,0.9826504986658892,7.8599184456704245
syntax,train,avif,85,837.png,42.85316902178997,0.9668342169562422,19.62743336328242
syntax,train,avif,85,838.png,43.09664472256867,0.9716209809541613,6.092404945616807
syntax,train,avif,85,839.png,42.85980869401521,0.9704425975351129,6.056092038996442
syntax,train,avif,85,84.png,42.502053630878976,0.9716617330345189,5.640537923614847
syntax,train,avif,85,840.png,42.273186892360535,0.9627676388788823,21.302129042743378
syntax,train,avif,85,841.png,42.22989456058507,0.9685673658081871,5.73996058681848
syntax,train,avif,85,842.png,42.10002691117126,0.9616754693348529,18.851143391341868
syntax,train,avif,85,843.png,40.94652206650554,0.9548382872008085,5.989398647413635
syntax,train,avif,85,844.png,42.96226895674398,0.973357340450416,5.818052688816388
syntax,train,avif,85,845.png,42.93218153289807,0.9713230893354204,6.0220073051388665
syntax,train,avif,85,846.png,42.197640685408246,0.9718580863354355,15.861559871725056
syntax,train,avif,85,847.png,42.20947688388057,0.9682247362505346,5.558255412081505
syntax,train,avif,85,848.png,42.30747793610622,0.9732162717836387,16.609964728493885
syntax,train,avif,85,849.png,42.110133286136396,0.9590513660725617,20.42256154565285
syntax,train,avif,85,85.png,42.332292806877206,0.9728795062827172,17.118303911538714
syntax,train,avif,85,850.png,42.239121818638495,0.9752396974517342,14.185025522627658
syntax,train,avif,85,851.png,42.235816505296214,0.967520082820807,6.1663530297327815
syntax,train,avif,85,852.png,41.77800712463538,0.9725701839273254,15.386445453122555
syntax,train,avif,85,853.png,43.52656949336888,0.9765845873308298,7.449389030974709
syntax,train,avif,85,854.png,43.0157999431072,0.971160996667063,6.2175418623404966
syntax,train,avif,85,855.png,41.576663412362095,0.9611113919586809,5.863863102561234
syntax,train,avif,85,856.png,41.697713893983995,0.9690113515104241,5.233250818493971
syntax,train,avif,85,857.png,42.35180853154994,0.9737381666637187,15.889120113142742
syntax,train,avif,85,858.png,42.99609471076461,0.9744820557461025,5.781993030129251
syntax,train,avif,85,859.png,41.429403372156195,0.9556308659513347,19.101136694841156
syntax,train,avif,85,86.png,45.23983690291413,0.9811403460578747,22.88401326892859
syntax,train,avif,85,860.png,44.92843686894173,0.9824985231354528,7.479144079885877
syntax,train,avif,85,861.png,42.87102078938071,0.9638138433413032,7.192076600181075
syntax,train,avif,85,862.png,42.836320377269104,0.9677971304276496,19.210318041917045
syntax,train,avif,85,863.png,42.25302311021948,0.9715316017815323,16.248259333484846
syntax,train,avif,85,864.png,46.35638231651048,0.9844772713671271,7.641568284506632
syntax,train,avif,85,865.png,42.290102145487005,0.9653630257204334,6.1663530297327815
syntax,train,avif,85,866.png,41.72963885252027,0.9617200930580762,6.235140213590848
syntax,train,avif,85,867.png,44.17494599734457,0.9789569212430737,6.419591037100527
syntax,train,avif,85,868.png,42.897432824178736,0.9657941026613969,21.76492403066449
syntax,train,avif,85,869.png,44.08065201542542,0.9777281251787754,6.620299517640225
syntax,train,avif,85,87.png,42.30199859482007,0.9730384029884892,16.226468039450335
syntax,train,avif,85,870.png,42.17490953247207,0.9650358586519706,5.9430955133872905
syntax,train,avif,85,871.png,43.51699625882347,0.9774127033378764,7.116130083066399
syntax,train,avif,85,872.png,42.386287152520296,0.9696786570174875,6.120855515083591
syntax,train,avif,85,873.png,41.59833241807878,0.9672750999623579,5.184399968356934
syntax,train,avif,85,874.png,42.857732090836095,0.9658127975927645,20.008955831467535
syntax,train,avif,85,875.png,42.335720383899755,0.9745038552137345,15.820398310199154
syntax,train,avif,85,876.png,42.135937961457024,0.9621129679956036,19.760094474735546
syntax,train,avif,85,877.png,41.45812214097765,0.953499707206095,20.634219295253587
syntax,train,avif,85,878.png,45.01101246769339,0.9817729185445344,6.627496586944431
syntax,train,avif,85,879.png,41.653491603046874,0.9695881817642767,16.051598154876107
syntax,train,avif,85,88.png,42.96191620324815,0.9708546552748385,5.993643825593891
syntax,train,avif,85,880.png,43.11311168346614,0.9715274857526209,6.298813013599885
syntax,train,avif,85,881.png,41.509137257254515,0.9673298702946412,5.09037244164822
syntax,train,avif,85,882.png,40.95982679953074,0.9638182263835006,5.067053252150382
syntax,train,avif,85,883.png,43.0010952702969,0.9725383038412337,5.822963637575246
syntax,train,avif,85,884.png,41.74141703785213,0.9633585433741755,6.090564810297159
syntax,train,avif,85,885.png,44.58080300419648,0.9762291412378666,6.691272940756056
syntax,train,avif,85,886.png,41.69365176471088,0.9704494925120635,15.571369171369172
syntax,train,avif,85,887.png,42.249027221308566,0.9661553361532661,5.931664931891207
syntax,train,avif,85,888.png,42.161326892611115,0.9631766606408468,6.628502073429757
syntax,train,avif,85,889.png,42.380328471675305,0.9721458175721901,17.05889243183445
syntax,train,avif,85,89.png,42.239855726182796,0.9735329706330673,15.371708918903071
syntax,train,avif,85,890.png,41.46918917494769,0.9565130967953793,18.92463182211955
syntax,train,avif,85,891.png,43.59709499544144,0.9745735867417108,6.0757428266815
syntax,train,avif,85,892.png,42.204653029091716,0.9748497893589464,14.474830207432221
syntax,train,avif,85,893.png,42.29078859039713,0.9741333691801216,16.102870715426512
syntax,train,avif,85,894.png,42.0983702707354,0.9565681173205478,21.31021027530891
syntax,train,avif,85,895.png,42.2582009845818,0.9672104921126662,6.040880285747206
syntax,train,avif,85,896.png,42.9324517976788,0.9713986900694643,6.080816515889585
syntax,train,avif,85,897.png,42.77963017435379,0.9663198898400108,19.416156428994668
syntax,train,avif,85,898.png,42.34822385861023,0.9719448805796258,16.600848584636818
syntax,train,avif,85,899.png,45.28778912049979,0.9807885427513391,24.464381260498975
syntax,train,avif,85,9.png,42.12569245344887,0.9607313024138292,6.868521720903422
syntax,train,avif,85,90.png,42.10965701815704,0.9609087860196953,19.14298232802687
syntax,train,avif,85,900.png,42.08989453048241,0.9605417482408368,18.866519527876402
syntax,train,avif,85,901.png,43.06038517327542,0.9723241659534946,6.081945153357153
syntax,train,avif,85,902.png,42.20882011800978,0.9705501719794262,15.964920828258222
syntax,train,avif,85,903.png,41.59535529405546,0.9691493773484486,15.866039905582342
syntax,train,avif,85,904.png,41.02707854647265,0.95869447898636,5.823481061868266
syntax,train,avif,85,905.png,42.27325569516495,0.9696032166154037,5.72516816633179
syntax,train,avif,85,906.png,42.157611244805054,0.9583536444746508,21.96492012065691
syntax,train,avif,85,907.png,41.045735022942964,0.9545822549645481,6.2117959290064215
syntax,train,avif,85,908.png,41.64866611037719,0.9688046634405699,16.321773239524312
syntax,train,avif,85,909.png,43.01366271350969,0.9716190579831688,6.113432835820896
syntax,train,avif,85,91.png,42.118615457183985,0.967828020743006,6.391729451637286
syntax,train,avif,85,910.png,44.42608897636518,0.9831488135736146,9.046623183904476
syntax,train,avif,85,911.png,41.57661945724736,0.9603370201698586,5.9170710787079885
syntax,train,avif,85,912.png,44.18328920458782,0.980035409457375,7.416511062072088
syntax,train,avif,85,913.png,45.20548181413608,0.9782811117463136,25.87713467802968
syntax,train,avif,85,914.png,48.979090858543366,0.9907620970421996,9.581286549707603
syntax,train,avif,85,915.png,42.11213832579367,0.9614646341497064,19.411363972947623
syntax,train,avif,85,916.png,41.66182119625185,0.9669441675265368,16.02967734045372
syntax,train,avif,85,917.png,41.62328564872578,0.9636721027113598,5.768887128364253
syntax,train,avif,85,918.png,42.193285877492016,0.962205831400954,20.37916558693962
syntax,train,avif,85,919.png,42.87150442286837,0.9650269074162522,21.16340150699677
syntax,train,avif,85,92.png,43.143154248020686,0.970303813703402,21.018601667735727
syntax,train,avif,85,920.png,42.86284665331359,0.9672785490143694,6.598469593233991
syntax,train,avif,85,921.png,42.292909051930195,0.9676662139511812,5.983110421326517
syntax,train,avif,85,922.png,44.44636163891005,0.9834070264855642,8.98830790330876
syntax,train,avif,85,923.png,42.20200832488018,0.9699380362113624,17.588441840180707
syntax,train,avif,85,924.png,42.85858820028544,0.9681194365692257,19.069178729904706
syntax,train,avif,85,925.png,42.94573047848473,0.9696449013146055,18.750017881410486
syntax,train,avif,85,926.png,42.148885488169924,0.9619105307359211,19.44544173280914
syntax,train,avif,85,927.png,42.16232441706278,0.9607563796778077,20.1778576010263
syntax,train,avif,85,928.png,42.83054264989623,0.9654325203926155,19.965777247454874
syntax,train,avif,85,929.png,43.72632783369,0.9766278487861714,5.930323047687992
syntax,train,avif,85,93.png,42.984145171195266,0.9724168963022466,5.828919573966602
syntax,train,avif,85,930.png,42.99392146620147,0.9692717693382614,6.250602064903789
syntax,train,avif,85,931.png,42.17821086822156,0.9710430601067709,15.886552330161809
syntax,train,avif,85,932.png,42.13028787442876,0.9623752943326919,20.05692425401683
syntax,train,avif,85,933.png,42.23025220434556,0.9663854352214748,6.105317092484338
syntax,train,avif,85,934.png,41.54953265362771,0.9569074638335159,19.925308469938432
syntax,train,avif,85,935.png,42.16376662214291,0.9627616219138485,20.168543071833405
syntax,train,avif,85,936.png,42.282924720796665,0.9747948945638824,15.131257936660639
syntax,train,avif,85,937.png,41.652451526299345,0.9622995876379545,5.985842809517285
syntax,train,avif,85,938.png,42.2052456636849,0.9618045284680266,20.184072068372558
syntax,train,avif,85,939.png,42.943411679472064,0.968162011306471,20.723391920735725
syntax,train,avif,85,94.png,41.739283197630115,0.9716316870045087,15.649765183475285
syntax,train,avif,85,940.png,41.71605009730315,0.9700378249434977,16.169750801875153
syntax,train,avif,85,941.png,41.43832478373432,0.9553508059628286,19.008798221019045
syntax,train,avif,85,942.png,42.20115390074304,0.9628609003315832,20.421500908854842
syntax,train,avif,85,943.png,42.325010559646834,0.9698386582375366,5.999130375082958
syntax,train,avif,85,944.png,42.9234020760909,0.9665384224617847,20.851968712713774
syntax,train,avif,85,945.png,42.137171382078975,0.9597697989657891,20.193400950057775
syntax,train,avif,85,946.png,42.20342991768295,0.9633952694888549,20.103067484662578
syntax,train,avif,85,947.png,41.596168372569636,0.9640231570827898,5.699773873717168
syntax,train,avif,85,948.png,43.63958967277665,0.9753583321437423,6.007379059055388
syntax,train,avif,85,949.png,42.97039020523979,0.9681811595373565,6.567062478080064
syntax,train,avif,85,95.png,42.18017603878743,0.9613545302108996,20.18303605800077
syntax,train,avif,85,950.png,42.48320628572317,0.9673261818247575,6.472211934918401
syntax,train,avif,85,951.png,41.02515858352674,0.9627173295956738,5.534200304002702
syntax,train,avif,85,952.png,42.19859586337111,0.9618287920082983,20.330696447960293
syntax,train,avif,85,953.png,42.30845758227105,0.965341945533169,6.228029745076144
syntax,train,avif,85,954.png,42.897090262109415,0.9674831160265241,20.083046043055237
syntax,train,avif,85,955.png,46.24718935731954,0.9820540205433302,8.709971093464464
syntax,train,avif,85,956.png,45.0850626972361,0.9787470181273193,22.564255587754282
syntax,train,avif,85,957.png,46.229113706182886,0.9825409447462286,8.395593133487061
syntax,train,avif,85,958.png,42.19363629696285,0.9617328358504196,20.709203423304807
syntax,train,avif,85,959.png,41.516879951827605,0.9679311528646076,5.222928413460581
syntax,train,avif,85,96.png,41.53107640849866,0.9557164498461121,20.05487835976947
syntax,train,avif,85,960.png,44.371266593810304,0.9740673608454108,24.350755511518454
syntax,train,avif,85,961.png,43.00184279967667,0.9738589083284218,5.9617475154078825
syntax,train,avif,85,962.png,42.174812843268434,0.9701900030020266,5.189428882510145
syntax,train,avif,85,963.png,42.40450935009064,0.9731384597631892,16.397322824795147
syntax,train,avif,85,964.png,46.218455774433174,0.9842941627810061,23.348039070154083
syntax,train,avif,85,965.png,42.90060156279826,0.9671747139359997,19.982518548632992
syntax,train,avif,85,966.png,42.35710122113563,0.973037576688729,15.952291121523762
syntax,train,avif,85,967.png,42.25354532875298,0.9736575148877861,15.396385990328707
syntax,train,avif,85,968.png,42.23727053325479,0.9682835045746058,5.764700708096934
syntax,train,avif,85,969.png,42.13277683743748,0.9633936939025244,19.16724348038021
syntax,train,avif,85,97.png,43.901050199569376,0.9723984392167906,21.575637860082306
syntax,train,avif,85,970.png,42.21146049597124,0.9660290393566561,6.307907021512103
syntax,train,avif,85,971.png,41.481588727541705,0.953758647526659,20.57537543822929
syntax,train,avif,85,972.png,41.63320480118904,0.9617294374315133,6.080534421970681
syntax,train,avif,85,973.png,42.81690427582326,0.9660530602750862,20.003357497138495
syntax,train,avif,85,974.png,42.419173488049324,0.9742371010504204,16.209411134241606
syntax,train,avif,85,975.png,42.97870371786415,0.9712627006061254,6.434402690164699
syntax,train,avif,85,976.png,42.31022670679585,0.9684668785322966,5.727419707231811
syntax,train,avif,85,977.png,43.10074260596241,0.970537725716394,6.372772578096511
syntax,train,avif,85,978.png,42.2582781211812,0.9683890841752342,5.829697333600196
syntax,train,avif,85,979.png,42.177731282784315,0.9592404648879106,21.8392668703138
syntax,train,avif,85,98.png,41.757574635089966,0.969806683268322,16.18339335322564
syntax,train,avif,85,980.png,42.166140595360844,0.9608859894407856,21.38205546492659
syntax,train,avif,85,981.png,43.623122748128466,0.9717159972926858,20.456028092079595
syntax,train,avif,85,982.png,42.09836614025231,0.9616540302560598,19.327402310149914
syntax,train,avif,85,983.png,46.267659297419314,0.987730991860334,8.284684912458125
syntax,train,avif,85,984.png,41.48753086210584,0.956427120051969,19.586859604991158
syntax,train,avif,85,985.png,43.01386669957006,0.9720805555806208,6.179289536336421
syntax,train,avif,85,986.png,42.192251671643824,0.9612011740455779,20.847546589613764
syntax,train,avif,85,987.png,45.23695152209833,0.9797585905973217,25.425366137531928
syntax,train,avif,85,988.png,47.18966565736001,0.9873869073694449,6.991625326718942
syntax,train,avif,85,989.png,41.40850621282185,0.9525076921002161,20.888522935536137
syntax,train,avif,85,99.png,43.030344682782456,0.972053804154745,6.0849098210347945
syntax,train,avif,85,990.png,42.16754210028567,0.9626521872870982,20.61042534790471
syntax,train,avif,85,991.png,42.92614499974363,0.9726286638939582,5.726543897590493
syntax,train,avif,85,992.png,43.00998241141122,0.9702412346669135,6.1225710014947685
syntax,train,avif,85,993.png,43.25359605493139,0.9721269368552353,6.595813204508857
syntax,train,avif,85,994.png,43.769074703108544,0.9735506181656212,6.598635688574521
syntax,train,avif,85,995.png,42.957876699399506,0.9671118425737731,22.668319257487102
syntax,train,avif,85,996.png,42.90319588789888,0.9717130487329068,6.002289691807483
syntax,train,avif,85,997.png,43.65021663219261,0.972511952473607,19.666208207256997
syntax,train,avif,85,998.png,46.15507269865388,0.9837462069525497,7.252365406960659
syntax,train,avif,85,999.png,42.13735059056986,0.9614185635979259,20.472003123779775
syntax,train,avif,80,1.png,40.06339696498532,0.9452800079102938,7.510858976562948
syntax,train,avif,80,10.png,40.581749723524894,0.94449389568909,23.682717499322433
syntax,train,avif,80,100.png,40.08263764196498,0.9481320327090582,6.923670170619618
syntax,train,avif,80,1000.png,41.514589997720165,0.9703978425791352,18.685421022619273
syntax,train,avif,80,101.png,41.264805133053926,0.9581781010405633,7.169064157960947
syntax,train,avif,80,102.png,41.35150346155085,0.9645528468634966,6.299721234259348
syntax,train,avif,80,103.png,41.87814111578889,0.9614534576813569,7.318982606025072
syntax,train,avif,80,104.png,42.19994445893235,0.9584933716423797,26.93075816724882
syntax,train,avif,80,105.png,40.18813118554948,0.9578392915102668,19.69428027647
syntax,train,avif,80,106.png,41.31809510954157,0.9594419434162504,7.161817337376718
syntax,train,avif,80,107.png,42.470070191772706,0.9672810988638263,22.139917232059908
syntax,train,avif,80,108.png,40.79130741548891,0.9552785786738895,6.876629679179455
syntax,train,avif,80,109.png,41.89842825324039,0.964790941504244,7.05256927629809
syntax,train,avif,80,11.png,40.106468231634665,0.947488245043309,6.989574723370217
syntax,train,avif,80,110.png,41.15148360100434,0.9532455903832514,8.039007635928732
syntax,train,avif,80,111.png,41.762687133727496,0.9597254242170586,22.86870801709849
syntax,train,avif,80,112.png,41.713418334871704,0.957894069675814,23.173974540311175
syntax,train,avif,80,113.png,40.48873901339965,0.943402336428368,23.696275762323733
syntax,train,avif,80,114.png,41.22129143522394,0.9587962144919874,6.946972306876905
