task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,85,280.png,39.52513903776088,0.9248908652571743,6.033161821456136
syntax,train,jpeg,85,281.png,42.00658058079031,0.9698052060825845,2.7233646310235122
syntax,train,jpeg,85,282.png,38.85512303897295,0.9347159127214003,5.585501261757284
syntax,train,jpeg,85,283.png,38.669546788621204,0.9511652850200419,4.726610895888308
syntax,train,jpeg,85,284.png,38.8925742031132,0.9424187930838475,5.096042018383042
syntax,train,jpeg,85,285.png,40.5345487218975,0.9502892417912142,2.9964071012586886
syntax,train,jpeg,85,286.png,40.5342865131461,0.9493890547293969,2.9910528985841442
syntax,train,jpeg,85,287.png,38.42135773510497,0.9232952452391799,3.2639436803905757
syntax,train,jpeg,85,288.png,39.59641210162505,0.9297118248154161,5.818794122782947
syntax,train,jpeg,85,289.png,40.672254869219714,0.9509201828624363,3.0484834234657887
syntax,train,jpeg,85,29.png,40.3402769627073,0.9413751305732517,5.751516677155443
syntax,train,jpeg,85,290.png,40.12526383012377,0.9367109378369226,5.8894503454676705
syntax,train,jpeg,85,291.png,39.15725683246952,0.9448015371066766,5.127559654763919
syntax,train,jpeg,85,292.png,40.36996617940208,0.9528774548005511,4.9602941801640945
syntax,train,jpeg,85,293.png,38.3397865007173,0.9355872862745908,5.188937253613666
syntax,train,jpeg,85,294.png,38.64067016999484,0.9366860883279003,5.351652440358941
syntax,train,jpeg,85,295.png,38.54409681798377,0.924705563044084,3.277707034337402
syntax,train,jpeg,85,296.png,38.792326331458,0.9476546026393701,4.918372529103836
syntax,train,jpeg,85,297.png,40.16539755820082,0.9514588665157112,3.0103473363692705
syntax,train,jpeg,85,298.png,39.92521852220737,0.9366941008951075,5.778897480668496
syntax,train,jpeg,85,299.png,40.047835777135774,0.941746907650605,3.1251487553126895
syntax,train,jpeg,85,3.png,41.90628913200715,0.9586612300321034,5.3556712874320285
syntax,train,jpeg,85,30.png,38.1869410555676,0.9212156677214672,3.2527213002125515
syntax,train,jpeg,85,300.png,39.960706266994066,0.9362794384579985,5.724253971396051
syntax,train,jpeg,85,301.png,38.40835086145369,0.9186093525163731,3.3651084768508164
syntax,train,jpeg,85,302.png,43.64635088285726,0.9741439326586357,2.949039350662694
syntax,train,jpeg,85,303.png,40.394745060528024,0.94091883871919,5.793129086014614
syntax,train,jpeg,85,304.png,40.25710898281302,0.9507381388078501,2.95235742108017
syntax,train,jpeg,85,305.png,40.4475714147419,0.9441552684668979,5.647126264892079
syntax,train,jpeg,85,306.png,40.437776265961354,0.9389742785037277,5.8949212370265
syntax,train,jpeg,85,307.png,40.1412528397773,0.9456458747717357,3.12465129254231
syntax,train,jpeg,85,308.png,40.4100960504476,0.9479027095065734,3.319758162031439
syntax,train,jpeg,85,309.png,39.17607408486164,0.9477433348263232,5.150439285259539
syntax,train,jpeg,85,31.png,39.130819892815836,0.9474611758665811,5.177761677463348
syntax,train,jpeg,85,310.png,39.289839831979755,0.9543206021205072,4.904415303176131
syntax,train,jpeg,85,311.png,39.211835879560944,0.9269023807616416,3.1907875475749
syntax,train,jpeg,85,312.png,39.165664889268996,0.9513359626730526,4.982223652194897
syntax,train,jpeg,85,313.png,42.57988662700461,0.9750707002962443,2.724591275521736
syntax,train,jpeg,85,314.png,40.15448308373546,0.9343512751298936,6.014579577987488
syntax,train,jpeg,85,315.png,38.5510956984732,0.918766029862021,3.411910385470889
syntax,train,jpeg,85,316.png,39.85712488123963,0.9436276359007348,2.968466284706919
syntax,train,jpeg,85,317.png,40.21279553800287,0.9384563306030169,5.80643265890047
syntax,train,jpeg,85,318.png,43.616971769667224,0.9684619616120637,3.568672599415023
syntax,train,jpeg,85,319.png,40.06462513571169,0.942888440497223,3.0573211999268337
syntax,train,jpeg,85,32.png,40.016373282914415,0.9351372483886681,5.850899349406812
syntax,train,jpeg,85,320.png,38.680105590085184,0.9476993532652961,5.049079632648193
syntax,train,jpeg,85,321.png,38.416680397398025,0.9381830689903325,5.213449564134495
syntax,train,jpeg,85,322.png,38.43976717532916,0.9474675717663583,4.83974490845505
syntax,train,jpeg,85,323.png,38.67182237477493,0.9414269643309324,5.229216651934167
syntax,train,jpeg,85,324.png,39.57658372281914,0.9412662581011418,2.9495798319327733
syntax,train,jpeg,85,325.png,38.412508329295434,0.9162244358008992,3.428188380886903
syntax,train,jpeg,85,326.png,39.99286531897365,0.9429696232836472,3.0849945841303494
syntax,train,jpeg,85,327.png,39.22541849391193,0.9253540904607621,5.741350945952485
syntax,train,jpeg,85,328.png,40.61645942413367,0.9496255582249086,3.078904877237973
syntax,train,jpeg,85,329.png,43.218776326286914,0.9644141007661365,6.068717105263158
syntax,train,jpeg,85,33.png,40.89532236539722,0.9510816796872875,5.601677827288342
syntax,train,jpeg,85,330.png,38.894904546752414,0.9344580173605973,2.9431678506697776
syntax,train,jpeg,85,331.png,40.03968006298397,0.9345182972600242,5.884926356988362
syntax,train,jpeg,85,332.png,42.95218144233671,0.9732499788804642,2.793307575059374
syntax,train,jpeg,85,333.png,39.3682284055187,0.9230644115898786,5.974380459069673
syntax,train,jpeg,85,334.png,39.80828117892778,0.9397856203062062,3.1194813569470994
syntax,train,jpeg,85,335.png,39.991502157855045,0.94015805587791,3.0963138567377864
syntax,train,jpeg,85,336.png,42.12756746333891,0.9584026942307017,3.330603048376408
syntax,train,jpeg,85,337.png,38.913405964202695,0.9283900159127637,3.3501242788406724
syntax,train,jpeg,85,338.png,42.577667476255485,0.9609718001179702,5.782519528304732
syntax,train,jpeg,85,339.png,40.51810059940776,0.9436567584745421,5.747405636382134
syntax,train,jpeg,85,34.png,43.63321536985579,0.9694208670288621,5.865876461826134
syntax,train,jpeg,85,340.png,39.63121642443445,0.9281148145002845,5.887259858442872
syntax,train,jpeg,85,341.png,40.296144804003184,0.9413547202638494,5.692725135669092
syntax,train,jpeg,85,342.png,38.834537149191846,0.9431821327068595,5.044702911898011
syntax,train,jpeg,85,343.png,38.677662183366486,0.9495193117908252,4.917351199145548
syntax,train,jpeg,85,344.png,40.453899781541686,0.940213028983214,5.88393974145121
syntax,train,jpeg,85,345.png,40.543837083354916,0.9441508896027754,5.727705836142014
syntax,train,jpeg,85,346.png,38.4512738138205,0.9247344717479326,3.2890599230346345
syntax,train,jpeg,85,347.png,39.663745130132014,0.9424516765388532,3.0597066140516427
syntax,train,jpeg,85,348.png,41.854483257224274,0.954575662901176,5.590906648035686
syntax,train,jpeg,85,349.png,40.184264416793496,0.9371926673439192,5.828025477707007
syntax,train,jpeg,85,35.png,40.06282307584769,0.9354789790489416,3.5358255451713396
syntax,train,jpeg,85,350.png,40.70492257135952,0.948286742071645,3.0993412767606316
syntax,train,jpeg,85,351.png,39.13318986278129,0.9257384900497959,5.662059646294628
syntax,train,jpeg,85,352.png,40.18243063410498,0.9451157464813938,3.0010874243900227
syntax,train,jpeg,85,353.png,38.82376956174224,0.9510772801525723,4.86738475793375
syntax,train,jpeg,85,354.png,39.49753688080199,0.9358547341773664,3.3530289537654334
syntax,train,jpeg,85,355.png,39.18426529983534,0.9415212606758336,2.9070681740904454
syntax,train,jpeg,85,356.png,40.51999274306719,0.9516137832132174,2.988117417185441
syntax,train,jpeg,85,357.png,39.45257688312541,0.9285017876734695,5.857500736811081
syntax,train,jpeg,85,358.png,40.06828067510233,0.9397716823727974,5.664405866653608
syntax,train,jpeg,85,359.png,39.11549849019209,0.9348464450330974,3.0100060251334138
syntax,train,jpeg,85,36.png,38.87500855340785,0.9482757603985889,4.93034462328429
syntax,train,jpeg,85,360.png,40.279079139007095,0.9368137482922888,5.9081894968784425
syntax,train,jpeg,85,361.png,40.31245088501599,0.943326539490226,5.8367272442833675
syntax,train,jpeg,85,362.png,40.54252339168147,0.9492490850936021,3.0323461992637015
syntax,train,jpeg,85,363.png,40.42231325683578,0.9511095228072198,2.9746304479486776
syntax,train,jpeg,85,364.png,41.29384215800027,0.9606768060267269,2.926894180268023
syntax,train,jpeg,85,365.png,39.50008620420443,0.9298162067124013,5.802593695400743
syntax,train,jpeg,85,366.png,41.15432094582669,0.950370029238539,5.684580296754574
syntax,train,jpeg,85,367.png,40.05087911144191,0.934107296416329,5.909079151577858
syntax,train,jpeg,85,368.png,40.58011001970687,0.9418514295778123,5.849226973252487
syntax,train,jpeg,85,369.png,40.3944074569626,0.9427577955809872,5.691639983990394
syntax,train,jpeg,85,37.png,39.030292926284424,0.9493479215141423,4.933592905040017
syntax,train,jpeg,85,370.png,39.7779372874293,0.9357318071134672,3.2375486287882427
syntax,train,jpeg,85,371.png,39.762782961575375,0.9427488200190215,2.994841425894654
syntax,train,jpeg,85,372.png,39.41841869396791,0.938283590502916,3.0659602123769027
syntax,train,jpeg,85,373.png,40.36560709562583,0.9464640389719933,3.1466410566503047
syntax,train,jpeg,85,374.png,39.98171066390355,0.9415856207500738,3.300340409436906
syntax,train,jpeg,85,375.png,38.74070757336692,0.9506814813365713,4.986643729704654
syntax,train,jpeg,85,376.png,40.18324112372109,0.9377164802008187,5.776697308111119
syntax,train,jpeg,85,377.png,40.281766974093365,0.9390758508722034,5.807650161820545
syntax,train,jpeg,85,378.png,41.212006203135246,0.9589665283734582,3.0255353230783726
syntax,train,jpeg,85,379.png,39.758556150049436,0.9322137624548152,3.441947852760736
syntax,train,jpeg,85,38.png,40.62554816694246,0.9447353837995528,5.692710595569636
syntax,train,jpeg,85,380.png,39.77396174376008,0.9307686606192007,5.881046949791221
syntax,train,jpeg,85,381.png,41.939352773180545,0.953801714567153,5.892831562611914
syntax,train,jpeg,85,382.png,39.60237366183555,0.9299323232634774,5.820787729878639
syntax,train,jpeg,85,383.png,40.64028572466199,0.9470878877819641,5.617831217102801
syntax,train,jpeg,85,384.png,40.764637705937886,0.9443068933366088,5.872063847960709
syntax,train,jpeg,85,385.png,39.570431260510055,0.9371588790152462,3.0919910230544283
syntax,train,jpeg,85,386.png,38.46582359496591,0.9312144361258584,5.078991356816699
syntax,train,jpeg,85,387.png,45.573067165483465,0.9803715739427733,3.452117263843648
syntax,train,jpeg,85,388.png,41.26331900332349,0.9595511876445078,2.9366806200837203
syntax,train,jpeg,85,389.png,38.59143712660924,0.9475870450325122,4.921137598360497
syntax,train,jpeg,85,39.png,40.33981407264002,0.939088046679963,5.834474738338287
syntax,train,jpeg,85,390.png,39.44954800210661,0.9357529373039158,3.426795941161094
syntax,train,jpeg,85,391.png,40.85427728182455,0.9506750893369121,3.027989944890264
syntax,train,jpeg,85,392.png,39.23123953189241,0.9474980925413111,5.086844368013757
syntax,train,jpeg,85,393.png,39.493150010200445,0.9307741175948118,5.679162844590354
syntax,train,jpeg,85,394.png,41.985976306467315,0.9535815248223578,5.988372093023256
syntax,train,jpeg,85,395.png,37.57910018720713,0.9232183430910818,2.8414467399651615
syntax,train,jpeg,85,396.png,44.00260576291447,0.9721353788631578,5.960046623065467
syntax,train,jpeg,85,397.png,38.81762141178859,0.9333112488967724,2.9887952822240944
syntax,train,jpeg,85,398.png,40.339987650633645,0.9433827297540004,5.645749590591038
syntax,train,jpeg,85,399.png,40.32915371131494,0.9368122914168393,5.931417735521083
syntax,train,jpeg,85,4.png,39.90523021254929,0.9359002351289424,5.708442166477749
syntax,train,jpeg,85,40.png,39.514445270271146,0.9531250326192343,5.027762847810807
syntax,train,jpeg,85,400.png,41.17502579576578,0.9615781056109393,2.9533902130733116
syntax,train,jpeg,85,401.png,38.60394440016157,0.9310735620749644,5.135912104252287
syntax,train,jpeg,85,402.png,40.09868391672801,0.9446905477282571,3.2807677041257093
syntax,train,jpeg,85,403.png,43.35209267850211,0.9667575541902679,5.945445813990715
syntax,train,jpeg,85,404.png,41.92091556752747,0.9562406187815492,5.785826268726048
syntax,train,jpeg,85,405.png,40.77580862481071,0.9460247148856636,5.811277060782681
syntax,train,jpeg,85,406.png,38.72002381511948,0.9511820066986653,4.799802085712111
syntax,train,jpeg,85,407.png,38.461970591297394,0.9423933652768554,4.991045788130185
syntax,train,jpeg,85,408.png,40.877895259795906,0.9522742692612786,3.075030599755202
syntax,train,jpeg,85,409.png,40.71067122045038,0.9451683741773359,5.751399891621293
syntax,train,jpeg,85,41.png,39.84235061444739,0.9396269168723766,3.052863536200277
syntax,train,jpeg,85,410.png,40.740030639039745,0.9493550145665216,3.1276935159279438
syntax,train,jpeg,85,411.png,41.95091590114465,0.9600094752418927,5.335393343802239
syntax,train,jpeg,85,412.png,38.51840835832913,0.9412281031765689,5.1367323528206805
syntax,train,jpeg,85,413.png,40.05186910567046,0.9356640773800192,5.896036819227819
syntax,train,jpeg,85,414.png,40.44044855604484,0.9461911829404844,3.0218799104804535
syntax,train,jpeg,85,415.png,40.67885397548798,0.9488843105652075,3.0087423201146217
syntax,train,jpeg,85,416.png,40.35181831051216,0.9460068919562682,5.524684326603815
syntax,train,jpeg,85,417.png,44.326059213708476,0.975931636213879,3.1424211042677275
syntax,train,jpeg,85,418.png,41.14417286170109,0.9574546574000813,2.9370191839516995
syntax,train,jpeg,85,419.png,40.15121065354835,0.9330051209969232,6.025993107685732
syntax,train,jpeg,85,42.png,40.775266451937725,0.9449643471302823,5.808684922156003
syntax,train,jpeg,85,420.png,39.712962662067795,0.9390645513758206,3.089329289151406
syntax,train,jpeg,85,421.png,38.86068165435164,0.9453145976417655,5.053944135923532
syntax,train,jpeg,85,422.png,40.2668378028894,0.9411178484781249,5.70628534416183
syntax,train,jpeg,85,423.png,38.39098665191141,0.9270370311245472,2.938747657459464
syntax,train,jpeg,85,424.png,40.766795420681305,0.9513349071193318,3.0317441613838287
syntax,train,jpeg,85,425.png,40.395498485428476,0.9544626299420353,2.977785257489061
syntax,train,jpeg,85,426.png,38.619885185413764,0.9214016987001435,3.378688899040658
syntax,train,jpeg,85,427.png,40.989303553007055,0.956776881989832,2.9260948689466098
syntax,train,jpeg,85,428.png,38.57862230240292,0.9420709893312745,5.178790624871278
syntax,train,jpeg,85,429.png,40.78946749412583,0.9552865500328439,2.8491258837069107
syntax,train,jpeg,85,43.png,40.26582466454361,0.9382272343558605,5.98442342843519
syntax,train,jpeg,85,430.png,43.02163038694428,0.9636003962073292,3.3941270175227674
syntax,train,jpeg,85,431.png,43.559427587052035,0.9667282598247202,6.125915902039739
syntax,train,jpeg,85,432.png,39.036347815871004,0.9186433976001952,5.923174303728342
syntax,train,jpeg,85,433.png,43.55868172381136,0.9705831195651425,5.769699019276294
syntax,train,jpeg,85,434.png,39.804307000301435,0.9459174221889195,4.976802782000291
syntax,train,jpeg,85,435.png,39.92857808394049,0.9342452198072294,5.795727268162876
syntax,train,jpeg,85,436.png,38.75184622084915,0.9428200355326158,5.050343156222634
syntax,train,jpeg,85,437.png,43.30523933477913,0.967010851380083,3.008640959322831
syntax,train,jpeg,85,438.png,40.3684183700992,0.9480716938973092,2.9902598934012548
syntax,train,jpeg,85,439.png,40.714661061628476,0.9577528424531417,2.946908919301557
syntax,train,jpeg,85,44.png,38.54363949338152,0.9412036777341356,5.0653046407034665
syntax,train,jpeg,85,440.png,43.9005747999053,0.9725497481058635,3.4068335567540604
syntax,train,jpeg,85,441.png,39.806728599070674,0.9348464869231639,5.717519950890116
syntax,train,jpeg,85,442.png,39.94232395889397,0.9500110336883317,2.9124056280027455
syntax,train,jpeg,85,443.png,39.81600113024404,0.9406548354718384,3.1090725157492987
syntax,train,jpeg,85,444.png,38.56163167826254,0.9223978293990461,3.3414623262455656
syntax,train,jpeg,85,445.png,40.46850231947765,0.9470484191098958,5.7693110102748655
syntax,train,jpeg,85,446.png,39.81630640396346,0.9295983797923079,6.033107737333089
syntax,train,jpeg,85,447.png,44.26194192275172,0.9742787039860813,2.866713189113747
syntax,train,jpeg,85,448.png,40.10129365514092,0.937935220477813,5.722767801079995
syntax,train,jpeg,85,449.png,39.92541636619834,0.9328924287385033,5.901968879828658
syntax,train,jpeg,85,45.png,43.64799709434507,0.9697816861241663,5.967471819645732
syntax,train,jpeg,85,450.png,40.31732424744053,0.9383013342822855,5.855576481514925
syntax,train,jpeg,85,451.png,40.294674883742736,0.9384228446698594,5.866723303470291
syntax,train,jpeg,85,452.png,38.904955137205455,0.9440878511121292,5.1694834415113124
syntax,train,jpeg,85,453.png,40.693188025987,0.9591030366852152,2.8876082487072456
syntax,train,jpeg,85,454.png,39.50083562209932,0.9289984907514427,5.719222673650203
syntax,train,jpeg,85,455.png,40.24795755530444,0.9399605242069214,5.754687855859504
syntax,train,jpeg,85,456.png,39.27566638860966,0.9325666833216983,3.4118910498489425
syntax,train,jpeg,85,457.png,40.04634452319243,0.9356191846697045,5.866670077511448
syntax,train,jpeg,85,458.png,40.00076532233821,0.9386444876401528,5.668095634706776
syntax,train,jpeg,85,459.png,39.11932845680079,0.9562796585896728,4.7376002432442705
syntax,train,jpeg,85,46.png,38.78167046202259,0.9462802278258021,5.0250850850850854
syntax,train,jpeg,85,460.png,39.21594959508235,0.9312292115158683,3.4222679631864104
syntax,train,jpeg,85,461.png,39.608273574815655,0.9303353402112209,5.77169569293009
syntax,train,jpeg,85,462.png,39.930029436643906,0.9472620577372619,3.1302199679377676
syntax,train,jpeg,85,463.png,38.83577243873273,0.9324154360001748,2.9786920453109866
syntax,train,jpeg,85,464.png,38.86348324381027,0.9503288325439895,4.95497587993568
syntax,train,jpeg,85,465.png,38.52960430492795,0.9477863377965097,4.875584963559647
syntax,train,jpeg,85,466.png,40.429172971862656,0.9460363509176718,5.584697447943429
syntax,train,jpeg,85,467.png,39.5872255890375,0.9426424414180721,2.9671620481536762
syntax,train,jpeg,85,468.png,39.22171535094043,0.9242822294051126,5.776530587345355
syntax,train,jpeg,85,469.png,44.22386579709732,0.9736522384685588,3.6016511867905057
syntax,train,jpeg,85,47.png,39.92470016360769,0.9456787507150396,3.014884859272444
syntax,train,jpeg,85,470.png,38.70703067649839,0.9234280437542489,3.375755502337781
syntax,train,jpeg,85,471.png,39.03613149727309,0.9457526062707583,5.15535124445099
syntax,train,jpeg,85,472.png,39.85459371659383,0.942233674491549,2.9250436715896457
syntax,train,jpeg,85,473.png,40.96528358402687,0.9503140929606029,5.634105068840858
syntax,train,jpeg,85,474.png,41.110210185078195,0.9578670021555841,2.9354156124936748
syntax,train,jpeg,85,475.png,39.98893721816917,0.9353149208676287,5.798525922560453
syntax,train,jpeg,85,476.png,40.428624583137285,0.9384994233321008,5.914962126210773
syntax,train,jpeg,85,477.png,40.08389464406403,0.9382051059713582,3.2311900119026515
syntax,train,jpeg,85,478.png,39.11323993613812,0.9307172376610863,3.4146427314325942
syntax,train,jpeg,85,479.png,40.85746694147491,0.948142620912719,3.4569158950816288
syntax,train,jpeg,85,48.png,40.03064663361265,0.9373108408639856,5.721726970809299
syntax,train,jpeg,85,480.png,40.31313813889647,0.9477655249609045,3.013205090128167
syntax,train,jpeg,85,481.png,39.48037306504216,0.9364939829808737,3.0827340562230887
syntax,train,jpeg,85,482.png,43.0390816288359,0.9643653668863704,6.024614619592243
syntax,train,jpeg,85,483.png,40.951540267311785,0.9544818128753708,2.863064539451487
syntax,train,jpeg,85,484.png,42.92812957814428,0.9646134508690111,5.854311230046364
syntax,train,jpeg,85,485.png,43.23199072385418,0.9618850620052962,3.9361036639857017
syntax,train,jpeg,85,486.png,39.718436946942,0.9327448522943999,5.839858897700833
syntax,train,jpeg,85,487.png,44.34077152886198,0.9763937702919817,3.4159785490112435
syntax,train,jpeg,85,488.png,40.35216643438851,0.9433368597852193,3.454450978404137
syntax,train,jpeg,85,489.png,39.081549046248085,0.9440408359599249,5.308519944016795
syntax,train,jpeg,85,49.png,38.71479574087806,0.9509816318769669,4.864339903168007
syntax,train,jpeg,85,490.png,39.758042847310605,0.929098086765603,5.941016496908433
syntax,train,jpeg,85,491.png,38.76746737705639,0.9397468003092135,5.191516791005347
syntax,train,jpeg,85,492.png,45.52415950942536,0.9808910952324594,3.340334439859771
syntax,train,jpeg,85,493.png,40.55121557217939,0.9446296534951725,5.692143574297189
syntax,train,jpeg,85,494.png,38.440361353813216,0.9449048210246284,4.878102751587455
syntax,train,jpeg,85,495.png,38.678817931361536,0.9539658129244412,4.813023988596508
syntax,train,jpeg,85,496.png,40.02418810046827,0.942172545036275,3.298899856298146
syntax,train,jpeg,85,497.png,40.27886722681235,0.9477036833300413,3.227726202023001
syntax,train,jpeg,85,498.png,44.31729975129005,0.9729805278740754,3.7177965533427213
syntax,train,jpeg,85,499.png,40.259547935672316,0.9367942674623096,5.893132746122067
syntax,train,jpeg,85,5.png,39.79349693882962,0.9396121247963259,3.276188273389615
syntax,train,jpeg,85,50.png,39.69988242191924,0.9322955539388337,5.740463853935356
syntax,train,jpeg,85,500.png,40.15888363761765,0.9435887671817899,5.554831600632396
syntax,train,jpeg,85,501.png,40.19241950456454,0.9398816583682731,5.704996390251189
syntax,train,jpeg,85,502.png,40.52552747119368,0.9464550228555909,5.348174490279753
syntax,train,jpeg,85,503.png,38.49232896346208,0.9307320562169806,2.956820131541321
syntax,train,jpeg,85,504.png,40.533499981864864,0.9504079383572588,3.027448275862069
syntax,train,jpeg,85,505.png,39.72359299480742,0.9324886861984257,5.765257284562926
syntax,train,jpeg,85,506.png,41.625996709294384,0.9604800467673291,3.0836043294665827
syntax,train,jpeg,85,507.png,39.20384282306089,0.9375593048961205,2.9777464848833985
syntax,train,jpeg,85,508.png,39.84632288704964,0.9346993151280404,5.747903745968742
syntax,train,jpeg,85,509.png,40.0042807696024,0.933389768340572,5.872926898254095
syntax,train,jpeg,85,51.png,40.37755231485647,0.9394832313872455,5.8556282074660695
syntax,train,jpeg,85,510.png,40.202783772455426,0.9371716636212964,5.863346695446603
syntax,train,jpeg,85,511.png,40.25000543268803,0.9457594330095708,3.093752189653159
syntax,train,jpeg,85,512.png,39.949432332517915,0.9334277148660347,5.870878558263363
syntax,train,jpeg,85,513.png,39.827570119309556,0.929865808662868,6.004040140753291
syntax,train,jpeg,85,514.png,40.49211908011599,0.9426985105020805,5.723964421855146
syntax,train,jpeg,85,515.png,40.30831323255998,0.947097334794481,3.0979087896186344
syntax,train,jpeg,85,516.png,38.83077304723285,0.9435425707132258,5.026660687715293
syntax,train,jpeg,85,517.png,40.254674100539475,0.9437188967780831,3.4124015992450767
syntax,train,jpeg,85,518.png,38.787893165846,0.9399747272480358,5.125823000394624
syntax,train,jpeg,85,519.png,41.24839730492659,0.9582666082766941,3.0642609699769054
syntax,train,jpeg,85,52.png,40.74729342397529,0.9494123014060122,3.0492079701712305
syntax,train,jpeg,85,520.png,43.61305938062575,0.9675619884966146,3.5958225045721437
syntax,train,jpeg,85,521.png,39.92708462453778,0.935026577019639,5.765335929892892
syntax,train,jpeg,85,522.png,39.13105975172321,0.9324681258584883,3.0637460708240827
syntax,train,jpeg,85,523.png,38.52801919478581,0.918254490253131,3.3983037285965754
syntax,train,jpeg,85,524.png,38.604027533484285,0.9461929696329686,4.8779779995686186
syntax,train,jpeg,85,525.png,39.934105342242276,0.9412154771666902,3.039769491834271
syntax,train,jpeg,85,526.png,38.42933782453394,0.9430062091717014,4.915137348839006
syntax,train,jpeg,85,527.png,40.37062374921908,0.9387319655101286,5.861480617139894
syntax,train,jpeg,85,528.png,40.17868839993585,0.9366719721904669,5.839385582845803
syntax,train,jpeg,85,529.png,40.294549459040894,0.9436551006734112,5.60094726250951
syntax,train,jpeg,85,53.png,42.276800513950754,0.9592277782832103,5.781563834486821
syntax,train,jpeg,85,530.png,39.8211081290055,0.9454146587047473,3.128380187416332
syntax,train,jpeg,85,531.png,44.30977425758873,0.9740410642508494,3.3372302698803873
syntax,train,jpeg,85,532.png,40.327903370875305,0.9405041231110917,5.759514687100894
syntax,train,jpeg,85,533.png,37.80919558328649,0.9358105920277549,5.040926536673803
syntax,train,jpeg,85,534.png,39.532760258367496,0.9400517519185204,2.9887178590169667
syntax,train,jpeg,85,535.png,40.717620534275625,0.94317991261814,5.869560588720624
syntax,train,jpeg,85,536.png,42.77831606882341,0.9630356923091177,5.817559478127398
syntax,train,jpeg,85,537.png,43.20386479400881,0.9731871000239251,2.761580473332884
syntax,train,jpeg,85,538.png,40.42245365853974,0.942001622191448,5.747211426840963
syntax,train,jpeg,85,539.png,41.48699620339131,0.9661302641682821,2.8072113157800977
syntax,train,jpeg,85,54.png,39.08522946971636,0.9454471558330176,5.073084438959169
syntax,train,jpeg,85,540.png,38.7865211322833,0.9260128010260303,3.407441688263606
syntax,train,jpeg,85,541.png,39.71739119291671,0.9389909144592443,3.087309366950099
syntax,train,jpeg,85,542.png,41.99082103559565,0.9567980774442985,5.77350278551532
syntax,train,jpeg,85,543.png,38.57254174166289,0.9426257417277611,5.067845411411655
syntax,train,jpeg,85,544.png,39.59556244423234,0.9272425400670388,5.904258018676411
syntax,train,jpeg,85,545.png,43.178313236378614,0.9656183607662158,5.7854821573651645
syntax,train,jpeg,85,546.png,38.788681510396195,0.9274683074456632,3.3115672477927665
syntax,train,jpeg,85,547.png,38.88134881817991,0.9451342230860457,5.057829089784558
syntax,train,jpeg,85,548.png,40.37237775564077,0.9447070113843133,5.593774586939418
syntax,train,jpeg,85,549.png,37.862211336217456,0.9269711667717778,2.856804082639297
syntax,train,jpeg,85,55.png,40.07484922845017,0.9381025709044976,5.727972477972478
syntax,train,jpeg,85,550.png,40.7361743892039,0.9512622565947076,5.656930731355211
syntax,train,jpeg,85,551.png,38.665568785023666,0.9410816258616276,5.062272847251832
syntax,train,jpeg,85,552.png,39.80561995318,0.9324197510896877,5.918983016269699
syntax,train,jpeg,85,553.png,41.74949022816054,0.9582581601865187,5.325183496580576
syntax,train,jpeg,85,554.png,38.93287321726744,0.9496644121893419,4.93695079086116
syntax,train,jpeg,85,555.png,38.31188678385382,0.9333177577801203,5.343787489288775
syntax,train,jpeg,85,556.png,39.37387359698696,0.942469436946849,5.446101445272945
syntax,train,jpeg,85,557.png,44.11256568114933,0.9731051584163423,3.4529143813330854
syntax,train,jpeg,85,558.png,39.23865456841397,0.9483172291048353,5.100598651986436
syntax,train,jpeg,85,559.png,39.43256796028332,0.9322738370300594,3.3431631010428573
syntax,train,jpeg,85,56.png,39.61596759106019,0.9328710385103037,5.706625218573927
syntax,train,jpeg,85,560.png,39.321014350465845,0.9406015666751143,5.48621612190299
syntax,train,jpeg,85,561.png,39.13972858635048,0.9474181835240003,5.024648613000289
syntax,train,jpeg,85,562.png,40.57832248689727,0.9450404139718174,5.681910004545225
syntax,train,jpeg,85,563.png,41.181355202643545,0.9612901418734451,2.863454728566323
syntax,train,jpeg,85,564.png,38.45961289428605,0.9364036875296232,5.3135390920421655
syntax,train,jpeg,85,565.png,41.665980774272775,0.9646361894308032,2.7808505825132905
syntax,train,jpeg,85,566.png,40.776929736198554,0.9482644380545552,3.1723202170963365
syntax,train,jpeg,85,567.png,42.58786832797646,0.9605634367247703,5.801775059218614
syntax,train,jpeg,85,568.png,38.86925091230144,0.9438236017751963,5.155457024500926
syntax,train,jpeg,85,569.png,43.21589570353062,0.9667223085800248,5.840533074284327
syntax,train,jpeg,85,57.png,39.90280041455143,0.9357410745783691,5.74521626470002
syntax,train,jpeg,85,570.png,39.91703218189963,0.9466806909564415,4.999810386600653
syntax,train,jpeg,85,571.png,40.723593691546505,0.9436714539827437,5.918088007271561
syntax,train,jpeg,85,572.png,40.11068708376598,0.9370876383881822,5.796042115945706
syntax,train,jpeg,85,573.png,39.91582755085291,0.9357373634062031,5.75687684089661
syntax,train,jpeg,85,574.png,40.29875861813757,0.9385731325726098,5.844630577529601
syntax,train,jpeg,85,575.png,40.29635210551349,0.9394179887651858,5.822617489284156
syntax,train,jpeg,85,576.png,39.793701020129795,0.9325029123804033,5.792553324498012
syntax,train,jpeg,85,577.png,41.32569445402949,0.9640119930523506,2.8536325094453896
syntax,train,jpeg,85,578.png,40.411025783355406,0.9402016022387562,5.773739291027549
