task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,655.png,58.5374967003883,0.9992973666640234,1.6620636309455878
syntax,train,jpeg,100,656.png,62.43418182560791,0.9996683161221006,5.413439431694591
syntax,train,jpeg,100,657.png,62.407488780180856,0.9997344498668962,4.896745390808391
syntax,train,jpeg,100,658.png,58.51029199592739,0.9992464594371123,1.7523228920172729
syntax,train,jpeg,100,659.png,58.42135242111426,0.9991866830734534,1.7454855377403717
syntax,train,jpeg,100,66.png,60.86050985026583,0.9995718190175517,2.8814315706167495
syntax,train,jpeg,100,660.png,60.21275005069552,0.9995137311707994,2.479395435500194
syntax,train,jpeg,100,661.png,62.51071543459801,0.999757332861649,4.937635380761335
syntax,train,jpeg,100,662.png,58.51716775368069,0.9992302184744362,1.6758875087104672
syntax,train,jpeg,100,663.png,62.42393009089035,0.9996404444844985,5.388365878725591
syntax,train,jpeg,100,664.png,62.44311609088389,0.9996436864984206,5.3987972650135925
syntax,train,jpeg,100,665.png,62.42259469043324,0.9996427372255319,5.429098063580822
syntax,train,jpeg,100,666.png,61.025429585668356,0.9995935306963141,2.825101572350767
syntax,train,jpeg,100,667.png,62.423484911778786,0.9997430253591796,4.872565055762082
syntax,train,jpeg,100,668.png,62.41814631882746,0.9997392558460504,4.912774317680645
syntax,train,jpeg,100,669.png,58.453353960517134,0.9990240066652065,1.9061552445009997
syntax,train,jpeg,100,67.png,58.50288560361679,0.9991969037277052,1.7441615989567392
syntax,train,jpeg,100,670.png,58.47320643511188,0.9992127709706485,1.7557852153004294
syntax,train,jpeg,100,671.png,62.496205686896936,0.9997376738469574,4.9568686773187105
syntax,train,jpeg,100,672.png,58.4715933899508,0.9992797655114388,1.6885173042363657
syntax,train,jpeg,100,673.png,62.44893323488354,0.9996438851223894,5.310464511685383
syntax,train,jpeg,100,674.png,58.4827176504755,0.9991184106130836,1.8339699729952847
syntax,train,jpeg,100,675.png,58.5030660971363,0.9992121703877327,1.7213926427905388
syntax,train,jpeg,100,676.png,62.536224728608325,0.9997457156887136,4.86505948072676
syntax,train,jpeg,100,677.png,58.51716775368069,0.9992239744986543,1.7649229111963913
syntax,train,jpeg,100,678.png,62.47318050839668,0.9997515417788186,4.925080943643184
syntax,train,jpeg,100,679.png,62.490324921179095,0.9997088460263588,5.10991988460264
syntax,train,jpeg,100,68.png,62.44311609088389,0.9995930357066275,6.071193113830239
syntax,train,jpeg,100,680.png,58.502524639080235,0.999285169643852,1.6754162272712747
syntax,train,jpeg,100,681.png,62.48761340507497,0.9996562566266641,5.379078261583289
syntax,train,jpeg,100,682.png,62.452516892492994,0.9997761576630032,4.715046285193535
syntax,train,jpeg,100,683.png,62.4637349201671,0.999760099341454,4.825269048115743
syntax,train,jpeg,100,684.png,58.84856683448315,0.9993004399131765,1.9077227607486973
syntax,train,jpeg,100,685.png,58.483975407408366,0.9992323200791019,1.711983176923127
syntax,train,jpeg,100,686.png,61.57718724505365,0.999658379522518,3.212470282591113
syntax,train,jpeg,100,687.png,62.4619380873657,0.9996611903746926,5.39302172481896
syntax,train,jpeg,100,688.png,62.42571126381351,0.9996598924391954,5.343951944442557
syntax,train,jpeg,100,689.png,62.51026127043352,0.9996267489861023,5.443264718503856
syntax,train,jpeg,100,69.png,62.41636824518173,0.999639794924572,5.435815200862617
syntax,train,jpeg,100,690.png,62.40305584642961,0.9996323194508715,5.466572131626141
syntax,train,jpeg,100,691.png,58.50848439379565,0.9991936704253991,1.7508833096225647
syntax,train,jpeg,100,692.png,58.48811060388058,0.9991707253554888,1.7653151242112635
syntax,train,jpeg,100,693.png,62.386251843882306,0.9996295810208015,5.33927165087038
syntax,train,jpeg,100,694.png,62.45341326913581,0.9996173792728821,5.488202658850623
syntax,train,jpeg,100,695.png,62.373471338464014,0.9996150698455849,5.482884113947878
syntax,train,jpeg,100,696.png,62.465532496690706,0.9996305383368896,5.4874367651676375
syntax,train,jpeg,100,697.png,62.431059169859054,0.9996197865236267,5.493416411123296
syntax,train,jpeg,100,698.png,62.450276759973605,0.9996344953501026,5.468738917283821
syntax,train,jpeg,100,699.png,58.430218109938075,0.9992280565863738,1.6849574814081592
syntax,train,jpeg,100,7.png,58.50938810081746,0.9992229216626173,1.7792740205793718
syntax,train,jpeg,100,70.png,62.49077700516629,0.9997347325935407,4.934320491906136
syntax,train,jpeg,100,700.png,62.39287723772107,0.9995848707222121,6.052969020588801
syntax,train,jpeg,100,701.png,58.43039560844914,0.9992431785567905,1.6953094180263728
syntax,train,jpeg,100,702.png,62.61226910739972,0.999753207071039,4.941917240079178
syntax,train,jpeg,100,703.png,62.523906897974165,0.9996433618276052,5.397204054601231
syntax,train,jpeg,100,704.png,58.52550563026825,0.9992365223624663,1.7346055609226738
syntax,train,jpeg,100,705.png,58.487031477320414,0.9992300704331186,1.7018801288044043
syntax,train,jpeg,100,706.png,62.49665838349598,0.9996152161942371,5.903523653670034
syntax,train,jpeg,100,707.png,59.271943870101744,0.9993411628633702,2.0387301488544276
syntax,train,jpeg,100,708.png,59.536216386192834,0.9994578028031563,2.045219779362429
syntax,train,jpeg,100,709.png,62.530745823568324,0.9997355247597352,4.89869751275391
syntax,train,jpeg,100,71.png,62.469129883368986,0.9997348967554003,4.96174739272803
syntax,train,jpeg,100,710.png,62.495300435237795,0.9996304571921394,5.824429911940928
syntax,train,jpeg,100,711.png,58.495491820554875,0.9990065955899796,2.05838842910313
syntax,train,jpeg,100,712.png,58.460497550941064,0.9991666134032707,1.72152829767393
syntax,train,jpeg,100,713.png,58.52205978407401,0.9991910352836423,1.7633202165943564
syntax,train,jpeg,100,714.png,62.47137976417309,0.9996687474502738,5.336952686012107
syntax,train,jpeg,100,715.png,62.435967208909126,0.9996422907264636,5.407930024342947
syntax,train,jpeg,100,716.png,62.409263221398206,0.999654834923855,5.3051268213707505
syntax,train,jpeg,100,717.png,62.44222183682554,0.999647902135127,5.438408929028332
syntax,train,jpeg,100,718.png,58.47123501681703,0.9992191293895405,1.6963077042539698
syntax,train,jpeg,100,719.png,62.37083178521074,0.9996018893159458,6.237415036126996
syntax,train,jpeg,100,72.png,58.49242979351458,0.9992048513474764,1.722218207380447
syntax,train,jpeg,100,720.png,58.475716807909535,0.9991866280458582,1.7448930009651547
syntax,train,jpeg,100,721.png,58.46174888823731,0.9992227218471529,1.7142446099620066
syntax,train,jpeg,100,722.png,62.46957976629466,0.9996528135807464,5.444131390398394
syntax,train,jpeg,100,723.png,58.47769026216262,0.9992087174980999,1.7599108443603015
syntax,train,jpeg,100,724.png,62.46823025730279,0.9996468261338661,5.322576715351192
syntax,train,jpeg,100,725.png,58.47715195842663,0.9992013558616121,1.76804165430167
syntax,train,jpeg,100,726.png,62.48129311004405,0.9997158433631471,5.09601290799168
syntax,train,jpeg,100,727.png,62.477234914932666,0.9997491449620122,4.859588088808695
syntax,train,jpeg,100,728.png,58.48451455762144,0.9990573718388945,1.9990391581194953
syntax,train,jpeg,100,729.png,62.464184244550005,0.9996349603186974,5.433374095798703
syntax,train,jpeg,100,73.png,58.46478935214914,0.9989790234139528,2.0442947158275624
syntax,train,jpeg,100,730.png,58.46998094368029,0.9992445349217186,1.6952765274975425
syntax,train,jpeg,100,731.png,62.43954017893297,0.9996183249249118,5.48992670157068
syntax,train,jpeg,100,732.png,62.42749316754926,0.9996419456679443,5.374226085530362
syntax,train,jpeg,100,733.png,62.3668754608953,0.9996160061903169,5.487857980237816
syntax,train,jpeg,100,734.png,62.5715464708233,0.9997335945590348,4.957587372030864
syntax,train,jpeg,100,735.png,58.49567200704257,0.9992494617166005,1.7432916813523704
syntax,train,jpeg,100,736.png,62.519353589925466,0.9996485464847052,5.3766510788415784
syntax,train,jpeg,100,737.png,58.47248945218581,0.9992012434500173,1.7421215625290747
syntax,train,jpeg,100,738.png,62.36995229050967,0.9996448963779327,5.371693203008135
syntax,train,jpeg,100,739.png,58.52296632066256,0.9992176238949084,1.731592123602111
syntax,train,jpeg,100,74.png,62.547203318366336,0.9997688245378799,4.774994231866811
syntax,train,jpeg,100,740.png,58.60109112089572,0.9992645455796452,1.742584788013348
syntax,train,jpeg,100,741.png,58.707808261359496,0.9992989392862967,1.8075156864097084
syntax,train,jpeg,100,742.png,62.507537282374926,0.9997344378185953,5.0650951598879335
syntax,train,jpeg,100,743.png,58.673883249750254,0.999200697465136,1.8004148294666282
syntax,train,jpeg,100,744.png,62.477685638281,0.9997423379855839,4.920828197250605
syntax,train,jpeg,100,745.png,58.474999410456896,0.9991546982045195,1.7875485850664847
syntax,train,jpeg,100,746.png,62.42393009089035,0.9996668532534011,5.292523873937534
syntax,train,jpeg,100,747.png,58.49945765123137,0.9991872684565192,1.7526860871716354
syntax,train,jpeg,100,748.png,62.48309797025456,0.9996434478201065,5.429735290462448
syntax,train,jpeg,100,749.png,62.58030659392315,0.999654541267395,5.415974546506343
syntax,train,jpeg,100,75.png,58.50108108087547,0.999158623066346,1.7641271358102788
syntax,train,jpeg,100,750.png,62.452068773541036,0.9996374114122718,5.4076697219949255
syntax,train,jpeg,100,751.png,62.57108590082243,0.9997323181214707,4.927024859663192
syntax,train,jpeg,100,752.png,62.428830075307715,0.9997544406664717,4.886036469820757
syntax,train,jpeg,100,753.png,58.50758087478371,0.9989913306438808,2.0264687693259122
syntax,train,jpeg,100,754.png,58.483795705543486,0.999228977607561,1.7547157181680657
syntax,train,jpeg,100,755.png,62.485355100817834,0.9996423095924709,5.406034109422367
syntax,train,jpeg,100,756.png,58.46389487707357,0.9991819363851238,1.7918740088587521
syntax,train,jpeg,100,757.png,58.49296999437591,0.9992193360043213,1.752053521898664
syntax,train,jpeg,100,758.png,62.509807153758345,0.9996467455767392,5.389510618905009
syntax,train,jpeg,100,759.png,62.47543248916741,0.9996590852061402,5.330585906786324
syntax,train,jpeg,100,76.png,62.449381030400666,0.9997317042446642,4.936178759728848
syntax,train,jpeg,100,760.png,62.50028165605491,0.9996455687359854,5.308457140542839
syntax,train,jpeg,100,761.png,62.46643156404079,0.9997475094461014,4.860519159456119
syntax,train,jpeg,100,762.png,62.454309830827476,0.999739890134539,4.889712374249226
syntax,train,jpeg,100,763.png,62.388017627528924,0.9996254450451086,5.485714285714286
syntax,train,jpeg,100,764.png,62.40261280181621,0.999661691863766,5.248198174149805
syntax,train,jpeg,100,765.png,58.484334833446724,0.999244036446267,1.6821571118725855
syntax,train,jpeg,100,766.png,58.47320643511188,0.9991677368799937,1.7294102124290804
syntax,train,jpeg,100,767.png,62.45744925511178,0.9996367426049554,5.36553615653847
syntax,train,jpeg,100,768.png,62.44132776686479,0.9996319882992587,5.513674956005973
syntax,train,jpeg,100,769.png,62.458346650469664,0.999753433040763,4.9296500366699885
syntax,train,jpeg,100,77.png,62.35196178864481,0.9995918505303883,6.249956290232854
syntax,train,jpeg,100,770.png,58.481460257695204,0.9992561227840947,1.7317522708505368
syntax,train,jpeg,100,771.png,58.5037881462371,0.9992432229154878,1.7156582348898852
syntax,train,jpeg,100,772.png,62.394645717769556,0.9996364677565137,5.443641498463328
syntax,train,jpeg,100,773.png,58.439991316944855,0.9992249991118506,1.6835723506329194
syntax,train,jpeg,100,774.png,58.47248945218581,0.9990587173269413,1.9385621108366735
syntax,train,jpeg,100,775.png,59.34867365160126,0.9993698639098881,2.0100601153232733
syntax,train,jpeg,100,776.png,58.485952618832926,0.9992656852323639,1.675748238873902
syntax,train,jpeg,100,777.png,62.48445210781759,0.999634522224207,5.552212251929146
syntax,train,jpeg,100,778.png,62.491681314345826,0.9996642852924561,5.4014670732712435
syntax,train,jpeg,100,779.png,58.448360429458916,0.9990950860321495,1.9067652984776078
syntax,train,jpeg,100,78.png,58.45853189192796,0.9992112474948209,1.716242315523461
syntax,train,jpeg,100,780.png,58.554266959352866,0.9991777891959751,1.8054243171393545
syntax,train,jpeg,100,781.png,58.46854816051944,0.9992000089260963,1.7166693952391867
syntax,train,jpeg,100,782.png,59.59685789001807,0.9994201639302648,2.189660789014275
syntax,train,jpeg,100,783.png,61.256675135825915,0.9996642717443182,2.9495144975640493
syntax,train,jpeg,100,784.png,62.399512754396234,0.9996358250512972,5.488738911649137
syntax,train,jpeg,100,785.png,62.486258281609075,0.9996004873551912,6.1597844476470955
syntax,train,jpeg,100,786.png,62.531202135081124,0.9997136709346721,5.123702675761781
syntax,train,jpeg,100,787.png,58.52242237600233,0.9993046654550888,1.6571255183574392
syntax,train,jpeg,100,788.png,62.486258281609075,0.9997154962238172,5.060890381868026
syntax,train,jpeg,100,789.png,58.46192768014441,0.9992100354371712,1.7305061920730902
syntax,train,jpeg,100,79.png,58.43323657167669,0.9991765839949918,1.7252899132563742
syntax,train,jpeg,100,790.png,58.512100350724936,0.9991949604921077,1.7926582416981236
syntax,train,jpeg,100,791.png,62.46957976629466,0.9996420556523972,5.342209481628411
syntax,train,jpeg,100,792.png,58.474999410456896,0.999180905668913,1.7247337013375792
syntax,train,jpeg,100,793.png,60.829867843302225,0.9995992141895843,2.767304626883003
syntax,train,jpeg,100,794.png,58.455138756834955,0.9989961576287295,2.024700130529145
syntax,train,jpeg,100,795.png,62.437753326482735,0.9997035328873075,5.0808024033336565
syntax,train,jpeg,100,796.png,62.48806520687709,0.9997143035645751,4.977071216560872
syntax,train,jpeg,100,797.png,58.52477996172251,0.9991890077222406,1.7444981998948552
syntax,train,jpeg,100,798.png,58.47087667325323,0.9990796450140977,1.833674918334371
syntax,train,jpeg,100,799.png,58.531678713408226,0.9989836407557128,2.1729623090377075
syntax,train,jpeg,100,8.png,62.42259469043324,0.9996181882090095,6.181135100722308
syntax,train,jpeg,100,80.png,58.416218602122385,0.999191610440946,1.7095716027885925
syntax,train,jpeg,100,800.png,58.468190038574896,0.9991135409649746,1.821696861036407
syntax,train,jpeg,100,801.png,62.45744925511178,0.9996327227229344,5.4312727473635505
syntax,train,jpeg,100,802.png,62.4858066677347,0.999644800923786,5.456407409977104
syntax,train,jpeg,100,803.png,62.480842012165795,0.9996268598781447,5.5299974685680535
syntax,train,jpeg,100,804.png,62.49439537223169,0.9997242709512418,5.011674738720367
syntax,train,jpeg,100,805.png,62.42526590209246,0.9996385963809823,5.395907949446297
syntax,train,jpeg,100,806.png,62.360289585672184,0.999721896868079,5.0694049621937305
syntax,train,jpeg,100,807.png,58.56414061720241,0.9992176239125442,1.790014202993554
syntax,train,jpeg,100,808.png,62.50708345042728,0.9996295155973022,5.470412698854348
syntax,train,jpeg,100,809.png,62.38184052321961,0.9996377269294977,5.49533572312014
syntax,train,jpeg,100,81.png,62.55132745514382,0.9997435586320375,4.90181192617663
syntax,train,jpeg,100,810.png,58.43981342582643,0.9991143715206204,1.9104059933391149
syntax,train,jpeg,100,811.png,58.449073439609755,0.9991945539754877,1.8400847939464984
syntax,train,jpeg,100,812.png,62.45655204514701,0.9996216634521261,6.566075543532712
syntax,train,jpeg,100,813.png,58.46872723256644,0.9992014222367102,1.7102073302801373
syntax,train,jpeg,100,814.png,58.48523352870478,0.999228684239008,1.7020127256200492
syntax,train,jpeg,100,815.png,58.47804916839141,0.9989796011841495,2.0482080211271456
syntax,train,jpeg,100,816.png,62.537595535548746,0.9997319621490276,4.946237641198521
syntax,train,jpeg,100,817.png,58.473564970967686,0.9992090150453774,1.6947066277055158
syntax,train,jpeg,100,818.png,62.42036993508567,0.9996386386131059,5.3985378410846065
syntax,train,jpeg,100,819.png,58.5101112018546,0.999265720382558,1.7259260234649672
syntax,train,jpeg,100,82.png,58.48936992385929,0.9989754065915758,2.1308189392399917
syntax,train,jpeg,100,820.png,62.4592442312973,0.9997339711619628,4.91381798869068
syntax,train,jpeg,100,821.png,58.48523352870478,0.9993777976514128,1.6027096592750194
syntax,train,jpeg,100,822.png,62.448485485533276,0.9996639851316287,5.387849058672002
syntax,train,jpeg,100,823.png,62.4619380873657,0.9996079728663102,6.017123313873863
syntax,train,jpeg,100,824.png,58.49423072442118,0.9992306451091567,1.7015376826363242
syntax,train,jpeg,100,825.png,62.40615842488816,0.9995925205134331,5.902061584876208
syntax,train,jpeg,100,826.png,62.44579995840305,0.9996445002278757,5.3945754619911925
syntax,train,jpeg,100,827.png,58.45032148911783,0.9991092247456446,1.8157285937911258
syntax,train,jpeg,100,828.png,58.5001791005987,0.9990462044357559,1.8611308323630478
syntax,train,jpeg,100,829.png,58.51535728808042,0.9990557579454046,1.9614069479465175
syntax,train,jpeg,100,83.png,58.481460257695204,0.9991534981641204,1.7679343391085602
syntax,train,jpeg,100,830.png,62.42393009089035,0.9996317209856832,5.490808297318243
syntax,train,jpeg,100,831.png,58.48289730773737,0.999200802475487,1.7355472577527078
syntax,train,jpeg,100,832.png,58.59058064534072,0.9992852523190784,1.721019702072624
syntax,train,jpeg,100,833.png,58.46157010369046,0.9991538838706516,1.7854423353289335
syntax,train,jpeg,100,834.png,62.47903808905822,0.9997257364932549,4.930268131978359
syntax,train,jpeg,100,835.png,62.47092969475779,0.9996334098338382,5.375879252712097
syntax,train,jpeg,100,836.png,60.181290889892374,0.9994991108913579,2.4347890699013615
syntax,train,jpeg,100,837.png,62.435967208909126,0.9996372145709186,5.4731157352634145
syntax,train,jpeg,100,838.png,58.46121255667515,0.9991604133117938,1.7821650248482253
syntax,train,jpeg,100,839.png,58.452283434694614,0.999180012532979,1.7763442317465696
syntax,train,jpeg,100,84.png,58.70326958575997,0.9993054623374197,1.7399361488885792
syntax,train,jpeg,100,840.png,62.40128393909412,0.9996379404925705,5.467484253118092
syntax,train,jpeg,100,841.png,58.50812296363407,0.9992566399062012,1.706144604190124
syntax,train,jpeg,100,842.png,62.496205686896936,0.9996526650983216,5.338148150662151
syntax,train,jpeg,100,843.png,58.46729486289018,0.9992064172197005,1.695835840109716
syntax,train,jpeg,100,844.png,58.489549856526395,0.9992492348169218,1.7389896845666524
syntax,train,jpeg,100,845.png,58.50649690003229,0.9992000640428554,1.7587065177283554
syntax,train,jpeg,100,846.png,62.50028165605491,0.9997269771405165,4.952124276637679
syntax,train,jpeg,100,847.png,58.48793073083207,0.9992519091774148,1.701360990141421
syntax,train,jpeg,100,848.png,62.55132745514382,0.9997383385979496,4.972350958833088
syntax,train,jpeg,100,849.png,62.5084450885695,0.999630017396187,5.45220845668014
syntax,train,jpeg,100,85.png,62.469129883368986,0.9997248759478747,5.060955518945634
syntax,train,jpeg,100,850.png,62.46957976629466,0.9997595390860076,4.76885573949427
syntax,train,jpeg,100,851.png,58.496032402447035,0.9992298528617699,1.7362254528595555
syntax,train,jpeg,100,852.png,62.612734065894784,0.9997671113887635,4.836724150655613
syntax,train,jpeg,100,853.png,59.90497346196722,0.9994553228574592,2.319612076593636
syntax,train,jpeg,100,854.png,58.53004380788348,0.9991844786614101,1.772285059460629
syntax,train,jpeg,100,855.png,58.466757846033275,0.9992017169398381,1.7108658621747388
syntax,train,jpeg,100,856.png,58.498195403148685,0.9993530304955295,1.6268897549834918
syntax,train,jpeg,100,857.png,62.47228004295306,0.9997336706352552,4.930268131978359
syntax,train,jpeg,100,858.png,58.51173861952208,0.999273144212737,1.7246996591970736
syntax,train,jpeg,100,859.png,62.50164116297445,0.9996571134149987,5.265345474022496
syntax,train,jpeg,100,86.png,62.41015071395652,0.99963369423817,6.029255726946548
syntax,train,jpeg,100,860.png,59.77120543902189,0.9994095994105346,2.2999728015301333
syntax,train,jpeg,100,861.png,58.43892407951672,0.9990012708605548,1.8743850817984213
syntax,train,jpeg,100,862.png,62.409263221398206,0.9996460160353194,5.425090713428347
syntax,train,jpeg,100,863.png,62.489420894360876,0.9997236164073909,4.956993652734619
syntax,train,jpeg,100,864.png,58.51119607920377,0.9990537948779256,2.07089307579887
syntax,train,jpeg,100,865.png,58.469443594600065,0.9991651011979622,1.7527798393944864
syntax,train,jpeg,100,866.png,58.48199909573875,0.999178318074323,1.735926521909
syntax,train,jpeg,100,867.png,58.915729651581785,0.9992735003037782,1.9543441632993872
syntax,train,jpeg,100,868.png,62.4208147949907,0.9996152937420263,5.576226840526685
syntax,train,jpeg,100,869.png,58.79418463160156,0.9992150669906877,1.9312356802392827
syntax,train,jpeg,100,87.png,62.50164116297445,0.9997344353878276,4.955556815818825
syntax,train,jpeg,100,870.png,58.489549856526395,0.9991807322442402,1.7276208175988716
syntax,train,jpeg,100,871.png,59.94277653493398,0.9994797766310682,2.27666226637949
syntax,train,jpeg,100,872.png,58.482358358246216,0.9992411541329411,1.7400631919921408
syntax,train,jpeg,100,873.png,58.47482007960856,0.9993235867745748,1.6266676595058143
syntax,train,jpeg,100,874.png,62.393761387728006,0.999622719451512,5.5130178759200845
syntax,train,jpeg,100,875.png,62.42571126381351,0.9997440608127758,4.956462550734868
syntax,train,jpeg,100,876.png,62.43998700694088,0.9996469921351779,5.36465773048194
syntax,train,jpeg,100,877.png,62.42704762306885,0.9996321950968431,5.366414870314643
syntax,train,jpeg,100,878.png,58.50595501409746,0.9991563121110077,1.8905115279490563
syntax,train,jpeg,100,879.png,62.42393009089035,0.9997364812445039,4.895891826608811
syntax,train,jpeg,100,88.png,58.48757100708308,0.999173709189546,1.7585413466247175
syntax,train,jpeg,100,880.png,58.45246183734089,0.9991445811080623,1.7956421374213125
syntax,train,jpeg,100,881.png,58.51228122762545,0.9993464507442834,1.61600818656491
syntax,train,jpeg,100,882.png,58.49080959397368,0.9993610122554318,1.5881643755944772
syntax,train,jpeg,100,883.png,58.54842647794274,0.9992298611749809,1.743083030234522
syntax,train,jpeg,100,884.png,58.48289730773737,0.9992096239261489,1.7224897988685122
syntax,train,jpeg,100,885.png,58.449786566839435,0.9990322559226849,1.908403281815336
syntax,train,jpeg,100,886.png,62.479488999593755,0.9997436174913213,4.845873719106039
syntax,train,jpeg,100,887.png,58.47607555107999,0.999183703830107,1.73821711800122
syntax,train,jpeg,100,888.png,58.50902659544254,0.9991413092716805,1.7729443114339434
syntax,train,jpeg,100,889.png,62.51525969034277,0.9997250315281251,5.082542719023861
syntax,train,jpeg,100,89.png,62.486258281609075,0.9997458038515848,4.923354305568598
syntax,train,jpeg,100,890.png,62.501187946713245,0.9996609014986375,5.2491790148177815
syntax,train,jpeg,100,891.png,58.51318572514387,0.9991700933895725,1.7995496732385083
syntax,train,jpeg,100,892.png,62.51116964626177,0.9997599206749722,4.805925274080592
syntax,train,jpeg,100,893.png,62.488517055685605,0.9997436561762626,4.9697115232708775
syntax,train,jpeg,100,894.png,62.492585811864245,0.9996075626029454,5.529841930584463
syntax,train,jpeg,100,895.png,58.454603240919155,0.9992081253329929,1.734066268447408
syntax,train,jpeg,100,896.png,58.50667754370342,0.9991911210973726,1.7602890122951096
syntax,train,jpeg,100,897.png,62.45117267432831,0.999635330032462,5.464558941041587
syntax,train,jpeg,100,898.png,62.495300435237795,0.9997186678484713,4.9975026212944424
syntax,train,jpeg,100,899.png,62.404385251516985,0.9996235035588107,6.111057580231564
syntax,train,jpeg,100,9.png,58.483975407408366,0.9990975248436792,1.802246758425344
syntax,train,jpeg,100,90.png,62.39729978883547,0.99963528092537,5.361402743312154
syntax,train,jpeg,100,900.png,62.37171145805536,0.9996332618572699,5.345041561036613
syntax,train,jpeg,100,901.png,58.43146075188622,0.9991788685432753,1.7637710510203395
syntax,train,jpeg,100,902.png,62.480842012165795,0.9997176789766092,4.9933458627520695
syntax,train,jpeg,100,903.png,62.48987288424722,0.9997414262737253,4.904777348135212
syntax,train,jpeg,100,904.png,58.49224974149163,0.9992607981159368,1.6748917029786472
syntax,train,jpeg,100,905.png,58.469085398812894,0.9992602911794255,1.6963296578143605
syntax,train,jpeg,100,906.png,62.36423991222392,0.9996045092349956,5.5183950712576575
syntax,train,jpeg,100,907.png,58.455138756834955,0.9991771681070936,1.714054061122808
syntax,train,jpeg,100,908.png,62.4619380873657,0.9997326287183483,4.9298045459674285
syntax,train,jpeg,100,909.png,58.518616669768704,0.9991868947114076,1.7688409659853848
syntax,train,jpeg,100,91.png,58.95981881523228,0.9993149005537555,1.8573857839247252
syntax,train,jpeg,100,910.png,60.88261932204105,0.9996101512032851,2.783435973667445
syntax,train,jpeg,100,911.png,58.438212733572044,0.9991799477161064,1.7201952858417764
syntax,train,jpeg,100,912.png,59.91195849735965,0.9994555620639366,2.322448039406772
syntax,train,jpeg,100,913.png,62.395087950326214,0.9995867441628166,6.22605749210295
syntax,train,jpeg,100,914.png,58.48793073083207,0.9989609319225766,2.4219220606441363
syntax,train,jpeg,100,915.png,62.42437531564025,0.999644797317956,5.359648883679088
syntax,train,jpeg,100,916.png,62.44624743095191,0.9997261575371233,4.946019886417237
syntax,train,jpeg,100,917.png,58.506135635229924,0.9992469960885811,1.6958577814580247
syntax,train,jpeg,100,918.png,62.50436145421218,0.9996483878013711,5.4175042193366165
syntax,train,jpeg,100,919.png,62.54354070392279,0.9996225708361942,5.580341874277118
syntax,train,jpeg,100,92.png,62.41814631882746,0.9996405647886952,5.5876769169556075
syntax,train,jpeg,100,920.png,58.439457665447854,0.9990975198775177,1.8214943335394707
syntax,train,jpeg,100,921.png,58.5034271066809,0.9992229544169725,1.7202968835106278
syntax,train,jpeg,100,922.png,60.820317150318274,0.999609127754599,2.7462286288970836
syntax,train,jpeg,100,923.png,62.480842012165795,0.9997089692281226,5.116469103353155
syntax,train,jpeg,100,924.png,62.44759012529527,0.9996496452315728,5.411912053125968
syntax,train,jpeg,100,925.png,62.435520794269365,0.9996548664603045,5.3958709270173655
syntax,train,jpeg,100,926.png,62.436413669440896,0.9996441171286841,5.373234673171131
syntax,train,jpeg,100,927.png,62.43954017893297,0.9996335460903364,5.417131048734286
syntax,train,jpeg,100,928.png,62.42704762306885,0.9996231341126918,5.518743596581101
syntax,train,jpeg,100,929.png,58.47984414457692,0.9992147816310143,1.7776572226818386
syntax,train,jpeg,100,93.png,58.43039560844914,0.9992029280294835,1.7463809149473375
syntax,train,jpeg,100,930.png,58.46657885516965,0.9991263985812943,1.798204155548391
syntax,train,jpeg,100,931.png,62.50617592878172,0.9997233223651444,4.982621091646339
syntax,train,jpeg,100,932.png,62.408819543120345,0.9996480199351175,5.372463827519777
syntax,train,jpeg,100,933.png,58.42401022794475,0.9991917825567379,1.745718014970299
syntax,train,jpeg,100,934.png,62.48400068171469,0.9996569132358099,5.291313153061019
syntax,train,jpeg,100,935.png,62.39420353023987,0.9996490199080034,5.384234092371733
syntax,train,jpeg,100,936.png,62.52254040423411,0.9997556651248783,4.8747698773298955
syntax,train,jpeg,100,937.png,58.47482007960856,0.9992098502149869,1.7143118726089657
syntax,train,jpeg,100,938.png,62.4704796719794,0.9996422305147293,5.408785479955158
syntax,train,jpeg,100,939.png,62.47092969475779,0.9996447167834527,5.523433604202808
syntax,train,jpeg,100,94.png,62.47588302548391,0.999752159869867,4.847815366406944
syntax,train,jpeg,100,940.png,62.539881175735715,0.9997456449634153,4.923909164334416
syntax,train,jpeg,100,941.png,62.39022586717533,0.9996453448895884,5.284344489763007
syntax,train,jpeg,100,942.png,62.440433880925845,0.9996477145546511,5.391986397169734
syntax,train,jpeg,100,943.png,58.495491820554875,0.9992674247226354,1.7162647881053548
syntax,train,jpeg,100,944.png,62.40615842488816,0.9996255253561745,5.557391298202966
syntax,train,jpeg,100,945.png,62.47092969475779,0.9996304573015137,5.429360433005633
syntax,train,jpeg,100,946.png,62.433735594441934,0.9996518041414467,5.369639284714493
syntax,train,jpeg,100,947.png,58.452283434694614,0.9992555904283899,1.6870394563251752
syntax,train,jpeg,100,948.png,58.53004380788348,0.9991978527875719,1.7824800941067676
syntax,train,jpeg,100,949.png,58.496573051635735,0.9991024311325072,1.8112873804654248
syntax,train,jpeg,100,95.png,62.49349049780004,0.9996443004038859,5.413737557308662
syntax,train,jpeg,100,950.png,58.42773389220061,0.9991534359213096,1.7737240600028419
syntax,train,jpeg,100,951.png,58.44159266499222,0.9993274592495158,1.6355786268686516
