task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,85,264.png,40.27948397437999,0.9402817470996009,6.037356321839081
syntax,train,jpeg,85,265.png,39.76186153737265,0.9300127373730381,6.11331955265808
syntax,train,jpeg,85,266.png,38.88048834503061,0.9338786146074892,3.045391933192717
syntax,train,jpeg,85,267.png,40.986715855460304,0.955493617697983,3.1794494693237247
syntax,train,jpeg,85,268.png,43.30486850181472,0.9689991547557907,5.9187228766274025
syntax,train,jpeg,85,269.png,38.77081221733672,0.9252131416977791,3.4563514269725797
syntax,train,jpeg,85,27.png,37.79822798247602,0.9265347296142049,2.9671003498290163
syntax,train,jpeg,85,270.png,43.35310164055612,0.9642807346496266,3.8311828706932625
syntax,train,jpeg,85,271.png,40.82094192442142,0.9513162261645877,3.1347340581839553
syntax,train,jpeg,85,272.png,40.21191530941768,0.9446702418789797,3.163944993553932
syntax,train,jpeg,85,273.png,42.17371578178962,0.9571887576674424,6.036526173507005
syntax,train,jpeg,85,274.png,39.58972844282473,0.9285489330470419,6.046697659922604
syntax,train,jpeg,85,275.png,40.79924757230225,0.9467857307481529,5.924401478228268
syntax,train,jpeg,85,276.png,40.97938655524737,0.9546984439777993,3.082754294537734
syntax,train,jpeg,85,277.png,40.1548368649953,0.9390501263184864,5.947338234527348
syntax,train,jpeg,85,278.png,40.662432841155876,0.950260872076719,3.5423318315581134
syntax,train,jpeg,85,279.png,44.29331048921344,0.9699882313224176,4.079375647285102
syntax,train,jpeg,85,28.png,39.881712138590316,0.9401810677306646,3.1491578848325177
syntax,train,jpeg,85,280.png,39.52513903776088,0.9248908652571743,6.271132504345501
syntax,train,jpeg,85,281.png,42.00658058079031,0.9698052060825845,2.882509958523264
syntax,train,jpeg,85,282.png,38.85512303897295,0.9347159127214003,5.766472455118185
syntax,train,jpeg,85,283.png,38.669546788621204,0.9511652850200419,4.859295032131451
syntax,train,jpeg,85,284.png,38.8925742031132,0.9424187930838475,5.234601468667709
syntax,train,jpeg,85,285.png,40.5345487218975,0.9502892417912142,3.0930091627478546
syntax,train,jpeg,85,286.png,40.5342865131461,0.9493890547293969,3.087892205875351
syntax,train,jpeg,85,287.png,38.42135773510497,0.9232952452391799,3.3734991327070802
syntax,train,jpeg,85,288.png,39.59641210162505,0.9297118248154161,6.042014194684764
syntax,train,jpeg,85,289.png,40.672254869219714,0.9509201828624363,3.148115773115773
syntax,train,jpeg,85,29.png,40.3402769627073,0.9413751305732517,5.966288027157592
syntax,train,jpeg,85,290.png,40.12526383012377,0.9367109378369226,6.116034376589649
syntax,train,jpeg,85,291.png,39.15725683246952,0.9448015371066766,5.2770339407397735
syntax,train,jpeg,85,292.png,40.36996617940208,0.9528774548005511,5.118261174715971
syntax,train,jpeg,85,293.png,38.3397865007173,0.9355872862745908,5.34013734812467
syntax,train,jpeg,85,294.png,38.64067016999484,0.9366860883279003,5.51434306075504
syntax,train,jpeg,85,295.png,38.54409681798377,0.924705563044084,3.388248377286551
syntax,train,jpeg,85,296.png,38.792326331458,0.9476546026393701,5.057869998393058
syntax,train,jpeg,85,297.png,40.16539755820082,0.9514588665157112,3.119105452717983
syntax,train,jpeg,85,298.png,39.92521852220737,0.9366941008951075,5.996376436484108
syntax,train,jpeg,85,299.png,40.047835777135774,0.941746907650605,3.2303559773058192
syntax,train,jpeg,85,3.png,41.90628913200715,0.9586612300321034,5.55741873956926
syntax,train,jpeg,85,30.png,38.1869410555676,0.9212156677214672,3.357161850735685
syntax,train,jpeg,85,300.png,39.960706266994066,0.9362794384579985,5.937275433733703
syntax,train,jpeg,85,301.png,38.40835086145369,0.9186093525163731,3.480958770996252
syntax,train,jpeg,85,302.png,43.64635088285726,0.9741439326586357,3.0596951284511245
syntax,train,jpeg,85,303.png,40.394745060528024,0.94091883871919,6.019366525480168
syntax,train,jpeg,85,304.png,40.25710898281302,0.9507381388078501,3.0755511143410854
syntax,train,jpeg,85,305.png,40.4475714147419,0.9441552684668979,5.859015799953453
syntax,train,jpeg,85,306.png,40.437776265961354,0.9389742785037277,6.121816440979346
syntax,train,jpeg,85,307.png,40.1412528397773,0.9456458747717357,3.226356216994719
syntax,train,jpeg,85,308.png,40.4100960504476,0.9479027095065734,3.4381605971046434
syntax,train,jpeg,85,309.png,39.17607408486164,0.9477433348263232,5.292402634218675
syntax,train,jpeg,85,31.png,39.130819892815836,0.9474611758665811,5.328786350278521
syntax,train,jpeg,85,310.png,39.289839831979755,0.9543206021205072,5.046900792340707
syntax,train,jpeg,85,311.png,39.211835879560944,0.9269023807616416,3.3029598949388825
syntax,train,jpeg,85,312.png,39.165664889268996,0.9513359626730526,5.118605900338815
syntax,train,jpeg,85,313.png,42.57988662700461,0.9750707002962443,2.8774267982176958
syntax,train,jpeg,85,314.png,40.15448308373546,0.9343512751298936,6.244330691325407
syntax,train,jpeg,85,315.png,38.5510956984732,0.918766029862021,3.527250314107579
syntax,train,jpeg,85,316.png,39.85712488123963,0.9436276359007348,3.0642842519505926
syntax,train,jpeg,85,317.png,40.21279553800287,0.9384563306030169,6.028033417318658
syntax,train,jpeg,85,318.png,43.616971769667224,0.9684619616120637,3.727816420724176
syntax,train,jpeg,85,319.png,40.06462513571169,0.942888440497223,3.1595425438907396
syntax,train,jpeg,85,32.png,40.016373282914415,0.9351372483886681,6.070197728897006
syntax,train,jpeg,85,320.png,38.680105590085184,0.9476993532652961,5.189796085162029
syntax,train,jpeg,85,321.png,38.416680397398025,0.9381830689903325,5.367638259680315
syntax,train,jpeg,85,322.png,38.43976717532916,0.9474675717663583,4.961863675582399
syntax,train,jpeg,85,323.png,38.67182237477493,0.9414269643309324,5.370620150011889
syntax,train,jpeg,85,324.png,39.57658372281914,0.9412662581011418,3.039842860650432
syntax,train,jpeg,85,325.png,38.412508329295434,0.9162244358008992,3.548967971530249
syntax,train,jpeg,85,326.png,39.99286531897365,0.9429696232836472,3.1881534760759282
syntax,train,jpeg,85,327.png,39.22541849391193,0.9253540904607621,5.948439654091992
syntax,train,jpeg,85,328.png,40.61645942413367,0.9496255582249086,3.18736019271896
syntax,train,jpeg,85,329.png,43.218776326286914,0.9644141007661365,6.347244202848689
syntax,train,jpeg,85,33.png,40.89532236539722,0.9510816796872875,5.812947224303169
syntax,train,jpeg,85,330.png,38.894904546752414,0.9344580173605973,3.028013545953361
syntax,train,jpeg,85,331.png,40.03968006298397,0.9345182972600242,6.116770153088535
syntax,train,jpeg,85,332.png,42.95218144233671,0.9732499788804642,2.936975886101897
syntax,train,jpeg,85,333.png,39.3682284055187,0.9230644115898786,6.205036919831223
syntax,train,jpeg,85,334.png,39.80828117892778,0.9397856203062062,3.2254845930371006
syntax,train,jpeg,85,335.png,39.991502157855045,0.94015805587791,3.197916416620658
syntax,train,jpeg,85,336.png,42.12756746333891,0.9584026942307017,3.459634341098078
syntax,train,jpeg,85,337.png,38.913405964202695,0.9283900159127637,3.462969074108995
syntax,train,jpeg,85,338.png,42.577667476255485,0.9609718001179702,6.016977875411894
syntax,train,jpeg,85,339.png,40.51810059940776,0.9436567584745421,5.972853668851766
syntax,train,jpeg,85,34.png,43.63321536985579,0.9694208670288621,6.126038460265448
syntax,train,jpeg,85,340.png,39.63121642443445,0.9281148145002845,6.119285338938518
syntax,train,jpeg,85,341.png,40.296144804003184,0.9413547202638494,5.9122902706352916
syntax,train,jpeg,85,342.png,38.834537149191846,0.9431821327068595,5.19146806380849
syntax,train,jpeg,85,343.png,38.677662183366486,0.9495193117908252,5.0584110749315805
syntax,train,jpeg,85,344.png,40.453899781541686,0.940213028983214,6.1128861931710485
syntax,train,jpeg,85,345.png,40.543837083354916,0.9441508896027754,5.94416684199453
syntax,train,jpeg,85,346.png,38.4512738138205,0.9247344717479326,3.3957680606638516
syntax,train,jpeg,85,347.png,39.663745130132014,0.9424516765388532,3.178310461593299
syntax,train,jpeg,85,348.png,41.854483257224274,0.954575662901176,5.814817920125206
syntax,train,jpeg,85,349.png,40.184264416793496,0.9371926673439192,6.05068001713429
syntax,train,jpeg,85,35.png,40.06282307584769,0.9354789790489416,3.6782128247356956
syntax,train,jpeg,85,350.png,40.70492257135952,0.948286742071645,3.2042563845768655
syntax,train,jpeg,85,351.png,39.13318986278129,0.9257384900497959,5.8640526406246165
syntax,train,jpeg,85,352.png,40.18243063410498,0.9451157464813938,3.0983019927027784
syntax,train,jpeg,85,353.png,38.82376956174224,0.9510772801525723,4.996037249851397
syntax,train,jpeg,85,354.png,39.49753688080199,0.9358547341773664,3.469430955049184
syntax,train,jpeg,85,355.png,39.18426529983534,0.9415212606758336,2.9924093275582972
syntax,train,jpeg,85,356.png,40.51999274306719,0.9516137832132174,3.0834642346376575
syntax,train,jpeg,85,357.png,39.45257688312541,0.9285017876734695,6.070403176542456
syntax,train,jpeg,85,358.png,40.06828067510233,0.9397716823727974,5.874257274897161
syntax,train,jpeg,85,359.png,39.11549849019209,0.9348464450330974,3.098963179582613
syntax,train,jpeg,85,36.png,38.87500855340785,0.9482757603985889,5.067451537602761
syntax,train,jpeg,85,360.png,40.279079139007095,0.9368137482922888,6.142802596410844
syntax,train,jpeg,85,361.png,40.31245088501599,0.943326539490226,6.051961393927924
syntax,train,jpeg,85,362.png,40.54252339168147,0.9492490850936021,3.127797282128442
syntax,train,jpeg,85,363.png,40.42231325683578,0.9511095228072198,3.0764162761564515
syntax,train,jpeg,85,364.png,41.29384215800027,0.9606768060267269,3.025882639396153
syntax,train,jpeg,85,365.png,39.50008620420443,0.9298162067124013,6.017455213596692
syntax,train,jpeg,85,366.png,41.15432094582669,0.950370029238539,5.913712228646231
syntax,train,jpeg,85,367.png,40.05087911144191,0.934107296416329,6.140829547592807
syntax,train,jpeg,85,368.png,40.58011001970687,0.9418514295778123,6.08481240784228
syntax,train,jpeg,85,369.png,40.3944074569626,0.9427577955809872,5.913069466462226
syntax,train,jpeg,85,37.png,39.030292926284424,0.9493479215141423,5.073877080510446
syntax,train,jpeg,85,370.png,39.7779372874293,0.9357318071134672,3.348101423001465
syntax,train,jpeg,85,371.png,39.762782961575375,0.9427488200190215,3.095003585943103
syntax,train,jpeg,85,372.png,39.41841869396791,0.938283590502916,3.1670611260297665
syntax,train,jpeg,85,373.png,40.36560709562583,0.9464640389719933,3.2600481525157234
syntax,train,jpeg,85,374.png,39.98171066390355,0.9415856207500738,3.417733604249798
syntax,train,jpeg,85,375.png,38.74070757336692,0.9506814813365713,5.121471393973081
syntax,train,jpeg,85,376.png,40.18324112372109,0.9377164802008187,6.001315408697482
syntax,train,jpeg,85,377.png,40.281766974093365,0.9390758508722034,6.038472748469834
syntax,train,jpeg,85,378.png,41.212006203135246,0.9589665283734582,3.133679793100083
syntax,train,jpeg,85,379.png,39.758556150049436,0.9322137624548152,3.570265683830938
syntax,train,jpeg,85,38.png,40.62554816694246,0.9447353837995528,5.9147066631271565
syntax,train,jpeg,85,380.png,39.77396174376008,0.9307686606192007,6.110526176556176
syntax,train,jpeg,85,381.png,41.939352773180545,0.953801714567153,6.14613876178915
syntax,train,jpeg,85,382.png,39.60237366183555,0.9299323232634774,6.035279586217545
syntax,train,jpeg,85,383.png,40.64028572466199,0.9470878877819641,5.827002690954254
syntax,train,jpeg,85,384.png,40.764637705937886,0.9443068933366088,6.11765850945495
syntax,train,jpeg,85,385.png,39.570431260510055,0.9371588790152462,3.19475804562702
syntax,train,jpeg,85,386.png,38.46582359496591,0.9312144361258584,5.227978513575895
syntax,train,jpeg,85,387.png,45.573067165483465,0.9803715739427733,3.6050071433430846
syntax,train,jpeg,85,388.png,41.26331900332349,0.9595511876445078,3.032154646275143
syntax,train,jpeg,85,389.png,38.59143712660924,0.9475870450325122,5.046512550061461
syntax,train,jpeg,85,39.png,40.33981407264002,0.939088046679963,6.062432867883996
syntax,train,jpeg,85,390.png,39.44954800210661,0.9357529373039158,3.5490007875566056
syntax,train,jpeg,85,391.png,40.85427728182455,0.9506750893369121,3.1309107267819654
syntax,train,jpeg,85,392.png,39.23123953189241,0.9474980925413111,5.231333304576629
syntax,train,jpeg,85,393.png,39.493150010200445,0.9307741175948118,5.883831436788796
syntax,train,jpeg,85,394.png,41.985976306467315,0.9535815248223578,6.239681094824069
syntax,train,jpeg,85,395.png,37.57910018720713,0.9232183430910818,2.9175144719887687
syntax,train,jpeg,85,396.png,44.00260576291447,0.9721353788631578,6.240914022240304
syntax,train,jpeg,85,397.png,38.81762141178859,0.9333112488967724,3.0755293556706618
syntax,train,jpeg,85,398.png,40.339987650633645,0.9433827297540004,5.857812218417733
syntax,train,jpeg,85,399.png,40.32915371131494,0.9368122914168393,6.167771265815851
syntax,train,jpeg,85,4.png,39.90523021254929,0.9359002351289424,5.920871032050299
syntax,train,jpeg,85,40.png,39.514445270271146,0.9531250326192343,5.17507500478754
syntax,train,jpeg,85,400.png,41.17502579576578,0.9615781056109393,3.0535343399220554
syntax,train,jpeg,85,401.png,38.60394440016157,0.9310735620749644,5.29243014322501
syntax,train,jpeg,85,402.png,40.09868391672801,0.9446905477282571,3.3955680143060825
syntax,train,jpeg,85,403.png,43.35209267850211,0.9667575541902679,6.211318482841661
syntax,train,jpeg,85,404.png,41.92091556752747,0.9562406187815492,6.027675276752768
syntax,train,jpeg,85,405.png,40.77580862481071,0.9460247148856636,6.045829836766736
syntax,train,jpeg,85,406.png,38.72002381511948,0.9511820066986653,4.929156325118724
syntax,train,jpeg,85,407.png,38.461970591297394,0.9423933652768554,5.138823867602973
syntax,train,jpeg,85,408.png,40.877895259795906,0.9522742692612786,3.174661342498989
syntax,train,jpeg,85,409.png,40.71067122045038,0.9451683741773359,5.97272020794812
syntax,train,jpeg,85,41.png,39.84235061444739,0.9396269168723766,3.1487886030273207
syntax,train,jpeg,85,410.png,40.740030639039745,0.9493550145665216,3.231098828659804
syntax,train,jpeg,85,411.png,41.95091590114465,0.9600094752418927,5.5350254874139475
syntax,train,jpeg,85,412.png,38.51840835832913,0.9412281031765689,5.27637503682195
syntax,train,jpeg,85,413.png,40.05186910567046,0.9356640773800192,6.13053650236614
syntax,train,jpeg,85,414.png,40.44044855604484,0.9461911829404844,3.122155806459548
syntax,train,jpeg,85,415.png,40.67885397548798,0.9488843105652075,3.111738999397227
syntax,train,jpeg,85,416.png,40.35181831051216,0.9460068919562682,5.721306126546696
syntax,train,jpeg,85,417.png,44.326059213708476,0.975931636213879,3.26966483298361
syntax,train,jpeg,85,418.png,41.14417286170109,0.9574546574000813,3.0343066978545736
syntax,train,jpeg,85,419.png,40.15121065354835,0.9330051209969232,6.274401268393091
syntax,train,jpeg,85,42.png,40.775266451937725,0.9449643471302823,6.0362589692521755
syntax,train,jpeg,85,420.png,39.712962662067795,0.9390645513758206,3.1852896914973665
syntax,train,jpeg,85,421.png,38.86068165435164,0.9453145976417655,5.189688798439753
syntax,train,jpeg,85,422.png,40.2668378028894,0.9411178484781249,5.917077833174033
syntax,train,jpeg,85,423.png,38.39098665191141,0.9270370311245472,3.0219098887748475
syntax,train,jpeg,85,424.png,40.766795420681305,0.9513349071193318,3.131520654317081
syntax,train,jpeg,85,425.png,40.395498485428476,0.9544626299420353,3.107977772100153
syntax,train,jpeg,85,426.png,38.619885185413764,0.9214016987001435,3.4928569741906537
syntax,train,jpeg,85,427.png,40.989303553007055,0.956776881989832,3.030153213568946
syntax,train,jpeg,85,428.png,38.57862230240292,0.9420709893312745,5.327577439722022
syntax,train,jpeg,85,429.png,40.78946749412583,0.9552865500328439,2.961604192776575
syntax,train,jpeg,85,43.png,40.26582466454361,0.9382272343558605,6.2269081286694785
syntax,train,jpeg,85,430.png,43.02163038694428,0.9636003962073292,3.538003634312927
syntax,train,jpeg,85,431.png,43.559427587052035,0.9667282598247202,6.414480732676689
syntax,train,jpeg,85,432.png,39.036347815871004,0.9186433976001952,6.1493918152767755
syntax,train,jpeg,85,433.png,43.55868172381136,0.9705831195651425,6.0170246873998074
syntax,train,jpeg,85,434.png,39.804307000301435,0.9459174221889195,5.13627181294593
syntax,train,jpeg,85,435.png,39.92857808394049,0.9342452198072294,6.020627966411099
syntax,train,jpeg,85,436.png,38.75184622084915,0.9428200355326158,5.194641697563837
syntax,train,jpeg,85,437.png,43.30523933477913,0.967010851380083,3.126061198314298
syntax,train,jpeg,85,438.png,40.3684183700992,0.9480716938973092,3.0894980506822614
syntax,train,jpeg,85,439.png,40.714661061628476,0.9577528424531417,3.069964664310954
syntax,train,jpeg,85,44.png,38.54363949338152,0.9412036777341356,5.202655673861706
syntax,train,jpeg,85,440.png,43.9005747999053,0.9725497481058635,3.5609175926227636
syntax,train,jpeg,85,441.png,39.806728599070674,0.9348464869231639,5.931324349797488
syntax,train,jpeg,85,442.png,39.94232395889397,0.9500110336883317,2.997130622875557
syntax,train,jpeg,85,443.png,39.81600113024404,0.9406548354718384,3.2156088745154925
syntax,train,jpeg,85,444.png,38.56163167826254,0.9223978293990461,3.4575656831509445
syntax,train,jpeg,85,445.png,40.46850231947765,0.9470484191098958,5.977896670990056
syntax,train,jpeg,85,446.png,39.81630640396346,0.9295983797923079,6.271043268055518
syntax,train,jpeg,85,447.png,44.26194192275172,0.9742787039860813,2.98691226369365
syntax,train,jpeg,85,448.png,40.10129365514092,0.937935220477813,5.930711366771649
syntax,train,jpeg,85,449.png,39.92541636619834,0.9328924287385033,6.130397491221957
syntax,train,jpeg,85,45.png,43.64799709434507,0.9697816861241663,6.23473198963626
syntax,train,jpeg,85,450.png,40.31732424744053,0.9383013342822855,6.078902964887377
syntax,train,jpeg,85,451.png,40.294674883742736,0.9384228446698594,6.09046690007216
syntax,train,jpeg,85,452.png,38.904955137205455,0.9440878511121292,5.319619307754684
syntax,train,jpeg,85,453.png,40.693188025987,0.9591030366852152,3.0194788273615636
syntax,train,jpeg,85,454.png,39.50083562209932,0.9289984907514427,5.932669848684879
syntax,train,jpeg,85,455.png,40.24795755530444,0.9399605242069214,5.965269398247731
syntax,train,jpeg,85,456.png,39.27566638860966,0.9325666833216983,3.5354758236114168
syntax,train,jpeg,85,457.png,40.04634452319243,0.9356191846697045,6.096876246178386
syntax,train,jpeg,85,458.png,40.00076532233821,0.9386444876401528,5.8789318562935104
syntax,train,jpeg,85,459.png,39.11932845680079,0.9562796585896728,4.8597828417707944
syntax,train,jpeg,85,46.png,38.78167046202259,0.9462802278258021,5.1562891595965406
syntax,train,jpeg,85,460.png,39.21594959508235,0.9312292115158683,3.544102513843289
syntax,train,jpeg,85,461.png,39.608273574815655,0.9303353402112209,5.979682069106522
syntax,train,jpeg,85,462.png,39.930029436643906,0.9472620577372619,3.2397116823065417
syntax,train,jpeg,85,463.png,38.83577243873273,0.9324154360001748,3.0642436319528676
syntax,train,jpeg,85,464.png,38.86348324381027,0.9503288325439895,5.090180483328235
syntax,train,jpeg,85,465.png,38.52960430492795,0.9477863377965097,5.005079640093717
syntax,train,jpeg,85,466.png,40.429172971862656,0.9460363509176718,5.779131007241606
syntax,train,jpeg,85,467.png,39.5872255890375,0.9426424414180721,3.057238381812103
syntax,train,jpeg,85,468.png,39.22171535094043,0.9242822294051126,5.994631552291719
syntax,train,jpeg,85,469.png,44.22386579709732,0.9736522384685588,3.7695345461909744
syntax,train,jpeg,85,47.png,39.92470016360769,0.9456787507150396,3.1128161540051917
syntax,train,jpeg,85,470.png,38.70703067649839,0.9234280437542489,3.4931086566600587
syntax,train,jpeg,85,471.png,39.03613149727309,0.9457526062707583,5.313189791626011
syntax,train,jpeg,85,472.png,39.85459371659383,0.942233674491549,3.018023922660986
syntax,train,jpeg,85,473.png,40.96528358402687,0.9503140929606029,5.856640281442393
syntax,train,jpeg,85,474.png,41.110210185078195,0.9578670021555841,3.031208436253088
syntax,train,jpeg,85,475.png,39.98893721816917,0.9353149208676287,6.024019929198898
syntax,train,jpeg,85,476.png,40.428624583137285,0.9384994233321008,6.149320894498559
syntax,train,jpeg,85,477.png,40.08389464406403,0.9382051059713582,3.339440416677572
syntax,train,jpeg,85,478.png,39.11323993613812,0.9307172376610863,3.537498480612617
syntax,train,jpeg,85,479.png,40.85746694147491,0.948142620912719,3.5883329317591626
syntax,train,jpeg,85,48.png,40.03064663361265,0.9373108408639856,5.937909767032056
syntax,train,jpeg,85,480.png,40.31313813889647,0.9477655249609045,3.108217660782881
syntax,train,jpeg,85,481.png,39.48037306504216,0.9364939829808737,3.1732259711328723
syntax,train,jpeg,85,482.png,43.0390816288359,0.9643653668863704,6.275632102042798
syntax,train,jpeg,85,483.png,40.951540267311785,0.9544818128753708,2.9651815799326093
syntax,train,jpeg,85,484.png,42.92812957814428,0.9646134508690111,6.1221567797989005
syntax,train,jpeg,85,485.png,43.23199072385418,0.9618850620052962,4.134187725631769
syntax,train,jpeg,85,486.png,39.718436946942,0.9327448522943999,6.0576374111174545
syntax,train,jpeg,85,487.png,44.34077152886198,0.9763937702919817,3.5628615013029936
syntax,train,jpeg,85,488.png,40.35216643438851,0.9433368597852193,3.5860698873802757
syntax,train,jpeg,85,489.png,39.081549046248085,0.9440408359599249,5.475312958159468
syntax,train,jpeg,85,49.png,38.71479574087806,0.9509816318769669,4.997708667893933
syntax,train,jpeg,85,490.png,39.758042847310605,0.929098086765603,6.174848670702114
syntax,train,jpeg,85,491.png,38.76746737705639,0.9397468003092135,5.343869648451096
syntax,train,jpeg,85,492.png,45.52415950942536,0.9808910952324594,3.48985479061325
syntax,train,jpeg,85,493.png,40.55121557217939,0.9446296534951725,5.910370351064661
syntax,train,jpeg,85,494.png,38.440361353813216,0.9449048210246284,5.0148359147825055
syntax,train,jpeg,85,495.png,38.678817931361536,0.9539658129244412,4.947959045947979
syntax,train,jpeg,85,496.png,40.02418810046827,0.942172545036275,3.416737830913749
syntax,train,jpeg,85,497.png,40.27886722681235,0.9477036833300413,3.3350911520473416
syntax,train,jpeg,85,498.png,44.31729975129005,0.9729805278740754,3.895419096465959
syntax,train,jpeg,85,499.png,40.259547935672316,0.9367942674623096,6.119718309859155
syntax,train,jpeg,85,5.png,39.79349693882962,0.9396121247963259,3.390363579788889
syntax,train,jpeg,85,50.png,39.69988242191924,0.9322955539388337,5.953606796489163
syntax,train,jpeg,85,500.png,40.15888363761765,0.9435887671817899,5.749008330027767
syntax,train,jpeg,85,501.png,40.19241950456454,0.9398816583682731,5.916505305553404
syntax,train,jpeg,85,502.png,40.52552747119368,0.9464550228555909,5.542108883647798
syntax,train,jpeg,85,503.png,38.49232896346208,0.9307320562169806,3.0418155074595505
syntax,train,jpeg,85,504.png,40.533499981864864,0.9504079383572588,3.1276777656391013
syntax,train,jpeg,85,505.png,39.72359299480742,0.9324886861984257,5.970773300459717
syntax,train,jpeg,85,506.png,41.625996709294384,0.9604800467673291,3.189492444399819
syntax,train,jpeg,85,507.png,39.20384282306089,0.9375593048961205,3.0629649950619995
syntax,train,jpeg,85,508.png,39.84632288704964,0.9346993151280404,5.964065999124816
syntax,train,jpeg,85,509.png,40.0042807696024,0.933389768340572,6.111307325948521
syntax,train,jpeg,85,51.png,40.37755231485647,0.9394832313872455,6.0930850342902065
syntax,train,jpeg,85,510.png,40.202783772455426,0.9371716636212964,6.083935475269964
syntax,train,jpeg,85,511.png,40.25000543268803,0.9457594330095708,3.201580741063012
syntax,train,jpeg,85,512.png,39.949432332517915,0.9334277148660347,6.10450105139876
syntax,train,jpeg,85,513.png,39.827570119309556,0.929865808662868,6.24055159708488
syntax,train,jpeg,85,514.png,40.49211908011599,0.9426985105020805,5.946720878656669
syntax,train,jpeg,85,515.png,40.30831323255998,0.947097334794481,3.201625741714506
syntax,train,jpeg,85,516.png,38.83077304723285,0.9435425707132258,5.169000209599664
syntax,train,jpeg,85,517.png,40.254674100539475,0.9437188967780831,3.5386794396374124
syntax,train,jpeg,85,518.png,38.787893165846,0.9399747272480358,5.265478984425005
syntax,train,jpeg,85,519.png,41.24839730492659,0.9582666082766941,3.183170395249805
syntax,train,jpeg,85,52.png,40.74729342397529,0.9494123014060122,3.150207326348848
syntax,train,jpeg,85,520.png,43.61305938062575,0.9675619884966146,3.7513305439330544
syntax,train,jpeg,85,521.png,39.92708462453778,0.935026577019639,5.983287557651448
syntax,train,jpeg,85,522.png,39.13105975172321,0.9324681258584883,3.160664882761123
syntax,train,jpeg,85,523.png,38.52801919478581,0.918254490253131,3.5200568316362775
syntax,train,jpeg,85,524.png,38.604027533484285,0.9461929696329686,5.023768654455865
syntax,train,jpeg,85,525.png,39.934105342242276,0.9412154771666902,3.138493015380274
syntax,train,jpeg,85,526.png,38.42933782453394,0.9430062091717014,5.039853421808458
syntax,train,jpeg,85,527.png,40.37062374921908,0.9387319655101286,6.084246225069308
syntax,train,jpeg,85,528.png,40.17868839993585,0.9366719721904669,6.065426315084995
syntax,train,jpeg,85,529.png,40.294549459040894,0.9436551006734112,5.804206296729566
syntax,train,jpeg,85,53.png,42.276800513950754,0.9592277782832103,6.0198399313115205
syntax,train,jpeg,85,530.png,39.8211081290055,0.9454146587047473,3.2461452979580496
syntax,train,jpeg,85,531.png,44.30977425758873,0.9740410642508494,3.475741830474521
syntax,train,jpeg,85,532.png,40.327903370875305,0.9405041231110917,5.973429055844019
syntax,train,jpeg,85,533.png,37.80919558328649,0.9358105920277549,5.179481590107407
syntax,train,jpeg,85,534.png,39.532760258367496,0.9400517519185204,3.0769854132901133
syntax,train,jpeg,85,535.png,40.717620534275625,0.94317991261814,6.10483044982699
syntax,train,jpeg,85,536.png,42.77831606882341,0.9630356923091177,6.0825202208242395
syntax,train,jpeg,85,537.png,43.20386479400881,0.9731871000239251,2.8938740902988767
syntax,train,jpeg,85,538.png,40.42245365853974,0.942001622191448,5.966908585951215
syntax,train,jpeg,85,539.png,41.48699620339131,0.9661302641682821,2.9527057412681756
syntax,train,jpeg,85,54.png,39.08522946971636,0.9454471558330176,5.215997292895967
syntax,train,jpeg,85,540.png,38.7865211322833,0.9260128010260303,3.527765799434622
syntax,train,jpeg,85,541.png,39.71739119291671,0.9389909144592443,3.186386843281651
syntax,train,jpeg,85,542.png,41.99082103559565,0.9567980774442985,6.00217188018461
syntax,train,jpeg,85,543.png,38.57254174166289,0.9426257417277611,5.206891523093269
syntax,train,jpeg,85,544.png,39.59556244423234,0.9272425400670388,6.14226129194055
syntax,train,jpeg,85,545.png,43.178313236378614,0.9656183607662158,6.044432111259835
syntax,train,jpeg,85,546.png,38.788681510396195,0.9274683074456632,3.4204837403078345
syntax,train,jpeg,85,547.png,38.88134881817991,0.9451342230860457,5.197669491525423
syntax,train,jpeg,85,548.png,40.37237775564077,0.9447070113843133,5.795547177501528
syntax,train,jpeg,85,549.png,37.862211336217456,0.9269711667717778,2.9358951862899922
syntax,train,jpeg,85,55.png,40.07484922845017,0.9381025709044976,5.940577031675137
syntax,train,jpeg,85,550.png,40.7361743892039,0.9512622565947076,5.860744618343038
syntax,train,jpeg,85,551.png,38.665568785023666,0.9410816258616276,5.197240056699742
syntax,train,jpeg,85,552.png,39.80561995318,0.9324197510896877,6.146413155734449
syntax,train,jpeg,85,553.png,41.74949022816054,0.9582581601865187,5.5257603327268
syntax,train,jpeg,85,554.png,38.93287321726744,0.9496644121893419,5.071142839559357
syntax,train,jpeg,85,555.png,38.31188678385382,0.9333177577801203,5.504269732341843
syntax,train,jpeg,85,556.png,39.37387359698696,0.942469436946849,5.623001069264584
syntax,train,jpeg,85,557.png,44.11256568114933,0.9731051584163423,3.6043668122270742
syntax,train,jpeg,85,558.png,39.23865456841397,0.9483172291048353,5.240794907088782
syntax,train,jpeg,85,559.png,39.43256796028332,0.9322738370300594,3.4618060588491084
syntax,train,jpeg,85,56.png,39.61596759106019,0.9328710385103037,5.909413273646354
syntax,train,jpeg,85,560.png,39.321014350465845,0.9406015666751143,5.66927903454576
syntax,train,jpeg,85,561.png,39.13972858635048,0.9474181835240003,5.173053256948865
