task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,85,115.png,44.07424785060972,0.9734148864821676,3.1643831473248043
stenosis,test,jpeg,85,116.png,43.51322435630558,0.9692610717805991,3.321766280107047
stenosis,test,jpeg,85,117.png,40.70914710223107,0.9520439435533022,3.381164309812648
stenosis,test,jpeg,85,118.png,42.21246112272728,0.9611754541446014,3.2486922406277245
stenosis,test,jpeg,85,119.png,43.79842926015868,0.9719984927033941,3.3159233354528115
stenosis,test,jpeg,85,12.png,41.27014712675772,0.9604595194058919,3.384646580309645
stenosis,test,jpeg,85,120.png,44.16668528862478,0.974005265187771,3.231837767800645
stenosis,test,jpeg,85,121.png,43.50419426860025,0.9699579231488409,3.1486336564288218
stenosis,test,jpeg,85,122.png,44.09932547530606,0.9745363586922245,3.186218965977516
stenosis,test,jpeg,85,123.png,44.609110965745664,0.9780220048612569,3.139546781425863
stenosis,test,jpeg,85,124.png,43.19625266949552,0.9667882255494352,3.379336079765956
stenosis,test,jpeg,85,125.png,43.154027600936324,0.9654317950917132,3.5533086602516653
stenosis,test,jpeg,85,126.png,44.271646192709326,0.9711685321807688,4.176052970388081
stenosis,test,jpeg,85,127.png,43.77051921352983,0.9715675355204988,3.2312289213655996
stenosis,test,jpeg,85,128.png,46.93310523437838,0.9845704863906285,4.257542310522443
stenosis,test,jpeg,85,129.png,46.279899023840024,0.983215600461881,3.4512237640331915
stenosis,test,jpeg,85,13.png,43.472424272273614,0.9701122045614304,3.2446305591222133
stenosis,test,jpeg,85,130.png,44.19071218139909,0.9712858586520735,4.133345252994815
stenosis,test,jpeg,85,131.png,44.23036638493461,0.972756510732138,3.261408165845026
stenosis,test,jpeg,85,132.png,44.41057174811821,0.973659615560121,3.4352914330421176
stenosis,test,jpeg,85,133.png,44.74031445786043,0.9784422308634032,3.3378780517429854
stenosis,test,jpeg,85,134.png,43.74234106082518,0.9703876450765216,3.6612242383167493
stenosis,test,jpeg,85,135.png,45.885675387513736,0.9806551038945436,3.2304832713754648
stenosis,test,jpeg,85,136.png,38.44793267955026,0.9313214583164743,3.2609783271320762
stenosis,test,jpeg,85,137.png,44.34533562496814,0.9721591311133372,3.9147880041365046
stenosis,test,jpeg,85,138.png,44.57694944307437,0.9753421889257906,3.116439842514803
stenosis,test,jpeg,85,139.png,44.52505967293319,0.9734425478720693,4.038877114963694
stenosis,test,jpeg,85,14.png,43.32146150729791,0.9690119173009594,3.115848194930196
stenosis,test,jpeg,85,140.png,43.52522108506635,0.9691459909641763,3.2317635361113624
stenosis,test,jpeg,85,141.png,42.91810599301533,0.9641283880506585,3.1611492455180006
stenosis,test,jpeg,85,142.png,44.58594152763546,0.9750514260550661,3.256764481707317
stenosis,test,jpeg,85,143.png,43.25435599744884,0.9684339177854989,3.197827706769072
stenosis,test,jpeg,85,144.png,44.12641297401373,0.9738054153404513,3.300030487804878
stenosis,test,jpeg,85,145.png,43.928196595332416,0.9738975138044433,3.20998553249284
stenosis,test,jpeg,85,146.png,43.80881563173264,0.9699878041144933,3.198679907956885
stenosis,test,jpeg,85,147.png,44.10520284290307,0.9728740858514153,3.251141694367641
stenosis,test,jpeg,85,148.png,44.01738478919063,0.972808200948501,3.2147561382743026
stenosis,test,jpeg,85,149.png,46.16907575718494,0.9826141725746544,3.23655460708891
stenosis,test,jpeg,85,15.png,44.297914056640295,0.9759812314390296,3.129874713252162
stenosis,test,jpeg,85,150.png,46.699513466284785,0.9849477029556798,4.073362131029517
stenosis,test,jpeg,85,151.png,43.735982883344576,0.9716430662013366,3.2617128766464183
stenosis,test,jpeg,85,152.png,42.866990960018526,0.9628316651746923,3.3738312155358425
stenosis,test,jpeg,85,153.png,38.60035086734368,0.9357420607897721,3.1402892647853373
stenosis,test,jpeg,85,154.png,45.39662241808517,0.978925384730445,3.9040635921332147
stenosis,test,jpeg,85,155.png,44.864650448548254,0.9784688520196673,3.3236392579440395
stenosis,test,jpeg,85,156.png,44.68362296402258,0.9776296346927329,3.441412866073353
stenosis,test,jpeg,85,157.png,45.58210436800004,0.9785225409162083,4.204580036518563
stenosis,test,jpeg,85,158.png,38.6355813602779,0.9344204990164705,3.1321688871889677
stenosis,test,jpeg,85,159.png,39.65732205208002,0.9393047915205628,3.346883783595438
stenosis,test,jpeg,85,16.png,44.36044725743757,0.975170818322756,3.3638238281370225
stenosis,test,jpeg,85,160.png,39.50354596066178,0.9422344599438107,3.2801616705961605
stenosis,test,jpeg,85,161.png,42.56987483482071,0.9609594509012745,3.1180524047186933
stenosis,test,jpeg,85,162.png,44.58961981622429,0.9761040522401697,3.1999689103062336
stenosis,test,jpeg,85,163.png,45.36613437603397,0.9791675498740539,3.2134507765157787
stenosis,test,jpeg,85,164.png,45.36297117715216,0.9811378353270076,3.2703813229571983
stenosis,test,jpeg,85,165.png,44.25601842133102,0.97256094137211,4.06004683513334
stenosis,test,jpeg,85,166.png,43.835494578807655,0.9691140954315731,3.8512991936039698
stenosis,test,jpeg,85,167.png,42.33087634188654,0.968420283890612,3.2950647189801563
stenosis,test,jpeg,85,168.png,42.16715601187872,0.9597664132872609,3.1598779683377307
stenosis,test,jpeg,85,169.png,42.61357111664897,0.9637767729584336,3.20065115495804
stenosis,test,jpeg,85,17.png,40.85750108474511,0.9522508029039963,3.456473707467963
stenosis,test,jpeg,85,170.png,45.76580824621299,0.9795761386741043,3.9218303145853195
stenosis,test,jpeg,85,171.png,43.88371927723949,0.9721110333673343,3.2147001934235977
stenosis,test,jpeg,85,172.png,43.56184529561564,0.9731090217148842,3.2170144280995
stenosis,test,jpeg,85,173.png,44.140060000453225,0.9738822549923046,3.2244823162910023
stenosis,test,jpeg,85,174.png,43.96397860386537,0.9710888978609614,3.273848633236224
stenosis,test,jpeg,85,175.png,44.25736951823909,0.9724588557700318,4.17561078943652
stenosis,test,jpeg,85,176.png,44.01559888562204,0.9700248171062368,4.200987480162229
stenosis,test,jpeg,85,177.png,43.90782403992705,0.9694107804118918,4.11729467229095
stenosis,test,jpeg,85,178.png,43.165656985224565,0.9714740954902948,3.4222557800458238
stenosis,test,jpeg,85,179.png,43.24887230369747,0.9660899486562701,3.247124349194818
stenosis,test,jpeg,85,18.png,44.59118146618174,0.977549986892713,3.191608853650479
stenosis,test,jpeg,85,180.png,43.15118432914033,0.9661218913110629,3.3118519842688596
stenosis,test,jpeg,85,181.png,43.616315554269065,0.9698513637010011,3.4851581805424203
stenosis,test,jpeg,85,182.png,44.669936448033816,0.9769580141355151,3.166037500389979
stenosis,test,jpeg,85,183.png,44.15428050930407,0.9709171943253144,3.457052308295488
stenosis,test,jpeg,85,184.png,44.29233833578255,0.9741784274863677,3.4176543592925848
stenosis,test,jpeg,85,185.png,43.71571103221396,0.9701830723353361,3.323393790347372
stenosis,test,jpeg,85,186.png,42.95124133644789,0.9666953627303531,3.2238673463543157
stenosis,test,jpeg,85,187.png,44.31432651736006,0.9754721352862946,3.1443427874351935
stenosis,test,jpeg,85,188.png,44.80815773876564,0.976092709817863,3.591067806192012
stenosis,test,jpeg,85,189.png,43.38417972692751,0.9662313037029285,3.2319733911079918
stenosis,test,jpeg,85,19.png,43.269696431850555,0.9661280628893009,3.3480661325651875
stenosis,test,jpeg,85,190.png,45.94410833718147,0.9817964165045535,3.2723848360230847
stenosis,test,jpeg,85,191.png,43.70473146128006,0.9714047814627261,3.782211420132907
stenosis,test,jpeg,85,192.png,44.70622890697725,0.9770997034302976,3.2064119455423805
stenosis,test,jpeg,85,193.png,45.826020096635325,0.9804235304175651,3.4121576011653105
stenosis,test,jpeg,85,194.png,44.74317652567614,0.9767271192706138,3.2493609327264794
stenosis,test,jpeg,85,195.png,45.55796131907334,0.9796115420563457,3.2394500733462968
stenosis,test,jpeg,85,196.png,44.27850533070384,0.9742833524916049,3.6839622641509435
stenosis,test,jpeg,85,197.png,43.29047414007471,0.9703787471440113,3.424052981644829
stenosis,test,jpeg,85,198.png,42.85380795612858,0.9672832048645924,3.336842105263158
stenosis,test,jpeg,85,199.png,46.09872936554755,0.9839096400542832,3.3017568611642982
stenosis,test,jpeg,85,2.png,40.18524275092375,0.9474107399800763,3.3661573288058855
stenosis,test,jpeg,85,20.png,43.60268052960612,0.9693762440184508,3.3078024992380373
stenosis,test,jpeg,85,200.png,40.06659351875101,0.9476392041065883,3.3470729344466483
stenosis,test,jpeg,85,201.png,43.41918653206147,0.9692218697546108,3.300728314727479
stenosis,test,jpeg,85,202.png,46.34122548355475,0.9842074803146931,3.355508302956663
stenosis,test,jpeg,85,203.png,44.59034558368427,0.9760035571805901,3.2649990654787864
stenosis,test,jpeg,85,204.png,43.248059496454175,0.9682658494061206,3.594645303472512
stenosis,test,jpeg,85,205.png,42.66108146336932,0.9622240119559464,3.6097887216902267
stenosis,test,jpeg,85,206.png,43.39727841144479,0.9686928395375008,3.272480781836601
stenosis,test,jpeg,85,207.png,42.30541100095905,0.9609593287003207,3.1647540303625252
stenosis,test,jpeg,85,208.png,42.66962378364251,0.9632935856918139,3.1946631049475687
stenosis,test,jpeg,85,209.png,39.10314379944171,0.9377622533534584,2.9873490384827677
stenosis,test,jpeg,85,21.png,43.673554904493265,0.9698219837056428,3.2201461728999115
stenosis,test,jpeg,85,210.png,41.80241600099136,0.9549075716789669,3.1969278373300916
stenosis,test,jpeg,85,211.png,43.260532091245,0.9647074712490449,3.17538072630865
stenosis,test,jpeg,85,212.png,44.109263328461864,0.9709668479596134,3.293825944170772
stenosis,test,jpeg,85,213.png,42.8432530243517,0.963799394441847,3.1978683566181765
stenosis,test,jpeg,85,214.png,42.91108778356869,0.9643881267127741,3.2671414810706674
stenosis,test,jpeg,85,215.png,42.394539588656315,0.9622627905112369,3.3098763717182944
stenosis,test,jpeg,85,216.png,42.84501366939652,0.9727202663419363,3.3272915843540103
stenosis,test,jpeg,85,217.png,41.84798642412774,0.9556161103591384,3.198318958413448
stenosis,test,jpeg,85,218.png,41.18780771974457,0.9514867609315404,3.0584325954705793
stenosis,test,jpeg,85,219.png,45.43766836712707,0.9792564132345447,3.2608914546552996
stenosis,test,jpeg,85,22.png,44.49347652154417,0.9758919260297293,3.399957122293345
stenosis,test,jpeg,85,220.png,46.763226464793625,0.9856542079526255,4.138320698040338
stenosis,test,jpeg,85,221.png,45.7701158746044,0.9818227524496107,3.340056581793976
stenosis,test,jpeg,85,222.png,45.51952591033452,0.9796065339506835,3.5445621636259013
stenosis,test,jpeg,85,223.png,43.01674902660096,0.9661919839534847,3.235212569316081
stenosis,test,jpeg,85,224.png,44.849012568647794,0.9782899709481381,3.626657824933687
stenosis,test,jpeg,85,225.png,43.54754371879288,0.9665951437304755,3.9259600300115953
stenosis,test,jpeg,85,226.png,44.12715757052777,0.9729387541714692,3.764300459479257
stenosis,test,jpeg,85,227.png,44.88054079154429,0.9754092220382736,4.087254973937303
stenosis,test,jpeg,85,228.png,44.30934815729012,0.9740694592865237,3.6704702744674385
stenosis,test,jpeg,85,229.png,44.2146911862382,0.974107305735752,3.248195085675332
stenosis,test,jpeg,85,23.png,39.5413094575209,0.9442034173817965,3.2456633849038914
stenosis,test,jpeg,85,230.png,46.11361351348229,0.9832683296616547,3.166333615580017
stenosis,test,jpeg,85,231.png,45.63448770398579,0.9800368518318624,3.244221827133479
stenosis,test,jpeg,85,232.png,45.339829995490206,0.9783105798379551,3.17426309583965
stenosis,test,jpeg,85,233.png,43.56610558764452,0.9657930460491374,3.9034330244313393
stenosis,test,jpeg,85,234.png,44.50635836604384,0.972043756248001,4.026645994086681
stenosis,test,jpeg,85,235.png,43.4953481476707,0.967723619127795,3.975881500563516
stenosis,test,jpeg,85,236.png,42.68405441124845,0.968869246511766,3.0614741325576564
stenosis,test,jpeg,85,237.png,42.83492049309678,0.96658875643524,3.5828769946417007
stenosis,test,jpeg,85,238.png,43.310439783987924,0.9672239471579142,3.795696094238426
stenosis,test,jpeg,85,239.png,43.32171332172108,0.969220721559415,3.7341903771623026
stenosis,test,jpeg,85,24.png,40.72565281531396,0.951208864147227,3.3751923593639317
stenosis,test,jpeg,85,240.png,43.31502876987458,0.9688129534453561,3.692377780570567
stenosis,test,jpeg,85,241.png,43.63175701125818,0.966497563276603,4.076893515930688
stenosis,test,jpeg,85,242.png,43.06511459815038,0.9636737417010801,3.7878126240571657
stenosis,test,jpeg,85,243.png,43.382736006301634,0.9692202901700971,3.2398921042601225
stenosis,test,jpeg,85,244.png,43.25085382228099,0.9666446979576014,3.2797906006920825
stenosis,test,jpeg,85,245.png,43.75742089233092,0.9669633657192463,3.9980642262089945
stenosis,test,jpeg,85,246.png,45.27762541359496,0.9763204435185391,4.2610891870560375
stenosis,test,jpeg,85,247.png,43.274388749063476,0.9680601652601207,3.324192083443204
stenosis,test,jpeg,85,248.png,43.83533437279038,0.9700343393550086,3.393434279170378
stenosis,test,jpeg,85,249.png,43.5894200464282,0.9664971060643568,3.3861504941741134
stenosis,test,jpeg,85,25.png,45.80473158532491,0.9812960854053087,3.0956427896937813
stenosis,test,jpeg,85,250.png,44.59377078984481,0.9769776693295764,3.1889282659171454
stenosis,test,jpeg,85,251.png,45.355147562964994,0.9781403552999174,3.2247256316455264
stenosis,test,jpeg,85,252.png,43.97936533497182,0.9692146789727397,4.059992874955468
stenosis,test,jpeg,85,253.png,43.59617934987402,0.967123683189148,3.95334725952452
stenosis,test,jpeg,85,254.png,44.44195941971628,0.975398680849942,4.118381112984823
stenosis,test,jpeg,85,255.png,43.73247330145225,0.968428082504449,3.9261770244821093
stenosis,test,jpeg,85,256.png,43.028722212940636,0.9630600974387321,3.8703388164362016
stenosis,test,jpeg,85,257.png,44.179972677866374,0.9728737913936927,3.3115603284902084
stenosis,test,jpeg,85,258.png,43.52885413600318,0.9689394468271688,3.2608840448077507
stenosis,test,jpeg,85,259.png,43.13595191168804,0.9655887915223516,3.2242996236783945
stenosis,test,jpeg,85,26.png,40.19460388886213,0.9475843692115501,3.3875041074027132
stenosis,test,jpeg,85,260.png,44.02295278332868,0.9719592373286474,3.362504270053725
stenosis,test,jpeg,85,261.png,44.15609120411938,0.9724029565523983,3.2148614297228595
stenosis,test,jpeg,85,262.png,43.4481100387847,0.9666422134858269,3.2667407613225894
stenosis,test,jpeg,85,263.png,42.738703292771554,0.9664721892954677,3.171317290304632
stenosis,test,jpeg,85,264.png,44.236903751711736,0.9723721777308633,3.3307481169411464
stenosis,test,jpeg,85,265.png,44.171815596466544,0.9695818966483246,4.254783709329164
stenosis,test,jpeg,85,266.png,40.78746036280977,0.9504975175922356,3.4188642734873107
stenosis,test,jpeg,85,267.png,43.68390835804391,0.9706516517129783,3.310407428350347
stenosis,test,jpeg,85,268.png,40.300964394788565,0.9449569090750902,3.396616954282506
stenosis,test,jpeg,85,269.png,44.47012974082647,0.9770014361199962,3.3223999277130205
stenosis,test,jpeg,85,27.png,39.44215195573888,0.9405237705697881,3.2682029304193687
stenosis,test,jpeg,85,270.png,44.671953059648224,0.9768312281431039,3.3103534329475623
stenosis,test,jpeg,85,271.png,44.36359837424789,0.9729338332479157,3.824715649104458
stenosis,test,jpeg,85,272.png,44.59758790527157,0.9756783588513084,3.805406447880171
stenosis,test,jpeg,85,273.png,43.80353982302499,0.9693551505240577,3.2387220963084853
stenosis,test,jpeg,85,274.png,44.34821922547808,0.9731406071781058,3.3097656124060997
stenosis,test,jpeg,85,275.png,44.94393438782595,0.9769289865992589,3.729466858789625
stenosis,test,jpeg,85,276.png,44.23359331757705,0.9706019954481008,4.14486204489511
stenosis,test,jpeg,85,277.png,44.09085431856079,0.9738909849158878,3.6996941896024467
stenosis,test,jpeg,85,278.png,41.9704195541251,0.9584602992015213,3.214048304896964
stenosis,test,jpeg,85,279.png,44.44302234900697,0.9747523088515226,3.99633912686465
stenosis,test,jpeg,85,28.png,43.780273120084956,0.9700898589115902,3.3198450813323004
stenosis,test,jpeg,85,280.png,40.304619495295775,0.9507609564419188,3.2674945115257956
stenosis,test,jpeg,85,281.png,39.95248810377954,0.9448954030982758,3.243060009161704
stenosis,test,jpeg,85,282.png,38.86307730329268,0.9327943965874299,3.262106089003182
stenosis,test,jpeg,85,283.png,38.96684250128903,0.936671744014209,3.2133747722644945
stenosis,test,jpeg,85,284.png,43.3856294831929,0.9685648618215043,3.1886155472052606
stenosis,test,jpeg,85,285.png,44.26334246258812,0.9737197369541061,3.1853537699334264
stenosis,test,jpeg,85,286.png,43.92065565040113,0.9722242790225132,3.1597158429787493
stenosis,test,jpeg,85,287.png,44.06256489807986,0.9741219390815635,3.2318505391523744
stenosis,test,jpeg,85,288.png,43.57141944128554,0.9699943944140538,3.347143623041639
stenosis,test,jpeg,85,289.png,41.237386941861516,0.9505719120562132,3.2512237998647735
stenosis,test,jpeg,85,29.png,43.822014833010165,0.9713956283961155,3.391505301634293
stenosis,test,jpeg,85,290.png,43.08059210231994,0.9651359931513244,3.399182028689141
stenosis,test,jpeg,85,291.png,43.851569837896704,0.9712955372091846,3.2174732490272375
stenosis,test,jpeg,85,292.png,43.31654310637074,0.966721016855422,3.23400133196101
stenosis,test,jpeg,85,293.png,44.56685281813313,0.9759895423588821,3.2649243118541227
stenosis,test,jpeg,85,294.png,43.197938961844486,0.9678668379073695,3.187501805679947
stenosis,test,jpeg,85,295.png,44.41394248802532,0.974467982006972,3.27830519273654
stenosis,test,jpeg,85,296.png,44.457482742513214,0.9763315443382389,3.253546855020398
stenosis,test,jpeg,85,297.png,43.67787871916682,0.9695271960771182,3.4080472135985
stenosis,test,jpeg,85,298.png,45.236585666804636,0.9790837509061022,3.0986850545221296
stenosis,test,jpeg,85,299.png,44.203731321531976,0.9736057036474178,3.2349197565024905
stenosis,test,jpeg,85,3.png,42.93594172570977,0.9702178982512085,3.441740165015648
stenosis,test,jpeg,85,30.png,42.94959789687522,0.9671275387912606,3.2674418604651163
stenosis,test,jpeg,85,300.png,41.1813251044415,0.949830366325262,3.255037216784361
stenosis,test,jpeg,85,31.png,44.25033348491769,0.9745425412730789,3.36603633437529
stenosis,test,jpeg,85,32.png,44.809036616772644,0.9747527883947179,3.845457884018295
stenosis,test,jpeg,85,33.png,44.17147605033507,0.9753901783293756,3.296389934148636
stenosis,test,jpeg,85,34.png,42.705059136920596,0.9636481160370978,3.215326282179206
stenosis,test,jpeg,85,35.png,43.011776296517965,0.9644794226821441,3.1851579504676746
stenosis,test,jpeg,85,36.png,42.86959981075838,0.9644653136803006,3.2789725380143753
stenosis,test,jpeg,85,37.png,40.369769205292286,0.9433449097057007,3.520633286137212
stenosis,test,jpeg,85,38.png,39.036988671938595,0.9364426473171981,3.2061947098862604
stenosis,test,jpeg,85,39.png,39.6968020493703,0.9453388143476967,3.32475199612872
stenosis,test,jpeg,85,4.png,42.87164754922789,0.9645562814944743,3.2411180773249737
stenosis,test,jpeg,85,40.png,40.35413689937079,0.9473125077254348,3.450641478199479
stenosis,test,jpeg,85,41.png,40.96581818334231,0.9545688964205542,3.3704889975550123
stenosis,test,jpeg,85,42.png,39.81228583769952,0.9424082251898747,3.3716150534647964
stenosis,test,jpeg,85,43.png,43.983781594534705,0.9682493850855635,3.9589730590961763
stenosis,test,jpeg,85,44.png,42.827717738187836,0.9632420616845035,3.1738546833965566
stenosis,test,jpeg,85,45.png,42.98969995050403,0.9647981266532067,3.143371569623929
stenosis,test,jpeg,85,46.png,44.64957639501385,0.9777043138617193,3.256794836833015
stenosis,test,jpeg,85,47.png,44.64212821544062,0.9786378794727556,3.18044251167984
stenosis,test,jpeg,85,48.png,41.588745944280426,0.9547183967741256,3.0884774210736645
stenosis,test,jpeg,85,49.png,43.20177146068333,0.9656749735613084,4.003358413795331
stenosis,test,jpeg,85,5.png,42.97332970209708,0.9637471719989396,3.1578745952310863
stenosis,test,jpeg,85,50.png,44.36679356139838,0.9737728404539648,3.323943661971831
stenosis,test,jpeg,85,51.png,44.53081959067474,0.9753141875643041,3.274085637823372
stenosis,test,jpeg,85,52.png,43.72989258905078,0.9693892225148762,3.152618115696366
stenosis,test,jpeg,85,53.png,43.70834435133168,0.9719473365614238,3.2525543159130947
stenosis,test,jpeg,85,54.png,46.18621450583711,0.982536240460352,3.414987516264022
stenosis,test,jpeg,85,55.png,40.17926984147473,0.9493491348966551,3.3206288273466775
stenosis,test,jpeg,85,56.png,44.08382175788053,0.97405006626872,3.078900528143328
stenosis,test,jpeg,85,57.png,42.24639810133976,0.9605487458462402,3.282064198360059
stenosis,test,jpeg,85,58.png,43.09148626573291,0.9676455024983103,3.2272481886631623
stenosis,test,jpeg,85,59.png,43.765568605354716,0.9694390721821017,3.30041063323968
stenosis,test,jpeg,85,6.png,42.0909128905279,0.9587272292544246,3.1076970050240096
stenosis,test,jpeg,85,60.png,44.07542634172211,0.9739483536860623,3.2697317320905777
stenosis,test,jpeg,85,61.png,43.91702507140891,0.9724890589834615,3.2856330950315575
stenosis,test,jpeg,85,62.png,41.62404102011071,0.9488763984337992,3.9957533864418338
stenosis,test,jpeg,85,63.png,43.5588320425299,0.9680997852556672,3.5759875164458585
stenosis,test,jpeg,85,64.png,39.952946780987794,0.942803024938862,3.4539414360970055
stenosis,test,jpeg,85,65.png,40.48174194061268,0.9515647788334047,3.248916336518294
stenosis,test,jpeg,85,66.png,40.85832681283598,0.9571638883870355,3.381197666760749
stenosis,test,jpeg,85,67.png,39.329937970043176,0.9360504675285402,3.369054441260745
stenosis,test,jpeg,85,68.png,43.95827014410437,0.9737875666133041,3.262927231013589
stenosis,test,jpeg,85,69.png,43.19632712915643,0.9661217250708524,3.2355285296809044
stenosis,test,jpeg,85,7.png,42.61495260320193,0.9629193537993651,3.188885428757467
stenosis,test,jpeg,85,70.png,42.92054608099542,0.9625079914612685,3.3093003412969284
stenosis,test,jpeg,85,71.png,44.758917404582945,0.9771255183787083,3.2256881309172987
stenosis,test,jpeg,85,72.png,44.266042835813046,0.9732532676762257,3.258157903017716
stenosis,test,jpeg,85,73.png,43.599796399713014,0.9702496347474666,3.2899674094952878
stenosis,test,jpeg,85,74.png,42.532397898656626,0.963268147176812,3.1949438513027606
stenosis,test,jpeg,85,75.png,38.938865542938494,0.937884823968647,3.1955145287483746
stenosis,test,jpeg,85,76.png,38.26259748104438,0.9273722404004081,3.2160097130057985
stenosis,test,jpeg,85,77.png,40.54396991826013,0.9554567849249822,3.304522263450835
stenosis,test,jpeg,85,78.png,40.974438129737905,0.9549198941064216,3.3715829624920532
stenosis,test,jpeg,85,79.png,40.01642443153312,0.944790710744344,3.3702623215217495
stenosis,test,jpeg,85,8.png,44.31997878112127,0.976539617349122,3.585560785010212
stenosis,test,jpeg,85,80.png,39.54005797427108,0.9375384121649798,3.376171008059806
stenosis,test,jpeg,85,81.png,38.15513070298141,0.9300939696677094,3.1265912448645037
stenosis,test,jpeg,85,82.png,44.05313486236188,0.9751282806792254,3.57459118011689
stenosis,test,jpeg,85,83.png,44.44649639876389,0.9748030452739841,3.6058266058266057
stenosis,test,jpeg,85,84.png,44.59780822586349,0.9749170015042811,3.1955323563740112
stenosis,test,jpeg,85,85.png,42.333766420704805,0.9546128550978725,4.154684240156307
stenosis,test,jpeg,85,86.png,44.36624345971932,0.9738672226344507,3.753632158446804
stenosis,test,jpeg,85,87.png,43.59928866420781,0.9676755162192853,3.8632817537072857
stenosis,test,jpeg,85,88.png,42.912248394768426,0.9702699390017119,3.32973845326229
stenosis,test,jpeg,85,89.png,43.291784208521875,0.9705827059498594,3.4524629273185674
stenosis,test,jpeg,85,9.png,45.19221467124939,0.9794598983114945,3.824692954104719
stenosis,test,jpeg,85,90.png,45.29441434347676,0.9789581004458139,3.2363107684265553
stenosis,test,jpeg,85,91.png,44.11272331145575,0.971174768193611,3.6901335908578785
stenosis,test,jpeg,85,92.png,45.18468403024915,0.9796309140121059,3.2092633408872193
stenosis,test,jpeg,85,93.png,45.42175561399822,0.9792823615075972,3.2137087391550043
stenosis,test,jpeg,85,94.png,46.27014118372443,0.9827045209500881,3.4653433244470064
stenosis,test,jpeg,85,95.png,43.23461911862205,0.9677431582009365,3.1642422639513357
stenosis,test,jpeg,85,96.png,45.994586949855474,0.9807450864583732,3.3107704487387095
stenosis,test,jpeg,85,97.png,44.88035267805306,0.9774589885187462,3.1609943119323716
stenosis,test,jpeg,85,98.png,45.44466028755279,0.9792613427555125,3.2636666666666665
stenosis,test,jpeg,85,99.png,44.64991086018871,0.9761440619805032,3.299806937784144
stenosis,test,jpeg,70,1.png,37.6979458273754,0.9158690231279317,4.985592045185511
stenosis,test,jpeg,70,10.png,40.04315768675653,0.9462831411544331,5.026579946614534
stenosis,test,jpeg,70,100.png,42.12305799834181,0.9615658240809043,4.964788732394366
stenosis,test,jpeg,70,101.png,40.846588915887416,0.9444916272468284,5.242321453464059
stenosis,test,jpeg,70,102.png,44.42150978657986,0.9576608830293188,6.048182475514363
stenosis,test,jpeg,70,103.png,41.72352300776136,0.9503667766364637,5.690471148755956
stenosis,test,jpeg,70,104.png,41.858788614520094,0.9605559145451386,4.985999819933375
stenosis,test,jpeg,70,105.png,41.7535782407186,0.9555244324202862,5.371495670042566
stenosis,test,jpeg,70,106.png,42.455955503118716,0.9655393142994221,4.868095368095368
stenosis,test,jpeg,70,107.png,44.03889248410465,0.9719502765311342,5.210511183945719
stenosis,test,jpeg,70,108.png,42.06741137082677,0.9580719019901321,6.042387773576868
stenosis,test,jpeg,70,109.png,39.45685099531367,0.9363662321038593,5.310520624131006
stenosis,test,jpeg,70,11.png,38.54624196680052,0.9278498632779103,5.103128124553635
stenosis,test,jpeg,70,110.png,38.01354418383197,0.914867711052549,5.326798101496896
stenosis,test,jpeg,70,111.png,42.08957299270367,0.9629698317817952,5.379987070557813
stenosis,test,jpeg,70,112.png,40.974702796355444,0.9499173263096193,5.666552212541311
stenosis,test,jpeg,70,113.png,39.29893152893697,0.9438982776621008,4.809585847504114
stenosis,test,jpeg,70,114.png,40.76775001962111,0.9447895681145321,5.277242868712319
stenosis,test,jpeg,70,115.png,42.07289396025519,0.959599776708564,5.032419432419433
stenosis,test,jpeg,70,116.png,41.584355077702284,0.9535862388294789,5.279597334467603
stenosis,test,jpeg,70,117.png,38.883616006462745,0.9283567465903227,5.23754633061527
stenosis,test,jpeg,70,118.png,40.35701267393756,0.9422441128018132,5.124634691421695
stenosis,test,jpeg,70,119.png,41.82375117592468,0.9576221897453289,5.2803760848601735
stenosis,test,jpeg,70,12.png,39.367816490260296,0.939826399582672,5.173229781958725
stenosis,test,jpeg,70,120.png,42.07729817414204,0.9598836257138089,5.089446711587739
stenosis,test,jpeg,70,121.png,41.556957588821135,0.954430452956057,4.9945352660584446
stenosis,test,jpeg,70,122.png,42.03726211380882,0.9607643825326347,4.997999255536944
stenosis,test,jpeg,70,123.png,42.44765727091048,0.966027762146569,4.869037617847475
stenosis,test,jpeg,70,124.png,41.34939637856454,0.95015116241053,5.4707616470133384
stenosis,test,jpeg,70,125.png,41.22064345462748,0.9478553592473323,5.706480909134135
stenosis,test,jpeg,70,126.png,42.64056395240911,0.958924192678441,7.110484780157836
stenosis,test,jpeg,70,127.png,41.83458258122631,0.9567247943620595,5.112192838754973
stenosis,test,jpeg,70,128.png,44.674463929194474,0.9751483830245649,6.86315395180422
stenosis,test,jpeg,70,129.png,43.98629442995693,0.9723309436735995,5.436810018124897
stenosis,test,jpeg,70,13.png,41.53539194097756,0.9549951483569844,5.100321100917431
stenosis,test,jpeg,70,130.png,42.56223862709863,0.9592733400310435,6.924399448870784
stenosis,test,jpeg,70,131.png,42.24860388962042,0.9588099695508698,5.262288394860289
stenosis,test,jpeg,70,132.png,42.479498018282,0.9601777698676278,5.5792566709021605
stenosis,test,jpeg,70,133.png,42.51960844903265,0.9667907184236592,5.178208027133974
stenosis,test,jpeg,70,134.png,41.681589440935355,0.9499904808626961,5.810168662918602
