task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,85,113.png,41.336040552108734,0.9585202040592503,1.3155988311845925
syntax,test,jpeg2000,85,114.png,45.99695808950352,0.9815528227560789,0.9873447965530698
syntax,test,jpeg2000,85,115.png,40.96611096799861,0.9539768266347228,1.309159086554691
syntax,test,jpeg2000,85,116.png,46.44579793237638,0.9841164638812435,1.0135567490704356
syntax,test,jpeg2000,85,117.png,44.6057840086413,0.9783610766063685,1.1659187329122278
syntax,test,jpeg2000,85,118.png,46.499709475424574,0.984101676220367,0.9974957534578985
syntax,test,jpeg2000,85,119.png,40.96319037009995,0.9549574868789326,1.3415808858249127
syntax,test,jpeg2000,85,12.png,46.59959191097876,0.984634816939006,1.0017783222517511
syntax,test,jpeg2000,85,120.png,45.2254715612949,0.9773057099283681,1.0341818990617924
syntax,test,jpeg2000,85,121.png,41.83883711835559,0.9618112877644203,1.2785638725893511
syntax,test,jpeg2000,85,122.png,45.07105207430336,0.9788840201938185,1.0907282877312512
syntax,test,jpeg2000,85,123.png,46.65182790624502,0.9855544374419146,1.0328486546543645
syntax,test,jpeg2000,85,124.png,48.90391577510522,0.9904862443773169,0.9157535409162062
syntax,test,jpeg2000,85,125.png,46.71019103018702,0.9862156192759874,1.0534879151110237
syntax,test,jpeg2000,85,126.png,43.79821543228988,0.9748734969394367,1.2361320958342328
syntax,test,jpeg2000,85,127.png,41.67448797798312,0.9607372182326502,1.296662638282049
syntax,test,jpeg2000,85,128.png,40.63060635404038,0.9524568338534994,1.3806194185825575
syntax,test,jpeg2000,85,129.png,45.25131226559698,0.9786869624625022,1.0496887527951813
syntax,test,jpeg2000,85,13.png,44.70955838115958,0.9771956007349335,1.133253234750462
syntax,test,jpeg2000,85,130.png,45.13325410542552,0.9792897952383063,1.0920484770706766
syntax,test,jpeg2000,85,131.png,45.99472877650732,0.9830496949385789,1.0438260488901712
syntax,test,jpeg2000,85,132.png,43.469387449864804,0.9702663133565719,1.1439747166351275
syntax,test,jpeg2000,85,133.png,45.011222482117574,0.9773052477128541,1.0410089632743713
syntax,test,jpeg2000,85,134.png,44.48955636884095,0.9765899346455279,1.1211540929236297
syntax,test,jpeg2000,85,135.png,46.782737834325104,0.9835749803409041,0.8650004020673573
syntax,test,jpeg2000,85,136.png,45.39531617900736,0.978479919064477,1.0355326507086187
syntax,test,jpeg2000,85,137.png,47.96992305980196,0.9880024729608334,0.9051166624397666
syntax,test,jpeg2000,85,138.png,45.63677274042475,0.9814881557718983,1.0677521315825416
syntax,test,jpeg2000,85,139.png,45.27286988785623,0.9795362569937726,1.0982857991405792
syntax,test,jpeg2000,85,14.png,44.30344890442669,0.974631622394413,1.0951003275601672
syntax,test,jpeg2000,85,140.png,45.5915666274748,0.9811065773420378,1.0646802818676153
syntax,test,jpeg2000,85,141.png,45.986197032350134,0.9825697518504989,1.0393773806912232
syntax,test,jpeg2000,85,142.png,44.137958681013394,0.971860623044341,1.032668690768972
syntax,test,jpeg2000,85,143.png,47.855027014515976,0.9882911724686704,0.9645611367294343
syntax,test,jpeg2000,85,144.png,45.576727635280065,0.9799800635791599,1.0491570764286613
syntax,test,jpeg2000,85,145.png,43.82783595250176,0.971615136583235,1.1414965040521214
syntax,test,jpeg2000,85,146.png,40.684231158162234,0.9499007056369576,1.328271720978619
syntax,test,jpeg2000,85,147.png,46.84057239911464,0.9857034993892086,1.012744427456345
syntax,test,jpeg2000,85,148.png,40.93112646019546,0.9549548570447811,1.357802364766153
syntax,test,jpeg2000,85,149.png,43.66386572453776,0.969850399190015,1.1235753333467815
syntax,test,jpeg2000,85,15.png,45.72421212884997,0.9813276405222396,1.0356248500839529
syntax,test,jpeg2000,85,150.png,44.25618134540397,0.9769760080244708,1.2025183728008315
syntax,test,jpeg2000,85,151.png,40.04771985821637,0.9421335164242005,1.3696257607156588
syntax,test,jpeg2000,85,152.png,41.743768899635754,0.9645845730793026,1.347471528331068
syntax,test,jpeg2000,85,153.png,45.69475616654923,0.9812923015935057,1.0581719955012854
syntax,test,jpeg2000,85,154.png,39.63605902125651,0.9373658326071572,1.3832941176470588
syntax,test,jpeg2000,85,155.png,49.56083199898481,0.9914882846635172,0.8912724164543622
syntax,test,jpeg2000,85,156.png,45.501104088341904,0.9811167916778979,1.0875251213175825
syntax,test,jpeg2000,85,157.png,46.950126061644724,0.9860192434620728,1.0035752665950235
syntax,test,jpeg2000,85,158.png,44.64482234312396,0.9755353388314837,1.0864738417619888
syntax,test,jpeg2000,85,159.png,44.895356778826965,0.9789710018949199,1.1070391218124638
syntax,test,jpeg2000,85,16.png,41.83625823132549,0.9623059683171508,1.2860959165500572
syntax,test,jpeg2000,85,160.png,44.41033258832882,0.9731658629697506,1.0470203719593911
syntax,test,jpeg2000,85,161.png,45.28518143520317,0.9794113368335943,1.0621127801034227
syntax,test,jpeg2000,85,162.png,47.019435901125135,0.9864701767877576,1.0205613965483038
syntax,test,jpeg2000,85,163.png,47.311450391290045,0.9860245101036854,0.9597370517287159
syntax,test,jpeg2000,85,164.png,46.109586018995756,0.9822470110680834,1.0164631273069975
syntax,test,jpeg2000,85,165.png,48.507400193535624,0.9886533055515788,0.8585558694312626
syntax,test,jpeg2000,85,166.png,45.08315696011828,0.9781637292670061,1.0847862916888522
syntax,test,jpeg2000,85,167.png,44.595495416913494,0.9746814047600157,1.0386284360031377
syntax,test,jpeg2000,85,168.png,43.744150774515596,0.972272532844687,1.1556431522815724
syntax,test,jpeg2000,85,169.png,46.178027652077006,0.9819375827888872,0.9858444702876861
syntax,test,jpeg2000,85,17.png,44.240521089289885,0.9725095919174302,1.0887233459520353
syntax,test,jpeg2000,85,170.png,38.826189650726874,0.9332678594252379,1.474487738178384
syntax,test,jpeg2000,85,171.png,44.84050790182178,0.97889976564486,1.15140871595917
syntax,test,jpeg2000,85,172.png,38.05435597029843,0.9210252185044413,1.504661913343258
syntax,test,jpeg2000,85,173.png,43.397963633355744,0.9739379806213776,1.266027911250646
syntax,test,jpeg2000,85,174.png,44.7130864911275,0.9789833202445312,1.184926498162454
syntax,test,jpeg2000,85,175.png,40.99519799721213,0.952885952394719,1.296824894991193
syntax,test,jpeg2000,85,176.png,41.09626033215899,0.9588523602574016,1.3637329402982217
syntax,test,jpeg2000,85,177.png,46.47554918986018,0.9837638946554087,1.0161785159126238
syntax,test,jpeg2000,85,178.png,41.967272398106736,0.9632611659293865,1.2980175465019956
syntax,test,jpeg2000,85,179.png,46.08974253312649,0.9831168731724383,1.048877656341941
syntax,test,jpeg2000,85,18.png,44.23238462472116,0.9742161796942238,1.1297236597988478
syntax,test,jpeg2000,85,180.png,40.657758399078226,0.9504825480238033,1.332904968716876
syntax,test,jpeg2000,85,181.png,48.26825893858526,0.9886665978033028,0.9486082054394174
syntax,test,jpeg2000,85,182.png,40.17566828051677,0.9434896734682897,1.3519149095399352
syntax,test,jpeg2000,85,183.png,45.23781948817173,0.9786418599607719,1.0472605321400612
syntax,test,jpeg2000,85,184.png,37.78927838792177,0.919158110598351,1.5517075130574527
syntax,test,jpeg2000,85,185.png,44.99973508144147,0.9776882307491612,1.072495318567989
syntax,test,jpeg2000,85,186.png,46.20993118848397,0.9839487388887465,1.0778048737072572
syntax,test,jpeg2000,85,187.png,45.667677912719746,0.98097398924484,1.032209913631243
syntax,test,jpeg2000,85,188.png,46.87795511501971,0.985513382423859,1.0019950699604532
syntax,test,jpeg2000,85,189.png,44.58820528483021,0.9767052373755515,1.0939079753385008
syntax,test,jpeg2000,85,19.png,44.44263257806004,0.9779130818570666,1.1656185279403837
syntax,test,jpeg2000,85,190.png,46.47268701375317,0.9835242897705182,0.9875161558576881
syntax,test,jpeg2000,85,191.png,45.5901542801789,0.9804415024536173,1.0584129044219894
syntax,test,jpeg2000,85,192.png,45.24119940076068,0.9774833326921412,0.9619318530331841
syntax,test,jpeg2000,85,193.png,45.91195496650183,0.982403809613841,1.0654708608424428
syntax,test,jpeg2000,85,194.png,47.092751788859,0.9862595895761719,0.9770303040580645
syntax,test,jpeg2000,85,195.png,48.40122370059228,0.9894299690461832,0.9443373657345976
syntax,test,jpeg2000,85,196.png,46.08707183718701,0.9821801168385299,0.9886564258253997
syntax,test,jpeg2000,85,197.png,46.346055857461145,0.9840433477130629,1.055216318045992
syntax,test,jpeg2000,85,198.png,47.84218804602836,0.9884946042647255,0.9465459526491972
syntax,test,jpeg2000,85,199.png,39.695269807472,0.9391533885365314,1.391675086639156
syntax,test,jpeg2000,85,2.png,42.96332738917745,0.9709006208269564,1.2101179097980581
syntax,test,jpeg2000,85,20.png,43.15180021341722,0.9669788933727382,1.1446316478213752
syntax,test,jpeg2000,85,200.png,43.75666444567406,0.9748275478349844,1.2435232664931883
syntax,test,jpeg2000,85,201.png,40.64618590983236,0.9530076316999853,1.3641408142904652
syntax,test,jpeg2000,85,202.png,44.47828863149742,0.9770898458686,1.1779434480589754
syntax,test,jpeg2000,85,203.png,40.66997118239623,0.9517834003851808,1.338870182612855
syntax,test,jpeg2000,85,204.png,47.27956230719891,0.9865916632835338,0.9810246303467264
syntax,test,jpeg2000,85,205.png,48.112848990479094,0.9889262833050765,0.957311652899991
syntax,test,jpeg2000,85,206.png,46.65937716308694,0.9840465428970506,0.9928202108034608
syntax,test,jpeg2000,85,207.png,45.948265823384375,0.9823151533679297,1.0393595535217726
syntax,test,jpeg2000,85,208.png,47.03215272038967,0.9868007545254979,1.0323959415195334
syntax,test,jpeg2000,85,209.png,41.39361891997212,0.9535583748671743,1.2087478721392093
syntax,test,jpeg2000,85,21.png,45.78713813187466,0.9813094156343771,1.0314565829057665
syntax,test,jpeg2000,85,210.png,47.765621375523935,0.9883641193274362,0.9618361621266689
syntax,test,jpeg2000,85,211.png,46.779253294198966,0.985701618139045,1.0195659168993472
syntax,test,jpeg2000,85,212.png,49.09924524964904,0.9908779449186585,0.8983767931858936
syntax,test,jpeg2000,85,213.png,45.6905698309791,0.9805706228805353,1.031940367681137
syntax,test,jpeg2000,85,214.png,44.533879716980735,0.9760440138613111,1.0877462369936357
syntax,test,jpeg2000,85,215.png,45.33935954138243,0.9779809806843565,0.9993067083292647
syntax,test,jpeg2000,85,216.png,48.62616056327716,0.9893832628714764,0.8918216802535793
syntax,test,jpeg2000,85,217.png,44.98998176310543,0.9777254072489644,1.0625658536585365
syntax,test,jpeg2000,85,218.png,46.66235328750629,0.9850774436761105,1.0223505137873905
syntax,test,jpeg2000,85,219.png,44.31152033088956,0.9747062658660554,1.122831752966291
syntax,test,jpeg2000,85,22.png,43.816324198632714,0.971523996597334,1.1283620663748284
syntax,test,jpeg2000,85,220.png,47.61818877916071,0.9875354191213791,0.9618350606611327
syntax,test,jpeg2000,85,221.png,47.6969277577482,0.988509529385175,0.9977849454008472
syntax,test,jpeg2000,85,222.png,47.83209259889938,0.9877048868034316,0.8915250782101442
syntax,test,jpeg2000,85,223.png,41.63467458405948,0.9622924192663129,1.3295727293952837
syntax,test,jpeg2000,85,224.png,46.54221556058083,0.9845582355197079,1.0258371167752491
syntax,test,jpeg2000,85,225.png,41.167578675129086,0.9569478854514973,1.3198767818984098
syntax,test,jpeg2000,85,226.png,45.712662078198605,0.9824385760788558,1.0845056168404008
syntax,test,jpeg2000,85,227.png,46.78678437916282,0.9852788638330838,1.0102650483031954
syntax,test,jpeg2000,85,228.png,44.05685514047952,0.9724370753410309,1.1075225539183444
syntax,test,jpeg2000,85,229.png,44.269119361631574,0.9758581717936078,1.1479564085628813
syntax,test,jpeg2000,85,23.png,45.51685702141479,0.9811170762789124,1.0769475112860842
syntax,test,jpeg2000,85,230.png,51.197833476884,0.9943513690827362,0.774803375044209
syntax,test,jpeg2000,85,231.png,44.41733698189867,0.9778241203158485,1.2122802137190765
syntax,test,jpeg2000,85,232.png,45.390394834647495,0.9779968234284832,0.9962556882953186
syntax,test,jpeg2000,85,233.png,44.596985752675025,0.9788638570961691,1.200425669735807
syntax,test,jpeg2000,85,234.png,45.14578380752049,0.980235081536445,1.1049932658253105
syntax,test,jpeg2000,85,235.png,44.8746504375263,0.9756675379024711,1.037924456314384
syntax,test,jpeg2000,85,236.png,45.194025654783196,0.9786566658470011,1.0532839572500337
syntax,test,jpeg2000,85,237.png,45.69876673575405,0.9822445062548323,1.077351351905587
syntax,test,jpeg2000,85,238.png,46.25120685306684,0.9846635655830376,1.0760326256398909
syntax,test,jpeg2000,85,239.png,41.500630807337686,0.9598222767200847,1.325058250771941
syntax,test,jpeg2000,85,24.png,46.53887275266119,0.9854413913254586,1.0829384733670677
syntax,test,jpeg2000,85,240.png,48.8206885730166,0.9903535311028598,0.8962563671430691
syntax,test,jpeg2000,85,241.png,40.3887948079247,0.9471761175134988,1.3467622805213262
syntax,test,jpeg2000,85,242.png,46.15560882639603,0.983325250779652,0.9798367946116316
syntax,test,jpeg2000,85,243.png,44.80042511594785,0.9780705181421246,1.1251799368118
syntax,test,jpeg2000,85,244.png,42.60056855620681,0.9672276948396134,1.2679121406045406
syntax,test,jpeg2000,85,245.png,47.91270163719154,0.9894029323947858,0.9964549968123949
syntax,test,jpeg2000,85,246.png,47.799013753619235,0.9875918124481332,0.8954927193766764
syntax,test,jpeg2000,85,247.png,42.024809152768476,0.9631305290715303,1.2642539498897285
syntax,test,jpeg2000,85,248.png,40.39470878781223,0.9482361035664332,1.3582293800037237
syntax,test,jpeg2000,85,249.png,41.19355880235997,0.9557943042439957,1.3026937970064785
syntax,test,jpeg2000,85,25.png,45.6010588007409,0.9799587828516959,1.0398190129502565
syntax,test,jpeg2000,85,250.png,41.78616406028777,0.9639559530628379,1.329425801075676
syntax,test,jpeg2000,85,251.png,41.88875889046617,0.9620838042579575,1.283123072092207
syntax,test,jpeg2000,85,252.png,46.20072214537814,0.983775805641652,1.0770916150503838
syntax,test,jpeg2000,85,253.png,44.69611303529536,0.9766448805317217,1.104351248356163
syntax,test,jpeg2000,85,254.png,44.8086896699964,0.9774616657946521,1.1759178438463045
syntax,test,jpeg2000,85,255.png,51.07018254926233,0.9937934386308088,0.7990973340419287
syntax,test,jpeg2000,85,256.png,46.21520380214176,0.9829179066078882,0.9657628347226553
syntax,test,jpeg2000,85,257.png,41.25261413756861,0.9552077850961972,1.3034078856352318
syntax,test,jpeg2000,85,258.png,41.48818402448214,0.9642236097457433,1.3903744375507938
syntax,test,jpeg2000,85,259.png,47.937207540126956,0.988115072452949,0.9673156987257664
syntax,test,jpeg2000,85,26.png,48.32764011434953,0.9892474665793526,0.989580371627837
syntax,test,jpeg2000,85,260.png,46.094290635035016,0.9823514344133596,0.9606885877529514
syntax,test,jpeg2000,85,261.png,40.01949701082295,0.941828192732253,1.3589291677488775
syntax,test,jpeg2000,85,262.png,43.9865113417848,0.972845025140288,1.1301549371772142
syntax,test,jpeg2000,85,263.png,45.93415656880319,0.9814011142581961,1.0137405963926402
syntax,test,jpeg2000,85,264.png,45.90549916673559,0.9808798282239902,0.9424107067891387
syntax,test,jpeg2000,85,265.png,41.74278309378514,0.9615353456784638,1.3221254176063786
syntax,test,jpeg2000,85,266.png,45.63587723595155,0.9810462571309909,1.0487780428637303
syntax,test,jpeg2000,85,267.png,45.63477676461631,0.979253520697169,1.0052194242322643
syntax,test,jpeg2000,85,268.png,46.72993300128514,0.9849281814086965,0.9657008740692781
syntax,test,jpeg2000,85,269.png,40.09819655697846,0.9444331878259687,1.3691238459870052
syntax,test,jpeg2000,85,27.png,45.22937695004682,0.9808866589216088,1.1436301227582524
syntax,test,jpeg2000,85,270.png,45.01602327244866,0.9777785315296658,1.0772828529272784
syntax,test,jpeg2000,85,271.png,45.42092111519559,0.9786309541713947,1.024131926272017
syntax,test,jpeg2000,85,272.png,41.6667249103981,0.9577078011067456,1.2505608220565887
syntax,test,jpeg2000,85,273.png,48.64525389695913,0.9906245813884517,0.9528156272679881
syntax,test,jpeg2000,85,274.png,41.597471087113824,0.9608274054407634,1.3318849731849156
syntax,test,jpeg2000,85,275.png,45.43727629683336,0.9795469443700625,1.037836030756524
syntax,test,jpeg2000,85,276.png,39.164901758463216,0.9356620773645252,1.4205140523660822
syntax,test,jpeg2000,85,277.png,44.85725324621363,0.9784133140011898,1.1149833451700992
syntax,test,jpeg2000,85,278.png,43.502984063985544,0.9710517940745297,1.171684615989309
syntax,test,jpeg2000,85,279.png,47.58066166530317,0.9868219115032422,0.8892974300772687
syntax,test,jpeg2000,85,28.png,42.9890914165119,0.9713649336643888,1.291669484402624
syntax,test,jpeg2000,85,280.png,39.31618174753213,0.9397932530440395,1.454362634437752
syntax,test,jpeg2000,85,281.png,40.121929483118905,0.9443582197883978,1.377228444562264
syntax,test,jpeg2000,85,282.png,45.52513228441215,0.9807175047866185,1.0504532156731092
syntax,test,jpeg2000,85,283.png,43.49620288532866,0.97455392571957,1.2777251813000587
syntax,test,jpeg2000,85,284.png,39.42472090770439,0.9381298489210429,1.4360404220653271
syntax,test,jpeg2000,85,285.png,43.563864940265056,0.9736984554932478,1.2494800114492892
syntax,test,jpeg2000,85,286.png,41.02131475560961,0.9607625275880866,1.057189043202271
syntax,test,jpeg2000,85,287.png,45.0489796268898,0.9788827061664124,1.1007565305158669
syntax,test,jpeg2000,85,288.png,47.72617024902288,0.9868868875638502,0.8300109369303682
syntax,test,jpeg2000,85,289.png,45.352848665595545,0.9803615859261511,1.0858533635086625
syntax,test,jpeg2000,85,29.png,45.98637902981422,0.9831098633054834,1.0732263245463025
syntax,test,jpeg2000,85,290.png,44.699524978323865,0.9766072979822574,1.0974224863390758
syntax,test,jpeg2000,85,291.png,44.33554153172928,0.9738542014540684,1.0809227948665716
syntax,test,jpeg2000,85,292.png,44.86197257976202,0.9759228289383738,1.016608185230113
syntax,test,jpeg2000,85,293.png,40.31654041489091,0.9467109463953154,1.350080571968364
syntax,test,jpeg2000,85,294.png,45.66224117329784,0.9818646837918251,1.0742881716988868
syntax,test,jpeg2000,85,295.png,47.522940760415764,0.9867422206456906,0.9504520831088428
syntax,test,jpeg2000,85,296.png,42.16346891849647,0.9659381166553342,1.291301166205063
syntax,test,jpeg2000,85,297.png,44.5593776174332,0.9800379861474635,1.2393885872118149
syntax,test,jpeg2000,85,298.png,46.27802788301857,0.9841282432815399,1.0595356584266011
syntax,test,jpeg2000,85,299.png,44.35919579250537,0.9731947666156723,1.0849481816092184
syntax,test,jpeg2000,85,3.png,39.64054347040614,0.9444406150680554,1.4479259775850384
syntax,test,jpeg2000,85,30.png,47.69875715533389,0.9876762049119265,0.942155378138602
syntax,test,jpeg2000,85,300.png,44.99971896880062,0.977438700689718,1.056699130839671
syntax,test,jpeg2000,85,31.png,47.3254246424871,0.9862541212027006,0.910358074021506
syntax,test,jpeg2000,85,32.png,40.85873352610447,0.9558409502602782,1.3662332695984705
syntax,test,jpeg2000,85,33.png,44.54668616569924,0.9768780866906681,1.1127785446657463
syntax,test,jpeg2000,85,34.png,42.207074874662354,0.9677912834026968,1.3242456202574178
syntax,test,jpeg2000,85,35.png,44.45402831694659,0.9754619087546331,1.111531358063502
syntax,test,jpeg2000,85,36.png,44.870284827156546,0.9781375359903381,1.0905604488298644
syntax,test,jpeg2000,85,37.png,49.38385935732322,0.9916625061116147,0.9423979676368255
syntax,test,jpeg2000,85,38.png,44.63655230402886,0.9770562797849426,1.1087466315594594
syntax,test,jpeg2000,85,39.png,46.78474240780738,0.9858829369456513,1.051899035127692
syntax,test,jpeg2000,85,4.png,42.11559961102491,0.9641312738757847,1.2921632324442738
syntax,test,jpeg2000,85,40.png,45.78067222703033,0.9825051154583648,1.0835836396403735
syntax,test,jpeg2000,85,41.png,49.116028495913646,0.9904195992597998,0.8938981583138753
syntax,test,jpeg2000,85,42.png,46.404576921948895,0.9843303263426039,1.039894958183081
syntax,test,jpeg2000,85,43.png,40.897567941069326,0.9559025667790149,1.3606794710935237
syntax,test,jpeg2000,85,44.png,41.90889413723997,0.9625975454006697,1.2923703921280658
syntax,test,jpeg2000,85,45.png,44.147965569794735,0.9726623856060005,1.0745292782930616
syntax,test,jpeg2000,85,46.png,46.31127662287484,0.9844862074757265,1.0568655335991965
syntax,test,jpeg2000,85,47.png,47.41598561230428,0.9864115648031045,0.9614387902670071
syntax,test,jpeg2000,85,48.png,44.920582223314305,0.9767974192259671,1.0630811737804877
syntax,test,jpeg2000,85,49.png,48.39699422863798,0.9885458658039653,0.8455629306730168
syntax,test,jpeg2000,85,5.png,38.73355839977427,0.9310745320593538,1.4802297174829584
syntax,test,jpeg2000,85,50.png,45.128363527514566,0.9780271975300433,1.042766002421261
syntax,test,jpeg2000,85,51.png,48.97329422643321,0.9901802395478708,0.8454301912653417
syntax,test,jpeg2000,85,52.png,45.197472821190445,0.9781175455612426,1.0389218307566326
syntax,test,jpeg2000,85,53.png,46.74317644490625,0.9837977742008924,0.9170779861796644
syntax,test,jpeg2000,85,54.png,47.313055761483966,0.9868692161832223,0.9622452796435135
syntax,test,jpeg2000,85,55.png,39.74770537153,0.9413211994262962,1.4061378649979206
syntax,test,jpeg2000,85,56.png,46.4930232971773,0.9847741002632405,1.047451006293462
syntax,test,jpeg2000,85,57.png,45.63476743977954,0.9800886898038987,1.006094597484399
syntax,test,jpeg2000,85,58.png,39.849208503479964,0.9472827445549971,1.4174580270265
syntax,test,jpeg2000,85,59.png,46.48950241091618,0.9831004184940956,0.929377858636696
syntax,test,jpeg2000,85,6.png,41.00828012785959,0.9564260603988765,1.3406798235343704
syntax,test,jpeg2000,85,60.png,41.722685735431966,0.9605618215752049,1.2941314202225302
syntax,test,jpeg2000,85,61.png,46.624676739370734,0.986309541515117,1.0679695623864178
syntax,test,jpeg2000,85,62.png,47.923602406882296,0.9887023970524376,0.9492941723977455
syntax,test,jpeg2000,85,63.png,46.686818110624955,0.9860936648103132,1.0514882786868949
syntax,test,jpeg2000,85,64.png,40.93952276075153,0.9548701206316346,1.3441490104772993
syntax,test,jpeg2000,85,65.png,41.814316117545204,0.9628721069454973,1.3037784275198134
syntax,test,jpeg2000,85,66.png,39.761999014963116,0.9420448595043863,1.4035557696940497
syntax,test,jpeg2000,85,67.png,46.47814148256692,0.9853107815229917,1.0755741375552341
syntax,test,jpeg2000,85,68.png,45.495438322013996,0.9799161264326353,1.0304178487281819
syntax,test,jpeg2000,85,69.png,46.069401801752726,0.9826986991486185,1.0234628920899282
syntax,test,jpeg2000,85,7.png,40.891250719854966,0.9540280324087721,1.3424111340981757
syntax,test,jpeg2000,85,70.png,45.577611024700445,0.9808907194068656,1.0612038489895457
syntax,test,jpeg2000,85,71.png,46.557791776513355,0.9844085756223153,1.0132068049955747
syntax,test,jpeg2000,85,72.png,44.2951732501254,0.9752853503308542,1.1285581668051008
syntax,test,jpeg2000,85,73.png,46.57411859080605,0.9845523133705661,1.0306538747189469
syntax,test,jpeg2000,85,74.png,46.367075537587745,0.9833188998411816,1.0320156377507448
syntax,test,jpeg2000,85,75.png,48.57759757294708,0.9900125041838549,0.9666456535852395
syntax,test,jpeg2000,85,76.png,47.832927834138644,0.9874372664801235,0.959170927501957
syntax,test,jpeg2000,85,77.png,45.10334929304456,0.9784666216036061,1.0834059836511143
syntax,test,jpeg2000,85,78.png,40.86449680222108,0.9532988971626174,1.3322108318294295
syntax,test,jpeg2000,85,79.png,41.3174566794541,0.9615068952153235,1.382572475185127
syntax,test,jpeg2000,85,8.png,41.237864631388284,0.9567381259620343,1.3070320818480625
syntax,test,jpeg2000,85,80.png,45.85903343449968,0.9828829143626819,1.0828898954098138
syntax,test,jpeg2000,85,81.png,44.98947538206711,0.976280288749879,1.0296844048695117
syntax,test,jpeg2000,85,82.png,44.035439183517795,0.9732031387094161,1.1240519449455335
syntax,test,jpeg2000,85,83.png,45.38436101454637,0.979772905324188,1.0593635250917992
syntax,test,jpeg2000,85,84.png,44.291161089181266,0.9732870989835635,1.0937398998060763
syntax,test,jpeg2000,85,85.png,43.24952373586541,0.9683765991602854,1.1403889457523029
syntax,test,jpeg2000,85,86.png,44.19530862341126,0.9735611582538444,1.119481052755074
syntax,test,jpeg2000,85,87.png,46.04609996710607,0.98208003208633,1.0242300506558293
syntax,test,jpeg2000,85,88.png,41.922521735324956,0.9608349851240426,1.2329072157513252
syntax,test,jpeg2000,85,89.png,47.071566523214514,0.9864036221889035,0.9845764958538414
syntax,test,jpeg2000,85,9.png,37.59666337673073,0.9161794445659366,1.5654001713454604
syntax,test,jpeg2000,85,90.png,39.2189687982249,0.9369549154885967,1.4222670272928448
syntax,test,jpeg2000,85,91.png,44.71830852696175,0.9755186613683806,1.0897457219134317
syntax,test,jpeg2000,85,92.png,40.514574052766896,0.9535085181550005,1.3110956329252816
syntax,test,jpeg2000,85,93.png,43.438505561211,0.9682210909482767,1.1311955951237387
syntax,test,jpeg2000,85,94.png,41.35282873535098,0.9578811714192298,1.3028835105845153
syntax,test,jpeg2000,85,95.png,44.80668563114081,0.9773511710980798,1.0956838929364856
syntax,test,jpeg2000,85,96.png,41.88808197487337,0.9623083442720824,1.3004877312478185
syntax,test,jpeg2000,85,97.png,46.11368639662046,0.9829003924482046,1.0405123233528468
syntax,test,jpeg2000,85,98.png,40.40596786471828,0.9482645500153307,1.3651903360635766
syntax,test,jpeg2000,85,99.png,47.427270599877865,0.9864565286235729,0.9654959528055975
syntax,test,jpeg2000,80,1.png,42.76699356498004,0.9709977604706485,1.1336417895883817
syntax,test,jpeg2000,80,10.png,42.30081700305905,0.9659749068681741,1.0921281676037895
syntax,test,jpeg2000,80,100.png,48.75307541668927,0.9894950814347983,0.7320847450817587
syntax,test,jpeg2000,80,101.png,46.36347879520287,0.9829848032955351,0.8545612031969763
syntax,test,jpeg2000,80,102.png,42.88793054873451,0.9748880354572756,1.1816671445679492
syntax,test,jpeg2000,80,103.png,40.62128361309735,0.9554711480723842,1.2062485183883336
syntax,test,jpeg2000,80,104.png,44.972629711413575,0.9767569716140847,0.9078374092312829
syntax,test,jpeg2000,80,105.png,49.68351212002734,0.9923556944077964,0.8069874318700873
syntax,test,jpeg2000,80,106.png,45.248897022092535,0.9794286768781933,0.9153889739274569
syntax,test,jpeg2000,80,107.png,43.171946122977744,0.970500062926338,1.057521377999816
syntax,test,jpeg2000,80,108.png,47.556514360928375,0.9887690607966557,0.8853269195921124
syntax,test,jpeg2000,80,109.png,41.298024356344186,0.9579111730146707,1.140630562917837
syntax,test,jpeg2000,80,11.png,45.03979816286815,0.9814121646431097,1.0420115424069911
syntax,test,jpeg2000,80,110.png,47.26481161997433,0.9885112942115867,0.9206743446234456
syntax,test,jpeg2000,80,111.png,43.52092045238385,0.9731394539014208,1.0503805256368175
syntax,test,jpeg2000,80,112.png,43.19102241459728,0.9683805898712311,1.009280863660108
syntax,test,jpeg2000,80,113.png,42.49225564843894,0.9680142207263326,1.1046632855429526
syntax,test,jpeg2000,80,114.png,47.338353364776566,0.9867071088606022,0.8169112462687059
syntax,test,jpeg2000,80,115.png,42.26811998279905,0.966313837513722,1.0903226296673405
syntax,test,jpeg2000,80,116.png,47.60529626211016,0.9880935347500966,0.841613147712314
syntax,test,jpeg2000,80,117.png,45.73109019418386,0.9835590778042121,0.9825839616720032
syntax,test,jpeg2000,80,118.png,47.58144991419105,0.9877796135405029,0.831091845729582
syntax,test,jpeg2000,80,119.png,42.165943413896805,0.9663434819502563,1.1264768852589009
syntax,test,jpeg2000,80,12.png,47.6807815443476,0.9882412462413219,0.8347932754844977
syntax,test,jpeg2000,80,120.png,46.260157522059764,0.9825158429633382,0.857831709239723
syntax,test,jpeg2000,80,121.png,42.996455330822826,0.9704160466933257,1.062768204056786
syntax,test,jpeg2000,80,122.png,46.05147491219383,0.9831141927860614,0.9115009297503661
syntax,test,jpeg2000,80,123.png,47.69938712629751,0.9888958225573267,0.8669542863167115
