task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,85,17.png,40.98590371953307,0.9442971209733946,2.077323780015492
syntax,test,jpeg2000,85,170.png,35.73739098576222,0.8681565565353623,2.8666615667074664
syntax,test,jpeg2000,85,171.png,40.43939128269069,0.9454084428775603,2.402448129519019
syntax,test,jpeg2000,85,172.png,35.00802812966959,0.8414967947539709,3.0006836071017013
syntax,test,jpeg2000,85,173.png,39.01204885942642,0.9339431118442979,2.5326376256582095
syntax,test,jpeg2000,85,174.png,40.403780817240616,0.9473587457911573,2.443243765706553
syntax,test,jpeg2000,85,175.png,37.237162637523454,0.8928028861109544,2.7674113769107698
syntax,test,jpeg2000,85,176.png,37.380441588149075,0.9116354096464501,2.719190107247815
syntax,test,jpeg2000,85,177.png,42.3327854091174,0.9620284818373136,1.90505952951552
syntax,test,jpeg2000,85,178.png,38.092859081930605,0.9146641941228788,2.6722544136741537
syntax,test,jpeg2000,85,179.png,42.06974144636117,0.960526217958368,2.081192818588983
syntax,test,jpeg2000,85,18.png,40.65352726778242,0.944357942286051,2.2073301026443315
syntax,test,jpeg2000,85,180.png,37.127666732762606,0.8936344851766442,2.7239911818268956
syntax,test,jpeg2000,85,181.png,42.8386561534684,0.964074604137313,2.3370251608207266
syntax,test,jpeg2000,85,182.png,36.74304044039433,0.8801339666299998,2.7695860482943657
syntax,test,jpeg2000,85,183.png,41.485116449706936,0.9532864149042618,2.0831058479757005
syntax,test,jpeg2000,85,184.png,34.79963953127359,0.8390054813917894,2.9693812827954718
syntax,test,jpeg2000,85,185.png,41.15541784044704,0.9500580544763267,2.227531372736852
syntax,test,jpeg2000,85,186.png,41.71191788550657,0.9590082551196076,2.330459548918482
syntax,test,jpeg2000,85,187.png,41.65182909054731,0.9565858120409457,2.128688143731124
syntax,test,jpeg2000,85,188.png,42.24854402786336,0.9616961768088502,2.214008620689655
syntax,test,jpeg2000,85,189.png,41.044552059712835,0.9506267619353302,2.1097707851421363
syntax,test,jpeg2000,85,19.png,40.101611832397886,0.942408201790656,2.390859891761876
syntax,test,jpeg2000,85,190.png,42.52035035621012,0.9629680297077495,1.884677897393732
syntax,test,jpeg2000,85,191.png,41.520624496299625,0.9545888057448894,2.22109604497792
syntax,test,jpeg2000,85,192.png,40.94297193591207,0.9400557772615562,2.4421194012418974
syntax,test,jpeg2000,85,193.png,41.978552577352474,0.9607323517596579,2.084847901424721
syntax,test,jpeg2000,85,194.png,42.21643622650901,0.9614328304968135,2.2149200369060433
syntax,test,jpeg2000,85,195.png,43.65679927019775,0.9719959145147069,1.9248613112747517
syntax,test,jpeg2000,85,196.png,41.58684734097612,0.9524641937515402,2.2891444289507366
syntax,test,jpeg2000,85,197.png,42.31314213086739,0.9629763750403416,2.0787100838681734
syntax,test,jpeg2000,85,198.png,42.76239484675203,0.9667724345129831,2.2736157620123043
syntax,test,jpeg2000,85,199.png,36.38055448345124,0.8753471446557647,2.8148480623412344
syntax,test,jpeg2000,85,2.png,38.7900812227122,0.925106816118074,2.439069980354384
syntax,test,jpeg2000,85,20.png,40.015662379488674,0.9353731425767645,2.144682399816106
syntax,test,jpeg2000,85,200.png,39.47791435514705,0.9374261264533789,2.484764489983178
syntax,test,jpeg2000,85,201.png,37.18364583741281,0.8976904992809297,2.7463654449460555
syntax,test,jpeg2000,85,202.png,40.1393660907826,0.9408959571340195,2.449622989920751
syntax,test,jpeg2000,85,203.png,37.08987374352632,0.8971225293315296,2.7481855110409485
syntax,test,jpeg2000,85,204.png,42.998970345391655,0.9669153018720044,1.8927124732497707
syntax,test,jpeg2000,85,205.png,43.37596802707732,0.9712873113538812,1.8963832060464565
syntax,test,jpeg2000,85,206.png,42.039881696941414,0.9578848497267597,2.215749188186176
syntax,test,jpeg2000,85,207.png,41.98705512995514,0.9594701399126183,2.0320279266734067
syntax,test,jpeg2000,85,208.png,42.51852085105015,0.9655767071356739,2.0297651770988767
syntax,test,jpeg2000,85,209.png,38.27847608210239,0.9065722137793829,2.4529891565108914
syntax,test,jpeg2000,85,21.png,41.87460107990931,0.9581953014337442,2.0820690197311533
syntax,test,jpeg2000,85,210.png,43.26134183756569,0.968767355931524,1.8640316205533596
syntax,test,jpeg2000,85,211.png,42.65614258962945,0.9661933544967484,1.8850464420050663
syntax,test,jpeg2000,85,212.png,44.626116726517765,0.9762535675630207,1.8345857491608177
syntax,test,jpeg2000,85,213.png,41.79862100812776,0.9560449370434351,2.073973453388186
syntax,test,jpeg2000,85,214.png,41.018160328728925,0.9494353764152764,2.0531614674700633
syntax,test,jpeg2000,85,215.png,41.56685414373299,0.9515913103760103,2.0290461367646766
syntax,test,jpeg2000,85,216.png,44.30932754059408,0.9730639236619417,1.7620707486641258
syntax,test,jpeg2000,85,217.png,41.40072552786123,0.9522984516487946,2.1147334084113236
syntax,test,jpeg2000,85,218.png,42.49174914512572,0.9637440855328759,1.9238022377354882
syntax,test,jpeg2000,85,219.png,40.76529706275441,0.9457674588697845,2.159654718026087
syntax,test,jpeg2000,85,22.png,40.48999945642603,0.9415541332913779,2.1499246082491936
syntax,test,jpeg2000,85,220.png,43.142177137833755,0.9675829650349743,1.9172851352145222
syntax,test,jpeg2000,85,221.png,42.88624155899946,0.9688288567844953,2.017799956777147
syntax,test,jpeg2000,85,222.png,42.73085066846164,0.9636650258679383,2.2120498803571778
syntax,test,jpeg2000,85,223.png,37.66088725846022,0.9124871403278516,2.724878459594993
syntax,test,jpeg2000,85,224.png,42.14797460322137,0.960968866140813,2.02259843872273
syntax,test,jpeg2000,85,225.png,37.45159624026959,0.8993308852362697,2.7318679635444587
syntax,test,jpeg2000,85,226.png,41.787824974588254,0.9599016417472611,2.053070217453779
syntax,test,jpeg2000,85,227.png,42.41757725605349,0.9631878357414599,1.9969642367503624
syntax,test,jpeg2000,85,228.png,40.6155786040999,0.9423134374962358,2.1545747951798027
syntax,test,jpeg2000,85,229.png,40.60621186594893,0.9464666623730634,2.265415652373924
syntax,test,jpeg2000,85,23.png,41.528384093563446,0.9567049380057151,2.135090263730392
syntax,test,jpeg2000,85,230.png,45.918728968073914,0.9824477335278713,1.7630343558987527
syntax,test,jpeg2000,85,231.png,40.0827363190526,0.9437815680866076,2.42980466046297
syntax,test,jpeg2000,85,232.png,41.56921936611073,0.950990332480593,2.073033382832237
syntax,test,jpeg2000,85,233.png,40.16555636276303,0.9447654986813253,2.4752709509998474
syntax,test,jpeg2000,85,234.png,41.378761486666534,0.9569842003710062,2.1280164463572087
syntax,test,jpeg2000,85,235.png,41.39040683962186,0.9481421232746953,2.083839215611176
syntax,test,jpeg2000,85,236.png,41.33120884407204,0.9525819321180595,2.1687375303715704
syntax,test,jpeg2000,85,237.png,41.833626467425105,0.9605359647488892,2.059245467907888
syntax,test,jpeg2000,85,238.png,42.10115924347642,0.9634010040229768,2.103389297369559
syntax,test,jpeg2000,85,239.png,37.68454861155427,0.9111891016029392,2.683978282140322
syntax,test,jpeg2000,85,24.png,41.987852343358526,0.9608783929330906,2.3121015460965832
syntax,test,jpeg2000,85,240.png,44.543725803966495,0.9757624852810868,1.7315269524009707
syntax,test,jpeg2000,85,241.png,36.887438385884025,0.8928436264576186,2.747153618766091
syntax,test,jpeg2000,85,242.png,41.83544559635919,0.9586311096150513,2.228922762630628
syntax,test,jpeg2000,85,243.png,40.95195580472085,0.9490913259623851,2.3005504166348136
syntax,test,jpeg2000,85,244.png,38.506887099775696,0.9210991068158391,2.656029670265989
syntax,test,jpeg2000,85,245.png,43.10674559722672,0.9707256292132288,2.001144519883608
syntax,test,jpeg2000,85,246.png,43.06307159742806,0.9651121268401816,2.159415546914103
syntax,test,jpeg2000,85,247.png,38.107669847733376,0.9106477299028587,2.6747236776685663
syntax,test,jpeg2000,85,248.png,36.91583273027887,0.8896899669810626,2.7898541025297816
syntax,test,jpeg2000,85,249.png,37.626593173661924,0.9014587514306873,2.6913653846153847
syntax,test,jpeg2000,85,25.png,41.57682458492235,0.9539188117987916,2.166973865466328
syntax,test,jpeg2000,85,250.png,37.83504757788129,0.9158863438631263,2.6815516549840517
syntax,test,jpeg2000,85,251.png,38.070584438260525,0.9109090061293145,2.6877793039407245
syntax,test,jpeg2000,85,252.png,41.794147639770394,0.9604148054133447,2.2393949295558078
syntax,test,jpeg2000,85,253.png,40.99026353621581,0.948019508930875,2.2044492134357814
syntax,test,jpeg2000,85,254.png,40.28030191131114,0.9403627563735851,2.54422647036152
syntax,test,jpeg2000,85,255.png,45.6888227807779,0.9805877728072382,1.9522323850864274
syntax,test,jpeg2000,85,256.png,41.876048927650814,0.9565857773420025,2.2733874327890318
syntax,test,jpeg2000,85,257.png,37.62431915505639,0.9004948037726325,2.728118605459249
syntax,test,jpeg2000,85,258.png,37.23195615218075,0.9123840747922461,2.7605572828525324
syntax,test,jpeg2000,85,259.png,42.93176115444402,0.9649242170923465,2.256095886380132
syntax,test,jpeg2000,85,26.png,43.08141559840184,0.9683063516921706,2.2578466352483257
syntax,test,jpeg2000,85,260.png,41.723083514375425,0.955696197625714,2.228884134927608
syntax,test,jpeg2000,85,261.png,36.691793075586496,0.8818483468353291,2.799182207276062
syntax,test,jpeg2000,85,262.png,40.45856646104269,0.9412625693358629,2.2380552587391236
syntax,test,jpeg2000,85,263.png,41.7263770079511,0.9553781963759546,2.1602317720907775
syntax,test,jpeg2000,85,264.png,41.73297529467903,0.9544721296737667,2.1408571592057832
syntax,test,jpeg2000,85,265.png,37.90934857051536,0.9126804568697477,2.717569439101331
syntax,test,jpeg2000,85,266.png,41.8146566004696,0.9582985247666017,2.021212062670247
syntax,test,jpeg2000,85,267.png,41.61199666553901,0.9517893820878855,2.1879844579002388
syntax,test,jpeg2000,85,268.png,42.09999798684088,0.9601274207420006,2.291217020622912
syntax,test,jpeg2000,85,269.png,36.63283713645765,0.8832764759444562,2.8297503264661743
syntax,test,jpeg2000,85,27.png,41.29710035512717,0.9568241768761764,2.2239684524382035
syntax,test,jpeg2000,85,270.png,41.30490386597272,0.9516064773838205,2.18304932384898
syntax,test,jpeg2000,85,271.png,41.57567819198025,0.9517677341705649,2.13245492371706
syntax,test,jpeg2000,85,272.png,38.083670341334226,0.9071129057510937,2.642077703671145
syntax,test,jpeg2000,85,273.png,43.99004725592711,0.9752883581580049,1.8279926262943207
syntax,test,jpeg2000,85,274.png,35.65186548589213,0.8855951813469319,2.710600015345661
syntax,test,jpeg2000,85,275.png,41.74955883840819,0.9552151950615322,2.0742036276455678
syntax,test,jpeg2000,85,276.png,35.85876047480746,0.8657565591366919,2.854935887532829
syntax,test,jpeg2000,85,277.png,41.221969893511556,0.9532682950638766,2.1499025980288153
syntax,test,jpeg2000,85,278.png,39.94472566507476,0.9367095132969304,2.288060789806962
syntax,test,jpeg2000,85,279.png,42.57828558726576,0.9616892815544235,2.1846427071000267
syntax,test,jpeg2000,85,28.png,38.640668306917206,0.9276826296771556,2.55629696193335
syntax,test,jpeg2000,85,280.png,36.13706576564801,0.8787369707829336,2.8823851203501096
syntax,test,jpeg2000,85,281.png,36.747400722546494,0.8859998246105665,2.7739173547415192
syntax,test,jpeg2000,85,282.png,41.622437863808756,0.9570225537762518,2.0894226733315526
syntax,test,jpeg2000,85,283.png,39.128469976305,0.9367820956278557,2.5842221158449017
syntax,test,jpeg2000,85,284.png,36.26324935670976,0.875599861608697,2.8333365224546028
syntax,test,jpeg2000,85,285.png,39.28207132426853,0.9349896399541032,2.4973873908234485
syntax,test,jpeg2000,85,286.png,42.01584740955961,0.9598261796181662,2.049354173035769
syntax,test,jpeg2000,85,287.png,41.07974082337631,0.950052504711863,2.2963721361511418
syntax,test,jpeg2000,85,288.png,42.84209599738465,0.9595373638733874,2.1714896133376573
syntax,test,jpeg2000,85,289.png,41.489601940211884,0.955686111517586,2.1549317587842416
syntax,test,jpeg2000,85,29.png,41.803037245505095,0.9601837944954944,2.183816046966732
syntax,test,jpeg2000,85,290.png,41.3032147811864,0.9527739467694188,2.0597211611917494
syntax,test,jpeg2000,85,291.png,40.90915249268876,0.9457584868346033,2.0853802318726666
syntax,test,jpeg2000,85,292.png,40.93215261135925,0.9427417865441846,2.4046949622554306
syntax,test,jpeg2000,85,293.png,36.820259729690285,0.8894172553540215,2.779866898037795
syntax,test,jpeg2000,85,294.png,41.74942924218368,0.9589925331622355,2.065115831971547
syntax,test,jpeg2000,85,295.png,43.12729029579904,0.966612680614442,1.8639297652437854
syntax,test,jpeg2000,85,296.png,38.16155291217774,0.9148830083634104,2.688309935205184
syntax,test,jpeg2000,85,297.png,40.03655206687743,0.947915364429266,2.5163659253042385
syntax,test,jpeg2000,85,298.png,42.17840440014974,0.9633909693260035,2.051441381208951
syntax,test,jpeg2000,85,299.png,40.88644539580827,0.9440800714565016,2.1043439492915157
syntax,test,jpeg2000,85,3.png,36.29675177576428,0.8832477685959249,2.8485931823452115
syntax,test,jpeg2000,85,30.png,42.56330504934474,0.9620200726212778,2.2985493230174083
syntax,test,jpeg2000,85,300.png,41.372564308260266,0.9510874895160216,2.148156182212581
syntax,test,jpeg2000,85,31.png,42.357285354567516,0.959343361895416,2.250600709409207
syntax,test,jpeg2000,85,32.png,37.148951035643535,0.9027429838002515,2.7777173067952106
syntax,test,jpeg2000,85,33.png,40.86470199775492,0.9487363675062909,2.163108061486564
syntax,test,jpeg2000,85,34.png,38.17331822484691,0.9202393981875573,2.713763819287709
syntax,test,jpeg2000,85,35.png,40.82782962659358,0.9467876484464696,2.1647502248072397
syntax,test,jpeg2000,85,36.png,41.22737433967265,0.9527144660515948,2.1538685056758746
syntax,test,jpeg2000,85,37.png,43.77976817495798,0.9726974570351251,2.3086646436923792
syntax,test,jpeg2000,85,38.png,41.09272661223986,0.9508229423060225,2.067808639607151
syntax,test,jpeg2000,85,39.png,42.46751069060095,0.9658249697058469,2.080304841016398
syntax,test,jpeg2000,85,4.png,38.24855179067355,0.9169369326519378,2.637739599059759
syntax,test,jpeg2000,85,40.png,41.95313235870412,0.9609699625184686,2.057378158408568
syntax,test,jpeg2000,85,41.png,43.77307559616319,0.9696773481271084,2.2520793969261934
syntax,test,jpeg2000,85,42.png,42.166971373033974,0.9613262535866177,2.157189381229646
syntax,test,jpeg2000,85,43.png,37.36231514383636,0.9068166235178147,2.688662153141985
syntax,test,jpeg2000,85,44.png,38.088107251968786,0.9113277068468079,2.696105089808893
syntax,test,jpeg2000,85,45.png,40.7130634843115,0.9436823899550458,2.1039575985502443
syntax,test,jpeg2000,85,46.png,42.217399792993795,0.9635152874450513,2.0860356469849246
syntax,test,jpeg2000,85,47.png,42.97580607983828,0.9658292879410803,1.9187990314769976
syntax,test,jpeg2000,85,48.png,41.26725699503525,0.9487988650812754,2.136421076817033
syntax,test,jpeg2000,85,49.png,43.548881771700735,0.9667140775094699,2.079377431906615
syntax,test,jpeg2000,85,5.png,35.56081785559926,0.8599821603776423,2.9368525974279795
syntax,test,jpeg2000,85,50.png,41.40263948044813,0.951916280292045,2.0962875685698834
syntax,test,jpeg2000,85,51.png,44.02745225411764,0.9713738204195003,2.0966433620456564
syntax,test,jpeg2000,85,52.png,41.54406134093805,0.9533250227049527,2.0795055096962756
syntax,test,jpeg2000,85,53.png,42.40877961429852,0.9594076388895626,2.0493171180848617
syntax,test,jpeg2000,85,54.png,42.30322813776931,0.9608044054052588,2.33660453360714
syntax,test,jpeg2000,85,55.png,36.546275188846764,0.8832641776523552,2.8081202194236266
syntax,test,jpeg2000,85,56.png,42.15044028359702,0.9623352400084624,2.1428819612006564
syntax,test,jpeg2000,85,57.png,41.81565498837881,0.9564130563555938,1.9738548380945116
syntax,test,jpeg2000,85,58.png,36.407813448297055,0.8834569636027806,2.7750143157091047
syntax,test,jpeg2000,85,59.png,42.22310491906075,0.958008437409061,2.0926301684532924
syntax,test,jpeg2000,85,6.png,37.26102938214301,0.9020828550402138,2.798119404152168
syntax,test,jpeg2000,85,60.png,38.08789235251862,0.9114793950045225,2.6353562709795546
syntax,test,jpeg2000,85,61.png,42.304691920872344,0.9651718299702834,2.1757112593795167
syntax,test,jpeg2000,85,62.png,43.59436029583216,0.971691545047105,1.7632979234300863
syntax,test,jpeg2000,85,63.png,42.541705979964746,0.9663683808812826,2.017415023080151
syntax,test,jpeg2000,85,64.png,37.25587548707868,0.8993655077005572,2.752040271527725
syntax,test,jpeg2000,85,65.png,38.01565232377619,0.9130464508699352,2.6698303910055254
syntax,test,jpeg2000,85,66.png,36.42820906653154,0.8808385290440462,2.7846518563835887
syntax,test,jpeg2000,85,67.png,42.25024185639172,0.9642279405601694,2.1032625542467454
syntax,test,jpeg2000,85,68.png,41.775322222075815,0.9550749014708692,2.064230257961354
syntax,test,jpeg2000,85,69.png,42.01412128528757,0.9581485887114107,2.0898505762924855
syntax,test,jpeg2000,85,7.png,37.29178003764017,0.9005721773028058,2.772260307226225
syntax,test,jpeg2000,85,70.png,41.56209105296271,0.9551554670599837,2.216302116234997
syntax,test,jpeg2000,85,71.png,42.48764502967126,0.9637031526318406,2.0092238689547584
syntax,test,jpeg2000,85,72.png,40.65921713912607,0.9460180141611815,2.247562518244624
syntax,test,jpeg2000,85,73.png,42.30000781982547,0.9627784258877073,1.9633319120896158
syntax,test,jpeg2000,85,74.png,42.26474961610633,0.9609862674642291,2.0813319299588557
syntax,test,jpeg2000,85,75.png,43.51494677637767,0.9722862274691101,2.021804585260258
syntax,test,jpeg2000,85,76.png,42.81083594782607,0.963370721562045,2.278685605760861
syntax,test,jpeg2000,85,77.png,41.48146330237864,0.9543234860059654,2.0618168332292317
syntax,test,jpeg2000,85,78.png,37.13343953851756,0.8958362274048076,2.7953232354778264
syntax,test,jpeg2000,85,79.png,37.146633785843065,0.9088238015713893,2.7547284570711033
syntax,test,jpeg2000,85,8.png,37.48592009354135,0.8993316726017256,2.739863750169827
syntax,test,jpeg2000,85,80.png,41.837440517328886,0.9599791646541912,2.1681039483352023
syntax,test,jpeg2000,85,81.png,41.23004188517412,0.9479069404147432,2.1212979654906
syntax,test,jpeg2000,85,82.png,40.635927043073835,0.944069719940743,2.1604474752892497
syntax,test,jpeg2000,85,83.png,41.796277790949944,0.9557383098713802,2.0895454455504323
syntax,test,jpeg2000,85,84.png,40.9041767291614,0.9451348568298391,2.0694670055611826
syntax,test,jpeg2000,85,85.png,39.87151669238963,0.9343856359211381,2.1945243253890094
syntax,test,jpeg2000,85,86.png,40.717632556551074,0.944280966251204,2.192532312111058
syntax,test,jpeg2000,85,87.png,42.110029745176064,0.9597351768044659,2.0322549825158123
syntax,test,jpeg2000,85,88.png,38.029633530089065,0.9026758318350953,2.6117487538911064
syntax,test,jpeg2000,85,89.png,42.975881909599245,0.967654763961125,1.8556074132889206
syntax,test,jpeg2000,85,9.png,34.573232936786994,0.8309079075141973,3.043304799163342
syntax,test,jpeg2000,85,90.png,35.995820996889776,0.8683194679032145,2.779499106233302
syntax,test,jpeg2000,85,91.png,40.78431558445899,0.9421474916776518,2.389505201335841
syntax,test,jpeg2000,85,92.png,36.77868292154312,0.8931017678995784,2.6465082238742728
syntax,test,jpeg2000,85,93.png,40.120433528961016,0.9349387806885491,2.1800709977860904
syntax,test,jpeg2000,85,94.png,37.511657583220604,0.9010621753434119,2.770562939796716
syntax,test,jpeg2000,85,95.png,41.059133077136885,0.9489943866562777,2.1973151750972764
syntax,test,jpeg2000,85,96.png,38.15136882052053,0.9150496445783621,2.661460344428141
syntax,test,jpeg2000,85,97.png,41.958164520291305,0.9584430468020124,2.158531868811881
syntax,test,jpeg2000,85,98.png,36.95232561630236,0.8892124431633812,2.8087149329991323
syntax,test,jpeg2000,85,99.png,42.66717938778435,0.9623378426256765,2.173535373033491
syntax,test,jpeg2000,70,1.png,35.996006438201206,0.8693075330159926,5.466319008782936
syntax,test,jpeg2000,70,10.png,35.829961644837105,0.8515484018179637,5.438022551200429
syntax,test,jpeg2000,70,100.png,41.5880811550766,0.9494475427158434,4.268241264883857
syntax,test,jpeg2000,70,101.png,39.67246186050953,0.924004649044341,4.3867981729253405
syntax,test,jpeg2000,70,102.png,35.23144823087185,0.8568952578924799,5.555269209420348
syntax,test,jpeg2000,70,103.png,34.713944828170796,0.8244398783198076,5.727304482825539
syntax,test,jpeg2000,70,104.png,38.94185382638264,0.9145902156612422,4.31191278493558
syntax,test,jpeg2000,70,105.png,41.142220326020094,0.948680702450424,4.431104785351592
syntax,test,jpeg2000,70,106.png,39.12975424515881,0.9184487379586713,4.155641724574807
syntax,test,jpeg2000,70,107.png,36.6581223695644,0.8727898002216837,5.263529232294726
syntax,test,jpeg2000,70,108.png,39.959118430035595,0.9418202548789792,4.13320515285522
syntax,test,jpeg2000,70,109.png,35.23228789921307,0.8293014922769039,5.607981951143613
syntax,test,jpeg2000,70,11.png,37.384912490981186,0.8983688766287115,5.076606134594842
syntax,test,jpeg2000,70,110.png,39.60328278685007,0.9407629819860648,4.1646787225856094
syntax,test,jpeg2000,70,111.png,36.88420205190849,0.8808345744323353,5.255031506587741
syntax,test,jpeg2000,70,112.png,37.456007715000254,0.8853196139560074,4.651552844876013
syntax,test,jpeg2000,70,113.png,35.991286736155686,0.8629377839168523,5.496431218066228
syntax,test,jpeg2000,70,114.png,40.133526839015936,0.9369081818282744,4.920500099226037
syntax,test,jpeg2000,70,115.png,35.76868946109172,0.8500005345509236,5.512812632064236
syntax,test,jpeg2000,70,116.png,40.540442509055765,0.9420993004176997,4.080139238058402
syntax,test,jpeg2000,70,117.png,37.78142323011022,0.9010485375291787,5.041746504137959
syntax,test,jpeg2000,70,118.png,40.32868101282886,0.9408366465002893,4.030868797803491
syntax,test,jpeg2000,70,119.png,35.86200076865454,0.8604794147646394,5.458387766080074
syntax,test,jpeg2000,70,12.png,40.446102992039044,0.9420684847029301,3.9127532317190816
syntax,test,jpeg2000,70,120.png,39.89414394606595,0.9303233526246406,4.025064924844574
syntax,test,jpeg2000,70,121.png,36.29406686985832,0.8677574518915755,5.484738005662646
syntax,test,jpeg2000,70,122.png,39.31813025762824,0.9319073244834711,4.223967666908148
syntax,test,jpeg2000,70,123.png,40.115582429006736,0.9411725171024226,4.2756869175698915
syntax,test,jpeg2000,70,124.png,41.96986613087715,0.9580099624402895,3.726620361487394
syntax,test,jpeg2000,70,125.png,40.082622061577155,0.9441481094537577,4.093925394219388
syntax,test,jpeg2000,70,126.png,37.13239678653248,0.8911671704132252,5.29680714170822
syntax,test,jpeg2000,70,127.png,36.266127710244504,0.8677596170354732,5.318259808594197
syntax,test,jpeg2000,70,128.png,35.53034261081042,0.8519105357223672,5.625299992258264
syntax,test,jpeg2000,70,129.png,39.80877851181655,0.930514606144567,3.9995010746085353
syntax,test,jpeg2000,70,13.png,38.13849585738722,0.9050417446178582,4.8083604564526885
syntax,test,jpeg2000,70,130.png,39.078673308051776,0.9226563987252573,4.158797099164433
syntax,test,jpeg2000,70,131.png,39.80764496841256,0.9396315947641375,4.0470606387903105
syntax,test,jpeg2000,70,132.png,38.08818107484447,0.90305103850393,4.624526813880126
syntax,test,jpeg2000,70,133.png,39.617131501402916,0.927376688612327,4.1806163892649515
syntax,test,jpeg2000,70,134.png,38.650234558165366,0.9181263562049665,4.431642606320718
syntax,test,jpeg2000,70,135.png,40.78095349653924,0.9374793158925123,4.62970498474059
syntax,test,jpeg2000,70,136.png,39.928535478149946,0.9299176214018808,4.087526766595289
syntax,test,jpeg2000,70,137.png,41.25179491572627,0.94663142487516,4.483687330689804
syntax,test,jpeg2000,70,138.png,39.60855294921109,0.935267272844555,4.216140215716487
syntax,test,jpeg2000,70,139.png,39.08687057391554,0.9289025665398501,4.636121449559256
syntax,test,jpeg2000,70,14.png,38.98025715778093,0.917740968923607,4.310314212923647
syntax,test,jpeg2000,70,140.png,39.73950585884129,0.933512423200353,4.198211282678489
syntax,test,jpeg2000,70,141.png,39.850616336987045,0.9366341611608271,4.118495396894385
syntax,test,jpeg2000,70,142.png,39.05379895227929,0.9101975537382351,5.091515917529031
syntax,test,jpeg2000,70,143.png,41.21747581640567,0.9496943240769701,3.739959416516712
syntax,test,jpeg2000,70,144.png,39.66552340462053,0.9257843123346418,4.612961793495422
syntax,test,jpeg2000,70,145.png,38.44727331430529,0.9081461408835846,4.465055747639952
syntax,test,jpeg2000,70,146.png,35.55390289920619,0.8443715897277754,5.675140361821584
syntax,test,jpeg2000,70,147.png,40.51140576013385,0.9417325213192972,3.83846740373618
syntax,test,jpeg2000,70,148.png,35.82577356410531,0.8610638274100174,5.32774104788474
syntax,test,jpeg2000,70,149.png,38.510872395762185,0.907726347223417,4.302576184774632
syntax,test,jpeg2000,70,15.png,39.780264293359174,0.9351591597886265,4.124493695070692
syntax,test,jpeg2000,70,150.png,37.55571030728162,0.900645740002135,5.152188605732914
syntax,test,jpeg2000,70,151.png,35.3519460473983,0.8373556128962655,5.623137632338787
syntax,test,jpeg2000,70,152.png,36.131466813804686,0.877083694156186,5.489346265465098
syntax,test,jpeg2000,70,153.png,39.4378452702578,0.927652486164059,4.020641764279446
syntax,test,jpeg2000,70,154.png,35.03510261163429,0.8224664052998945,5.8079111673121
syntax,test,jpeg2000,70,155.png,42.10473588059914,0.9578917759803197,4.180653950953679
syntax,test,jpeg2000,70,156.png,39.495723980807185,0.9333725864078884,4.303064391000776
syntax,test,jpeg2000,70,157.png,40.60562308759745,0.94366069720829,3.719296901926244
syntax,test,jpeg2000,70,158.png,39.33480995866308,0.9213255851492527,4.260173345252439
syntax,test,jpeg2000,70,159.png,39.12054135980754,0.9296385309199278,4.223500191058464
syntax,test,jpeg2000,70,16.png,36.229585266842356,0.8660416219203538,5.435275143043662
syntax,test,jpeg2000,70,160.png,39.12733404849865,0.9141150331705253,4.361715800465901
syntax,test,jpeg2000,70,161.png,39.627800818690496,0.931152350468051,4.211654884193258
syntax,test,jpeg2000,70,162.png,40.72379233637602,0.9460462078639843,3.9557494906001307
syntax,test,jpeg2000,70,163.png,40.75365909700284,0.9408008318758565,4.550028609574671
syntax,test,jpeg2000,70,164.png,40.305401179065576,0.9379767520429647,3.95874593767922
syntax,test,jpeg2000,70,165.png,41.9159501204186,0.9530856197134666,4.234026599313312
syntax,test,jpeg2000,70,166.png,39.26558826434705,0.9279954144023425,4.349545842714075
syntax,test,jpeg2000,70,167.png,38.95778406919676,0.9094455286741686,4.876121449559256
syntax,test,jpeg2000,70,168.png,38.21405381971243,0.9068849065686985,4.485825242718446
syntax,test,jpeg2000,70,169.png,40.312207223500806,0.9369110932258139,4.174409687184662
syntax,test,jpeg2000,70,17.png,39.19611216346994,0.9169793113667414,4.161093871217998
syntax,test,jpeg2000,70,170.png,34.33101810050619,0.8090280412987448,5.740129437444951
syntax,test,jpeg2000,70,171.png,38.046091386424614,0.9082255362548097,4.736403780601178
syntax,test,jpeg2000,70,172.png,33.774468577475155,0.7805894011941574,5.983020484461407
syntax,test,jpeg2000,70,173.png,36.73795356161015,0.886063561470658,5.137181030799705
syntax,test,jpeg2000,70,174.png,37.96898444644745,0.9106402541925828,4.82456006412948
syntax,test,jpeg2000,70,175.png,35.822197006558206,0.8493599003835565,5.513672325063369
syntax,test,jpeg2000,70,176.png,35.707833478145716,0.8666060334580735,5.436097970395239
syntax,test,jpeg2000,70,177.png,40.27814191333667,0.9371593491523348,3.7912930672669694
syntax,test,jpeg2000,70,178.png,36.46419192362331,0.8757370837721979,5.275701113364196
syntax,test,jpeg2000,70,179.png,39.96775630263516,0.9384597164902954,4.180790525992003
syntax,test,jpeg2000,70,18.png,38.6359033072648,0.9136229673439046,4.585430621061393
syntax,test,jpeg2000,70,180.png,35.650161071081655,0.8479307397201895,5.434751013539356
syntax,test,jpeg2000,70,181.png,41.06465429914387,0.9460489868763267,4.542597124502906
syntax,test,jpeg2000,70,182.png,35.31866996862295,0.8312185385007415,5.624104919053549
