task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,85,275.png,45.55930824849604,0.9801040298592691,7.513657599816561
syntax,test,jpeg2000,85,276.png,41.35082185090483,0.9629956492472252,5.5508406386312625
syntax,test,jpeg2000,85,277.png,45.03326575591763,0.979338863423274,7.531791409280276
syntax,test,jpeg2000,85,278.png,44.02988094382846,0.9743879503722471,6.855409398781349
syntax,test,jpeg2000,85,279.png,45.253122445011655,0.9769555887224085,9.469493913231947
syntax,test,jpeg2000,85,28.png,44.14596631768963,0.978205221049281,6.221378393772546
syntax,test,jpeg2000,85,280.png,41.630374272816866,0.9658426066556909,5.535485778237642
syntax,test,jpeg2000,85,281.png,42.17680591672051,0.9662569841761014,5.552839500942617
syntax,test,jpeg2000,85,282.png,45.52513228441215,0.9807175047866185,7.505912670007159
syntax,test,jpeg2000,85,283.png,44.419303057573856,0.9795251448381884,6.238850016659526
syntax,test,jpeg2000,85,284.png,41.64139143502615,0.9640202003313223,5.544735394898261
syntax,test,jpeg2000,85,285.png,44.578016690681764,0.9791220881852728,6.205032309986508
syntax,test,jpeg2000,85,286.png,41.06980443647333,0.9614622542792363,7.493896686772819
syntax,test,jpeg2000,85,287.png,44.83564115225051,0.9776500061080245,7.567885908946563
syntax,test,jpeg2000,85,288.png,45.06239597904779,0.9745129394966107,9.539446870451238
syntax,test,jpeg2000,85,289.png,45.42601049903354,0.9807032513704277,7.529628033893437
syntax,test,jpeg2000,85,29.png,45.986116147036384,0.9831083568354733,7.525953146531925
syntax,test,jpeg2000,85,290.png,44.965446078937575,0.9779835983471873,7.509568007333563
syntax,test,jpeg2000,85,291.png,44.59943159876025,0.9754121893107834,7.510428604171442
syntax,test,jpeg2000,85,292.png,43.80246953037321,0.9686753333219348,8.150483474800236
syntax,test,jpeg2000,85,293.png,41.42467894248369,0.9605745230185795,6.204444865210291
syntax,test,jpeg2000,85,294.png,45.89785401675638,0.9828188231260074,7.492825701709255
syntax,test,jpeg2000,85,295.png,47.15919926733885,0.9856032480413561,8.222061913872597
syntax,test,jpeg2000,85,296.png,43.12880339204381,0.9721312522519364,6.2345470544866455
syntax,test,jpeg2000,85,297.png,44.98256075215168,0.9819664329783543,6.846993679151648
syntax,test,jpeg2000,85,298.png,46.59897479295193,0.9854285081673209,7.497325897325897
syntax,test,jpeg2000,85,299.png,44.55333255868286,0.9743817567984921,7.488972688835561
syntax,test,jpeg2000,85,3.png,41.933602617362595,0.9678545486787558,5.554251329533657
syntax,test,jpeg2000,85,30.png,46.0830792089843,0.9816785890166372,8.157839048982387
syntax,test,jpeg2000,85,300.png,45.03887945729243,0.9776386104596929,7.524225028702641
syntax,test,jpeg2000,85,31.png,45.274809238864755,0.9774253303550337,8.822238675371878
syntax,test,jpeg2000,85,32.png,42.50503272145139,0.9699657157423885,5.879909382500056
syntax,test,jpeg2000,85,33.png,45.095682768618076,0.9798824346409741,6.912168754119974
syntax,test,jpeg2000,85,34.png,43.21438400758823,0.973999694982339,6.214446578005358
syntax,test,jpeg2000,85,35.png,44.519076585662376,0.9758742984940522,7.5735706237540805
syntax,test,jpeg2000,85,36.png,44.93599611572054,0.9784454159988357,7.569197008633385
syntax,test,jpeg2000,85,37.png,47.974027885144245,0.9886985535611243,8.2002002002002
syntax,test,jpeg2000,85,38.png,44.91809893166342,0.9786780273877871,7.579702183027324
syntax,test,jpeg2000,85,39.png,46.93976199622028,0.986392595039928,7.5359052492381995
syntax,test,jpeg2000,85,4.png,43.099665757007315,0.9710801303176341,6.196818192563176
syntax,test,jpeg2000,85,40.png,46.10154221760478,0.9837870542010613,7.49796922372862
syntax,test,jpeg2000,85,41.png,47.24856915282351,0.9853456186160986,8.800913180688914
syntax,test,jpeg2000,85,42.png,46.36018255938601,0.9841388268257915,7.503119812238823
syntax,test,jpeg2000,85,43.png,42.55986310183981,0.9699303587995608,5.890082236102997
syntax,test,jpeg2000,85,44.png,42.86982180802294,0.9697336411633012,6.1976972362106055
syntax,test,jpeg2000,85,45.png,44.26035836115407,0.9732926509052277,7.582552354506537
syntax,test,jpeg2000,85,46.png,46.498867451184935,0.9852900642183425,7.514303732156166
syntax,test,jpeg2000,85,47.png,47.03359373827817,0.9850756765981549,8.181772784019975
syntax,test,jpeg2000,85,48.png,44.85981119053954,0.9763974982278429,7.552840843609543
syntax,test,jpeg2000,85,49.png,46.183621390097834,0.9808509893624701,9.458219079232212
syntax,test,jpeg2000,85,5.png,40.8595129075654,0.9582240697153811,5.571486259590657
syntax,test,jpeg2000,85,50.png,45.14132022055734,0.9780885958982525,7.5005436337625175
syntax,test,jpeg2000,85,51.png,46.82294486780316,0.9838801393427098,9.469493913231947
syntax,test,jpeg2000,85,52.png,45.33625930392256,0.9788010206889272,7.495396580316807
syntax,test,jpeg2000,85,53.png,45.38963684362304,0.9777869594869205,8.789994299701572
syntax,test,jpeg2000,85,54.png,45.848951211988464,0.9812479974248972,8.165970967540963
syntax,test,jpeg2000,85,55.png,41.95478645316598,0.9659806754913728,5.537707549959863
syntax,test,jpeg2000,85,56.png,46.39722407567983,0.9843752783301972,7.511074181255552
syntax,test,jpeg2000,85,57.png,45.30744439227444,0.9785807372295755,8.137832552075249
syntax,test,jpeg2000,85,58.png,42.22396367316723,0.9698114547295326,5.549195596951736
syntax,test,jpeg2000,85,59.png,45.07835525502766,0.9765363671945261,8.836811056800943
syntax,test,jpeg2000,85,6.png,42.16274361335226,0.9668567749595912,6.185267330470483
syntax,test,jpeg2000,85,60.png,42.82908109072728,0.9693973286059331,6.204738573694052
syntax,test,jpeg2000,85,61.png,46.69390484880478,0.986533781905111,7.510643784201931
syntax,test,jpeg2000,85,62.png,47.89648794512094,0.988651210988388,8.150483474800236
syntax,test,jpeg2000,85,63.png,46.89549615787418,0.9868772870338258,7.4881170018281535
syntax,test,jpeg2000,85,64.png,42.07038571952041,0.9657708216504752,6.210912881749473
syntax,test,jpeg2000,85,65.png,42.89340322504391,0.9705875212598863,6.229657794676806
syntax,test,jpeg2000,85,66.png,41.94291013976175,0.9659884165421327,5.557666214382632
syntax,test,jpeg2000,85,67.png,46.65267654282271,0.9860507219517979,7.507847405201054
syntax,test,jpeg2000,85,68.png,45.08338691850528,0.9776457531685391,8.210987909540814
syntax,test,jpeg2000,85,69.png,45.62880364730441,0.9807585406222978,8.175138776273934
syntax,test,jpeg2000,85,7.png,42.07357977084315,0.9655386369081879,6.194768060117683
syntax,test,jpeg2000,85,70.png,45.4931361756642,0.9805021921069684,7.514303732156166
syntax,test,jpeg2000,85,71.png,46.247006832150504,0.9830506662536794,8.174374006049456
syntax,test,jpeg2000,85,72.png,44.807440891046014,0.9783417933008162,6.876629679179455
syntax,test,jpeg2000,85,73.png,46.88777434654664,0.9856495611147217,7.529195507941523
syntax,test,jpeg2000,85,74.png,45.893546536502086,0.9812370171424294,8.150990329902678
syntax,test,jpeg2000,85,75.png,48.01722724132424,0.9886644675492561,8.189952511872033
syntax,test,jpeg2000,85,76.png,46.56192256307726,0.9829553822163569,8.227997489014438
syntax,test,jpeg2000,85,77.png,45.4440533994481,0.9801831754127096,7.491969134038297
syntax,test,jpeg2000,85,78.png,41.96763310281638,0.9647986148717341,6.2019494653165514
syntax,test,jpeg2000,85,79.png,43.558172991366376,0.9772918151565517,5.584661269706007
syntax,test,jpeg2000,85,8.png,42.257382563943565,0.9658563661744234,6.22078785002373
syntax,test,jpeg2000,85,80.png,45.89589284081046,0.983058317101074,7.502046189508628
syntax,test,jpeg2000,85,81.png,44.622355708456624,0.9741373109881962,8.164953591229054
syntax,test,jpeg2000,85,82.png,44.606299078602476,0.9767936682952101,6.895622895622895
syntax,test,jpeg2000,85,83.png,45.60304859353751,0.9807838059062134,7.5158118065311506
syntax,test,jpeg2000,85,84.png,44.52422919841425,0.9744839161578677,7.49796922372862
syntax,test,jpeg2000,85,85.png,43.878613116576716,0.972752640606985,6.911622020670745
syntax,test,jpeg2000,85,86.png,44.26382527759899,0.9739888485653142,7.5341725584870956
syntax,test,jpeg2000,85,87.png,45.63018204654999,0.9802518704489374,8.190976127984001
syntax,test,jpeg2000,85,88.png,42.114654219801565,0.9624698362848726,6.857920209287116
syntax,test,jpeg2000,85,89.png,46.99628179743061,0.9861250803484646,8.143647095371234
syntax,test,jpeg2000,85,9.png,39.98627982044845,0.9530200235371927,5.235132004633143
syntax,test,jpeg2000,85,90.png,41.580723852725654,0.964276670780095,5.534901397745028
syntax,test,jpeg2000,85,91.png,44.29102422074998,0.9728031493902464,7.5061275913411984
syntax,test,jpeg2000,85,92.png,41.95525003225932,0.967306888903404,6.20327030928323
syntax,test,jpeg2000,85,93.png,43.98620511647077,0.9720431961017123,6.843954781609796
syntax,test,jpeg2000,85,94.png,42.336998786383624,0.9660370029948203,6.188333608743892
syntax,test,jpeg2000,85,95.png,44.85999841636348,0.977617165396422,7.507202382657006
syntax,test,jpeg2000,85,96.png,42.970905231023686,0.9705485378709761,6.220197418375095
syntax,test,jpeg2000,85,97.png,45.962441176375734,0.9822710891315983,7.49861266054521
syntax,test,jpeg2000,85,98.png,41.947200381940355,0.9643771590288791,5.88268031057852
syntax,test,jpeg2000,85,99.png,46.355413511243725,0.982225434685236,8.139601316524871
syntax,test,jpeg2000,80,1.png,42.298182302402125,0.9679494699857597,6.848782526909813
syntax,test,jpeg2000,80,10.png,40.77076111679461,0.9506747987968924,7.488544820887848
syntax,test,jpeg2000,80,100.png,44.92327273998142,0.9740891701780371,10.801153687680264
syntax,test,jpeg2000,80,101.png,44.22083461830165,0.9714037969864799,9.450036049026677
syntax,test,jpeg2000,80,102.png,42.61525965990118,0.9735633888889441,6.87717089039299
syntax,test,jpeg2000,80,103.png,40.15262752425387,0.9498288910451608,6.842347045312174
syntax,test,jpeg2000,80,104.png,43.60456150016623,0.9682984161079246,8.871501573657316
syntax,test,jpeg2000,80,105.png,46.838947920594755,0.9850635174692745,9.466416293514373
syntax,test,jpeg2000,80,106.png,43.89814231877443,0.9712712261276102,8.810378436512737
syntax,test,jpeg2000,80,107.png,41.91748313630035,0.9608759305169036,7.485123636571298
syntax,test,jpeg2000,80,108.png,45.798016761276095,0.9821915788594615,8.81956733842479
syntax,test,jpeg2000,80,109.png,40.57136859216358,0.9493385590926128,6.849140408632492
syntax,test,jpeg2000,80,11.png,43.830432461868924,0.9750459156335983,7.547404485647655
syntax,test,jpeg2000,80,110.png,45.69894654138704,0.9825266161159772,8.817787345689394
syntax,test,jpeg2000,80,111.png,42.33483924702036,0.9650410563805684,7.485764870498872
syntax,test,jpeg2000,80,112.png,42.28694762113615,0.9614027334734899,8.198405003909304
syntax,test,jpeg2000,80,113.png,41.145655253334795,0.9565363902557968,7.527465900933238
syntax,test,jpeg2000,80,114.png,44.14023846120399,0.971207727834563,9.443567851867863
syntax,test,jpeg2000,80,115.png,40.659036252468866,0.9501398064516916,7.4859786395568
syntax,test,jpeg2000,80,116.png,45.334039987796885,0.9789220113803637,9.487314972313706
syntax,test,jpeg2000,80,117.png,44.08386742951223,0.9754629879072741,8.169533782099228
syntax,test,jpeg2000,80,118.png,45.448419527971794,0.9794183470672736,9.441867166114394
syntax,test,jpeg2000,80,119.png,41.48689932597024,0.960772896075281,6.836101911492425
syntax,test,jpeg2000,80,12.png,45.613688619031656,0.9801474267015587,9.455830898531906
syntax,test,jpeg2000,80,120.png,44.44296565287697,0.9729945378171236,9.515899520836358
syntax,test,jpeg2000,80,121.png,41.44049321736523,0.9579120396594375,7.518398485674133
syntax,test,jpeg2000,80,122.png,44.49641716628987,0.9758748721248383,8.799140708915145
syntax,test,jpeg2000,80,123.png,45.56100395764923,0.9809902011585093,9.464365658170266
syntax,test,jpeg2000,80,124.png,47.16854773460585,0.9857837014483805,10.804269875942794
syntax,test,jpeg2000,80,125.png,45.669660870278754,0.9819836948360764,9.458901638161219
syntax,test,jpeg2000,80,126.png,43.7103674465086,0.9742967165531269,7.485123636571298
syntax,test,jpeg2000,80,127.png,41.44944101985941,0.9584461993079345,7.531791409280276
syntax,test,jpeg2000,80,128.png,41.152244252814214,0.9586986414575519,6.869781702874813
syntax,test,jpeg2000,80,129.png,44.468012220579624,0.9742221092457198,9.479767113875528
syntax,test,jpeg2000,80,13.png,44.096000457106406,0.973584867692567,8.144406126697113
syntax,test,jpeg2000,80,130.png,44.72548018589202,0.9772437958065566,8.816008071296451
syntax,test,jpeg2000,80,131.png,45.03622199661443,0.9790444087715874,9.560320933625091
syntax,test,jpeg2000,80,132.png,43.199817528264816,0.9683366937920533,8.181517430791798
syntax,test,jpeg2000,80,133.png,44.154678399487125,0.9720511534898705,9.549872495446266
syntax,test,jpeg2000,80,134.png,44.2594343173274,0.9751813368958334,8.14339411636793
syntax,test,jpeg2000,80,135.png,43.69528874755635,0.9652828459261992,11.393602225312934
syntax,test,jpeg2000,80,136.png,44.41057878242904,0.973049183750856,9.529043984005815
syntax,test,jpeg2000,80,137.png,45.120478801580795,0.9764284969338236,10.864271208918728
syntax,test,jpeg2000,80,138.png,44.94742737205681,0.9783744058561292,8.84963878198636
syntax,test,jpeg2000,80,139.png,44.34517625097348,0.9749580273083785,8.902533451062963
syntax,test,jpeg2000,80,14.png,43.743800837726525,0.9709284972590132,8.801208662078228
syntax,test,jpeg2000,80,140.png,44.90892939093874,0.9776670333244732,8.783809140865836
syntax,test,jpeg2000,80,141.png,45.07265755681396,0.9785455219308227,9.482510399710616
syntax,test,jpeg2000,80,142.png,42.51032030908917,0.9585807302956496,9.486285011218065
syntax,test,jpeg2000,80,143.png,46.60978120318962,0.9840755793973454,10.08672900073108
syntax,test,jpeg2000,80,144.png,44.189261331660006,0.9718537915055142,9.571840654325046
syntax,test,jpeg2000,80,145.png,43.61802074840243,0.9702362477762065,8.167497507477567
syntax,test,jpeg2000,80,146.png,40.957542456206006,0.9539135677177352,6.858279046647307
syntax,test,jpeg2000,80,147.png,45.93887456473898,0.9821359515982292,9.447651998414242
syntax,test,jpeg2000,80,148.png,41.64571011783559,0.9627875553143787,6.838598596509535
syntax,test,jpeg2000,80,149.png,43.50299547943463,0.9685753628259056,8.211245105716523
syntax,test,jpeg2000,80,15.png,44.652312333170805,0.9761690893913725,9.520046484601975
syntax,test,jpeg2000,80,150.png,43.68320625352883,0.9735562712937916,8.171571072319201
syntax,test,jpeg2000,80,151.png,40.48594851942276,0.9479606796361847,6.840383059781332
syntax,test,jpeg2000,80,152.png,42.19847751133645,0.9678008547978468,6.847887986207257
syntax,test,jpeg2000,80,153.png,44.76268419141543,0.976590951736885,9.467441944454476
syntax,test,jpeg2000,80,154.png,40.08791481759434,0.9435553791427119,6.838598596509535
syntax,test,jpeg2000,80,155.png,47.24843394115152,0.985406419210355,10.808279046755175
syntax,test,jpeg2000,80,156.png,44.82222570714689,0.9778928233958483,8.867000405899066
syntax,test,jpeg2000,80,157.png,46.145297353056705,0.9830628283479944,9.459584295612009
syntax,test,jpeg2000,80,158.png,44.12601107673473,0.9722738351186905,8.791173412924646
syntax,test,jpeg2000,80,159.png,44.339844059428685,0.9760661205714215,8.89317094683991
syntax,test,jpeg2000,80,16.png,41.490018428732725,0.9587999858030822,7.495825231613862
syntax,test,jpeg2000,80,160.png,43.49330885339023,0.9668585156912991,9.491093410572049
syntax,test,jpeg2000,80,161.png,44.659301256133155,0.9762860556127407,8.882925011012842
syntax,test,jpeg2000,80,162.png,45.95369156533494,0.9823238698039081,9.511065960380234
syntax,test,jpeg2000,80,163.png,44.91492175688496,0.9750282671292935,10.173632941359102
syntax,test,jpeg2000,80,164.png,45.08857242675099,0.9773912884004906,9.532509090909091
syntax,test,jpeg2000,80,165.png,45.64658874441605,0.9778050582921667,11.407981200226294
syntax,test,jpeg2000,80,166.png,44.38476234785685,0.9745449687604518,8.883226025076246
syntax,test,jpeg2000,80,167.png,43.08654135692642,0.9637382085671401,9.43914734264727
syntax,test,jpeg2000,80,168.png,43.579184599092564,0.9712191208310795,8.150736894471736
syntax,test,jpeg2000,80,169.png,45.04633226704351,0.9764945327540233,9.474285301239654
syntax,test,jpeg2000,80,17.png,43.821836695817915,0.9696725850635564,8.78940486169321
syntax,test,jpeg2000,80,170.png,39.435227066146595,0.9420603598254699,6.87068197305656
syntax,test,jpeg2000,80,171.png,44.28189799253116,0.9760205798298854,8.201226379677136
syntax,test,jpeg2000,80,172.png,39.17479922318237,0.9392291237259399,6.191841651510499
syntax,test,jpeg2000,80,173.png,43.40165900971333,0.9739453501684322,7.484055157449967
syntax,test,jpeg2000,80,174.png,44.1704708831051,0.9762859871606052,8.144912226192325
syntax,test,jpeg2000,80,175.png,40.61430466719191,0.9478727710421202,7.4992562078040965
syntax,test,jpeg2000,80,176.png,41.685182087796015,0.9643593723659004,6.846993679151648
syntax,test,jpeg2000,80,177.png,45.642747493754065,0.9803370952642637,9.438127812781278
syntax,test,jpeg2000,80,178.png,41.869370878303286,0.9623895253018757,7.485123636571298
syntax,test,jpeg2000,80,179.png,44.98930660150756,0.9783812660999662,9.486971627099015
syntax,test,jpeg2000,80,18.png,43.93907507714384,0.9724523944479063,8.173354534967107
syntax,test,jpeg2000,80,180.png,40.532399653339354,0.9488977579059293,7.496253931941665
syntax,test,jpeg2000,80,181.png,45.770519933906286,0.9794754633918347,10.111629701060751
syntax,test,jpeg2000,80,182.png,40.6240712750186,0.9495066843991816,6.834676052665884
syntax,test,jpeg2000,80,183.png,44.28225994187585,0.9733427727749647,9.447651998414242
syntax,test,jpeg2000,80,184.png,38.98052510841106,0.9386879420447819,6.2292136967421525
syntax,test,jpeg2000,80,185.png,43.85882440164998,0.9709393221750563,9.434730969947813
syntax,test,jpeg2000,80,186.png,45.04278326473163,0.9791994254004409,8.815118703342526
syntax,test,jpeg2000,80,187.png,44.53338763630701,0.9751898382251132,9.452080478834644
syntax,test,jpeg2000,80,188.png,45.34629954991764,0.9790149695873295,9.435749766035563
syntax,test,jpeg2000,80,189.png,44.014449357843944,0.9732199786460575,8.886839785748187
syntax,test,jpeg2000,80,19.png,43.9692497312408,0.9752707092980512,8.149469953679237
syntax,test,jpeg2000,80,190.png,45.589831258738286,0.9795683956707824,9.446630630630631
syntax,test,jpeg2000,80,191.png,44.416667732685795,0.9743632093274058,9.444588557429025
syntax,test,jpeg2000,80,192.png,42.95200044356673,0.9606452799616537,10.749774460756171
syntax,test,jpeg2000,80,193.png,45.27809781684769,0.9797056460561819,8.800026855550707
syntax,test,jpeg2000,80,194.png,45.25868578240277,0.9784831554989107,9.454807761667748
syntax,test,jpeg2000,80,195.png,46.81108201846318,0.9846467563845372,10.742285784534689
syntax,test,jpeg2000,80,196.png,44.25539393566651,0.9721277457179202,9.556138815981337
syntax,test,jpeg2000,80,197.png,45.45209261691348,0.9803537164778559,9.434391420139638
syntax,test,jpeg2000,80,198.png,45.595926569040955,0.9805236827983062,10.099942207667116
syntax,test,jpeg2000,80,199.png,40.144567818772934,0.9454147990256564,6.859894279583399
syntax,test,jpeg2000,80,2.png,42.32455364872671,0.9659387592914408,8.162919598928816
syntax,test,jpeg2000,80,20.png,43.07317731605042,0.9663890963042311,8.150483474800236
syntax,test,jpeg2000,80,200.png,43.75666444567406,0.9748275478349844,7.486406214302034
syntax,test,jpeg2000,80,201.png,41.176381798108935,0.9588473570203121,6.858637921561446
syntax,test,jpeg2000,80,202.png,43.89043491710059,0.9735704947123421,8.14111801242236
syntax,test,jpeg2000,80,203.png,41.12815092343256,0.9572391810131506,6.848424682585297
syntax,test,jpeg2000,80,204.png,46.36075563810532,0.9831373178921451,9.444928841650153
syntax,test,jpeg2000,80,205.png,46.91856886032276,0.985332363647161,10.166925224945702
syntax,test,jpeg2000,80,206.png,44.961810795680904,0.9759409977119576,9.542572167012485
syntax,test,jpeg2000,80,207.png,44.9525884426516,0.9777650561279958,9.438127812781278
syntax,test,jpeg2000,80,208.png,46.050376815986844,0.9831658724178735,9.474627728784155
syntax,test,jpeg2000,80,209.png,40.84358049389237,0.9464918579039242,8.212788621197406
syntax,test,jpeg2000,80,21.png,44.81395853553842,0.9766184063682165,9.456854256854257
syntax,test,jpeg2000,80,210.png,46.38981708381374,0.9834296023825001,10.119045780900178
syntax,test,jpeg2000,80,211.png,46.033345738411256,0.9826623006414112,9.439827151602449
syntax,test,jpeg2000,80,212.png,47.37046907959253,0.9864760853181641,10.80337935297754
syntax,test,jpeg2000,80,213.png,44.66480205197453,0.9753433643820301,9.49074979182506
syntax,test,jpeg2000,80,214.png,44.053270913948865,0.9732010365978202,8.821348049937747
syntax,test,jpeg2000,80,215.png,44.36715569167355,0.9724280888011503,9.57988598158164
syntax,test,jpeg2000,80,216.png,47.00074949347094,0.98453744750273,10.800263678312458
syntax,test,jpeg2000,80,217.png,44.37424420120789,0.9743259603286335,8.801208662078228
syntax,test,jpeg2000,80,218.png,45.69887083284476,0.9812299716803273,9.49315564568697
syntax,test,jpeg2000,80,219.png,43.78329793608252,0.9711128393763061,8.825505841160826
syntax,test,jpeg2000,80,22.png,43.64849875234959,0.9703198333820712,8.167497507477567
syntax,test,jpeg2000,80,220.png,46.33159177114842,0.9826615286480561,10.088281700981335
syntax,test,jpeg2000,80,221.png,46.616743242385326,0.9847057046779305,9.532162466819388
syntax,test,jpeg2000,80,222.png,45.06844852280885,0.9764355942894851,10.810953480699439
syntax,test,jpeg2000,80,223.png,42.04517865055812,0.9659576337498602,6.87176260878683
syntax,test,jpeg2000,80,224.png,45.348612442678984,0.9794822532717381,9.515208711433758
syntax,test,jpeg2000,80,225.png,40.938207100207876,0.9542512383738811,7.494753695285473
syntax,test,jpeg2000,80,226.png,45.21177953388686,0.9799089284854247,8.802390786071657
syntax,test,jpeg2000,80,227.png,45.771462885164354,0.9811215130570744,9.435749766035563
syntax,test,jpeg2000,80,228.png,43.5036462096366,0.9686066346623509,8.805643265031911
syntax,test,jpeg2000,80,229.png,43.96319800490278,0.9739884943439628,8.148963287637166
syntax,test,jpeg2000,80,23.png,44.77802140463018,0.9775625595667844,8.875105799505704
syntax,test,jpeg2000,80,230.png,48.279576611606544,0.9886205953315322,12.140230630296855
syntax,test,jpeg2000,80,231.png,44.01437230541073,0.975563006189274,8.142129457075413
syntax,test,jpeg2000,80,232.png,44.25764793716769,0.9713889050481338,9.439487234885313
syntax,test,jpeg2000,80,233.png,43.985886154727496,0.9756207595582026,8.156316116988176
syntax,test,jpeg2000,80,234.png,44.56847924856727,0.9774966053096873,8.896490870834182
syntax,test,jpeg2000,80,235.png,43.879801942173316,0.9690771725583956,9.527658646507232
syntax,test,jpeg2000,80,236.png,44.16549507182463,0.9729872685615634,9.532162466819388
syntax,test,jpeg2000,80,237.png,45.257497313063254,0.9803036371242766,8.821941780245668
syntax,test,jpeg2000,80,238.png,45.69953332734316,0.9823910764732847,8.78940486169321
syntax,test,jpeg2000,80,239.png,41.42259616403875,0.959075794597441,7.511074181255552
syntax,test,jpeg2000,80,24.png,45.344833900901904,0.9804284072445354,8.791763088171178
syntax,test,jpeg2000,80,240.png,47.33100215253836,0.9863447378105921,10.769205488456166
syntax,test,jpeg2000,80,241.png,40.80982023967326,0.9527579497288662,6.840918580375783
syntax,test,jpeg2000,80,242.png,44.57719064733383,0.9758156602458733,9.57988598158164
syntax,test,jpeg2000,80,243.png,44.30217258891987,0.9752240005541672,8.160378533183913
syntax,test,jpeg2000,80,244.png,42.330336027748174,0.9654904617675416,7.555235322938582
syntax,test,jpeg2000,80,245.png,46.7550239644043,0.9858307719595102,9.548133309051174
syntax,test,jpeg2000,80,246.png,45.191423129600025,0.9773994373739417,10.824345528119581
syntax,test,jpeg2000,80,247.png,41.649045993330176,0.959621114589417,7.513657599816561
syntax,test,jpeg2000,80,248.png,40.77989537404808,0.9527905170798174,6.862049107376577
syntax,test,jpeg2000,80,249.png,41.00186088460085,0.9534129474996313,7.51193512336304
syntax,test,jpeg2000,80,25.png,44.4203534053469,0.9737811598506577,9.49074979182506
syntax,test,jpeg2000,80,250.png,42.2699543894608,0.9676623213443317,6.87068197305656
syntax,test,jpeg2000,80,251.png,41.66640330828727,0.9601037509326643,7.506772429197331
syntax,test,jpeg2000,80,252.png,45.20750961282346,0.9799881946254493,8.825802976230557
syntax,test,jpeg2000,80,253.png,43.96567990716883,0.9722089762095507,8.904650293827915
syntax,test,jpeg2000,80,254.png,43.97565354397546,0.9725451131859635,8.182794356349108
syntax,test,jpeg2000,80,255.png,48.31808162840899,0.9881021345746593,12.032129251388442
syntax,test,jpeg2000,80,256.png,44.33598403886748,0.9734427082781019,10.097996918335902
syntax,test,jpeg2000,80,257.png,41.01739059684711,0.9521567000062632,7.494110920526015
syntax,test,jpeg2000,80,258.png,42.388662317450745,0.9712737064855004,6.855947274819542
syntax,test,jpeg2000,80,259.png,46.06906170605064,0.9810402572651341,9.486971627099015
syntax,test,jpeg2000,80,26.png,46.51086462263285,0.9835035738223504,9.443567851867863
syntax,test,jpeg2000,80,260.png,44.068496716564034,0.9717560214079205,10.260039138943249
syntax,test,jpeg2000,80,261.png,40.381909500836215,0.9463413998939697,6.8366367619445025
syntax,test,jpeg2000,80,262.png,43.633250658793095,0.9703604508853876,8.19712320200125
syntax,test,jpeg2000,80,263.png,44.610002021845204,0.9748047720079596,9.438467631597897
syntax,test,jpeg2000,80,264.png,44.022721177104074,0.9702097997948235,10.282172975093156
syntax,test,jpeg2000,80,265.png,42.188678170555775,0.9655474369386945,6.847351373942117
syntax,test,jpeg2000,80,266.png,44.75189581302635,0.9766787376592693,9.591102004975852
syntax,test,jpeg2000,80,267.png,44.32465209816768,0.9722697663264145,9.505892591652463
syntax,test,jpeg2000,80,268.png,44.509602797612224,0.9749314213377751,10.253217037587515
syntax,test,jpeg2000,80,269.png,40.573769640935836,0.9500648644225502,6.846636021730046
syntax,test,jpeg2000,80,27.png,44.97588946210553,0.9798886522956235,8.166225351235164
syntax,test,jpeg2000,80,270.png,44.30139737605805,0.9737879413022915,8.90404537889338
syntax,test,jpeg2000,80,271.png,44.36726712244876,0.9726451709924865,9.52696612879779
syntax,test,jpeg2000,80,272.png,41.32064631556662,0.9537070911682569,7.521850162118734
syntax,test,jpeg2000,80,273.png,47.484111078412795,0.9876107266639914,10.156289953895627
syntax,test,jpeg2000,80,274.png,41.469932508004995,0.9593788606556869,7.525088988402802
syntax,test,jpeg2000,80,275.png,44.53720272068427,0.9745889377522862,9.485941740546409
syntax,test,jpeg2000,80,276.png,39.67945164984597,0.9438341768655584,6.8651040984679845
syntax,test,jpeg2000,80,277.png,44.67918320895535,0.9774036552528315,8.152004229250242
syntax,test,jpeg2000,80,278.png,43.24113796172505,0.969158725397191,8.194304648182301
syntax,test,jpeg2000,80,279.png,44.78411935799467,0.9744623925471257,10.832396694214877
syntax,test,jpeg2000,80,28.png,43.04496397926723,0.9717665290789336,7.503549347378063
syntax,test,jpeg2000,80,280.png,40.01615335071804,0.948792855687102,6.843954781609796
syntax,test,jpeg2000,80,281.png,40.59725992892466,0.9504726752459934,6.869961738036585
syntax,test,jpeg2000,80,282.png,44.502232591875085,0.9756586723032062,9.448673587081892
syntax,test,jpeg2000,80,283.png,43.432644101461015,0.9741563443595957,7.513226906652145
syntax,test,jpeg2000,80,284.png,40.04016861416002,0.9464097743361367,6.851288484658408
syntax,test,jpeg2000,80,285.png,43.5209032584018,0.9734077548255495,7.5369885857220895
syntax,test,jpeg2000,80,286.png,40.80454295395087,0.9578659334714063,8.819270623065536
syntax,test,jpeg2000,80,287.png,44.13463697046587,0.9735464183005694,8.87991599200569
syntax,test,jpeg2000,80,288.png,44.30470500036688,0.9694160149033495,12.323429860849943
syntax,test,jpeg2000,80,289.png,44.70376734039321,0.9770499885917946,8.78940486169321
syntax,test,jpeg2000,80,29.png,45.19363812503244,0.9800157884118148,8.818677252237098
