task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,85,182.png,42.266483847580574,0.967047152370712,3.3018117845964037
syntax,test,avif,85,183.png,45.47030727752346,0.9805383256895929,3.2653005876148864
syntax,test,avif,85,184.png,41.06542268591656,0.9639793938152527,3.18913339663928
syntax,test,avif,85,185.png,45.340213366150536,0.9802431365654497,3.3156333770604003
syntax,test,avif,85,186.png,46.27681693837414,0.9849531318489041,3.409442833413103
syntax,test,avif,85,187.png,45.4712052016723,0.9806426320567238,3.46564332093551
syntax,test,avif,85,188.png,46.33296045029639,0.9838621714984463,3.5086471884993946
syntax,test,avif,85,189.png,45.364530582849,0.9810983576384945,3.069819193324061
syntax,test,avif,85,19.png,45.87457523454307,0.9845371579503942,3.3087970792730395
syntax,test,avif,85,190.png,46.428098247439195,0.9837797481735309,3.120859983534925
syntax,test,avif,85,191.png,46.10947159697999,0.9834265018371071,3.1216437906709684
syntax,test,avif,85,192.png,44.244764311954285,0.972229063104051,3.9124021579817256
syntax,test,avif,85,193.png,46.306745994190514,0.9845855941079109,3.1410297316896303
syntax,test,avif,85,194.png,46.277314249779344,0.9836343823952157,3.5870065994272196
syntax,test,avif,85,195.png,47.80658715436581,0.9881928143263782,3.388122458908156
syntax,test,avif,85,196.png,45.32905718745711,0.978926158072514,3.762133484020845
syntax,test,avif,85,197.png,46.45457353866803,0.9851553708070554,3.3101134867389805
syntax,test,avif,85,198.png,46.31018709784109,0.9837899199838117,3.9226764300829666
syntax,test,avif,85,199.png,42.207223108370194,0.9677911135655727,3.224809085140369
syntax,test,avif,85,2.png,44.21907750349288,0.978933059463238,3.2863384046052633
syntax,test,avif,85,20.png,44.32406593455461,0.9758630432097098,2.9369901104378164
syntax,test,avif,85,200.png,45.70655250898194,0.9844854513430921,3.209694545274959
syntax,test,avif,85,201.png,42.98502656879406,0.9741109466605088,3.181091021891341
syntax,test,avif,85,202.png,45.777394700003846,0.9835134754265956,3.401469017094017
syntax,test,avif,85,203.png,42.363752510985655,0.9687686021095088,3.4336949462391457
syntax,test,avif,85,204.png,47.4961472646261,0.9873610019824121,3.056465796537999
syntax,test,avif,85,205.png,47.767876137044624,0.9882677068285487,3.232395791177661
syntax,test,avif,85,206.png,46.24903651413074,0.9827467046570385,3.4075681460123066
syntax,test,avif,85,207.png,46.30254631678455,0.9844083271416512,3.1084038517653925
syntax,test,avif,85,208.png,47.497421449570695,0.9882869365943624,3.015752625437573
syntax,test,avif,85,209.png,42.15964251853211,0.9619785781849339,3.360051526065354
syntax,test,avif,85,21.png,46.21022926659303,0.9837486388052524,3.0624078624078623
syntax,test,avif,85,210.png,47.6155542427575,0.987827310674052,3.101138732959102
syntax,test,avif,85,211.png,47.50950899126046,0.9881072482216547,2.8597298241527893
syntax,test,avif,85,212.png,48.585629259388256,0.9899564084774338,3.1267390456377586
syntax,test,avif,85,213.png,46.17379220385705,0.9833946208824159,3.040050062578223
syntax,test,avif,85,214.png,45.42954015238987,0.9812829918039162,2.9890073284477015
syntax,test,avif,85,215.png,45.38375369276917,0.978809304076298,3.252367634907519
syntax,test,avif,85,216.png,47.78149049096636,0.9873259967290554,3.3447122550623476
syntax,test,avif,85,217.png,45.42763716169782,0.980570802708507,3.1826363928581864
syntax,test,avif,85,218.png,47.49564628305548,0.9879136962990124,2.840609997175939
syntax,test,avif,85,219.png,45.32420163383261,0.980696080881717,3.0232048334491792
syntax,test,avif,85,22.png,44.502785821813276,0.9766147067355296,3.208871036663533
syntax,test,avif,85,220.png,47.5790272346694,0.9875338909944306,3.1264169620334004
syntax,test,avif,85,221.png,47.645555701090025,0.9883548570883348,3.254864676427711
syntax,test,avif,85,222.png,46.19362134551112,0.9821605027571868,3.7435306512148547
syntax,test,avif,85,223.png,43.73030155076073,0.9776628973649478,3.1596422309519054
syntax,test,avif,85,224.png,46.613961760548925,0.9850981347103982,3.3420587864261386
syntax,test,avif,85,225.png,43.03151200757283,0.9729845264373936,3.2583525542944574
syntax,test,avif,85,226.png,46.42757217517265,0.9856036923210957,3.03148603920903
syntax,test,avif,85,227.png,47.387314398257125,0.9874474308726814,2.9139207224714925
syntax,test,avif,85,228.png,44.53600064369613,0.976273547068322,3.298830409356725
syntax,test,avif,85,229.png,45.329569986727485,0.9819954719134026,3.0314976787134174
syntax,test,avif,85,23.png,46.136820817469115,0.9842845379511714,3.0585003143708485
syntax,test,avif,85,230.png,49.46276798336561,0.9917166584866267,3.6949241024817283
syntax,test,avif,85,231.png,46.509085171305166,0.9867694938969948,3.0545511673998162
syntax,test,avif,85,232.png,45.37152851661763,0.9786653394359784,3.300976538508783
syntax,test,avif,85,233.png,46.48629067292981,0.9867094217104531,3.1671671671671673
syntax,test,avif,85,234.png,46.16736770469299,0.9850931497115853,2.9496404793608524
syntax,test,avif,85,235.png,45.27329029309321,0.9785526923357003,3.169428829406111
syntax,test,avif,85,236.png,45.41344441741601,0.980496066465232,3.3064691001084205
syntax,test,avif,85,237.png,46.3848491553818,0.9854501530271724,2.9857069788588317
syntax,test,avif,85,238.png,46.588427492366066,0.9863063692354791,3.211689130369525
syntax,test,avif,85,239.png,43.65442269711199,0.9767027555467701,3.1054407423028256
syntax,test,avif,85,24.png,46.35910273192542,0.9853723148887124,3.5241184685208893
syntax,test,avif,85,240.png,48.511413087197965,0.9897963164402372,2.9448506710864124
syntax,test,avif,85,241.png,42.22262035060066,0.9677618683508854,3.3622846739181176
syntax,test,avif,85,242.png,45.33520607526677,0.9801143954173869,3.6244290414284346
syntax,test,avif,85,243.png,45.45400635608771,0.9819620179428856,3.2423099714485804
syntax,test,avif,85,244.png,43.8397792007191,0.9763800195526414,3.406163297661514
syntax,test,avif,85,245.png,47.66810423497083,0.9887607720843778,3.307120187221492
syntax,test,avif,85,246.png,46.20552627660964,0.9822746664580447,3.7150758428826918
syntax,test,avif,85,247.png,43.621573921571944,0.9751467699474086,3.221521028145009
syntax,test,avif,85,248.png,42.25991974140226,0.9682628725081277,3.3836823674018413
syntax,test,avif,85,249.png,42.97446158528669,0.9719918739563153,3.2530857023314197
syntax,test,avif,85,25.png,45.42822397644646,0.9800827339952458,3.4962591954922524
syntax,test,avif,85,250.png,43.80280587964237,0.9780839899816224,3.2206546922671073
syntax,test,avif,85,251.png,43.073818430404565,0.9718942965902034,3.445271041015722
syntax,test,avif,85,252.png,46.32865877602015,0.9851515796099558,3.351908858137461
syntax,test,avif,85,253.png,45.39445145307145,0.9808895668838361,3.1517409527984
syntax,test,avif,85,254.png,45.79827818352104,0.9827460682023149,3.614647501711157
syntax,test,avif,85,255.png,48.929546610395,0.9899449491170742,4.036663060463998
syntax,test,avif,85,256.png,45.29244036577494,0.9791970590127971,3.7138921301698433
syntax,test,avif,85,257.png,42.89388935762968,0.9707049149404434,3.3199896633542414
syntax,test,avif,85,258.png,44.660836007786074,0.9834693399048821,3.075368291827429
syntax,test,avif,85,259.png,47.28546300206094,0.9862408345234099,3.3797349319697907
syntax,test,avif,85,26.png,47.42176515340589,0.9872809619539376,3.6586693049715557
syntax,test,avif,85,260.png,45.23032835917906,0.9788773060890632,3.625858372432651
syntax,test,avif,85,261.png,42.15143949163094,0.9666930758789536,3.298167409608717
syntax,test,avif,85,262.png,44.54789120436889,0.9771262009350942,3.3184891781015704
syntax,test,avif,85,263.png,45.49955814615647,0.9801057066222033,3.5489766777724894
syntax,test,avif,85,264.png,45.169645054083965,0.9776872487093263,3.5287663480885314
syntax,test,avif,85,265.png,43.64349067340828,0.976367540950016,3.2183926374777894
syntax,test,avif,85,266.png,46.272257302399126,0.9842721605611918,2.957903367165192
syntax,test,avif,85,267.png,45.3537138871897,0.9789401159302745,3.469258193645234
syntax,test,avif,85,268.png,45.38407054570909,0.9798749957002856,3.9523683338853925
syntax,test,avif,85,269.png,42.24927525298331,0.9682005503428112,3.3038115826601433
syntax,test,avif,85,27.png,46.23920836690643,0.9856985414765488,3.039248159831756
syntax,test,avif,85,270.png,45.380674382378245,0.9803718264455236,3.266976662572381
syntax,test,avif,85,271.png,45.39998690977299,0.9792849957429189,3.3351409978308024
syntax,test,avif,85,272.png,42.87233857042516,0.9694886897327565,3.333140460002893
syntax,test,avif,85,273.png,48.88400810778826,0.9913360448091671,2.889967135859118
syntax,test,avif,85,274.png,43.66923539030731,0.976614266573493,3.1632566260744985
syntax,test,avif,85,275.png,45.47239972851826,0.98028382647734,3.3212712397734423
syntax,test,avif,85,276.png,42.239463155557466,0.969991928411314,3.1070572905720653
syntax,test,avif,85,277.png,45.51600404910087,0.982141347632234,3.19267894480566
syntax,test,avif,85,278.png,44.5162935432031,0.9781140489150539,3.1359966336164953
syntax,test,avif,85,279.png,45.459466039430026,0.9786052622392712,4.217548387096774
syntax,test,avif,85,28.png,45.55113231309649,0.9847217602016647,3.0590523257144167
syntax,test,avif,85,280.png,42.27506646073814,0.971161581915304,3.14151867467314
syntax,test,avif,85,281.png,42.26006121552714,0.9680881988133477,3.329602417084392
syntax,test,avif,85,282.png,46.131276542811875,0.983881691627253,3.01644356304743
syntax,test,avif,85,283.png,45.58898228836958,0.9849140223731901,3.231747324058332
syntax,test,avif,85,284.png,42.2781908382609,0.9699744307621955,3.175283597452448
syntax,test,avif,85,285.png,45.62006844129071,0.984197146938495,3.1488614777946093
syntax,test,avif,85,286.png,46.20856880617324,0.9840409295773118,3.1185124880062802
syntax,test,avif,85,287.png,45.433473270190305,0.9812707245222664,3.342255461523322
syntax,test,avif,85,288.png,45.144600843314294,0.9755265836172305,4.340909090909091
syntax,test,avif,85,289.png,46.207834574208235,0.9844819864358357,2.986104031976822
syntax,test,avif,85,29.png,46.3162919615491,0.9851421423152035,3.2069718653906945
syntax,test,avif,85,290.png,45.37787850071926,0.9808332720586938,3.1329014640948176
syntax,test,avif,85,291.png,45.3352669988898,0.9798653235768989,2.8923198517387987
syntax,test,avif,85,292.png,44.226009106598866,0.9728287667932304,3.7969714476844953
syntax,test,avif,85,293.png,42.24804806218691,0.9680105580846932,3.354943385805026
syntax,test,avif,85,294.png,46.26597673793924,0.9848003780755589,3.054048675082452
syntax,test,avif,85,295.png,47.5816980962312,0.9871690772131044,3.0433487029892414
syntax,test,avif,85,296.png,43.85045054532557,0.9776236096783494,3.2686581162512605
syntax,test,avif,85,297.png,46.502008805430826,0.9875952930507398,3.1853917662682605
syntax,test,avif,85,298.png,46.56083756270487,0.985811051457851,3.1852711284807036
syntax,test,avif,85,299.png,45.33511033987158,0.9794450950064567,2.9343189988377434
syntax,test,avif,85,3.png,42.3297042940462,0.9716683574278032,3.250187414561009
syntax,test,avif,85,30.png,46.22399506183405,0.9826305207672567,3.886799241185321
syntax,test,avif,85,300.png,45.33158700512299,0.9799882898168272,3.2163989606708396
syntax,test,avif,85,31.png,45.3880772085425,0.9783439331584209,4.1638852626750875
syntax,test,avif,85,32.png,43.01925539978825,0.9743434142490073,3.2219141021305377
syntax,test,avif,85,33.png,45.44415156677424,0.9821220665198904,3.068794866217098
syntax,test,avif,85,34.png,43.825314763436296,0.9786405360188281,3.3727387263175412
syntax,test,avif,85,35.png,45.391928849126195,0.9810188995848782,3.044232787149891
syntax,test,avif,85,36.png,45.4530583238038,0.9816155623861272,3.1666381863750286
syntax,test,avif,85,37.png,47.68702939759258,0.9880640817116085,4.139594524345867
syntax,test,avif,85,38.png,45.516702748054804,0.9820275246567699,3.0056041933864943
syntax,test,avif,85,39.png,47.37115054072255,0.9881161082758236,2.920540183728478
syntax,test,avif,85,4.png,43.74231693640303,0.9762634627884165,3.2387310228312645
syntax,test,avif,85,40.png,46.39115984334387,0.9852878556511718,3.0673584089926504
syntax,test,avif,85,41.png,47.447111395101615,0.9863606479829049,3.8724209539121115
syntax,test,avif,85,42.png,46.41322492372761,0.9848714137258044,3.257256958931871
syntax,test,avif,85,43.png,43.00912140591605,0.97404012246012,3.219897679517632
syntax,test,avif,85,44.png,43.66390126340885,0.9759947027468469,3.2100499304621417
syntax,test,avif,85,45.png,44.499259290338955,0.9753635538379185,3.296180968953201
syntax,test,avif,85,46.png,46.53435084790445,0.9858423459029936,3.2159479497654715
syntax,test,avif,85,47.png,47.49800855944596,0.9870183915484739,3.0711849693061324
syntax,test,avif,85,48.png,45.41452565805821,0.9800253684080222,3.180939620274816
syntax,test,avif,85,49.png,46.335753893969205,0.9817493753657914,3.944930424832983
syntax,test,avif,85,5.png,42.18550793768375,0.9704005874494661,3.0231159216191203
syntax,test,avif,85,50.png,45.34602906556093,0.9798137271669368,3.3073992807947827
syntax,test,avif,85,51.png,47.31908462612439,0.9858328590112513,3.6521446593776283
syntax,test,avif,85,52.png,45.371063391820826,0.979776806259827,3.2802317612609806
syntax,test,avif,85,53.png,46.072886740460326,0.9814108907923154,3.3530537944887326
syntax,test,avif,85,54.png,46.20539866460777,0.9830886749719013,3.672035002792776
syntax,test,avif,85,55.png,42.20132730986758,0.9688286818944948,3.2247632145154492
syntax,test,avif,85,56.png,46.414061661973854,0.9848450060067155,3.3613516623266517
syntax,test,avif,85,57.png,45.48752585758262,0.980126487004458,3.3453458306399484
syntax,test,avif,85,58.png,42.52955963796648,0.9726796052861378,3.2507434653310376
syntax,test,avif,85,59.png,45.415961820003915,0.9786837689232789,3.746880998080614
syntax,test,avif,85,6.png,42.98715481752868,0.9734123206969625,3.245102929173846
syntax,test,avif,85,60.png,43.63652201204559,0.9757813361137667,3.155230287945562
syntax,test,avif,85,61.png,46.55750346047695,0.9863024786654041,3.3702272518170946
syntax,test,avif,85,62.png,47.83298970980614,0.9884981149795607,3.054337337370645
syntax,test,avif,85,63.png,46.657311609284676,0.9863689295629529,3.3032981447935534
syntax,test,avif,85,64.png,42.983932446847994,0.9730063088436055,3.25708611662755
syntax,test,avif,85,65.png,43.745792233669995,0.9766959489299167,3.164814349939524
syntax,test,avif,85,66.png,42.27464918652683,0.9694039498108964,3.235676996556703
syntax,test,avif,85,67.png,46.572255180085556,0.986306849598423,3.336980911689669
syntax,test,avif,85,68.png,45.510309762372636,0.9805542590512012,3.349212303075769
syntax,test,avif,85,69.png,46.32308279543003,0.9841473247453081,3.0949113114277407
syntax,test,avif,85,7.png,42.937790470661824,0.9725417785550619,3.227711578899767
syntax,test,avif,85,70.png,46.18666978387229,0.9839162290061662,3.0827887308473834
syntax,test,avif,85,71.png,46.46395377187807,0.9844055046726576,3.2717198018544393
syntax,test,avif,85,72.png,45.313216346355134,0.9816483175011971,3.01826782354171
syntax,test,avif,85,73.png,47.43209183413689,0.9878049447111804,2.836296441470448
syntax,test,avif,85,74.png,46.348374148619754,0.9841436756949963,3.3065791073817343
syntax,test,avif,85,75.png,48.53464127660889,0.9904800011963614,3.06882131549077
syntax,test,avif,85,76.png,46.41516640336303,0.9826595459336437,3.944218059788378
syntax,test,avif,85,77.png,45.59723910332082,0.9815757170345728,3.1875132019674703
syntax,test,avif,85,78.png,42.95734308089364,0.9722569871383225,3.2290140019390767
syntax,test,avif,85,79.png,44.617395261312126,0.9827049235427392,3.0600222304557243
syntax,test,avif,85,8.png,43.01288255522963,0.9723358898355342,3.2475844299254626
syntax,test,avif,85,80.png,46.32970917346814,0.9852696244128318,3.1492767869681226
syntax,test,avif,85,81.png,45.3474340226404,0.9788192427284318,3.1605029367492103
syntax,test,avif,85,82.png,44.5666194789777,0.9771573209230372,3.29508005141989
syntax,test,avif,85,83.png,46.23144527622215,0.9838350787896402,2.880828308733255
syntax,test,avif,85,84.png,45.32306453390657,0.9797806688770464,2.9310867505751794
syntax,test,avif,85,85.png,44.45751118540286,0.9770607158380683,2.944241847682469
syntax,test,avif,85,86.png,45.24375523691225,0.9800224080113381,2.986801262487936
syntax,test,avif,85,87.png,46.21739994927002,0.9836709670773628,3.1639792943416434
syntax,test,avif,85,88.png,43.09689422926934,0.9706301039588205,3.3658782702862347
syntax,test,avif,85,89.png,47.00117097057888,0.9865258993925305,3.1952114179004933
syntax,test,avif,85,9.png,41.01774807041956,0.9639314357841601,3.1831864681454474
syntax,test,avif,85,90.png,42.34647855076158,0.9706717377993863,3.074628452363234
syntax,test,avif,85,91.png,45.19652015200109,0.9786221730373538,3.3175580248887466
syntax,test,avif,85,92.png,42.706379765732194,0.9729677602360282,3.2674355011294733
syntax,test,avif,85,93.png,44.31721024926105,0.9750988024255095,3.1030670180109206
syntax,test,avif,85,94.png,43.000551231175024,0.9717673874838852,3.3276675666158
syntax,test,avif,85,95.png,45.44983119948153,0.9812653016253923,3.1587749965039853
syntax,test,avif,85,96.png,43.67042757415299,0.9761959620880255,3.212083789640469
syntax,test,avif,85,97.png,46.28318899433103,0.9840723635518462,3.2112197928653625
syntax,test,avif,85,98.png,42.33616538233961,0.9686076823372541,3.3949521079493814
syntax,test,avif,85,99.png,46.383308921295736,0.9828813177290822,3.7127407016618306
syntax,test,avif,80,1.png,42.63352666947832,0.9716557888991635,3.7465534384993684
syntax,test,avif,80,10.png,41.47440591322343,0.9598739832528927,4.081608566740551
syntax,test,avif,80,100.png,44.90836926290441,0.9748145042178077,4.7910166520595965
syntax,test,avif,80,101.png,44.76898217112475,0.9757430193489749,3.763655280041616
syntax,test,avif,80,102.png,43.63637486590321,0.9792658884166969,3.6602664576802506
syntax,test,avif,80,103.png,41.355358661262,0.9639565145378982,3.665184670028067
syntax,test,avif,80,104.png,43.95196151621246,0.9718913819141503,3.7094331900961737
syntax,test,avif,80,105.png,47.006257464121234,0.9859965164206309,4.354717979736882
syntax,test,avif,80,106.png,44.16784922382228,0.974041122574704,3.7165911275923635
syntax,test,avif,80,107.png,42.52820048512647,0.9671041329354771,3.8900476338115504
syntax,test,avif,80,108.png,45.95403278115833,0.9835719146635213,3.715569690265487
syntax,test,avif,80,109.png,41.270007182333174,0.9586055252140037,3.802553146594925
syntax,test,avif,80,11.png,44.51070400926532,0.979433300949404,4.043022513900283
syntax,test,avif,80,110.png,46.032333965128075,0.984661877594677,3.6552748885586923
syntax,test,avif,80,111.png,42.66925161918924,0.9684616716050275,4.045600211683768
syntax,test,avif,80,112.png,42.57084642372356,0.9645620219062755,3.7037060702875397
syntax,test,avif,80,113.png,41.97165097334821,0.9652905283576078,3.9327714676415595
syntax,test,avif,80,114.png,44.485067233178256,0.9745509121612329,4.419836714321367
syntax,test,avif,80,115.png,41.41783675261914,0.9599262327507386,4.088236132083535
syntax,test,avif,80,116.png,45.765049085044154,0.9815762678469202,3.680424240309807
syntax,test,avif,80,117.png,44.77545761267719,0.9797277790894497,4.0040471410995275
syntax,test,avif,80,118.png,45.788007420135486,0.9817317994026947,3.6673684961815716
syntax,test,avif,80,119.png,41.89541165516016,0.96540738607368,3.824162808226553
syntax,test,avif,80,12.png,45.89281419476766,0.9821820542107164,3.661671240791564
syntax,test,avif,80,120.png,44.88036835386612,0.9765974646595331,3.6697040358744393
syntax,test,avif,80,121.png,41.98006364073723,0.9639773431308715,4.108335028035211
syntax,test,avif,80,122.png,44.847876613086356,0.9784625881497196,3.763614744351962
syntax,test,avif,80,123.png,45.93408663708018,0.9833137322495226,3.7527644188577245
syntax,test,avif,80,124.png,47.277370327479616,0.9864549933578483,4.058169661512745
syntax,test,avif,80,125.png,46.0595806723268,0.984250489490362,3.7421561442082854
syntax,test,avif,80,126.png,44.485661222370936,0.979301855170199,3.9265784296190307
syntax,test,avif,80,127.png,42.0223406984503,0.9645909487120697,4.048824383164006
syntax,test,avif,80,128.png,41.91307568912901,0.9668120738782977,3.7714167077569876
syntax,test,avif,80,129.png,44.92995083723124,0.977716404356347,3.6628238023268076
syntax,test,avif,80,13.png,44.636930231386664,0.9771759695836867,4.1431998648420345
syntax,test,avif,80,130.png,45.20433314835461,0.9801203143103634,3.689792635591146
syntax,test,avif,80,131.png,45.76157209340526,0.9828146971350274,3.5030383973288814
syntax,test,avif,80,132.png,43.29037087347429,0.969810573588266,3.8571945403716494
syntax,test,avif,80,133.png,44.78175883275101,0.9766512942569522,3.6066091855312425
syntax,test,avif,80,134.png,44.25789920859677,0.9761606248277253,3.808187487427077
syntax,test,avif,80,135.png,43.813674797495636,0.9671307753982341,5.265485938056248
syntax,test,avif,80,136.png,44.88815839150462,0.9767287505572874,3.790270538595185
syntax,test,avif,80,137.png,45.68279377528463,0.9797995967972097,4.46912420756046
syntax,test,avif,80,138.png,45.03347684924555,0.9794301360764562,3.9255074958754754
syntax,test,avif,80,139.png,44.82628005108141,0.9785461441874675,3.9520756103262866
syntax,test,avif,80,14.png,44.08148662032371,0.9740588237618678,3.7431866179477726
syntax,test,avif,80,140.png,44.99027115021019,0.9789121508782626,3.897732514814946
syntax,test,avif,80,141.png,45.72990814477741,0.9821021909544093,3.4939496530687495
syntax,test,avif,80,142.png,42.92670978741889,0.9639340950890282,4.3902663306314285
syntax,test,avif,80,143.png,46.968925074968205,0.9856888417336719,3.738528072256879
syntax,test,avif,80,144.png,44.811419733527124,0.9765985958053086,4.024586776859504
syntax,test,avif,80,145.png,43.97204030202391,0.9735105802498628,3.6062564714003327
syntax,test,avif,80,146.png,41.267236528706064,0.9586396686185745,4.105373008038359
syntax,test,avif,80,147.png,46.14815103353328,0.9833067414615223,3.81562890817448
syntax,test,avif,80,148.png,42.058938472671336,0.9670039967382352,3.776643008072818
syntax,test,avif,80,149.png,43.9057632236043,0.9725136427196285,3.4738056629661966
syntax,test,avif,80,15.png,44.935067356661165,0.9783778150640406,3.9810423044296095
syntax,test,avif,80,150.png,44.603643443810775,0.9793803283165298,4.055611191087188
syntax,test,avif,80,151.png,41.197108432029864,0.9587786560894728,3.8605751440503253
syntax,test,avif,80,152.png,42.575149813649,0.971421768116503,3.8713543209544072
syntax,test,avif,80,153.png,45.40296502514023,0.9803821962050571,3.8018905364938487
syntax,test,avif,80,154.png,40.69525072116103,0.9535832487549581,4.003023205142172
syntax,test,avif,80,155.png,47.25280340750964,0.9856868269344798,4.697179094686201
syntax,test,avif,80,156.png,44.99907451218077,0.9796325867630619,3.9055414730319673
syntax,test,avif,80,157.png,46.2868065086421,0.9840672325551282,3.698758473608043
syntax,test,avif,80,158.png,44.683076172408775,0.9765485720465158,3.5475936175033174
syntax,test,avif,80,159.png,44.86329959697743,0.9795745205346168,3.595023581070093
syntax,test,avif,80,16.png,42.018518986929614,0.9642655632616574,4.08921503481351
syntax,test,avif,80,160.png,44.005616501100775,0.9715738546464286,3.7706329641331897
syntax,test,avif,80,161.png,44.908684819108956,0.9784710169073146,3.7596666782887627
syntax,test,avif,80,162.png,46.047361045802155,0.983262666889461,3.8063406333234684
syntax,test,avif,80,163.png,45.53800796787793,0.9792573485022893,4.32530732131849
syntax,test,avif,80,164.png,45.673413110286,0.9809782789792129,3.536115569823435
syntax,test,avif,80,165.png,45.873254971898675,0.9793449412622728,4.740665458883832
syntax,test,avif,80,166.png,44.80776461407405,0.9778244416090107,3.787365645913608
syntax,test,avif,80,167.png,43.273609051081806,0.9659018629008896,4.649172612154944
syntax,test,avif,80,168.png,44.03616189025671,0.9751896617061467,3.5264845061822623
syntax,test,avif,80,169.png,45.10253253520094,0.9775071136166952,4.055566448374574
syntax,test,avif,80,17.png,44.036710453331914,0.972140351531268,3.760797924554761
syntax,test,avif,80,170.png,40.70144169691659,0.9590379965202085,3.7065281899109794
syntax,test,avif,80,171.png,45.31931681655611,0.9816511165458882,3.7857209201523268
syntax,test,avif,80,172.png,40.05718386827334,0.9520728553342058,3.720623849656108
syntax,test,avif,80,173.png,44.407294998389126,0.9801163330288368,3.7443947457819045
syntax,test,avif,80,174.png,45.27627719966567,0.9822144341153572,3.8723306473850303
syntax,test,avif,80,175.png,41.323644775842496,0.9579058871497136,4.125075424532368
syntax,test,avif,80,176.png,41.98151893804499,0.9680066298000952,3.905896219950111
syntax,test,avif,80,177.png,46.129196650927035,0.9827792263373412,3.6242477295108873
syntax,test,avif,80,178.png,42.58759556260478,0.9695066653967229,3.828285071767678
syntax,test,avif,80,179.png,45.73645158425086,0.9823202578153295,3.5932057764118834
syntax,test,avif,80,18.png,44.115581352825245,0.9746753827041948,3.7619496650842166
syntax,test,avif,80,180.png,41.37273905102421,0.9598806571954329,4.006456706233964
syntax,test,avif,80,181.png,45.971409973758966,0.9810983899455118,4.663133929973308
syntax,test,avif,80,182.png,41.264641497527734,0.9583797713270866,3.843435015026196
syntax,test,avif,80,183.png,44.84057779918984,0.9773583645675407,3.74970586199737
syntax,test,avif,80,184.png,40.11650353792986,0.955103238198332,3.6247770999530737
syntax,test,avif,80,185.png,44.152729085812084,0.9736760600080029,4.240035009664126
syntax,test,avif,80,186.png,45.639339010167674,0.9825021427493182,3.877805885555093
syntax,test,avif,80,187.png,44.842768486772115,0.9775739293672151,3.9900929017273916
syntax,test,avif,80,188.png,45.73110926213353,0.9813631398590976,3.9854341539112648
syntax,test,avif,80,189.png,44.20874444492544,0.975141229720399,3.8752721398974646
syntax,test,avif,80,19.png,44.73346681979156,0.9798757493114212,3.9900294584183094
syntax,test,avif,80,190.png,45.82445149204499,0.9813215360647624,3.5587449451184288
syntax,test,avif,80,191.png,44.858500835721564,0.9776795994668306,4.054655870445344
syntax,test,avif,80,192.png,43.11703190969807,0.9631764252506346,5.139024290337115
syntax,test,avif,80,193.png,45.65530255673406,0.9820566166822186,3.578197799292866
syntax,test,avif,80,194.png,45.663273536338515,0.981104727105468,4.114145958297629
syntax,test,avif,80,195.png,47.15533316374327,0.9862409477740703,3.9312930930204426
syntax,test,avif,80,196.png,44.70688405423683,0.9755686086278486,4.329912924088593
syntax,test,avif,80,197.png,45.852587136373884,0.9829411956036002,3.7467087754160606
syntax,test,avif,80,198.png,45.69977942246999,0.9813185796804526,4.5525495088102295
syntax,test,avif,80,199.png,41.19609155917164,0.9591619674902376,3.738919755435472
syntax,test,avif,80,2.png,43.11732437198352,0.9729169239936327,3.8708681438430803
syntax,test,avif,80,20.png,43.170581822189924,0.9682893366318707,3.661488651972006
syntax,test,avif,80,200.png,44.53876012232618,0.9796992097970452,3.8524896265560167
syntax,test,avif,80,201.png,41.42502204255781,0.9626252293867411,4.0314781534314275
syntax,test,avif,80,202.png,44.63514462878101,0.978581603274764,4.099764993722435
syntax,test,avif,80,203.png,41.37718687321254,0.9606785808659731,4.0081145584725535
syntax,test,avif,80,204.png,46.80730593233265,0.9851516113940529,3.533333333333333
syntax,test,avif,80,205.png,47.11567983364334,0.9863500563482083,3.73250515985825
syntax,test,avif,80,206.png,45.02171188139737,0.9770058638370287,4.454919944038552
syntax,test,avif,80,207.png,45.67402468465305,0.9818869113771518,3.5337535246309506
syntax,test,avif,80,208.png,46.83115395791318,0.9862941827694213,3.4621567314132617
syntax,test,avif,80,209.png,41.14977345138784,0.9517300097145386,4.088576820959022
syntax,test,avif,80,21.png,45.01409908622962,0.978450682429114,3.97195666029318
syntax,test,avif,80,210.png,46.94257121488023,0.9857134350076343,3.5777514617718897
syntax,test,avif,80,211.png,46.2664728095082,0.9840640441177649,3.6971544715447155
syntax,test,avif,80,212.png,47.3162133483753,0.9864898117140433,4.217978513483885
syntax,test,avif,80,213.png,44.941548997536316,0.9777376849539395,3.9484261859021723
syntax,test,avif,80,214.png,44.266315006852466,0.9753087588865194,3.782484982611445
syntax,test,avif,80,215.png,44.773292961169645,0.9755107565596352,3.725617969347264
syntax,test,avif,80,216.png,47.15111350793055,0.9853202622576461,3.8831300384079688
syntax,test,avif,80,217.png,44.78920497614942,0.9774548498767254,3.629102662357136
syntax,test,avif,80,218.png,46.21068706924133,0.9837199394895076,3.636383355627056
syntax,test,avif,80,219.png,44.13861936370633,0.9743840587293812,3.8149310123806632
syntax,test,avif,80,22.png,43.96045750025252,0.973338153811434,3.579086171835282
syntax,test,avif,80,220.png,46.8982893532532,0.9852867856857944,3.601088675567325
syntax,test,avif,80,221.png,46.95874377061725,0.98633324902723,3.7642574402580267
