task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,85,20.png,44.32406593455461,0.9758630432097098,6.87626891902526
syntax,test,avif,85,200.png,45.70655250898194,0.9844854513430921,6.472851181510655
syntax,test,avif,85,201.png,42.98502656879406,0.9741109466605088,5.808126910976204
syntax,test,avif,85,202.png,45.777394700003846,0.9835134754265956,7.001335398750067
syntax,test,avif,85,203.png,42.363752510985655,0.9687686021095088,6.3051760631133345
syntax,test,avif,85,204.png,47.4961472646261,0.9873610019824121,8.088118231464627
syntax,test,avif,85,205.png,47.767876137044624,0.9882677068285487,8.83979092901703
syntax,test,avif,85,206.png,46.24903651413074,0.9827467046570385,7.791932942959902
syntax,test,avif,85,207.png,46.30254631678455,0.9844083271416512,7.648926237161532
syntax,test,avif,85,208.png,47.497421449570695,0.9882869365943624,7.646695058631352
syntax,test,avif,85,209.png,42.15964251853211,0.9619785781849339,6.891091191083305
syntax,test,avif,85,21.png,46.21022926659303,0.9837486388052524,7.577073156632078
syntax,test,avif,85,210.png,47.6155542427575,0.987827310674052,8.407979985887485
syntax,test,avif,85,211.png,47.50950899126046,0.9881072482216547,7.63155749636099
syntax,test,avif,85,212.png,48.585629259388256,0.9899564084774338,8.520851617097351
syntax,test,avif,85,213.png,46.17379220385705,0.9833946208824159,7.4559572229016755
syntax,test,avif,85,214.png,45.42954015238987,0.9812829918039162,7.2767244968771685
syntax,test,avif,85,215.png,45.38375369276917,0.978809304076298,8.330494470573282
syntax,test,avif,85,216.png,47.78149049096636,0.9873259967290554,9.529390381329746
syntax,test,avif,85,217.png,45.42763716169782,0.980570802708507,7.659877859918768
syntax,test,avif,85,218.png,47.49564628305548,0.9879136962990124,7.402688354230205
syntax,test,avif,85,219.png,45.32420163383261,0.980696080881717,7.007698887938409
syntax,test,avif,85,22.png,44.502785821813276,0.9766147067355296,7.467426292550918
syntax,test,avif,85,220.png,47.5790272346694,0.9875338909944306,8.370126760113669
syntax,test,avif,85,221.png,47.64485942313974,0.9883294606114396,8.30410542321338
syntax,test,avif,85,222.png,46.19362134551112,0.9821605027571868,8.630255144032922
syntax,test,avif,85,223.png,43.73030155076073,0.9776628973649478,5.8177944472802325
syntax,test,avif,85,224.png,46.613961760548925,0.9850981347103982,8.266918953011668
syntax,test,avif,85,225.png,43.03151200757283,0.9729845264373936,5.986252883012491
syntax,test,avif,85,226.png,46.42757217517265,0.9856036923210957,7.415462080280615
syntax,test,avif,85,227.png,47.387314398257125,0.9874474308726814,7.49132683679593
syntax,test,avif,85,228.png,44.54478491726027,0.9763045840369563,7.646918117907879
syntax,test,avif,85,229.png,45.329569986727485,0.9819954719134026,6.723364965375738
syntax,test,avif,85,23.png,46.136820817469115,0.9842845379511714,7.165732717382391
syntax,test,avif,85,230.png,49.46276798336561,0.9917166584866267,10.526603220495522
syntax,test,avif,85,231.png,46.50990636593589,0.9867621373890506,6.34700498765193
syntax,test,avif,85,232.png,45.37152851661763,0.9786653394359784,8.049622305471965
syntax,test,avif,85,233.png,46.48629067292981,0.9867094217104531,6.399687515258044
syntax,test,avif,85,234.png,46.165259924100894,0.985085884505786,6.985104852247595
syntax,test,avif,85,235.png,45.27329029309321,0.9785526923357003,7.634891510120868
syntax,test,avif,85,236.png,45.41344441741601,0.980496066465232,7.89423916644081
syntax,test,avif,85,237.png,46.38020794894382,0.9854208116721455,7.435232719743597
syntax,test,avif,85,238.png,46.580954080437316,0.9863021976587792,7.888537811080016
syntax,test,avif,85,239.png,43.65442269711199,0.9767027555467701,5.818698392968126
syntax,test,avif,85,24.png,46.35427984316103,0.9853554611156321,7.630668917738837
syntax,test,avif,85,240.png,48.511413087197965,0.9897963164402372,8.518913297803199
syntax,test,avif,85,241.png,42.22262035060066,0.9677618683508854,6.118569694706377
syntax,test,avif,85,242.png,45.33376156545354,0.9800246958100595,8.367187998723269
syntax,test,avif,85,243.png,45.45400635608771,0.9819620179428856,7.06035713323817
syntax,test,avif,85,244.png,43.8397792007191,0.9763800195526414,6.493213118002576
syntax,test,avif,85,245.png,47.66810423497083,0.9887607720843778,8.403397980445584
syntax,test,avif,85,246.png,46.20552627660964,0.9822746664580447,8.681414756921447
syntax,test,avif,85,247.png,43.621573921571944,0.9751467699474086,6.037402118839244
syntax,test,avif,85,248.png,42.26235974385795,0.9683168328857246,6.076165310710891
syntax,test,avif,85,249.png,42.97446158528669,0.9719918739563153,6.093112986077214
syntax,test,avif,85,25.png,45.42822397644646,0.9800827339952458,8.205590509280997
syntax,test,avif,85,250.png,43.80280587964237,0.9780839899816224,6.0130287182310305
syntax,test,avif,85,251.png,43.64811512630949,0.9754344990165499,5.976154109198678
syntax,test,avif,85,252.png,46.32865877602015,0.9851515796099558,7.541108106553133
syntax,test,avif,85,253.png,45.39445145307145,0.9808895668838361,7.1810436926448435
syntax,test,avif,85,254.png,45.79827818352104,0.9827460682023149,7.1763256590654
syntax,test,avif,85,255.png,48.929546610395,0.9899449491170742,10.503405721612308
syntax,test,avif,85,256.png,45.29244036577494,0.9791970590127971,8.49627276852272
syntax,test,avif,85,257.png,42.89388935762968,0.9707049149404434,6.1579516091143995
syntax,test,avif,85,258.png,44.660836007786074,0.9834693399048821,5.7465035731509495
syntax,test,avif,85,259.png,47.28546300206094,0.9862408345234099,7.703094237606888
syntax,test,avif,85,26.png,47.42379192295396,0.987296179774911,8.11616458713892
syntax,test,avif,85,260.png,45.23032835917906,0.9788773060890632,8.144912226192325
syntax,test,avif,85,261.png,42.15143949163094,0.9666930758789536,5.901485817199459
syntax,test,avif,85,262.png,44.55178445700832,0.9772050762139232,7.405616136504888
syntax,test,avif,85,263.png,45.49049247016497,0.9800287331480707,8.333672431332655
syntax,test,avif,85,264.png,45.169645054083965,0.9776872487093263,8.240930524992141
syntax,test,avif,85,265.png,43.64349067340828,0.976367540950016,5.9712535021981274
syntax,test,avif,85,266.png,46.272257302399126,0.9842721605611918,7.411059595160014
syntax,test,avif,85,267.png,45.3537138871897,0.9789401159302745,8.197635874663831
syntax,test,avif,85,268.png,45.38407054570909,0.9798749957002856,8.682564917859036
syntax,test,avif,85,269.png,42.24927525298331,0.9682005503428112,5.965003299428857
syntax,test,avif,85,27.png,46.23920836690643,0.9856985414765488,6.890910046790389
syntax,test,avif,85,270.png,45.380674382378245,0.9803718264455236,7.665701669737111
syntax,test,avif,85,271.png,45.39998690977299,0.9792849957429189,8.122954883490332
syntax,test,avif,85,272.png,42.87770760070743,0.9694853235557778,6.317331791016001
syntax,test,avif,85,273.png,48.88400810778826,0.9913360448091671,8.127236087428306
syntax,test,avif,85,274.png,43.66923539030731,0.976614266573493,5.867800783435926
syntax,test,avif,85,275.png,45.47239972851826,0.98028382647734,8.2481907998238
syntax,test,avif,85,276.png,42.239463155557466,0.969991928411314,5.509078681909886
syntax,test,avif,85,277.png,45.51600404910087,0.982141347632234,7.508062437347845
syntax,test,avif,85,278.png,44.51243196282377,0.978117828106877,6.898707860733177
syntax,test,avif,85,279.png,45.459466039430026,0.9786052622392712,9.663582408670328
syntax,test,avif,85,28.png,45.54518171410337,0.9846965688378876,5.998306752396861
syntax,test,avif,85,280.png,42.263938542554186,0.9711096159481999,5.585851267845728
syntax,test,avif,85,281.png,42.25997547308311,0.9681304999029697,6.008893778939164
syntax,test,avif,85,282.png,46.131276542811875,0.983881691627253,7.220006610113473
syntax,test,avif,85,283.png,45.58898228836958,0.9849140223731901,6.276943706151378
syntax,test,avif,85,284.png,42.2781908382609,0.9699744307621955,5.621065271464105
syntax,test,avif,85,285.png,45.62006844129071,0.984197146938495,6.302902070159409
syntax,test,avif,85,286.png,46.20856880617324,0.9840409295773118,7.621572903038232
syntax,test,avif,85,287.png,45.433473270190305,0.9812707245222664,7.370220422852002
syntax,test,avif,85,288.png,45.144600843314294,0.9755265836172305,9.9955769084115
syntax,test,avif,85,289.png,46.207834574208235,0.9844819864358357,7.03175965665236
syntax,test,avif,85,29.png,46.3162919615491,0.9851421423152035,7.53309003132274
syntax,test,avif,85,290.png,45.37787850071926,0.9808332720586938,7.61470981235113
syntax,test,avif,85,291.png,45.3352669988898,0.9798653235768989,7.144056248978035
syntax,test,avif,85,292.png,44.226009106598866,0.9728287667932304,7.970325326847066
syntax,test,avif,85,293.png,42.24804806218691,0.9680105580846932,6.032678234454826
syntax,test,avif,85,294.png,46.26597673793924,0.9848003780755589,7.4527776198328315
syntax,test,avif,85,295.png,47.5816980962312,0.9871690772131044,8.222061913872597
syntax,test,avif,85,296.png,43.85045054532557,0.9776236096783494,6.145968630576982
syntax,test,avif,85,297.png,46.502008805430826,0.9875952930507398,6.329381654876017
syntax,test,avif,85,298.png,46.55590077228241,0.9858274050792092,8.015410487693014
syntax,test,avif,85,299.png,45.33780914601209,0.9794541169481926,7.07216661720668
syntax,test,avif,85,3.png,42.320469695382855,0.971642554350666,5.787098768157534
syntax,test,avif,85,30.png,46.22399506183405,0.9826305207672567,8.57352171637886
syntax,test,avif,85,300.png,45.33158700512299,0.9799882898168272,7.739710658399764
syntax,test,avif,85,31.png,45.3880772085425,0.9783439331584209,9.248333039336744
syntax,test,avif,85,32.png,43.01925539978825,0.9743434142490073,5.909734433473105
syntax,test,avif,85,33.png,45.44415156677424,0.9821220665198904,7.127545610266728
syntax,test,avif,85,34.png,43.825314763436296,0.9786405360188281,6.231138578559544
syntax,test,avif,85,35.png,45.39731982818359,0.9810376350026724,7.061688486611713
syntax,test,avif,85,36.png,45.46417941475636,0.9816341472452575,7.4487540135822465
syntax,test,avif,85,37.png,47.68702939759258,0.9880640817116085,9.084242991301938
syntax,test,avif,85,38.png,45.52253264386855,0.9820594504595127,7.3130614294481955
syntax,test,avif,85,39.png,47.37252769670525,0.9881217557320604,7.213450372857103
syntax,test,avif,85,4.png,43.74000161559251,0.9762750404724168,6.149861586824943
syntax,test,avif,85,40.png,46.39115984334387,0.9852878556511718,7.555235322938582
syntax,test,avif,85,41.png,47.447111395101615,0.9863606479829049,8.779690535199947
syntax,test,avif,85,42.png,46.41322492372761,0.9848714137258044,7.811902136662991
syntax,test,avif,85,43.png,43.00912140591605,0.97404012246012,5.986936463709862
syntax,test,avif,85,44.png,43.66390126340885,0.9759947027468469,5.976290351997082
syntax,test,avif,85,45.png,44.499259290338955,0.9753635538379185,8.00219786928783
syntax,test,avif,85,46.png,46.53435084790445,0.9858423459029936,7.932219801500847
syntax,test,avif,85,47.png,47.49800855944596,0.9870183915484739,8.126732182162012
syntax,test,avif,85,48.png,45.43858630647405,0.9801346777023866,7.442832401124329
syntax,test,avif,85,49.png,46.335753893969205,0.9817493753657914,9.674995386602694
syntax,test,avif,85,5.png,42.18550793768375,0.9704005874494661,5.273572190146654
syntax,test,avif,85,50.png,45.341721038082184,0.9797930905104858,7.9931698987681425
syntax,test,avif,85,51.png,47.32040412704485,0.9858210869262788,8.823723450806153
syntax,test,avif,85,52.png,45.371063391820826,0.979776806259827,8.165207911540259
syntax,test,avif,85,53.png,46.082417573420386,0.9814323006918042,8.203279509325322
syntax,test,avif,85,54.png,46.20539866460777,0.9830886749719013,8.134044929874642
syntax,test,avif,85,55.png,42.20132730986758,0.9688286818944948,5.814439392259066
syntax,test,avif,85,56.png,46.414061661973854,0.9848450060067155,7.93678282721245
syntax,test,avif,85,57.png,45.48752585758262,0.980126487004458,8.472109107362161
syntax,test,avif,85,58.png,42.528542513741414,0.9726811616931047,5.868326207159007
syntax,test,avif,85,59.png,45.42369155838405,0.9787157203553297,8.964026808918069
syntax,test,avif,85,6.png,42.97260221864978,0.9733299206507109,5.952271746781408
syntax,test,avif,85,60.png,43.63652201204559,0.9757813361137667,5.985569458398027
syntax,test,avif,85,61.png,46.55750346047695,0.9863024786654041,8.038761116222018
syntax,test,avif,85,62.png,47.83298970980614,0.9884981149795607,8.722142738313092
syntax,test,avif,85,63.png,46.657311609284676,0.9863689295629529,8.186627525686268
syntax,test,avif,85,64.png,42.988746618428706,0.9730448003262504,5.908935172662519
syntax,test,avif,85,65.png,43.745792233669995,0.9766959489299167,5.982154674699345
syntax,test,avif,85,66.png,42.286369612019776,0.9694604285584122,5.816761710342379
syntax,test,avif,85,67.png,46.572255180085556,0.986306849598423,8.057044504548807
syntax,test,avif,85,68.png,45.510309762372636,0.9805542590512012,8.19353628805401
syntax,test,avif,85,69.png,46.32308279543003,0.9841473247453081,7.622016107928939
syntax,test,avif,85,7.png,42.937790470661824,0.9725417785550619,5.926970991883153
syntax,test,avif,85,70.png,46.18666978387229,0.9839162290061662,7.19780340472268
syntax,test,avif,85,71.png,46.46395377187807,0.9844055046726576,8.32335291316082
syntax,test,avif,85,72.png,45.313216346355134,0.9816483175011971,6.850393289257062
syntax,test,avif,85,73.png,47.43209183413689,0.9878049447111804,7.33885778275476
syntax,test,avif,85,74.png,46.34972614071572,0.9841483204728378,7.96790273556231
syntax,test,avif,85,75.png,48.53398679426893,0.9904796104260664,7.829868578255675
syntax,test,avif,85,76.png,46.417220406904,0.982669370758715,8.986151103798163
syntax,test,avif,85,77.png,45.59723910332082,0.9815757170345728,7.909960471922996
syntax,test,avif,85,78.png,42.97628635735386,0.972358114740166,5.896043723712917
syntax,test,avif,85,79.png,44.617395261312126,0.9827049235427392,5.71306527187534
syntax,test,avif,85,8.png,43.01288255522963,0.9723358898355342,6.030457786979526
syntax,test,avif,85,80.png,46.32970917346814,0.9852696244128318,7.362147892268374
syntax,test,avif,85,81.png,45.3474340226404,0.9788192427284318,7.7367411386240885
syntax,test,avif,85,82.png,44.5666194789777,0.9771573209230372,7.65808769828518
syntax,test,avif,85,83.png,46.23144527622215,0.9838350787896402,7.151657345519029
syntax,test,avif,85,84.png,45.32306453390657,0.9797806688770464,7.095136276287655
syntax,test,avif,85,85.png,44.45751118540286,0.9770607158380683,6.92696332311595
syntax,test,avif,85,86.png,45.24375523691225,0.9800224080113381,6.8377067139652565
syntax,test,avif,85,87.png,46.21739994927002,0.9836709670773628,7.798191337458353
syntax,test,avif,85,88.png,43.09689422926934,0.9706301039588205,6.451504934412916
syntax,test,avif,85,89.png,47.00117097057888,0.9865258993925305,8.74104701567189
syntax,test,avif,85,9.png,41.01774807041956,0.9639314357841601,5.310105941215792
syntax,test,avif,85,90.png,42.34647855076158,0.9706717377993863,5.573500021261215
syntax,test,avif,85,91.png,45.19652015200109,0.9786221730373538,6.985104852247595
syntax,test,avif,85,92.png,42.706379765732194,0.9729677602360282,6.232916448713681
syntax,test,avif,85,93.png,44.31721024926105,0.9750988024255095,7.121156144735412
syntax,test,avif,85,94.png,43.000551231175024,0.9717673874838852,6.154048407164824
syntax,test,avif,85,95.png,45.44741912728099,0.9812527978937119,7.333724996503007
syntax,test,avif,85,96.png,43.67042757415299,0.9761959620880255,6.107735321528425
syntax,test,avif,85,97.png,46.27185775205862,0.9840475837518495,7.560464915063594
syntax,test,avif,85,98.png,42.33616538233961,0.9686076823372541,6.109016336137587
syntax,test,avif,85,99.png,46.383308921295736,0.9828813177290822,8.643059676887571
syntax,test,avif,80,1.png,42.63352666947832,0.9716557888991635,7.044609265828227
syntax,test,avif,80,10.png,41.47440591322343,0.9598739832528927,7.545666503554878
syntax,test,avif,80,100.png,44.90836926290441,0.9748145042178077,11.486460432915608
syntax,test,avif,80,101.png,44.76898217112475,0.9757430193489749,9.090543399105316
syntax,test,avif,80,102.png,43.63660441606307,0.9792729150055663,6.849856284295793
syntax,test,avif,80,103.png,41.355358661262,0.9639565145378982,6.51079154558776
syntax,test,avif,80,104.png,43.95196151621246,0.9718913819141503,8.939571681898785
syntax,test,avif,80,105.png,47.006257464121234,0.9859965164206309,9.909427685794208
syntax,test,avif,80,106.png,44.16784922382228,0.974041122574704,9.000034332406358
syntax,test,avif,80,107.png,42.52820048512647,0.9671041329354771,7.38829232546997
syntax,test,avif,80,108.png,45.95403278115833,0.9835719146635213,9.061320428620808
syntax,test,avif,80,109.png,41.270007182333174,0.9586055252140037,6.913809473573162
syntax,test,avif,80,11.png,44.51070400926532,0.979433300949404,7.964271608689048
syntax,test,avif,80,110.png,46.032333965128075,0.984661877594677,8.85202944553252
syntax,test,avif,80,111.png,42.66925161918924,0.9684616716050275,7.706717624577393
syntax,test,avif,80,112.png,42.57084642372356,0.9645620219062755,8.374405009104558
syntax,test,avif,80,113.png,41.97165097334821,0.9652905283576078,7.315306264824891
syntax,test,avif,80,114.png,44.48893319708864,0.974574678319617,9.294568146362218
syntax,test,avif,80,115.png,41.41783675261914,0.9599262327507386,7.468277257058204
syntax,test,avif,80,116.png,45.76799037215309,0.981593998656357,9.122176984375544
syntax,test,avif,80,117.png,44.77545761267719,0.9797277790894497,8.486920486920488
syntax,test,avif,80,118.png,45.788007420135486,0.9817317994026947,9.354267770482444
syntax,test,avif,80,119.png,41.89541165516016,0.96540738607368,7.056176145998762
syntax,test,avif,80,12.png,45.89281419476766,0.9821820542107164,9.46573264967141
syntax,test,avif,80,120.png,44.88008619788765,0.9765969703700201,9.403594360942712
syntax,test,avif,80,121.png,41.98006364073723,0.9639773431308715,7.615594677822323
syntax,test,avif,80,122.png,44.847876613086356,0.9784625881497196,8.905255290960357
syntax,test,avif,80,123.png,45.93408663708018,0.9833137322495226,9.201586577275439
syntax,test,avif,80,124.png,47.277370327479616,0.9864549933578483,10.953702156108976
syntax,test,avif,80,125.png,46.05261435221472,0.9842080206612153,9.150836038677697
syntax,test,avif,80,126.png,44.485661222370936,0.979301855170199,7.81399785382139
syntax,test,avif,80,127.png,42.50641640354985,0.9685051047685672,7.0071369383336455
syntax,test,avif,80,128.png,41.91307568912901,0.9668120738782977,6.80257421631721
syntax,test,avif,80,129.png,44.92995083723124,0.977716404356347,9.212905039713222
syntax,test,avif,80,13.png,44.636930231386664,0.9771759695836867,8.857113896678717
syntax,test,avif,80,130.png,45.2024503315661,0.9801028185285388,9.17453540055297
syntax,test,avif,80,131.png,45.76157209340526,0.9828146971350274,8.751844556471806
syntax,test,avif,80,132.png,43.29037087347429,0.969810573588266,8.621172756273227
syntax,test,avif,80,133.png,44.78681100222371,0.9766613640728329,8.999416389165436
syntax,test,avif,80,134.png,44.25789920859677,0.9761606248277253,8.788520852889903
syntax,test,avif,80,135.png,43.80820938351682,0.9670320116154946,11.692417484388939
syntax,test,avif,80,136.png,44.88815839150462,0.9767287505572874,9.293909097355172
syntax,test,avif,80,137.png,45.68279377528463,0.9797995967972097,10.258031696341225
syntax,test,avif,80,138.png,45.03082269137452,0.9794283469833047,9.385414056066736
syntax,test,avif,80,139.png,44.82628005108141,0.9785461441874675,8.753890335938022
syntax,test,avif,80,14.png,44.08157791496591,0.9740713401678381,8.79589303090293
syntax,test,avif,80,140.png,44.99247433975074,0.9789724051846586,9.272868765475769
syntax,test,avif,80,141.png,45.72530693649382,0.9820895421797533,8.789994299701572
syntax,test,avif,80,142.png,42.92670978741889,0.9639340950890282,8.92739408799891
syntax,test,avif,80,143.png,46.968925074968205,0.9856888417336719,10.031916114959245
syntax,test,avif,80,144.png,44.81139659018373,0.976598619793117,9.026686408870217
syntax,test,avif,80,145.png,43.97204030202391,0.9735105802498628,8.224641546136228
syntax,test,avif,80,146.png,41.267236528706064,0.9586396686185745,7.393293284823871
syntax,test,avif,80,147.png,46.14815103353328,0.9833067414615223,9.93383606805866
syntax,test,avif,80,148.png,42.058938472671336,0.9670039967382352,7.100902023458027
syntax,test,avif,80,149.png,43.9065210393268,0.9725248237397565,8.18330523818443
syntax,test,avif,80,15.png,44.935067356661165,0.9783778150640406,9.667859118569059
syntax,test,avif,80,150.png,44.603643443810775,0.9793803283165298,8.203279509325322
syntax,test,avif,80,151.png,41.197108432029864,0.9587786560894728,6.928427952214822
syntax,test,avif,80,152.png,42.565098332220984,0.9713703293324468,7.077512891816734
syntax,test,avif,80,153.png,45.40296502514023,0.9803821962050571,9.457195425520402
syntax,test,avif,80,154.png,40.69525072116103,0.9535832487549581,7.139192243797489
syntax,test,avif,80,155.png,47.25280340750964,0.9856868269344798,11.46385621200857
syntax,test,avif,80,156.png,45.01429308316916,0.9796912132908885,9.223277742593766
syntax,test,avif,80,157.png,46.2868065086421,0.9840672325551282,9.982635186595582
syntax,test,avif,80,158.png,44.692043253605206,0.9765863272127905,8.482252062773014
syntax,test,avif,80,159.png,44.86329959697743,0.9795745205346168,8.525839919341724
syntax,test,avif,80,16.png,42.018518986929614,0.9642655632616574,7.573133034811498
syntax,test,avif,80,160.png,44.005616501100775,0.9715738546464286,9.10127417282922
syntax,test,avif,80,161.png,44.91109168940782,0.9784622836609037,9.144770808623456
syntax,test,avif,80,162.png,46.046663818822694,0.9832536230140528,9.69216548970311
syntax,test,avif,80,163.png,45.53800796787793,0.9792573485022893,9.505203234344973
syntax,test,avif,80,164.png,45.673413110286,0.9809782789792129,8.951782543368392
syntax,test,avif,80,165.png,45.873254971898675,0.9793449412622728,11.5823797110414
syntax,test,avif,80,166.png,44.80776461407405,0.9778244416090107,8.859209192294694
syntax,test,avif,80,167.png,43.273609051081806,0.9659018629008896,9.79135696410563
syntax,test,avif,80,168.png,44.03616189025671,0.9751896617061467,8.002686448697988
syntax,test,avif,80,169.png,45.10253253520094,0.9775071136166952,10.278947574795122
syntax,test,avif,80,17.png,44.036710453331914,0.972140351531268,9.189651545958073
syntax,test,avif,80,170.png,40.70144169691659,0.9590379965202085,6.481974185252954
syntax,test,avif,80,171.png,45.31931681655611,0.9816511165458882,8.115410810476131
syntax,test,avif,80,172.png,40.05718386827334,0.9520728553342058,6.348234610355015
syntax,test,avif,80,173.png,44.407294998389126,0.9801163330288368,7.420709958670668
syntax,test,avif,80,174.png,45.27627719966567,0.9822144341153572,8.031126497349959
syntax,test,avif,80,175.png,41.323644775842496,0.9579058871497136,7.531791409280276
syntax,test,avif,80,176.png,41.98151893804499,0.9680066298000952,7.18517706391843
syntax,test,avif,80,177.png,46.129196650927035,0.9827792263373412,9.560669608665524
syntax,test,avif,80,178.png,42.58759556260478,0.9695066653967229,7.277532550456678
syntax,test,avif,80,179.png,45.73645158425086,0.9823202578153295,8.662194759277005
syntax,test,avif,80,18.png,44.115581352825245,0.9746753827041948,8.523345038366498
syntax,test,avif,80,180.png,41.368805546680974,0.9598432355781958,7.38975023961211
syntax,test,avif,80,181.png,45.971409973758966,0.9810983899455118,10.288226059654631
syntax,test,avif,80,182.png,41.264641497527734,0.9583797713270866,6.9713586681913675
syntax,test,avif,80,183.png,44.84057779918984,0.9773583645675407,9.070726643598617
syntax,test,avif,80,184.png,40.11650353792986,0.955103238198332,6.15043874055652
syntax,test,avif,80,185.png,44.152729085812084,0.9736760600080029,9.559275061080115
syntax,test,avif,80,186.png,45.64615865452992,0.9825098934791633,8.385656249000352
syntax,test,avif,80,187.png,44.842768486772115,0.9775739293672151,9.512446476522245
syntax,test,avif,80,188.png,45.73110926213353,0.9813631398590976,9.244745380166455
syntax,test,avif,80,189.png,44.20874444492544,0.975141229720399,9.204494382022473
syntax,test,avif,80,19.png,44.73346681979156,0.9798757493114212,8.48554688764445
syntax,test,avif,80,190.png,45.82033294907339,0.9813053065707363,9.462999061439607
syntax,test,avif,80,191.png,44.85818110675626,0.977679552374648,9.309752113076213
syntax,test,avif,80,192.png,43.11703190969807,0.9631764252506346,10.737005938971944
syntax,test,avif,80,193.png,45.65530255673406,0.9820566166822186,8.661336152778695
syntax,test,avif,80,194.png,45.663273536338515,0.981104727105468,9.358943234559087
syntax,test,avif,80,195.png,47.15533316374327,0.9862409477740703,10.56904406724993
syntax,test,avif,80,196.png,44.70688405423683,0.9755686086278486,9.470862386646916
syntax,test,avif,80,197.png,45.85161660537971,0.9829491564291507,9.307107860541079
syntax,test,avif,80,198.png,45.693073587349645,0.9813075944305615,10.217250652843278
syntax,test,avif,80,199.png,41.19609155917164,0.9591619674902376,6.6501940688500465
syntax,test,avif,80,2.png,43.11732437198352,0.9729169239936327,7.933900305680821
syntax,test,avif,80,20.png,43.170581822189924,0.9682893366318707,8.572680597795873
syntax,test,avif,80,200.png,44.53876012232618,0.9796992097970452,7.768840944788549
syntax,test,avif,80,201.png,41.42430403937404,0.9627102775692729,7.3644229688729075
syntax,test,avif,80,202.png,44.63514462878101,0.978581603274764,8.438564300659907
syntax,test,avif,80,203.png,41.37718687321254,0.9606785808659731,7.360080860263357
syntax,test,avif,80,204.png,46.80730593233265,0.9851516113940529,9.34993044904947
syntax,test,avif,80,205.png,47.12214980547007,0.9863828537792432,10.213269957533019
syntax,test,avif,80,206.png,45.02171188139737,0.9770058638370287,10.18667910157768
syntax,test,avif,80,207.png,45.67402468465305,0.9818869113771518,8.695236831630622
syntax,test,avif,80,208.png,46.83115395791318,0.9862941827694213,8.778514500033488
syntax,test,avif,80,209.png,41.14977345138784,0.9517300097145386,8.385119790167291
syntax,test,avif,80,21.png,45.02136371547291,0.9784548228244505,9.826592195524235
syntax,test,avif,80,210.png,46.94257121488023,0.9857134350076343,9.700414446417998
syntax,test,avif,80,211.png,46.2664728095082,0.9840640441177649,9.86616484757245
syntax,test,avif,80,212.png,47.3162133483753,0.9864898117140433,11.49401499539615
syntax,test,avif,80,213.png,44.941548997536316,0.9777376849539395,9.683930550424824
syntax,test,avif,80,214.png,44.266315006852466,0.9753087588865194,9.208050862341494
syntax,test,avif,80,215.png,44.77513628878875,0.9755407213233522,9.547090101245539
syntax,test,avif,80,216.png,47.15111350793055,0.9853202622576461,11.063262291622705
syntax,test,avif,80,217.png,44.78920497614942,0.9774548498767254,8.734057439861399
syntax,test,avif,80,218.png,46.21068706924133,0.9837199394895076,9.47634023786285
syntax,test,avif,80,219.png,44.13861936370633,0.9743840587293812,8.84277281160398
syntax,test,avif,80,22.png,43.96045750025252,0.973338153811434,8.328906398932451
syntax,test,avif,80,220.png,46.898439039429356,0.9852997266487824,9.63906456831887
syntax,test,avif,80,221.png,46.95874377061725,0.98633324902723,9.607271128051016
syntax,test,avif,80,222.png,44.91662070301534,0.9758829441653912,11.968952607067848
syntax,test,avif,80,223.png,42.58884395112631,0.97095019431472,6.872843584500027
syntax,test,avif,80,224.png,46.044859750953705,0.9830097869852309,9.279433628318584
syntax,test,avif,80,225.png,41.49892144060446,0.9614287799693108,7.582991032687302
syntax,test,avif,80,226.png,45.81864965784922,0.9833547219700493,8.346142825304849
syntax,test,avif,80,227.png,46.177372524733286,0.9833759660584561,9.596017277985212
syntax,test,avif,80,228.png,43.97115653321515,0.9728083554788206,8.559804081632652
syntax,test,avif,80,229.png,44.07734777251587,0.9757666626643223,8.472656755009696
syntax,test,avif,80,23.png,44.916391504058495,0.9790166096305724,9.234974987669979
syntax,test,avif,80,230.png,48.81442067422172,0.9903678792070539,12.219456486272316
syntax,test,avif,80,231.png,45.27987623168626,0.9824515047687029,7.696309562255952
syntax,test,avif,80,232.png,44.735604125667294,0.9751586248518859,9.268606583460029
syntax,test,avif,80,233.png,45.25314806617284,0.9823370842975575,7.76285942728538
syntax,test,avif,80,234.png,44.94733981421001,0.9800986129561512,8.920406982679417
syntax,test,avif,80,235.png,44.0978001017045,0.9715832722709483,9.887376004224343
syntax,test,avif,80,236.png,44.785875255810254,0.9774553106594835,8.993241620638788
syntax,test,avif,80,237.png,45.73702436587431,0.9830675627530616,8.453258521169907
syntax,test,avif,80,238.png,45.970906183413604,0.9841687970597585,8.896792805022908
syntax,test,avif,80,239.png,42.4892898260923,0.9695901498404188,6.938330421894023
syntax,test,avif,80,24.png,45.749750035630186,0.9830998415923565,8.601936013125513
syntax,test,avif,80,240.png,47.24760924109951,0.9863043746271684,11.485957148490558
syntax,test,avif,80,241.png,41.24992250338509,0.9594635944725284,7.149901811040803
syntax,test,avif,80,242.png,44.69448316302988,0.9769218892028193,9.777844088026855
syntax,test,avif,80,243.png,44.26225462549229,0.975871591834019,8.860706439073855
syntax,test,avif,80,244.png,42.76044607446903,0.9696727927469687,7.753675056937502
