task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,85,203.png,44.219730447830365,0.9796741542475678,2.680380043937886
syntax,test,avif,85,204.png,45.76351194986998,0.9811364377640409,4.474725572570809
syntax,test,avif,85,205.png,46.15924783387017,0.9830095704299077,4.702762376723419
syntax,test,avif,85,206.png,45.02171188139737,0.9770058638370287,4.454919944038552
syntax,test,avif,85,207.png,45.103778358701675,0.9792602966952529,3.9964359407240666
syntax,test,avif,85,208.png,45.78092296328588,0.9825383013282774,4.34169081516946
syntax,test,avif,85,209.png,44.15003861403854,0.9761237362940346,2.526248171719967
syntax,test,avif,85,21.png,45.01409908622962,0.978450682429114,3.97195666029318
syntax,test,avif,85,210.png,45.92718891316194,0.981903928511772,4.513656099724543
syntax,test,avif,85,211.png,45.75874069048297,0.982111341880891,4.1323517038283555
syntax,test,avif,85,212.png,46.37240993546817,0.98324076710439,5.344538282031337
syntax,test,avif,85,213.png,44.941548997536316,0.9777376849539395,3.9484261859021723
syntax,test,avif,85,214.png,44.78238715896654,0.9781960307012486,3.4059593850825585
syntax,test,avif,85,215.png,44.773292961169645,0.9755107565596352,3.725617969347264
syntax,test,avif,85,216.png,46.16619776014157,0.9816190731288282,4.968837761935624
syntax,test,avif,85,217.png,44.78920497614942,0.9774548498767254,3.629102662357136
syntax,test,avif,85,218.png,45.67219962539273,0.9815447595827999,4.076268438969039
syntax,test,avif,85,219.png,44.65096645254662,0.9774262623833816,3.4292385602086304
syntax,test,avif,85,22.png,44.502785821813276,0.9766147067355296,3.208871036663533
syntax,test,avif,85,220.png,45.86829279857318,0.9813310810685115,4.551201599033143
syntax,test,avif,85,221.png,45.965408592993754,0.9827851075560446,4.710760480689845
syntax,test,avif,85,222.png,44.91662070301534,0.9758829441653912,5.191817725218026
syntax,test,avif,85,223.png,44.370541677650984,0.9807386316373615,2.9082366399738517
syntax,test,avif,85,224.png,45.500272284975196,0.98067286386889,4.219222806179328
syntax,test,avif,85,225.png,44.297989453262396,0.9798812653242508,2.7703778494039066
syntax,test,avif,85,226.png,45.20782231604027,0.9807525673456882,3.860508682181713
syntax,test,avif,85,227.png,45.62523860323487,0.98110638823066,4.201978157840511
syntax,test,avif,85,228.png,44.53600064369613,0.976273547068322,3.298830409356725
syntax,test,avif,85,229.png,44.640548141366,0.9788491284793562,3.4281529179719223
syntax,test,avif,85,23.png,44.916391504058495,0.9790166096305724,3.941901842652292
syntax,test,avif,85,230.png,47.285108461482025,0.9863532716087747,6.229587000677048
syntax,test,avif,85,231.png,45.27987623168626,0.9824515047687029,3.7105904459907806
syntax,test,avif,85,232.png,44.735604125667294,0.9751586248518859,3.8008910576005093
syntax,test,avif,85,233.png,45.25314806617284,0.9823370842975575,3.8417389759232385
syntax,test,avif,85,234.png,44.949577072819054,0.9801077849585221,3.7718031670355865
syntax,test,avif,85,235.png,44.61905549446417,0.9749111905067259,3.6422546525639308
syntax,test,avif,85,236.png,44.785875255810254,0.9774553106594835,3.76682906745351
syntax,test,avif,85,237.png,45.17267886693213,0.9806981180598012,3.8367414007156944
syntax,test,avif,85,238.png,45.406759114137316,0.9819365880430942,4.094408939573686
syntax,test,avif,85,239.png,44.29681752646082,0.9799917259521664,2.846848863474492
syntax,test,avif,85,24.png,45.186079788827165,0.9807077784118535,4.489825419770933
syntax,test,avif,85,240.png,46.294419623669015,0.9829231593420026,5.089356922212861
syntax,test,avif,85,241.png,44.150535496877026,0.9793713162312074,2.633544801360221
syntax,test,avif,85,242.png,44.69448316302988,0.9769218892028193,4.232691733810802
syntax,test,avif,85,243.png,44.80996194370267,0.978916454965058,3.645377184216105
syntax,test,avif,85,244.png,44.43722899766652,0.9795116795719166,3.1265632816408204
syntax,test,avif,85,245.png,45.98339725494478,0.9833731769559305,4.79118480330686
syntax,test,avif,85,246.png,44.970948732588724,0.9764071578698248,5.109921647230321
syntax,test,avif,85,247.png,44.289874696189386,0.9787068358778205,2.948708759354907
syntax,test,avif,85,248.png,44.15752437691793,0.9794766877540145,2.6602425015954054
syntax,test,avif,85,249.png,44.253310703696556,0.9791756953690639,2.7487184523224983
syntax,test,avif,85,25.png,44.83126031084666,0.9770930826901963,3.9924218051831994
syntax,test,avif,85,250.png,44.4321007558284,0.9810144994268462,2.9609836342162983
syntax,test,avif,85,251.png,44.31297134309453,0.9789469430335099,2.895725213114071
syntax,test,avif,85,252.png,45.16148439842801,0.9805428087590894,4.295421029346704
syntax,test,avif,85,253.png,44.74196162459866,0.9777365319366335,3.5786985193480154
syntax,test,avif,85,254.png,45.163742737479865,0.9800516332288772,4.011820474642195
syntax,test,avif,85,255.png,46.86959520940488,0.9839109271851291,6.922965915338098
syntax,test,avif,85,256.png,44.65811703702041,0.975860895625258,4.322017275847761
syntax,test,avif,85,257.png,44.173860092086024,0.9782310563339887,2.7976798511303795
syntax,test,avif,85,258.png,44.660836007786074,0.9834693399048821,3.075368291827429
syntax,test,avif,85,259.png,45.426739310792044,0.9787208305433617,5.216537397378328
syntax,test,avif,85,26.png,45.647486460530374,0.9808845323438834,5.523782850207721
syntax,test,avif,85,260.png,44.54888597614235,0.9752513422457869,4.248561858297531
syntax,test,avif,85,261.png,44.12595178356319,0.9789459231958947,2.591692318579061
syntax,test,avif,85,262.png,44.54789120436889,0.9771262009350942,3.3184891781015704
syntax,test,avif,85,263.png,44.909308109979655,0.9771454601594768,4.0700873362445416
syntax,test,avif,85,264.png,44.53279431905267,0.974183401666218,4.101549367828692
syntax,test,avif,85,265.png,44.284903769721325,0.9796149868424623,2.94587043099314
syntax,test,avif,85,266.png,45.026118997110345,0.9788452634510496,3.853838220126713
syntax,test,avif,85,267.png,44.750746937145685,0.9756608340741412,3.9695484147999713
syntax,test,avif,85,268.png,44.7671338169592,0.976774694540342,4.6132611637347765
syntax,test,avif,85,269.png,44.17202200022543,0.9795588733738425,2.6089597297345866
syntax,test,avif,85,27.png,45.01678348006984,0.9809526469008464,3.8642000066847153
syntax,test,avif,85,270.png,44.78138341291068,0.9773660624121426,3.708002788196634
syntax,test,avif,85,271.png,44.78538445305999,0.9760760337355316,3.8239474151714337
syntax,test,avif,85,272.png,44.18383664162042,0.9774767246320787,2.7920672105985944
syntax,test,avif,85,273.png,46.523478543656736,0.9850646401533248,4.8172093023255815
syntax,test,avif,85,274.png,44.31483567686749,0.9798654199049114,2.902814297452753
syntax,test,avif,85,275.png,44.8842263239075,0.9773646012182464,3.7947150817904007
syntax,test,avif,85,276.png,44.232371121673154,0.9810966310589514,2.487297688347522
syntax,test,avif,85,277.png,44.89251057525767,0.9793214773032827,3.6133947095435683
syntax,test,avif,85,278.png,44.5162935432031,0.9781140489150539,3.1359966336164953
syntax,test,avif,85,279.png,44.84243437434674,0.9752944219991525,4.973524041387705
syntax,test,avif,85,28.png,44.92668576296303,0.9824041292664951,3.3495002129418543
syntax,test,avif,85,280.png,44.247365080571385,0.9817193123358932,2.507597647618724
syntax,test,avif,85,281.png,44.181160197156856,0.9795716836934883,2.6243843475437045
syntax,test,avif,85,282.png,44.892086163286756,0.9783899760440646,3.909434905222575
syntax,test,avif,85,283.png,44.96952441221655,0.9827064020683229,3.560976253298153
syntax,test,avif,85,284.png,44.24046021195899,0.980890129467111,2.542593196764943
syntax,test,avif,85,285.png,44.99276389299868,0.9817920879541538,3.467157342935056
syntax,test,avif,85,286.png,45.02346933075767,0.9788673835979669,4.0447637364709434
syntax,test,avif,85,287.png,44.80270342251228,0.9783031565729278,3.786640333832383
syntax,test,avif,85,288.png,44.478260052206195,0.9712822698019846,5.314472455648926
syntax,test,avif,85,289.png,44.960628985487396,0.9791285862157846,3.8233495912619357
syntax,test,avif,85,29.png,45.130023547723994,0.980439048360631,4.123605055058754
syntax,test,avif,85,290.png,44.75711903954619,0.9778224705825503,3.5667228891755136
syntax,test,avif,85,291.png,44.66797301882881,0.9764080011838175,3.28804684595365
syntax,test,avif,85,292.png,44.226009106598866,0.9728287667932304,3.7969714476844953
syntax,test,avif,85,293.png,44.18256162071,0.9795339114885161,2.636386653404467
syntax,test,avif,85,294.png,45.080160401674675,0.979898430930178,3.918326402568031
syntax,test,avif,85,295.png,45.82998797934904,0.9807327090699296,4.4496675074524195
syntax,test,avif,85,296.png,44.49476011912498,0.9807973727901779,2.997376851792126
syntax,test,avif,85,297.png,45.26341723277383,0.983556037012444,3.8880931329207193
syntax,test,avif,85,298.png,45.39560740098534,0.9814397961361215,4.091458153580673
syntax,test,avif,85,299.png,44.65153895852203,0.9758596362299258,3.3404412443459797
syntax,test,avif,85,3.png,44.240548146155305,0.9817586150576406,2.588893377122886
syntax,test,avif,85,30.png,45.07048702014722,0.9771278002793867,5.155531453362256
syntax,test,avif,85,300.png,44.72603990708687,0.9769309551624751,3.665062916358253
syntax,test,avif,85,31.png,44.76597326932807,0.9748727920487856,4.899817321265465
syntax,test,avif,85,32.png,44.2827243738985,0.9808427799985976,2.7444307881394994
syntax,test,avif,85,33.png,44.78033394186215,0.9790649182781914,3.463495473377321
syntax,test,avif,85,34.png,44.44758172265763,0.9815803075540378,3.0903487181721156
syntax,test,avif,85,35.png,44.74295629963716,0.9778574641542508,3.4459706401900467
syntax,test,avif,85,36.png,44.83740248765412,0.9787254927438319,3.5787118993208664
syntax,test,avif,85,37.png,46.04230868438698,0.982538762962977,6.149822375534161
syntax,test,avif,85,38.png,44.87229496637839,0.9790980951651572,3.406402072931808
syntax,test,avif,85,39.png,45.46432286758798,0.9815038541291828,4.39034978913421
syntax,test,avif,85,4.png,44.39568456629907,0.9796030045704329,2.9553143199725933
syntax,test,avif,85,40.png,45.1768978796428,0.9804836742866604,3.9601830833922524
syntax,test,avif,85,41.png,45.7044010277692,0.9793716016457844,6.015661584889953
syntax,test,avif,85,42.png,45.23685792827554,0.9800145380426514,4.229316616360963
syntax,test,avif,85,43.png,44.25627638726917,0.9805167886067543,2.7359882005899707
syntax,test,avif,85,44.png,44.30082120128013,0.9793523128257723,2.9366761221424995
syntax,test,avif,85,45.png,44.499259290338955,0.9753635538379185,3.296180968953201
syntax,test,avif,85,46.png,45.339255002945606,0.9812839459720437,4.137795428882919
syntax,test,avif,85,47.png,45.78879958984254,0.9806938907579589,4.476793058254621
syntax,test,avif,85,48.png,44.771114101616185,0.9766991336342766,3.6173571938014653
syntax,test,avif,85,49.png,45.169728832611455,0.9760482426736,5.419053896466055
syntax,test,avif,85,5.png,44.1767586649042,0.9812836894821263,2.4312688088535093
syntax,test,avif,85,50.png,44.74773543397844,0.9767257615918329,3.7675831424008885
syntax,test,avif,85,51.png,45.483948780862356,0.9782256910319539,5.921885228016583
syntax,test,avif,85,52.png,44.77514393908124,0.9768295053701173,3.7277683375814217
syntax,test,avif,85,53.png,44.80003269056128,0.9749590719947957,4.560531033893964
syntax,test,avif,85,54.png,45.018255749775555,0.9776180965489706,4.873362984927106
syntax,test,avif,85,55.png,44.148290038554535,0.9800711137755149,2.5528007023705004
syntax,test,avif,85,56.png,45.25316514703094,0.9800269749815982,4.334205286378011
syntax,test,avif,85,57.png,44.895057918436265,0.9771909664439037,3.8373558743929115
syntax,test,avif,85,58.png,44.42146042255311,0.9823485560830081,2.6143789674333293
syntax,test,avif,85,59.png,44.7949881817256,0.9753812641804552,4.358638012838403
syntax,test,avif,85,6.png,44.25907426524497,0.9801775043108559,2.754874222915103
syntax,test,avif,85,60.png,44.30497960524637,0.9792398339339231,2.881869564310593
syntax,test,avif,85,61.png,45.44348228810427,0.9821750465693272,4.2942049939431834
syntax,test,avif,85,62.png,46.14137660158935,0.9829422481083411,4.416049263927643
syntax,test,avif,85,63.png,45.53132860883571,0.9822000433886906,4.206371301304486
syntax,test,avif,85,64.png,44.27200728862154,0.9799328097690795,2.7655929637649224
syntax,test,avif,85,65.png,44.40442108859186,0.9800091812515711,2.9014164068874617
syntax,test,avif,85,66.png,44.2044356279964,0.9803656154524072,2.566273763588632
syntax,test,avif,85,67.png,45.43978080929924,0.9821999645494081,4.245678529526789
syntax,test,avif,85,68.png,44.90675239712263,0.9775687308162654,3.823300624442462
syntax,test,avif,85,69.png,45.11955115286425,0.9788712985130568,3.9945205479452053
syntax,test,avif,85,7.png,44.221784160083104,0.9796912265785048,2.7306323883851715
syntax,test,avif,85,70.png,44.91726884828835,0.9781933968543984,3.997045001424096
syntax,test,avif,85,71.png,45.30668344758222,0.9795377826254968,4.2768253704703
syntax,test,avif,85,72.png,44.64085224240523,0.9784200533132803,3.4360049982149232
syntax,test,avif,85,73.png,45.623657144971375,0.981483311188621,4.114035087719298
syntax,test,avif,85,74.png,45.16084056873585,0.9791065604752692,4.292197797861005
syntax,test,avif,85,75.png,46.1756823299726,0.9838391204322195,5.153907896056988
syntax,test,avif,85,76.png,45.29766603536409,0.9774940222269645,5.218039322279605
syntax,test,avif,85,77.png,44.998607340923975,0.978778358270738,3.627438186813187
syntax,test,avif,85,78.png,44.255726530984845,0.979473436867329,2.7429085824826185
syntax,test,avif,85,79.png,44.617395261312126,0.9827049235427392,3.0600222304557243
syntax,test,avif,85,8.png,44.28699537826993,0.9793938731073415,2.7541898351380354
syntax,test,avif,85,80.png,45.1182925178815,0.9804709619506141,4.031133160770779
syntax,test,avif,85,81.png,44.70537058772518,0.9753204352392114,3.6308490438084906
syntax,test,avif,85,82.png,44.5666194789777,0.9771573209230372,3.29508005141989
syntax,test,avif,85,83.png,44.953672409445616,0.9780786710698134,3.761166916007694
syntax,test,avif,85,84.png,44.65968116840797,0.9763664795535197,3.3389553527380365
syntax,test,avif,85,85.png,44.45751118540286,0.9770607158380683,2.944241847682469
syntax,test,avif,85,86.png,44.57409255728984,0.9766579980811049,3.3927407407407406
syntax,test,avif,85,87.png,45.0236475450593,0.9783571902433544,4.111411782897789
syntax,test,avif,85,88.png,44.374899967501406,0.9781732067096612,2.8343246772087625
syntax,test,avif,85,89.png,45.83708460702077,0.9823383717276775,4.09373664872255
syntax,test,avif,85,9.png,44.15442639813854,0.9824569682506884,2.313472608689251
syntax,test,avif,85,90.png,44.321046721483356,0.9813558123357561,2.478600689028675
syntax,test,avif,85,91.png,44.5207285085214,0.974959611458508,3.7674151183199176
syntax,test,avif,85,92.png,44.63365595303463,0.9826436973174545,2.612097479374976
syntax,test,avif,85,93.png,44.31721024926105,0.9750988024255095,3.1030670180109206
syntax,test,avif,85,94.png,44.263614464443265,0.9790050286759419,2.813457721317983
syntax,test,avif,85,95.png,44.835920435319714,0.9783258225834911,3.576377454084864
syntax,test,avif,85,96.png,44.31971011489188,0.9795209170883816,2.943878531616375
syntax,test,avif,85,97.png,45.08325551222175,0.9788447458617592,4.144740262151424
syntax,test,avif,85,98.png,44.22646081932618,0.9798061436175917,2.6708101864583904
syntax,test,avif,85,99.png,45.23964959288385,0.9775684623869955,4.904822058631354
syntax,test,avif,70,1.png,40.08376477162295,0.9487171470815031,6.192005329780146
syntax,test,avif,70,10.png,39.61858041077714,0.937879780098517,5.893715188294954
syntax,test,avif,70,100.png,42.13566715585701,0.9520863625340984,15.645535203205496
syntax,test,avif,70,101.png,41.515904587161415,0.9483148254629099,9.75242631200575
syntax,test,avif,70,102.png,40.659495897250515,0.9589025985252656,5.942868049370149
syntax,test,avif,70,103.png,39.422268959970125,0.9434896776758984,5.114338197067896
syntax,test,avif,70,104.png,41.0199418633492,0.9444580072016843,8.565758387147582
syntax,test,avif,70,105.png,43.02676786497248,0.9652365859958337,11.87413668693949
syntax,test,avif,70,106.png,41.14391424117771,0.9473458727968284,8.307137375287798
syntax,test,avif,70,107.png,39.974969787802046,0.9400454971758402,6.7248940213419095
syntax,test,avif,70,108.png,42.34786949124894,0.9629932993138358,9.211072071300025
syntax,test,avif,70,109.png,39.38293091948457,0.9356774693642332,5.40833552162659
syntax,test,avif,70,11.png,41.232815976577825,0.9561933331287769,7.486665916507258
syntax,test,avif,70,110.png,42.369327957374395,0.9648274257430319,8.743134087237479
syntax,test,avif,70,111.png,40.15269877576963,0.9429217437127765,6.9143761620019095
syntax,test,avif,70,112.png,40.23230797569542,0.9384276651567093,6.645989795333372
syntax,test,avif,70,113.png,39.764283709476224,0.941940189717458,6.159760468572427
syntax,test,avif,70,114.png,41.46952151486801,0.9486705641720089,13.514880627929793
syntax,test,avif,70,115.png,39.56892219029582,0.9379795294109412,5.912848195154113
syntax,test,avif,70,116.png,42.154802532674395,0.957181264480789,10.378984651711924
syntax,test,avif,70,117.png,41.490855116898125,0.9568401130848784,7.363003095975232
syntax,test,avif,70,118.png,42.260018344093524,0.959165304630035,9.916722956672778
syntax,test,avif,70,119.png,39.65386939295654,0.9414121871638289,5.987524235016438
syntax,test,avif,70,12.png,42.41236579895079,0.9602518492214879,9.708828035235541
syntax,test,avif,70,120.png,41.6695904641475,0.9510357115583461,9.236388261851015
syntax,test,avif,70,121.png,39.7991613247146,0.9397737668407639,6.478513835440718
syntax,test,avif,70,122.png,41.67078437926779,0.9556034077341592,9.07454128440367
syntax,test,avif,70,123.png,42.36671728286383,0.9622049236553328,9.661545413465884
syntax,test,avif,70,124.png,43.50679849359443,0.9683916478006388,10.900437759568975
syntax,test,avif,70,125.png,42.4482392430658,0.9643277175754944,9.31168041684759
syntax,test,avif,70,126.png,41.1785034885209,0.9557825818540806,7.210872064378387
syntax,test,avif,70,127.png,39.8837283060097,0.9415535903429991,6.313688212927756
syntax,test,avif,70,128.png,39.644274270908014,0.9434317126935868,5.801125703564728
syntax,test,avif,70,129.png,41.70480819650078,0.9529637867239096,8.977515506547208
syntax,test,avif,70,13.png,41.4281182431302,0.9522333685184518,7.983982289360593
syntax,test,avif,70,130.png,41.888247258479836,0.9573150913455327,7.926457331730769
syntax,test,avif,70,131.png,42.157138115400635,0.9611744327876685,8.961052271950804
syntax,test,avif,70,132.png,40.61656807098066,0.9431984356409956,7.737036548357303
syntax,test,avif,70,133.png,41.521438168876415,0.9500930776109153,9.139275766016713
syntax,test,avif,70,134.png,41.24606808011209,0.9514703780377288,8.184982344887224
syntax,test,avif,70,135.png,41.327828114525985,0.9404008526947866,17.226088222448684
syntax,test,avif,70,136.png,41.68549757176612,0.9514427223922418,9.542670951615783
syntax,test,avif,70,137.png,42.220011411262625,0.9541447869816079,14.257677902621722
syntax,test,avif,70,138.png,41.90368568838398,0.9578040596869549,9.23871022199713
syntax,test,avif,70,139.png,41.590391827162705,0.9552875395993556,9.524104627766599
syntax,test,avif,70,14.png,41.07286287829468,0.9470627446417647,8.469584344660195
syntax,test,avif,70,140.png,41.815589196065154,0.9561613416206985,9.198727074784356
syntax,test,avif,70,141.png,42.13728390747682,0.9594149704676346,9.22433628318584
syntax,test,avif,70,142.png,40.14394096473993,0.927407652974311,12.307332442237923
syntax,test,avif,70,143.png,42.99497748660663,0.9646777135354507,10.103847745138602
syntax,test,avif,70,144.png,41.54484669081609,0.9497843244492582,10.31271507985529
syntax,test,avif,70,145.png,40.89967050140133,0.9450957038623461,7.884681347327983
syntax,test,avif,70,146.png,39.43671723496149,0.9363596060395983,5.963943292632959
syntax,test,avif,70,147.png,42.52281366858725,0.961536147026298,9.406109865470851
syntax,test,avif,70,148.png,39.854716913432696,0.9447122955379635,5.790695742471444
syntax,test,avif,70,149.png,40.84135337596591,0.943743478829793,7.79006993006993
syntax,test,avif,70,15.png,41.85417477934858,0.956150128326111,9.542745999469544
syntax,test,avif,70,150.png,41.348711622867384,0.9565698379191369,7.5463227158912245
syntax,test,avif,70,151.png,39.326386829919954,0.9360737106988349,5.555973981513181
syntax,test,avif,70,152.png,39.997693230073146,0.9479671312256769,6.4833355883281465
syntax,test,avif,70,153.png,42.05901624325623,0.9574957826017995,8.263566499372647
syntax,test,avif,70,154.png,39.20250677507666,0.9340206596213242,5.328270011600928
syntax,test,avif,70,155.png,43.50260166377966,0.9665128312297481,13.107273614840127
syntax,test,avif,70,156.png,41.85022117453755,0.9582554026553097,9.003571138706274
syntax,test,avif,70,157.png,42.667805662562216,0.9634182065607052,8.890699377517393
syntax,test,avif,70,158.png,41.2982476575076,0.9479621840043398,8.984426229508196
syntax,test,avif,70,159.png,41.57471516280629,0.9564556138575607,8.51139688895734
syntax,test,avif,70,16.png,39.85088712652844,0.9404669988003521,6.4415418923223955
syntax,test,avif,70,160.png,41.064621743384436,0.9430251665002247,8.710137953160089
syntax,test,avif,70,161.png,41.705977871007235,0.954732284541827,9.239225430554365
syntax,test,avif,70,162.png,42.52773992914956,0.9625542607868662,9.881206184576971
syntax,test,avif,70,163.png,41.95722079564681,0.9525320618091103,13.456565884476534
syntax,test,avif,70,164.png,42.021837435893005,0.9558822107698578,9.891192204814674
syntax,test,avif,70,165.png,42.60376450559921,0.9558727992758186,15.754185022026432
syntax,test,avif,70,166.png,41.5616748959886,0.9531741981784069,9.092259006815969
syntax,test,avif,70,167.png,40.68377485260325,0.9367377957462351,10.234602417564345
syntax,test,avif,70,168.png,40.87513621427686,0.9475674024000232,7.590353528715994
syntax,test,avif,70,169.png,42.030331713484294,0.9545505570437377,10.175226288862653
syntax,test,avif,70,17.png,41.09497173200036,0.9443341663190884,8.783509375255875
syntax,test,avif,70,170.png,39.162638382320296,0.9412694794462343,4.820918564260903
syntax,test,avif,70,171.png,41.62465578202784,0.9570853192465453,7.673360527141512
syntax,test,avif,70,172.png,38.898878888930184,0.9370925460779512,4.515533609617024
syntax,test,avif,70,173.png,41.052722695835094,0.9569383639619643,6.743499541144081
syntax,test,avif,70,174.png,41.601263695303395,0.9588251508022155,7.751548604722478
syntax,test,avif,70,175.png,39.490654602148474,0.9350933510454902,6.009669722466407
syntax,test,avif,70,176.png,39.82153846634036,0.9473307781486864,5.971460900176012
syntax,test,avif,70,177.png,42.40551556588599,0.9595043666742753,9.007886864291542
syntax,test,avif,70,178.png,39.99791477595484,0.9440751626013043,6.527384615384616
syntax,test,avif,70,179.png,42.08990277535388,0.959312620490912,9.377662785683484
syntax,test,avif,70,18.png,41.058027724162,0.9480128767135462,8.252139800285306
syntax,test,avif,70,180.png,39.552609750466054,0.9384911288379206,5.78382448713774
syntax,test,avif,70,181.png,42.53218793160415,0.9590792130533928,13.069086908690869
syntax,test,avif,70,182.png,39.351154601763454,0.9347012968054247,5.512970168612192
syntax,test,avif,70,183.png,41.60716170181399,0.9522907136792682,9.30759319704518
syntax,test,avif,70,184.png,38.95484088756923,0.941245579387314,4.348222578738495
syntax,test,avif,70,185.png,41.34790187348824,0.9498510452127625,9.450215394619198
syntax,test,avif,70,186.png,41.95764464660148,0.9598370426783808,10.066500415627598
syntax,test,avif,70,187.png,41.72644146254455,0.9537677825009873,10.017401603498543
syntax,test,avif,70,188.png,42.23417970738966,0.9586846807944296,11.07438259506076
syntax,test,avif,70,189.png,41.362179748308876,0.9518327771590297,8.407740362639037
syntax,test,avif,70,19.png,41.46503885534585,0.9571455489330153,7.350667938931298
syntax,test,avif,70,190.png,42.341181311192216,0.9585474192168254,9.873084243213462
syntax,test,avif,70,191.png,41.650599389930335,0.9531927733584201,10.215730136005726
syntax,test,avif,70,192.png,40.70015130704003,0.9334729596037223,14.357862211032273
syntax,test,avif,70,193.png,42.05252106086054,0.9594170606940534,9.467301975869907
syntax,test,avif,70,194.png,42.16938488624585,0.9570944626449099,11.687696520945329
syntax,test,avif,70,195.png,43.2474836257813,0.9669453158079552,10.582872028655162
syntax,test,avif,70,196.png,41.47233491546167,0.9473096662696525,11.894689826302729
syntax,test,avif,70,197.png,42.326442525225836,0.9626538895274878,9.608335608335608
syntax,test,avif,70,198.png,42.54939320557423,0.9623691614330404,12.330482525604477
syntax,test,avif,70,199.png,39.25177454921582,0.9354359713765797,5.343424821435046
syntax,test,avif,70,2.png,40.48765566696596,0.9500846702581042,6.491269035532995
syntax,test,avif,70,20.png,40.520501092082156,0.9407628117626979,7.559824442943957
syntax,test,avif,70,200.png,41.23921667589436,0.9567356937720989,6.952821610056165
syntax,test,avif,70,201.png,39.615188715081416,0.9426896579843987,5.757268316156715
syntax,test,avif,70,202.png,41.4239645324077,0.9551259732130619,7.6262650458111265
syntax,test,avif,70,203.png,39.538765611882965,0.9394319140703157,5.792209373097991
syntax,test,avif,70,204.png,42.71813584272561,0.9623510097009887,9.946480570338387
syntax,test,avif,70,205.png,43.2623407326696,0.9676708798284657,9.874008447512105
syntax,test,avif,70,206.png,41.94964644043448,0.9531515729184873,11.45767116441779
syntax,test,avif,70,207.png,42.005420078620254,0.9581800341138784,9.411998586322673
syntax,test,avif,70,208.png,42.682145193907274,0.964499556859128,9.117206102830938
syntax,test,avif,70,209.png,39.37272015593645,0.926085121351577,6.52639910130719
syntax,test,avif,70,21.png,41.93000120869869,0.9562224190642997,9.700054934993592
syntax,test,avif,70,210.png,42.912353014449955,0.9635973394632716,9.762496213268706
syntax,test,avif,70,211.png,42.65502026092432,0.9631910718083079,8.674143412221829
syntax,test,avif,70,212.png,43.630945717283296,0.9689065129335623,11.575330926594464
syntax,test,avif,70,213.png,41.81999561223555,0.9546347895799491,9.702768951429869
syntax,test,avif,70,214.png,41.34188734837559,0.9510584838182424,8.232110091743118
syntax,test,avif,70,215.png,41.57432708214125,0.9483982407812951,9.911767554479418
syntax,test,avif,70,216.png,43.35421563047399,0.9652210571976325,11.04345216660665
syntax,test,avif,70,217.png,41.51717983017573,0.9518139231435775,8.96698501564301
syntax,test,avif,70,218.png,42.482434596949254,0.9615174983597612,8.807109710182996
syntax,test,avif,70,219.png,41.18415524758195,0.9489772930403455,8.34891103728313
syntax,test,avif,70,22.png,40.91980438973962,0.9457411230920615,7.968942341704988
syntax,test,avif,70,220.png,42.841816592165955,0.9628594785231046,10.164019516246237
syntax,test,avif,70,221.png,42.911879755024636,0.9657940985820836,9.98871814822019
syntax,test,avif,70,222.png,42.247808650751175,0.9556045220580707,14.234601902854282
syntax,test,avif,70,223.png,39.97014681496134,0.9464399851747393,6.214868817392063
syntax,test,avif,70,224.png,42.2684206521085,0.959137932408097,9.33245266402466
syntax,test,avif,70,225.png,39.66844239060481,0.9403575570675294,5.988164687119654
syntax,test,avif,70,226.png,41.992658855126066,0.9596933236857942,8.693817945805614
syntax,test,avif,70,227.png,42.498822925341045,0.9613495750237785,9.159270571325907
syntax,test,avif,70,228.png,40.94734588355038,0.9447059173065581,8.487173700443842
syntax,test,avif,70,229.png,41.10507765741979,0.9511801941480981,8.232724993034271
syntax,test,avif,70,23.png,41.78152686032209,0.9573797097237055,9.185796387520526
syntax,test,avif,70,230.png,44.460000659771254,0.9745178864538421,13.14818519577022
syntax,test,avif,70,231.png,41.561492383579875,0.9588414620263915,7.294603174603175
syntax,test,avif,70,232.png,41.470507963746854,0.9469471890883735,10.22574200913242
syntax,test,avif,70,233.png,41.53221471241843,0.9585602749050114,7.612017368853421
syntax,test,avif,70,234.png,41.75807110126803,0.9589443474406001,8.577989467162329
syntax,test,avif,70,235.png,41.2559844301192,0.9445556361651516,10.022658192870958
syntax,test,avif,70,236.png,41.585826771608076,0.9529754221858745,9.201910988182046
syntax,test,avif,70,237.png,42.08337361892394,0.9611803390321758,8.633771569433032
syntax,test,avif,70,238.png,42.2803740719727,0.9634770273700183,9.014323026371219
syntax,test,avif,70,239.png,39.88156833953071,0.9443977433526985,6.238161063051815
syntax,test,avif,70,24.png,42.09579361257212,0.9615965166701844,10.034045725646124
syntax,test,avif,70,240.png,43.54280617410976,0.968278289433425,10.905764833313274
syntax,test,avif,70,241.png,39.417518487245275,0.9378598278695346,5.677400283777392
syntax,test,avif,70,242.png,41.72899008128656,0.954384135065855,11.620071684587813
syntax,test,avif,70,243.png,41.277789474350755,0.9513538752787869,8.836086030977023
syntax,test,avif,70,244.png,40.270399206806374,0.9456724922601886,6.876031404710707
syntax,test,avif,70,245.png,43.0365945498955,0.9674690416023227,10.008634908314738
syntax,test,avif,70,246.png,42.36839602137658,0.9576885437821371,13.496931777162796
