task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,85,180.png,50.41056089202198,0.9937989520597156,8.073185758922678
stenosis,train,avif,85,181.png,52.26439770315792,0.9969258918618101,4.438306814770339
stenosis,train,avif,85,182.png,50.22899519830663,0.9942246709935736,4.782078184502992
stenosis,train,avif,85,183.png,50.41596903052687,0.99389609366226,8.01299309874755
stenosis,train,avif,85,184.png,50.4864386500411,0.994137678021973,8.065737825130483
stenosis,train,avif,85,185.png,50.19448665009796,0.9949076722278293,4.573168023686159
stenosis,train,avif,85,186.png,50.31856880369708,0.9943588924007404,4.768955999350544
stenosis,train,avif,85,187.png,50.05520684250499,0.9945953717951523,4.588410721026802
stenosis,train,avif,85,188.png,49.64728001293416,0.9921577323919165,5.310378590078329
stenosis,train,avif,85,189.png,50.005204078117025,0.9931084045173302,5.306899244988284
stenosis,train,avif,85,19.png,50.08069831326566,0.9943541119232099,4.697066302326464
stenosis,train,avif,85,190.png,50.29058408933743,0.9943617568993005,7.6477821867756255
stenosis,train,avif,85,191.png,50.16667874720839,0.9943995747558407,4.667157291749542
stenosis,train,avif,85,192.png,50.05915662897592,0.994870924946644,4.411101474414571
stenosis,train,avif,85,193.png,50.25712520192186,0.9942889811587067,4.757046199825661
stenosis,train,avif,85,194.png,50.022507739221346,0.9946727402322474,4.50781910397295
stenosis,train,avif,85,195.png,50.072452213030594,0.9942047905206932,4.683219615426716
stenosis,train,avif,85,196.png,49.48692436397096,0.9910572100621639,5.650845410628019
stenosis,train,avif,85,197.png,50.412521614781994,0.9938152104827439,8.049195960296476
stenosis,train,avif,85,198.png,49.84550896350031,0.9946784653392537,4.3950825309491055
stenosis,train,avif,85,199.png,49.888652381556675,0.9949169303299922,4.377034924168638
stenosis,train,avif,85,2.png,50.467727611244385,0.9939142602623218,8.192161322776782
stenosis,train,avif,85,20.png,49.73241642720267,0.9949254071911277,4.244741510390269
stenosis,train,avif,85,200.png,50.4416160848395,0.9939989797258765,8.072173771293503
stenosis,train,avif,85,201.png,49.78354989129414,0.9947411303613237,4.298143965432584
stenosis,train,avif,85,202.png,49.997227256655385,0.9946231426691088,4.522651851299452
stenosis,train,avif,85,203.png,50.36274224471153,0.9939901831100887,7.838086398920013
stenosis,train,avif,85,204.png,50.01940999699077,0.9942987646342477,4.62357568183489
stenosis,train,avif,85,205.png,49.907342125685076,0.9946803331715387,4.456923899483158
stenosis,train,avif,85,206.png,49.56795333906696,0.9923523551828358,5.333770563480352
stenosis,train,avif,85,207.png,50.53460923385763,0.9950400117187951,4.566498316498317
stenosis,train,avif,85,208.png,49.66222214764926,0.9948124779975202,4.262210796915167
stenosis,train,avif,85,209.png,50.365485148570684,0.9937569583091092,8.043863496797965
stenosis,train,avif,85,21.png,50.208390831986804,0.9930739781899057,8.380016506757453
stenosis,train,avif,85,210.png,49.842018936746435,0.9948213574513559,4.325567116913333
stenosis,train,avif,85,211.png,49.685454911680004,0.9927217317730969,5.222842105263158
stenosis,train,avif,85,212.png,50.21515885754687,0.9937504961640885,4.951639277246342
stenosis,train,avif,85,213.png,49.56440273259135,0.9948428272209863,4.2391364687740944
stenosis,train,avif,85,214.png,49.921005833726085,0.9932364945367481,5.17174487101361
stenosis,train,avif,85,215.png,50.01764450463575,0.9947202480296512,4.426543209876543
stenosis,train,avif,85,216.png,50.348667125260775,0.9941851202011259,7.782855973813421
stenosis,train,avif,85,217.png,50.15129771048608,0.9942605027895398,4.688901200369345
stenosis,train,avif,85,218.png,50.12617650330345,0.9948335292733996,4.5729471865374505
stenosis,train,avif,85,219.png,50.38737954719351,0.9941495808869959,7.826298033407389
stenosis,train,avif,85,22.png,50.160038663135644,0.9930570456001532,8.16555121272153
stenosis,train,avif,85,220.png,49.89362182452452,0.9927281317233795,8.17372528616025
stenosis,train,avif,85,221.png,51.85507684591943,0.996581989257285,4.469311613242249
stenosis,train,avif,85,222.png,50.05138954903427,0.994371890045357,4.565853487802317
stenosis,train,avif,85,223.png,50.3159649635693,0.9942614904711721,4.9627715050106564
stenosis,train,avif,85,224.png,49.70290787655856,0.9949351220740751,4.250265884712388
stenosis,train,avif,85,225.png,50.12641257068972,0.9943528393899137,4.713051786738009
stenosis,train,avif,85,226.png,49.38695558438419,0.9949448083268085,4.100152487268752
stenosis,train,avif,85,227.png,49.6127224188061,0.9917293312339645,5.486328460877042
stenosis,train,avif,85,228.png,50.2674094905891,0.9942857338961711,7.6611789270799875
stenosis,train,avif,85,229.png,50.425006953194384,0.9938657118648978,8.103652431326456
stenosis,train,avif,85,23.png,50.12381653492145,0.9941600720508932,4.7093202883625125
stenosis,train,avif,85,230.png,50.08002351576173,0.9945960520631364,4.54012601260126
stenosis,train,avif,85,231.png,50.10263433024586,0.994640156903547,4.496075409483531
stenosis,train,avif,85,232.png,50.3296319586515,0.9943240372218267,4.810191436968783
stenosis,train,avif,85,233.png,49.824855450544014,0.9925277030640022,8.37872294254869
stenosis,train,avif,85,234.png,49.70416910497053,0.9953462763761558,6.660516828743676
stenosis,train,avif,85,235.png,50.326417170664584,0.995102021326649,4.583838074062716
stenosis,train,avif,85,236.png,49.99386761704838,0.9945166099519556,7.2230142193954014
stenosis,train,avif,85,237.png,50.29679947406904,0.9941478817113599,4.852215948328391
stenosis,train,avif,85,238.png,50.49705270734863,0.9939323758385138,8.15463644781516
stenosis,train,avif,85,239.png,49.973409647305175,0.9940993268662218,4.6077151335311575
stenosis,train,avif,85,24.png,49.52265942552359,0.9951948861582697,6.669810733408044
stenosis,train,avif,85,240.png,50.5116465265614,0.9939371821226516,8.175265717113472
stenosis,train,avif,85,241.png,49.69712994808525,0.9953047900868804,6.716484184914842
stenosis,train,avif,85,242.png,49.80215695344194,0.9947938887738053,4.354978067260402
stenosis,train,avif,85,243.png,49.96774112898208,0.9921406836585596,8.253864116535082
stenosis,train,avif,85,244.png,50.59659928806895,0.9938292089702537,8.415292690597061
stenosis,train,avif,85,245.png,50.066109746673455,0.9945093667951751,4.652282797148912
stenosis,train,avif,85,246.png,50.06000901486172,0.9945508079416912,4.592841495563064
stenosis,train,avif,85,247.png,50.30534651128927,0.9947225824440581,4.5572114839051325
stenosis,train,avif,85,248.png,50.227625688182584,0.9942569544393067,4.721150305618971
stenosis,train,avif,85,249.png,51.366149128693976,0.9963911474616914,4.320195916872654
stenosis,train,avif,85,25.png,50.37786359602392,0.9940015907008396,8.001349926175912
stenosis,train,avif,85,250.png,50.05866593722449,0.994383097495548,4.586247984860167
stenosis,train,avif,85,251.png,50.07932287546508,0.9946369411212275,4.497633954571928
stenosis,train,avif,85,252.png,49.826764598690325,0.9948060014435048,4.330576852254846
stenosis,train,avif,85,253.png,49.46722792314829,0.9912459381008155,5.526664744883251
stenosis,train,avif,85,254.png,49.92135610954832,0.9929547608454582,8.204385237404106
stenosis,train,avif,85,255.png,49.8202818052755,0.9922325906344809,8.351381649010706
stenosis,train,avif,85,256.png,50.02750462283413,0.9946273682175953,4.474264323593636
stenosis,train,avif,85,257.png,50.133342928925956,0.994447181484445,4.611545138888889
stenosis,train,avif,85,258.png,49.73948906261123,0.9952944852339992,6.761697190165579
stenosis,train,avif,85,259.png,50.14067909714895,0.9942734256612781,4.663879414677083
stenosis,train,avif,85,26.png,49.90564652973261,0.994911194906449,4.351029289859077
stenosis,train,avif,85,260.png,50.49519622925622,0.9940003034763167,5.0545935340783075
stenosis,train,avif,85,261.png,50.12507502513404,0.994618461282987,4.544830327779986
stenosis,train,avif,85,262.png,50.425962366775934,0.9941115559555292,7.97569243489045
stenosis,train,avif,85,263.png,49.87491664150105,0.9947297229833988,4.401741293532338
stenosis,train,avif,85,264.png,50.522523589229664,0.9946204267907367,4.808102536524156
stenosis,train,avif,85,265.png,49.88430877863003,0.994962240752439,4.360246310502597
stenosis,train,avif,85,266.png,51.18589907886847,0.9956232472658875,4.659564958283671
stenosis,train,avif,85,267.png,49.992646574004134,0.9940162233851431,4.672206693359523
stenosis,train,avif,85,268.png,50.16742010354136,0.9946804229195702,4.624615024755371
stenosis,train,avif,85,269.png,49.9576623713488,0.9949193061669627,4.395920941968041
stenosis,train,avif,85,27.png,52.65445685795677,0.9973475725956339,4.292467850581751
stenosis,train,avif,85,270.png,50.39061192101702,0.993933204941821,8.110267818197679
stenosis,train,avif,85,271.png,50.08259349767796,0.9947347646416663,4.399242344522782
stenosis,train,avif,85,272.png,50.392981999048665,0.9951274797058728,4.395633283434956
stenosis,train,avif,85,273.png,49.94544266201834,0.993103678094344,5.234421676012787
stenosis,train,avif,85,274.png,50.1215102496008,0.994687642408428,4.5761688166430545
stenosis,train,avif,85,275.png,50.64314765769104,0.9942721503201352,5.040082751486941
stenosis,train,avif,85,276.png,50.316293783559296,0.9937306870705506,8.25139935414424
stenosis,train,avif,85,277.png,50.37983741547322,0.9942473779420608,7.7425927462859985
stenosis,train,avif,85,278.png,50.12164125572795,0.99415101500454,4.734604493109307
stenosis,train,avif,85,279.png,49.74520352769852,0.9947490030764395,4.340240059008918
stenosis,train,avif,85,28.png,50.62404480145888,0.9953808326236825,4.388886642132082
stenosis,train,avif,85,280.png,49.822555796855,0.9947497687568857,4.393741939862893
stenosis,train,avif,85,281.png,50.14858130126095,0.9943404991370052,4.6082512406488405
stenosis,train,avif,85,282.png,49.927891429763065,0.9947441973746485,4.567177179356899
stenosis,train,avif,85,283.png,49.86295191761413,0.9947815962759817,4.418069902363096
stenosis,train,avif,85,284.png,50.23668320805282,0.9930630219032103,7.947538130821988
stenosis,train,avif,85,285.png,50.14175821716917,0.9945868362366178,4.621558004857089
stenosis,train,avif,85,286.png,49.83639655596723,0.9948343361444856,4.323760970573051
stenosis,train,avif,85,287.png,49.536628558472856,0.9950762083699297,4.143282493771648
stenosis,train,avif,85,288.png,50.19078459926254,0.994239586720596,4.759699937486976
stenosis,train,avif,85,289.png,49.81012452172269,0.995168634226706,6.811255961844197
stenosis,train,avif,85,29.png,50.05510362828298,0.9945744384046341,4.509628900759067
stenosis,train,avif,85,290.png,50.38512388420261,0.9964073327867613,3.904018231173967
stenosis,train,avif,85,291.png,50.454100608678544,0.9941427556182844,8.003200673826068
stenosis,train,avif,85,292.png,49.85883123048893,0.9950222137201608,4.200847819657586
stenosis,train,avif,85,293.png,50.045489665506146,0.9945235137043286,4.547127895906062
stenosis,train,avif,85,294.png,50.099609268881494,0.9945237160872744,4.589659215552782
stenosis,train,avif,85,295.png,51.212023042879636,0.9956102681497038,4.667253167102353
stenosis,train,avif,85,296.png,50.13265990248282,0.9944128670323322,4.58710470443625
stenosis,train,avif,85,297.png,50.1204885374134,0.9946199624943953,4.508157594756341
stenosis,train,avif,85,298.png,50.051518456904475,0.9947491343267889,4.474132098985224
stenosis,train,avif,85,299.png,50.21928369520503,0.9937758179574336,4.885135135135135
stenosis,train,avif,85,3.png,51.057520656346924,0.9959706419700073,4.40817647874948
stenosis,train,avif,85,30.png,50.33480259005513,0.9941512048022597,4.904455361680501
stenosis,train,avif,85,300.png,50.125861766747676,0.9943785772131394,4.581505565964951
stenosis,train,avif,85,301.png,50.3022862135715,0.9946363453055783,7.526540673788003
stenosis,train,avif,85,302.png,50.30767049885205,0.9941719862090609,7.751979110540059
stenosis,train,avif,85,303.png,50.32306753105486,0.9940983082222346,7.813702506063056
stenosis,train,avif,85,304.png,49.975461246821595,0.9941877314506723,4.630677335737631
stenosis,train,avif,85,305.png,50.077662549838735,0.9946446538288477,4.487646849412602
stenosis,train,avif,85,306.png,50.39649767262884,0.9942575857954973,7.8543859649122805
stenosis,train,avif,85,307.png,50.216631564159904,0.9945260754365123,4.585016737850629
stenosis,train,avif,85,308.png,49.969587646040466,0.9942191796243374,4.957028852056476
stenosis,train,avif,85,309.png,49.91205836501709,0.9931006155405631,8.04796833773087
stenosis,train,avif,85,31.png,49.6846966456781,0.9953116858396859,6.6426062734649385
stenosis,train,avif,85,310.png,50.400574952278454,0.9943811647290596,4.961492022423458
stenosis,train,avif,85,311.png,50.13549779315814,0.9943071421615023,4.751204842502988
stenosis,train,avif,85,312.png,50.13576065463936,0.9943807343599408,4.633364021358866
stenosis,train,avif,85,313.png,50.36620579447563,0.9942909349784165,4.8546845898453315
stenosis,train,avif,85,314.png,50.09932251896312,0.9937857019848623,7.812432854770973
stenosis,train,avif,85,315.png,50.00334235879079,0.9943711867014575,4.620322459692538
stenosis,train,avif,85,316.png,49.99295180258204,0.9930022797682009,8.37412641714552
stenosis,train,avif,85,317.png,49.70202761339902,0.9952131318455564,6.69989179162158
stenosis,train,avif,85,318.png,49.98083545761622,0.9942212838319247,4.599296368233958
stenosis,train,avif,85,319.png,49.82718080649516,0.9951614795667535,6.918906591079399
stenosis,train,avif,85,32.png,49.64737397590063,0.9953195975312475,6.577493928218044
stenosis,train,avif,85,320.png,50.0294536842873,0.9945416173421475,4.497480745699273
stenosis,train,avif,85,321.png,50.309229634453885,0.9940019674610868,7.9725376499959735
stenosis,train,avif,85,322.png,50.36520800890657,0.9941819466576739,7.812020512820513
stenosis,train,avif,85,323.png,50.1373118613098,0.9946974888194952,4.624240326178937
stenosis,train,avif,85,324.png,50.28464961612845,0.9942033537820918,4.851695273526676
stenosis,train,avif,85,325.png,50.030582488216254,0.9944176542118394,4.568889547154441
stenosis,train,avif,85,326.png,49.69748638781376,0.9946660971147651,4.381385352950901
stenosis,train,avif,85,327.png,50.039572074877576,0.9945687453448216,4.682760208781087
stenosis,train,avif,85,328.png,50.149899734316115,0.9944852483991861,4.675992070912967
stenosis,train,avif,85,329.png,50.17446930768763,0.9943751266435458,4.749960876369327
stenosis,train,avif,85,33.png,49.6732676189821,0.9955750153377143,6.611444869227502
stenosis,train,avif,85,330.png,50.02514640238091,0.9945451160143016,4.5056671097740155
stenosis,train,avif,85,331.png,51.25531424437129,0.9961321069746422,4.44154671987079
stenosis,train,avif,85,332.png,50.131950719471746,0.994417494339492,4.686593999325767
stenosis,train,avif,85,333.png,50.045283700858256,0.9946462179160674,4.5988007943782465
stenosis,train,avif,85,334.png,50.08511303666738,0.9945849115631159,4.5548346145708445
stenosis,train,avif,85,335.png,50.19885859943544,0.994455352701716,4.663474338115663
stenosis,train,avif,85,336.png,50.116901349912624,0.9944682227514337,4.624889608478069
stenosis,train,avif,85,337.png,50.06846443876266,0.994611861514111,4.518159806295399
stenosis,train,avif,85,338.png,50.01736311564968,0.9945472664960326,4.480107889413351
stenosis,train,avif,85,339.png,50.0245570472937,0.9945993710359139,4.531942399540346
stenosis,train,avif,85,34.png,49.93431112012953,0.9947247402524543,4.5021001497498085
stenosis,train,avif,85,340.png,50.76232619009215,0.9959571931948371,4.176482197836899
stenosis,train,avif,85,341.png,49.91328193023208,0.9950761826271126,6.998899095193862
stenosis,train,avif,85,342.png,50.159087132406476,0.9929484815068356,8.34125384533786
stenosis,train,avif,85,343.png,50.205718628694925,0.99436509945287,4.671648002421308
stenosis,train,avif,85,344.png,50.09512770795541,0.9940088799069581,4.797813777917584
stenosis,train,avif,85,345.png,49.61036932097283,0.9952973906627888,4.049243713074948
stenosis,train,avif,85,346.png,49.82363207890594,0.9951388351552922,6.827129644653578
stenosis,train,avif,85,347.png,50.071882306760656,0.9944914791480791,4.562502210120584
stenosis,train,avif,85,348.png,50.4802306180177,0.9940584377114369,5.0775139664804465
stenosis,train,avif,85,349.png,49.97860384575519,0.9946969046119901,4.60710797204899
stenosis,train,avif,85,35.png,50.065049258488415,0.9944984076093949,4.559055685709136
stenosis,train,avif,85,350.png,50.23219240239836,0.9944506262373912,4.667573206169436
stenosis,train,avif,85,351.png,49.96341879703091,0.9946593376996214,4.42968959058068
stenosis,train,avif,85,352.png,49.9440339381157,0.9946168464191105,4.5190853636264015
stenosis,train,avif,85,353.png,49.4994390837126,0.9957904104812335,6.414785038202759
stenosis,train,avif,85,354.png,50.02225164369171,0.9930999731035217,8.158521560574949
stenosis,train,avif,85,355.png,50.171208291086906,0.9945840791985061,4.624216149260664
stenosis,train,avif,85,356.png,49.988019901922115,0.9943348681887824,4.685380116959064
stenosis,train,avif,85,357.png,49.842190914614555,0.9947733783207093,4.335017345323498
stenosis,train,avif,85,358.png,50.015930872502636,0.994684814065573,4.423160810109053
stenosis,train,avif,85,359.png,49.51971586821788,0.991375734436355,5.448064101064452
stenosis,train,avif,85,36.png,49.915205372321665,0.9949008568283139,4.445103650450199
stenosis,train,avif,85,360.png,50.268845815396396,0.9937437338790666,7.889886745708724
stenosis,train,avif,85,361.png,50.42621530555709,0.9939731854449017,8.016086345215449
stenosis,train,avif,85,362.png,50.162127475466164,0.9943282554384464,4.711210901207804
stenosis,train,avif,85,363.png,49.943958483657624,0.9948389945803499,4.3815448418869885
stenosis,train,avif,85,364.png,50.26329285222246,0.9941926498229202,4.877743330341845
stenosis,train,avif,85,365.png,50.128196605799204,0.9941503617012261,4.827268047360709
stenosis,train,avif,85,366.png,50.07984185742346,0.9943702577891255,4.5937400642950506
stenosis,train,avif,85,367.png,50.279538317571294,0.9937116760813994,7.956807471140127
stenosis,train,avif,85,368.png,49.656262662305025,0.992181609379282,8.123616940099199
stenosis,train,avif,85,369.png,49.93448679189426,0.9946204190219371,4.47562304474674
stenosis,train,avif,85,37.png,50.10900427618,0.9932059018969922,5.246445497630332
stenosis,train,avif,85,370.png,50.541992253364036,0.993967234714519,8.379011311269375
stenosis,train,avif,85,371.png,50.11920518836409,0.9944075659007696,4.640534345677244
stenosis,train,avif,85,372.png,50.28282734633543,0.9944260613991524,7.498592850842189
stenosis,train,avif,85,373.png,50.06877504290869,0.9945403938278976,4.568984360278877
stenosis,train,avif,85,374.png,50.0326356109714,0.9946334196887116,4.50640733068848
stenosis,train,avif,85,375.png,50.16337066341599,0.9944183335798056,4.660658126869679
stenosis,train,avif,85,376.png,50.01802824627369,0.9944433617299208,4.5730181314071
stenosis,train,avif,85,377.png,49.749650643581795,0.9952467495272082,6.706537289295267
stenosis,train,avif,85,378.png,50.198965287347086,0.9945228376361599,4.676125469744612
stenosis,train,avif,85,379.png,50.01907731311974,0.9942486189968934,4.5909305278432795
stenosis,train,avif,85,38.png,50.246784305806145,0.9944343471989926,4.741518512477573
stenosis,train,avif,85,380.png,50.45687353802581,0.9941715895332969,7.984447385837194
stenosis,train,avif,85,381.png,50.1288001953381,0.9942047538006232,4.707670413078382
stenosis,train,avif,85,382.png,49.81090500837942,0.9945322211191957,4.370627073547285
stenosis,train,avif,85,383.png,50.165143482978934,0.9950751828813438,4.307722517762148
stenosis,train,avif,85,384.png,49.937097609792616,0.993792036465155,4.721687386294724
stenosis,train,avif,85,385.png,49.718496643695936,0.9953173313935836,6.769331251792143
stenosis,train,avif,85,386.png,49.58399023943624,0.9949544983746822,6.783192379036061
stenosis,train,avif,85,387.png,50.42107511033432,0.993650370125588,8.29652028284332
stenosis,train,avif,85,388.png,50.333206738518854,0.9938146920738333,7.969334074676019
stenosis,train,avif,85,389.png,49.90113647581269,0.9946094747670213,4.426230625106456
stenosis,train,avif,85,39.png,49.86482849568961,0.9946769162926383,4.418498420112653
stenosis,train,avif,85,390.png,50.101147614369296,0.9953136550844032,4.196668552836328
stenosis,train,avif,85,391.png,50.10093899321413,0.9947829875536748,4.5138458130261405
stenosis,train,avif,85,392.png,50.417287058687,0.9942409133803984,7.898135274392738
stenosis,train,avif,85,393.png,50.853278667717916,0.9957084357123823,4.354453781512605
stenosis,train,avif,85,394.png,49.965718449865804,0.9941501648432135,4.593822995068778
stenosis,train,avif,85,395.png,49.832472569936286,0.9946392829648345,7.20042816828311
stenosis,train,avif,85,396.png,49.783452935412214,0.9951662862685483,6.815879339783722
stenosis,train,avif,85,397.png,49.75540258638996,0.9954010767086089,6.645417584804941
stenosis,train,avif,85,398.png,49.897551708940554,0.994566302130972,4.552174517159928
stenosis,train,avif,85,399.png,50.01976830043171,0.9943552349615615,4.897624592454588
stenosis,train,avif,85,4.png,50.34814261001519,0.9942678465295903,7.730546572443806
stenosis,train,avif,85,40.png,50.121169652163644,0.9945522006354167,4.70911469690362
stenosis,train,avif,85,400.png,49.91158401409606,0.9950162062549084,4.3413138984436195
stenosis,train,avif,85,401.png,51.37212049324703,0.9969619171039993,3.984993359893758
stenosis,train,avif,85,402.png,50.10725422095686,0.9947547301750239,4.5423236213034945
stenosis,train,avif,85,403.png,51.18342244493827,0.9958455806521377,4.504659750307719
stenosis,train,avif,85,404.png,50.00074238822651,0.9929173682198499,8.181527303754267
stenosis,train,avif,85,405.png,50.499938964206635,0.9939204321952829,8.232500757542963
stenosis,train,avif,85,406.png,50.4534500755795,0.994159981092726,8.043533767394358
stenosis,train,avif,85,407.png,49.659158940082264,0.9946536778817142,4.280853126514784
stenosis,train,avif,85,408.png,50.433190976353764,0.9940199651581375,8.069537658463833
stenosis,train,avif,85,409.png,50.048941026209626,0.9943314187771258,4.548322828370644
stenosis,train,avif,85,41.png,49.75383749613649,0.9945902761314146,4.308547717842323
stenosis,train,avif,85,410.png,50.14570850379683,0.9944695322652678,4.728838544495306
stenosis,train,avif,85,411.png,50.48421640789833,0.9936512730021815,8.279807192476726
stenosis,train,avif,85,412.png,50.173859337939476,0.9944309621630897,4.655680677090805
stenosis,train,avif,85,413.png,50.14275861666878,0.9942149702045994,4.72288803371816
stenosis,train,avif,85,414.png,50.92361610463759,0.9954610154284599,4.676085962505716
stenosis,train,avif,85,415.png,49.85380287611585,0.9926733509790223,8.10755160979784
stenosis,train,avif,85,416.png,50.612822791488654,0.9952674336163453,4.572819735987881
stenosis,train,avif,85,417.png,50.34530028727096,0.994443509275976,4.772746873652436
stenosis,train,avif,85,418.png,51.90930934312589,0.9966702746474817,4.408636265863627
stenosis,train,avif,85,419.png,50.58043616368202,0.9940356122181512,8.207658779576589
stenosis,train,avif,85,42.png,50.18830944840657,0.9946935637617648,4.531989084293511
stenosis,train,avif,85,420.png,49.6021318805709,0.9951109257516796,4.2241902675637615
stenosis,train,avif,85,421.png,49.520445866928526,0.9950054314509752,4.166243305279266
stenosis,train,avif,85,422.png,50.24629891595178,0.9940137768161762,4.906289610559902
stenosis,train,avif,85,423.png,50.09632581200141,0.9945375897451223,4.561399687828959
stenosis,train,avif,85,424.png,50.39133674876285,0.9940685227848339,7.937557755775577
stenosis,train,avif,85,425.png,49.868213324240855,0.9949868718340515,4.405177265053461
stenosis,train,avif,85,426.png,49.72961453494733,0.9944789917059306,4.459094362057007
stenosis,train,avif,85,427.png,49.89449206196959,0.9947523518895872,4.412094930751647
stenosis,train,avif,85,428.png,49.07282257849666,0.9890392192841627,9.121042361679361
stenosis,train,avif,85,429.png,50.10926553894524,0.9945433058469585,4.649267044132475
stenosis,train,avif,85,43.png,50.26662377804066,0.9946042918933783,4.7050249637622805
stenosis,train,avif,85,430.png,51.18894660680999,0.9962029792740955,4.381559818036862
stenosis,train,avif,85,431.png,50.038235301649536,0.9946259485146199,4.4518288309825484
stenosis,train,avif,85,432.png,50.598733578550664,0.9938309666833817,8.517327728837813
stenosis,train,avif,85,433.png,53.46932514924839,0.9977676524125,4.328721804511278
stenosis,train,avif,85,434.png,50.11051981904609,0.9946871087637655,4.548769270392582
stenosis,train,avif,85,435.png,50.18660693782835,0.994099812208543,4.771047227926078
stenosis,train,avif,85,436.png,50.006811409224206,0.9944647674416703,4.548391781020838
stenosis,train,avif,85,437.png,49.98555605027559,0.9947739530148775,4.474349632004664
stenosis,train,avif,85,438.png,50.13289632255692,0.994512225254394,4.623732856290996
stenosis,train,avif,85,439.png,50.18471899573109,0.994383768880521,4.701890490384223
stenosis,train,avif,85,44.png,49.99653984617794,0.9947735797892573,4.437094410718024
stenosis,train,avif,85,440.png,50.055464888792315,0.9934641823803064,8.099428399518652
stenosis,train,avif,85,441.png,50.86119324537069,0.9954982606549811,4.637174211248285
stenosis,train,avif,85,442.png,49.602759609822414,0.9955714615223505,6.47537530410016
stenosis,train,avif,85,443.png,49.951636403179116,0.9923495629683483,5.3484634902734705
stenosis,train,avif,85,444.png,50.05172471745574,0.9943027869728217,4.690735694822888
stenosis,train,avif,85,445.png,50.43136159178955,0.9934489891671081,8.290760174046584
stenosis,train,avif,85,446.png,51.75188079072765,0.9966152110289035,4.377879238701072
stenosis,train,avif,85,447.png,50.039392100667015,0.9944919041322894,4.543894273127753
stenosis,train,avif,85,448.png,49.86018791127165,0.9922273887730576,8.398445624213235
stenosis,train,avif,85,449.png,51.47798867409917,0.9964092781045624,4.40035763957878
stenosis,train,avif,85,45.png,49.727867261104414,0.9944794528034082,4.4516424596172115
stenosis,train,avif,85,450.png,49.94934419295366,0.9931640842187698,5.160773537951058
stenosis,train,avif,85,451.png,50.34320423145899,0.9939791206828096,7.95734330398424
stenosis,train,avif,85,452.png,50.018360849789374,0.9947304462364398,4.535042543663233
stenosis,train,avif,85,453.png,50.07198592051999,0.9945258269947238,4.506940063091482
stenosis,train,avif,85,454.png,49.83443411977131,0.9947790238553162,4.373274211427995
stenosis,train,avif,85,455.png,50.02929977920835,0.9947076089785526,4.461718373804774
stenosis,train,avif,85,456.png,50.041603729618906,0.9946934101733325,4.543278084714549
stenosis,train,avif,85,457.png,50.24260633652933,0.9944160001292959,4.6910049078767395
stenosis,train,avif,85,458.png,49.39346485519464,0.9948899909102472,4.115568567204846
stenosis,train,avif,85,459.png,51.030497859001905,0.9955672561886323,4.606664473375006
stenosis,train,avif,85,46.png,50.47840976027081,0.9940391269384893,8.057935775970487
stenosis,train,avif,85,460.png,50.069137442490884,0.9931448167061178,5.083118155106402
stenosis,train,avif,85,461.png,50.10681028923926,0.9946936761969805,4.533744870158982
stenosis,train,avif,85,462.png,50.44920985678286,0.99476755819533,4.6357982858281845
stenosis,train,avif,85,463.png,50.19960546986116,0.994398672960714,4.652402745995423
stenosis,train,avif,85,464.png,50.088622046129515,0.9938365073167829,4.823559711546081
stenosis,train,avif,85,465.png,52.13423425039086,0.9968007729797757,4.397025939177102
stenosis,train,avif,85,466.png,50.08222997355311,0.9944373980292204,4.613644901946052
stenosis,train,avif,85,467.png,50.14425964813067,0.9949141015726041,4.525126769091047
stenosis,train,avif,85,468.png,50.219900078773556,0.9942962431019277,4.695396745642175
stenosis,train,avif,85,469.png,50.354938606602396,0.9944425173310152,7.607250635324015
stenosis,train,avif,85,47.png,50.48008833601139,0.99398919544371,8.112875010933264
stenosis,train,avif,85,470.png,50.22593453640505,0.9945601331824735,4.630792339466767
stenosis,train,avif,85,471.png,50.50912487390591,0.9940127108051166,8.136765140949242
stenosis,train,avif,85,472.png,50.2554225261294,0.9942988217629424,4.704015518913676
stenosis,train,avif,85,473.png,49.90449988420992,0.9948727645574168,7.1635746606334845
stenosis,train,avif,85,474.png,50.1245243907924,0.9943227709405337,4.64748201438849
stenosis,train,avif,85,475.png,49.802181296825445,0.9946460687611588,4.335872372421458
stenosis,train,avif,85,476.png,50.15990649362238,0.9943197833409417,4.662676544651655
stenosis,train,avif,85,477.png,50.14073173092952,0.9944094631157819,4.672645046577249
stenosis,train,avif,85,478.png,50.23176238923466,0.9934329565821048,5.116797501843258
stenosis,train,avif,85,479.png,50.236737018306,0.9941807464815238,7.65398064568594
stenosis,train,avif,85,48.png,49.704859366150444,0.9950948334196231,6.697167016417726
stenosis,train,avif,85,480.png,50.26340113483343,0.9940426206556228,4.933022834061496
stenosis,train,avif,85,481.png,50.10573981704863,0.9944085046408265,4.581119809869985
stenosis,train,avif,85,482.png,51.10132662918473,0.9958957659483811,4.425974272558978
stenosis,train,avif,85,483.png,50.21079722154841,0.9936564127465336,4.956013412159181
stenosis,train,avif,85,484.png,50.06298075855039,0.9943715029954289,4.678008200599274
stenosis,train,avif,85,485.png,49.89640719838013,0.9951653070189311,6.883872722327985
stenosis,train,avif,85,486.png,50.06805033445364,0.9942188203625285,4.672050369559266
