task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,85,161.png,40.39808344708448,0.9382377770184914,2.1235853065008303
stenosis,test,jpeg2000,85,162.png,42.40487280202814,0.9627773237013978,1.9635062953071347
stenosis,test,jpeg2000,85,163.png,42.996257240041935,0.9679254047505109,1.8921928011543112
stenosis,test,jpeg2000,85,164.png,42.6760026441838,0.968057662826188,2.064715824227655
stenosis,test,jpeg2000,85,165.png,42.57896376547377,0.9631517548795642,2.2541721648684314
stenosis,test,jpeg2000,85,166.png,41.97813873415719,0.9569994579737449,2.218677413591154
stenosis,test,jpeg2000,85,167.png,38.52499946366607,0.9284648367554281,2.6146199398116687
stenosis,test,jpeg2000,85,168.png,39.89884337765028,0.9348743892448338,2.1973777259608953
stenosis,test,jpeg2000,85,169.png,40.412289082820166,0.9423254636985158,2.176425681349721
stenosis,test,jpeg2000,85,17.png,38.088107251968786,0.9113277068468079,2.696105089808893
stenosis,test,jpeg2000,85,170.png,43.55743312326542,0.969883135498853,2.189807787087235
stenosis,test,jpeg2000,85,171.png,41.67848721544796,0.9570302203904463,2.0441232992543625
stenosis,test,jpeg2000,85,172.png,41.19013940871998,0.955089895772444,2.1725459537792693
stenosis,test,jpeg2000,85,173.png,41.97848025239698,0.9596528847741456,2.0244678811121766
stenosis,test,jpeg2000,85,174.png,41.98816643730773,0.9579107025399641,2.050229994371446
stenosis,test,jpeg2000,85,175.png,42.60015126183367,0.9629339789283305,2.3151610061661936
stenosis,test,jpeg2000,85,176.png,42.38062378731266,0.960160614538156,2.272656160567787
stenosis,test,jpeg2000,85,177.png,42.22515005344039,0.9589424771871085,2.289450861355304
stenosis,test,jpeg2000,85,178.png,39.848285783319206,0.9413736032844096,2.5223465295235172
stenosis,test,jpeg2000,85,179.png,41.12740108536364,0.9476546412756667,2.1119029806670078
stenosis,test,jpeg2000,85,18.png,42.217399792993795,0.9635152874450513,2.0860356469849246
stenosis,test,jpeg2000,85,180.png,41.02497792482669,0.9477099699773047,2.143113287576155
stenosis,test,jpeg2000,85,181.png,41.4199702460632,0.9533822851027255,2.210312469768792
stenosis,test,jpeg2000,85,182.png,42.45179992436259,0.9642438115308057,1.944043217562882
stenosis,test,jpeg2000,85,183.png,42.197015284450494,0.9581024669323176,2.0301227935533386
stenosis,test,jpeg2000,85,184.png,42.106469438351645,0.9604911494485074,2.137028558125097
stenosis,test,jpeg2000,85,185.png,41.45307799943823,0.9532970321742124,2.1425740219588567
stenosis,test,jpeg2000,85,186.png,40.708400239579575,0.9468748487161678,2.149080773562933
stenosis,test,jpeg2000,85,187.png,41.985714691892696,0.961334349430173,1.995413199148442
stenosis,test,jpeg2000,85,188.png,42.63257365563036,0.9644710069938528,2.1367063060210927
stenosis,test,jpeg2000,85,189.png,41.26999011624843,0.9482728906853569,2.0727005870841486
stenosis,test,jpeg2000,85,19.png,41.26725699503525,0.9487988650812754,2.136421076817033
stenosis,test,jpeg2000,85,190.png,43.915123055873494,0.97248110310789,1.8474520056188544
stenosis,test,jpeg2000,85,191.png,41.74751243206322,0.9567533813624522,2.360768122899664
stenosis,test,jpeg2000,85,192.png,42.44995427604447,0.964022270602387,1.9830436132236535
stenosis,test,jpeg2000,85,193.png,43.932183048858406,0.9723119613660888,1.8433457448850332
stenosis,test,jpeg2000,85,194.png,42.229954165833234,0.9619662927707416,2.0126086117011006
stenosis,test,jpeg2000,85,195.png,43.470622319208246,0.970124249379109,1.822750307125307
stenosis,test,jpeg2000,85,196.png,42.266767228443044,0.9611867229311337,2.300441826215022
stenosis,test,jpeg2000,85,197.png,41.00077963501478,0.9504763259238763,2.328047668031753
stenosis,test,jpeg2000,85,198.png,40.463456428190064,0.9447154947415047,2.3113953044474136
stenosis,test,jpeg2000,85,199.png,43.69971190349013,0.973930225704884,1.937932530215501
stenosis,test,jpeg2000,85,2.png,37.29178003764017,0.9005721773028058,2.772260307226225
stenosis,test,jpeg2000,85,20.png,41.40263948044813,0.951916280292045,2.0962875685698834
stenosis,test,jpeg2000,85,200.png,36.943081604334566,0.897045828118181,2.7875021610926485
stenosis,test,jpeg2000,85,201.png,41.37497288287279,0.952106326173577,2.1142381890140145
stenosis,test,jpeg2000,85,202.png,44.14878009855358,0.9763834067362583,1.9012258323612095
stenosis,test,jpeg2000,85,203.png,42.42541286641153,0.9629204818409232,2.0279191254716067
stenosis,test,jpeg2000,85,204.png,41.34724514904143,0.9525701627274877,2.302180091170917
stenosis,test,jpeg2000,85,205.png,40.84623287247225,0.9444056056092017,2.345931208882391
stenosis,test,jpeg2000,85,206.png,41.22864536105546,0.9513345427799647,2.0956914974813006
stenosis,test,jpeg2000,85,207.png,40.09969269059474,0.9371795420458383,2.19230327177994
stenosis,test,jpeg2000,85,208.png,40.44834536033108,0.9408855926435299,2.1779486980781155
stenosis,test,jpeg2000,85,209.png,36.11298676897941,0.8754743968854535,2.6578533825724837
stenosis,test,jpeg2000,85,21.png,41.54406134093805,0.9533250227049527,2.0795055096962756
stenosis,test,jpeg2000,85,210.png,39.622184948541836,0.9276078949473584,2.2187793607270914
stenosis,test,jpeg2000,85,211.png,41.31480043767831,0.947500904372116,2.0185584385043507
stenosis,test,jpeg2000,85,212.png,42.31872681242401,0.958278937922047,1.9754003111890177
stenosis,test,jpeg2000,85,213.png,40.68884760947995,0.9431814876729018,2.1170525191654908
stenosis,test,jpeg2000,85,214.png,40.751120188762144,0.9443538558741528,2.142591883614089
stenosis,test,jpeg2000,85,215.png,40.15361987281044,0.9383897925251684,2.2862543416936925
stenosis,test,jpeg2000,85,216.png,39.142019781050195,0.9391335272405178,2.6154861502028455
stenosis,test,jpeg2000,85,217.png,39.75149572998235,0.9295869151656903,2.225454406452476
stenosis,test,jpeg2000,85,218.png,38.86893672155304,0.9179214442947009,2.285048603021217
stenosis,test,jpeg2000,85,219.png,43.07997587721353,0.9670997972879102,1.9156676394037384
stenosis,test,jpeg2000,85,22.png,42.15044028359702,0.9623352400084624,2.1428819612006564
stenosis,test,jpeg2000,85,220.png,44.73731017764669,0.9794742787237342,2.2505202154761674
stenosis,test,jpeg2000,85,221.png,43.437111131774806,0.9713651155161478,1.965566545881892
stenosis,test,jpeg2000,85,222.png,43.24302993537419,0.9678029744458246,2.055289499509323
stenosis,test,jpeg2000,85,223.png,40.831632397760885,0.9470159309132256,2.15776395122609
stenosis,test,jpeg2000,85,224.png,42.803794465987906,0.9678841781407982,2.1627286208601086
stenosis,test,jpeg2000,85,225.png,41.77862104977759,0.9542184961611108,2.2051375373534596
stenosis,test,jpeg2000,85,226.png,42.316993316089366,0.9617376439259683,2.187423817355132
stenosis,test,jpeg2000,85,227.png,43.487100031718285,0.9676546816939685,2.170933338532629
stenosis,test,jpeg2000,85,228.png,42.56794151308907,0.9641636500673028,2.084932977927781
stenosis,test,jpeg2000,85,229.png,41.99719627833203,0.9604244434527768,2.0315303966977383
stenosis,test,jpeg2000,85,23.png,36.407813448297055,0.8834569636027806,2.7750143157091047
stenosis,test,jpeg2000,85,230.png,43.799095248691515,0.9743086149090244,1.8372376385504283
stenosis,test,jpeg2000,85,231.png,43.39741767543724,0.9693464657825924,1.8603834993333856
stenosis,test,jpeg2000,85,232.png,43.076207931955146,0.9671489397284595,1.8138558971298773
stenosis,test,jpeg2000,85,233.png,41.96551339002362,0.9538626581695991,2.1909368535119693
stenosis,test,jpeg2000,85,234.png,43.16027880966865,0.9638853263281085,2.129779727281396
stenosis,test,jpeg2000,85,235.png,41.739610242357344,0.9538722811634884,2.4341251848201084
stenosis,test,jpeg2000,85,236.png,39.62148668591472,0.9387901296127045,2.247840430197746
stenosis,test,jpeg2000,85,237.png,40.858957079389036,0.9491477080374792,2.336264158187752
stenosis,test,jpeg2000,85,238.png,41.66642574487106,0.9550563127782454,2.2224684032059185
stenosis,test,jpeg2000,85,239.png,41.41133676858534,0.9548929367384934,2.285009158391979
stenosis,test,jpeg2000,85,24.png,38.08789235251862,0.9114793950045225,2.6353562709795546
stenosis,test,jpeg2000,85,240.png,41.44037962277512,0.9545053303494092,2.282537339522598
stenosis,test,jpeg2000,85,241.png,42.05705603076703,0.9557233463740377,2.2365601701899305
stenosis,test,jpeg2000,85,242.png,41.38371649448217,0.949588095777576,2.1915170539371434
stenosis,test,jpeg2000,85,243.png,41.20168562863598,0.9515535201079129,2.1125045403276683
stenosis,test,jpeg2000,85,244.png,41.0707954226673,0.9480475802038465,2.1548102520257273
stenosis,test,jpeg2000,85,245.png,42.038948569366895,0.9545119530373607,2.287986389982394
stenosis,test,jpeg2000,85,246.png,44.12614284223646,0.9710830988373301,2.058881854930974
stenosis,test,jpeg2000,85,247.png,41.08964760589469,0.9498277146452249,2.167752536349567
stenosis,test,jpeg2000,85,248.png,41.72096244756055,0.9545907890384949,2.07625683645069
stenosis,test,jpeg2000,85,249.png,41.62608933005414,0.9493535035915764,2.088985857326528
stenosis,test,jpeg2000,85,25.png,43.59436029583216,0.971691545047105,1.7632979234300863
stenosis,test,jpeg2000,85,250.png,42.132935047178385,0.9624419360003152,2.0103231770733023
stenosis,test,jpeg2000,85,251.png,43.237522929901864,0.9676252799980455,1.8028212087618027
stenosis,test,jpeg2000,85,252.png,42.3426623140817,0.9586652894606283,2.221866957810185
stenosis,test,jpeg2000,85,253.png,41.926327352304746,0.9543501770955923,2.300829795445774
stenosis,test,jpeg2000,85,254.png,42.633634130237525,0.9654945503373185,2.3285215766289733
stenosis,test,jpeg2000,85,255.png,41.974295492762536,0.9557540345072363,2.257165354330709
stenosis,test,jpeg2000,85,256.png,41.519030140127626,0.9508516381478658,2.2943416017559874
stenosis,test,jpeg2000,85,257.png,41.98470862883483,0.9574387907739487,2.06605446734718
stenosis,test,jpeg2000,85,258.png,41.347790675063706,0.951791246595787,2.121093365367573
stenosis,test,jpeg2000,85,259.png,41.00217536379396,0.9467137146725326,2.1154984225274833
stenosis,test,jpeg2000,85,26.png,37.25587548707868,0.8993655077005572,2.752040271527725
stenosis,test,jpeg2000,85,260.png,41.812927378487544,0.9568612171815004,2.14293348110911
stenosis,test,jpeg2000,85,261.png,41.965369174949515,0.9577572909835158,2.0567411050731823
stenosis,test,jpeg2000,85,262.png,41.4463900152824,0.949826821425741,2.029829845191736
stenosis,test,jpeg2000,85,263.png,40.39508827121804,0.9444520856239945,2.1939451095115285
stenosis,test,jpeg2000,85,264.png,42.19172833069977,0.9582445247136299,2.068849989096604
stenosis,test,jpeg2000,85,265.png,42.699709474869174,0.9608069476926927,2.197923076923077
stenosis,test,jpeg2000,85,266.png,38.06757585759333,0.9105456841637802,2.6600331995058677
stenosis,test,jpeg2000,85,267.png,41.411506025884115,0.9534747627594452,2.130982029962834
stenosis,test,jpeg2000,85,268.png,37.626842473797915,0.8989418664796035,2.6734548807899943
stenosis,test,jpeg2000,85,269.png,42.01722150586101,0.9625354660746711,2.116648117588364
stenosis,test,jpeg2000,85,27.png,36.42820906653154,0.8808385290440462,2.7846518563835887
stenosis,test,jpeg2000,85,270.png,42.45569986733109,0.9643207504441939,2.052968601884274
stenosis,test,jpeg2000,85,271.png,42.40517422426777,0.9601746036233868,2.2667506053268767
stenosis,test,jpeg2000,85,272.png,42.48886049222395,0.9631502041303129,2.342408294092042
stenosis,test,jpeg2000,85,273.png,41.68904834649902,0.9533393777286577,2.053464566929134
stenosis,test,jpeg2000,85,274.png,42.293703951937694,0.9602996716317375,1.98003741778695
stenosis,test,jpeg2000,85,275.png,42.92482578197333,0.9661762658874608,2.20917555771096
stenosis,test,jpeg2000,85,276.png,42.62395464794765,0.9612261190645466,2.1917241379310344
stenosis,test,jpeg2000,85,277.png,41.948213752891554,0.959690590731643,2.3312457847576837
stenosis,test,jpeg2000,85,278.png,39.70033895928232,0.931690977342858,2.255086771479099
stenosis,test,jpeg2000,85,279.png,42.61265036969192,0.964826401304658,2.2911926245586502
stenosis,test,jpeg2000,85,28.png,41.775322222075815,0.9550749014708692,2.064230257961354
stenosis,test,jpeg2000,85,280.png,37.2178050109633,0.9015606854054624,2.740123504142375
stenosis,test,jpeg2000,85,281.png,37.052532166421244,0.8939617617276291,2.705907084296826
stenosis,test,jpeg2000,85,282.png,35.76253519105897,0.8602454591863807,2.870773479603383
stenosis,test,jpeg2000,85,283.png,35.71487559682605,0.8649035236475443,2.912651538700653
stenosis,test,jpeg2000,85,284.png,41.165255732297624,0.9503223211951303,2.0918054886856043
stenosis,test,jpeg2000,85,285.png,42.1386302707555,0.9596231695080218,1.9949772132260255
stenosis,test,jpeg2000,85,286.png,41.74695241068626,0.9574246415259603,1.9995349468095414
stenosis,test,jpeg2000,85,287.png,41.71122263890088,0.9587595748315095,2.0857984724537664
stenosis,test,jpeg2000,85,288.png,41.28840582982338,0.9520889831054204,2.207192520721216
stenosis,test,jpeg2000,85,289.png,39.005950719296656,0.9190415996715834,2.2965708281593273
stenosis,test,jpeg2000,85,29.png,41.56209105296271,0.9551554670599837,2.216302116234997
stenosis,test,jpeg2000,85,290.png,40.95786009545166,0.9459782680775334,2.1958814958717823
stenosis,test,jpeg2000,85,291.png,41.65461397240541,0.9552908231240581,2.0503273797993105
stenosis,test,jpeg2000,85,292.png,41.10583351056113,0.9478661871627628,2.0802648232888714
stenosis,test,jpeg2000,85,293.png,42.47899300057946,0.9635879278235912,1.985051397828802
stenosis,test,jpeg2000,85,294.png,40.99552801515565,0.9489363050719533,2.1090571952898
stenosis,test,jpeg2000,85,295.png,42.37597159461772,0.9619667537115988,2.0333939298134682
stenosis,test,jpeg2000,85,296.png,42.07737216363487,0.9622436161452407,2.0436786445086152
stenosis,test,jpeg2000,85,297.png,41.78688678752078,0.9543693854206773,2.127650592005527
stenosis,test,jpeg2000,85,298.png,42.641556167651714,0.9653374380676892,1.9025835926115553
stenosis,test,jpeg2000,85,299.png,41.9888148312781,0.9591866138662061,2.0175061837286448
stenosis,test,jpeg2000,85,3.png,39.63919507023659,0.9388699678641189,2.5728040834477293
stenosis,test,jpeg2000,85,30.png,40.65921713912607,0.9460180141611815,2.247562518244624
stenosis,test,jpeg2000,85,300.png,38.97956418921003,0.9182175072010708,2.282172350512311
stenosis,test,jpeg2000,85,31.png,42.26474961610633,0.9609862674642291,2.0813319299588557
stenosis,test,jpeg2000,85,32.png,42.81083594782607,0.963370721562045,2.278685605760861
stenosis,test,jpeg2000,85,33.png,41.837440517328886,0.9599791646541912,2.1681039483352023
stenosis,test,jpeg2000,85,34.png,40.635927043073835,0.944069719940743,2.1604474752892497
stenosis,test,jpeg2000,85,35.png,40.9041767291614,0.9451348568298391,2.0694670055611826
stenosis,test,jpeg2000,85,36.png,40.717632556551074,0.944280966251204,2.192532312111058
stenosis,test,jpeg2000,85,37.png,38.029633530089065,0.9026758318350953,2.6117487538911064
stenosis,test,jpeg2000,85,38.png,35.995820996889776,0.8683194679032145,2.779499106233302
stenosis,test,jpeg2000,85,39.png,36.77868292154312,0.8931017678995784,2.6465082238742728
stenosis,test,jpeg2000,85,4.png,40.757309484192376,0.945443393806355,2.1747166283644295
stenosis,test,jpeg2000,85,40.png,37.511657583220604,0.9010621753434119,2.770562939796716
stenosis,test,jpeg2000,85,41.png,38.15136882052053,0.9150496445783621,2.661460344428141
stenosis,test,jpeg2000,85,42.png,36.95232561630236,0.8892124431633812,2.8087149329991323
stenosis,test,jpeg2000,85,43.png,42.97582124568456,0.961256550891454,2.13503749414154
stenosis,test,jpeg2000,85,44.png,40.730054303918344,0.9425674219019539,2.123172421870425
stenosis,test,jpeg2000,85,45.png,40.90551978052228,0.9458644946355265,2.098282479742566
stenosis,test,jpeg2000,85,46.png,42.1994201902134,0.9636588833477787,2.072859815246948
stenosis,test,jpeg2000,85,47.png,42.05265185029213,0.9637070569696342,2.070786301894012
stenosis,test,jpeg2000,85,48.png,39.31277232585976,0.924762740357744,2.2544485715952627
stenosis,test,jpeg2000,85,49.png,41.564976043989034,0.9525048756132376,2.4403937007874017
stenosis,test,jpeg2000,85,5.png,40.98590371953307,0.9442971209733946,2.077323780015492
stenosis,test,jpeg2000,85,50.png,42.30897783820847,0.9618141768461506,2.0176341206847086
stenosis,test,jpeg2000,85,51.png,42.320330586769714,0.9620604563748181,1.9992412894189056
stenosis,test,jpeg2000,85,52.png,41.6937458396438,0.9526144260372235,2.0088963079340143
stenosis,test,jpeg2000,85,53.png,41.386516909967554,0.9547023241746929,2.1427852998065764
stenosis,test,jpeg2000,85,54.png,44.08764678974891,0.9741292805533736,1.8823073344704606
stenosis,test,jpeg2000,85,55.png,37.10914353930347,0.9007390052223975,2.7756364955975323
stenosis,test,jpeg2000,85,56.png,41.40642412989791,0.9548941518760524,2.0176491959385814
stenosis,test,jpeg2000,85,57.png,39.99679697587804,0.9363348368428502,2.255996922189093
stenosis,test,jpeg2000,85,58.png,40.80285067175736,0.9479944247030666,2.1775046969057934
stenosis,test,jpeg2000,85,59.png,41.623648506817126,0.9530142443619455,2.0656025970512646
stenosis,test,jpeg2000,85,6.png,40.015662379488674,0.9353731425767645,2.144682399816106
stenosis,test,jpeg2000,85,60.png,41.76502759350431,0.9582787249358584,2.0994974296017803
stenosis,test,jpeg2000,85,61.png,41.603802542458716,0.956033507389627,2.176511383676462
stenosis,test,jpeg2000,85,62.png,40.17936011791866,0.9316123952449428,2.459259400576149
stenosis,test,jpeg2000,85,63.png,41.497486092305884,0.951696324551157,2.251083418401741
stenosis,test,jpeg2000,85,64.png,36.98601714096607,0.8912282577516414,2.7944784687158024
stenosis,test,jpeg2000,85,65.png,37.46286346027345,0.9052742859125334,2.6705041759252164
stenosis,test,jpeg2000,85,66.png,37.818322024823885,0.9165821876271792,2.7707534259776807
stenosis,test,jpeg2000,85,67.png,36.36137839590801,0.8743092612692299,2.807009167303285
stenosis,test,jpeg2000,85,68.png,41.554970776039674,0.9573776976282277,2.1450836314415547
stenosis,test,jpeg2000,85,69.png,41.039056318670085,0.9472815484916381,2.171139942557195
stenosis,test,jpeg2000,85,7.png,40.48999945642603,0.9415541332913779,2.1499246082491936
stenosis,test,jpeg2000,85,70.png,40.7787491115171,0.941994047515689,2.134226868956843
stenosis,test,jpeg2000,85,71.png,42.746205709475014,0.9658578571374109,2.0143894751267646
stenosis,test,jpeg2000,85,72.png,42.090319161718206,0.9591866695060337,2.0097243788819874
stenosis,test,jpeg2000,85,73.png,41.26282487559617,0.952030749158772,2.167495212488152
stenosis,test,jpeg2000,85,74.png,40.22303963235697,0.9397374762546827,2.206958482202564
stenosis,test,jpeg2000,85,75.png,35.73739098576222,0.8681565565353623,2.8666615667074664
stenosis,test,jpeg2000,85,76.png,35.00802812966959,0.8414967947539709,3.0006836071017013
stenosis,test,jpeg2000,85,77.png,37.380441588149075,0.9116354096464501,2.719190107247815
stenosis,test,jpeg2000,85,78.png,38.092859081930605,0.9146641941228788,2.6722544136741537
stenosis,test,jpeg2000,85,79.png,37.127666732762606,0.8936344851766442,2.7239911818268956
stenosis,test,jpeg2000,85,8.png,41.987852343358526,0.9608783929330906,2.3121015460965832
stenosis,test,jpeg2000,85,80.png,36.74304044039433,0.8801339666299998,2.7695860482943657
stenosis,test,jpeg2000,85,81.png,34.79963953127359,0.8390054813917894,2.9693812827954718
stenosis,test,jpeg2000,85,82.png,41.71191788550657,0.9590082551196076,2.330459548918482
stenosis,test,jpeg2000,85,83.png,42.24854402786336,0.9616961768088502,2.214008620689655
stenosis,test,jpeg2000,85,84.png,42.52035035621012,0.9629680297077495,1.884677897393732
stenosis,test,jpeg2000,85,85.png,40.94297193591207,0.9400557772615562,2.4421194012418974
stenosis,test,jpeg2000,85,86.png,42.21643622650901,0.9614328304968135,2.2149200369060433
stenosis,test,jpeg2000,85,87.png,41.58684734097612,0.9524641937515402,2.2891444289507366
stenosis,test,jpeg2000,85,88.png,39.47791435514705,0.9374261264533789,2.484764489983178
stenosis,test,jpeg2000,85,89.png,40.1393660907826,0.9408959571340195,2.449622989920751
stenosis,test,jpeg2000,85,9.png,43.08141559840184,0.9683063516921706,2.2578466352483257
stenosis,test,jpeg2000,85,90.png,42.998970345391655,0.9669153018720044,1.8927124732497707
stenosis,test,jpeg2000,85,91.png,42.039881696941414,0.9578848497267597,2.215749188186176
stenosis,test,jpeg2000,85,92.png,42.51852085105015,0.9655767071356739,2.0297651770988767
stenosis,test,jpeg2000,85,93.png,43.26134183756569,0.968767355931524,1.8640316205533596
stenosis,test,jpeg2000,85,94.png,44.626116726517765,0.9762535675630207,1.8345857491608177
stenosis,test,jpeg2000,85,95.png,41.018160328728925,0.9494353764152764,2.0531614674700633
stenosis,test,jpeg2000,85,96.png,44.30932754059408,0.9730639236619417,1.7620707486641258
stenosis,test,jpeg2000,85,97.png,42.49174914512572,0.9637440855328759,1.9238022377354882
stenosis,test,jpeg2000,85,98.png,43.142177137833755,0.9675829650349743,1.9172851352145222
stenosis,test,jpeg2000,85,99.png,42.14797460322137,0.960968866140813,2.02259843872273
stenosis,test,jpeg2000,70,1.png,34.68130144665154,0.8244108287233834,5.814721312768727
stenosis,test,jpeg2000,70,10.png,36.40375759249425,0.877687822717034,5.203829836920562
stenosis,test,jpeg2000,70,100.png,39.43902285773255,0.9325774498627979,4.252718469719819
stenosis,test,jpeg2000,70,101.png,38.72221780155798,0.9131038334368567,4.48856176646111
stenosis,test,jpeg2000,70,102.png,43.44445378019767,0.9699912652508215,3.5394291429450684
stenosis,test,jpeg2000,70,103.png,40.0723952190381,0.9291439254528986,4.103726044132244
stenosis,test,jpeg2000,70,104.png,39.107230467375096,0.931830053285153,4.22647485308708
stenosis,test,jpeg2000,70,105.png,39.44750599092221,0.9286366175527926,4.307269802659971
stenosis,test,jpeg2000,70,106.png,39.8235440094459,0.9411152477503641,4.21789008909564
stenosis,test,jpeg2000,70,107.png,42.25493250910466,0.9608950139433726,3.4721434592689095
stenosis,test,jpeg2000,70,108.png,40.44413834141254,0.9428474888720243,4.326457467495329
stenosis,test,jpeg2000,70,109.png,36.72948544899619,0.8813338808916275,5.372352895209815
stenosis,test,jpeg2000,70,11.png,35.59588590530013,0.8568104205194352,5.450135387666374
stenosis,test,jpeg2000,70,110.png,35.45520152937951,0.8445612781400934,5.6111452965156525
stenosis,test,jpeg2000,70,111.png,39.42625658986519,0.9385129083572195,4.477154824578258
stenosis,test,jpeg2000,70,112.png,37.9100051204578,0.900682174514437,5.162671567669026
stenosis,test,jpeg2000,70,113.png,35.180940400024724,0.854250145632593,5.376590525831673
stenosis,test,jpeg2000,70,114.png,38.52435368798869,0.9104832598441707,4.533374560352491
stenosis,test,jpeg2000,70,115.png,39.85710022792694,0.9362684238800693,3.989627821842587
stenosis,test,jpeg2000,70,116.png,39.458964886713616,0.9267398503948389,4.394610542879622
stenosis,test,jpeg2000,70,117.png,34.60187735284731,0.8440406091475969,5.490286735566089
stenosis,test,jpeg2000,70,118.png,37.98423647818511,0.9023136765747649,4.705232420487728
stenosis,test,jpeg2000,70,119.png,39.73213136582517,0.9351110060247448,4.24115095654868
stenosis,test,jpeg2000,70,12.png,36.259949683225564,0.8780183449079236,5.509941747572816
stenosis,test,jpeg2000,70,120.png,40.01680039236709,0.9372890038495344,4.130116677577111
stenosis,test,jpeg2000,70,121.png,39.42932064794191,0.928928517652657,4.161566660235385
stenosis,test,jpeg2000,70,122.png,39.59605457525213,0.9361854993057207,4.1734789027896495
stenosis,test,jpeg2000,70,123.png,39.8366296541803,0.9429537438911866,4.046232013342125
stenosis,test,jpeg2000,70,124.png,39.137119017014584,0.9220599070606869,4.370188781222252
stenosis,test,jpeg2000,70,125.png,39.21914759065776,0.9191887471548998,4.648783700030989
stenosis,test,jpeg2000,70,126.png,41.43811545056353,0.9493150249770269,4.472873409243134
stenosis,test,jpeg2000,70,127.png,39.42964236543147,0.9294912873596722,4.235216565202218
stenosis,test,jpeg2000,70,128.png,43.036102430921005,0.9674372498080057,4.267292912040991
stenosis,test,jpeg2000,70,129.png,41.914698756716305,0.9578482079961251,3.845986479135908
stenosis,test,jpeg2000,70,13.png,39.23275526282876,0.9265730020886882,4.37606265743073
stenosis,test,jpeg2000,70,130.png,41.2563110555802,0.9491186407575606,4.500954012694209
stenosis,test,jpeg2000,70,131.png,40.39946309510667,0.9385862326555504,3.976879503680012
stenosis,test,jpeg2000,70,132.png,40.522167285591195,0.9407291714639922,4.096761652995374
stenosis,test,jpeg2000,70,133.png,40.09583871678871,0.944601789455351,4.369653363014788
stenosis,test,jpeg2000,70,134.png,39.767791497906636,0.9304443586150256,4.610046547711404
stenosis,test,jpeg2000,70,135.png,41.935655086385715,0.9561255309161658,3.497451033002415
stenosis,test,jpeg2000,70,136.png,33.86977497868495,0.7884502633828944,5.937232088181261
stenosis,test,jpeg2000,70,137.png,40.98737143026375,0.9440362397826595,4.518321066242292
stenosis,test,jpeg2000,70,138.png,39.8278860025211,0.9322929746182355,3.8980573112567374
stenosis,test,jpeg2000,70,139.png,41.18215120857791,0.9473898077832649,4.580778627157381
stenosis,test,jpeg2000,70,14.png,39.04168572604809,0.9217488221263631,4.218808703819662
stenosis,test,jpeg2000,70,140.png,39.322866930652495,0.9253072777053011,4.281112796359863
stenosis,test,jpeg2000,70,141.png,38.91211468234953,0.9156524676328571,4.268979543943365
stenosis,test,jpeg2000,70,142.png,40.433255722541084,0.94090090343647,3.990854607721046
stenosis,test,jpeg2000,70,143.png,38.96227380717795,0.9216686989296138,4.295365309107707
stenosis,test,jpeg2000,70,144.png,39.74930192133123,0.9363793038366687,4.250078529919899
stenosis,test,jpeg2000,70,145.png,39.40936052118788,0.9341361937439485,4.192303242972275
stenosis,test,jpeg2000,70,146.png,39.85315503624599,0.93103787805213,4.049911830100437
stenosis,test,jpeg2000,70,147.png,39.9057686902517,0.9350759254741775,4.1344421618204805
stenosis,test,jpeg2000,70,148.png,39.860261924231935,0.9340899422496619,4.0437886538902035
stenosis,test,jpeg2000,70,149.png,41.91241080244631,0.9577143039449195,3.559397334363531
stenosis,test,jpeg2000,70,15.png,39.66284683591941,0.9383846699717457,4.152729543060054
stenosis,test,jpeg2000,70,150.png,42.28595987603426,0.9631055272902915,4.366505884622805
stenosis,test,jpeg2000,70,151.png,39.5564175643475,0.9310584256187834,4.332880597611153
stenosis,test,jpeg2000,70,152.png,39.01376607625341,0.9133827791331027,4.422454431175361
stenosis,test,jpeg2000,70,153.png,33.75910067498229,0.7893972916401882,5.961693230235127
stenosis,test,jpeg2000,70,154.png,41.532272723155415,0.953812790658354,4.346519168415029
stenosis,test,jpeg2000,70,155.png,39.8994408110238,0.93791640203622,4.2375395183638425
stenosis,test,jpeg2000,70,156.png,40.06956459511077,0.9426039692139035,4.324304453817281
stenosis,test,jpeg2000,70,157.png,42.342736595963174,0.9603915543631913,4.30697891906636
stenosis,test,jpeg2000,70,158.png,33.97211406352325,0.7934884123317819,5.720389630549519
stenosis,test,jpeg2000,70,159.png,35.48732665318224,0.8383947616624589,5.493575323140275
stenosis,test,jpeg2000,70,16.png,40.140734362635285,0.9407741521636904,4.22326983268287
stenosis,test,jpeg2000,70,160.png,34.852637163540194,0.8268277825808354,5.782906456593167
stenosis,test,jpeg2000,70,161.png,38.61960892096434,0.9076803917667545,4.220435266571988
stenosis,test,jpeg2000,70,162.png,40.22714780394601,0.9420278254387998,3.9375286916602907
stenosis,test,jpeg2000,70,163.png,41.00109403591989,0.9461697917762231,3.7412005088862332
stenosis,test,jpeg2000,70,164.png,40.42261933838869,0.9454741407914119,4.066300267058869
stenosis,test,jpeg2000,70,165.png,41.20400797370672,0.9499231012120016,4.454064417177914
stenosis,test,jpeg2000,70,166.png,40.602984817786016,0.9395074268762261,4.44839390200215
stenosis,test,jpeg2000,70,167.png,36.3621412581239,0.8771836850365405,5.2242696977926055
stenosis,test,jpeg2000,70,168.png,38.02915446432117,0.9015492150349983,4.463255561163089
